IPEDS ID,School Name,OPE ID
239530,Froedtert Memorial Lutheran Hospital,
239655,St. Joseph's Hospital,
239673,St. Luke's Medical Center,
239725,Madison Cosmetology College,"""01290600"""
239752,Saint Francis Seminary,"""00964100"""
239798,Franciscan Skemp Healthcare School of Anesthesia,
239877,State College of Beauty Culture Inc,"""00941900"""
239910,Southwest Wisconsin Technical College,"""00766900"""
239965,Theda Clark Medical Center,"""00613100"""
240055,University of Wisconsin Colleges,"""00389700"""
240116,Chippewa Valley Technical College,"""00530400"""
240125,Waukesha County Technical College,"""00529400"""
240170,Western Technical College,"""00384000"""
240198,Wisconsin Indianhead Technical College,"""01182400"""
240240,Paul Mitchell the School Green Bay,"""00821700"""
240505,Casper College,"""00392800"""
240514,Central Wyoming College,"""00728900"""
240596,Eastern Wyoming College,"""00392900"""
240620,Laramie County Community College,"""00925900"""
240657,Northwest College,"""00393100"""
240666,Northern Wyoming Community College District - Sheridan College,"""00393000"""
240693,Western Wyoming Community College,"""00393300"""
240709,Cheeks International Academy of Beauty Culture,"""02211900"""
240718,Wyo Tech,"""00915700"""
240736,American Samoa Community College,"""01001000"""
240745,Guam Community College,"""01536100"""
240754,University of Guam,"""00393500"""
240790,Northern Marianas College,"""03033000"""
240879,Institute of Beauty Careers,"""02343600"""
240985,Educational Technical College - Bayamon,"""02570400"""
241100,American University of Puerto Rico,"""01194100"""
241146,American Educational College - Bayamon,"""02303800"""
241182,Antilles School of Technical Careers,"""02234900"""
241191,Universidad Adventista de las Antillas,"""00501900"""
241216,Atlantic Universty College,"""02505400"""
241225,Bayamon Central University,"""00502200"""
241304,Columbia Centro Universitario,"""00890200"""
241331,Carlos Albizu University,"""01072400"""
241377,Caribbean University - Bayamon,"""01252500"""
241410,Pontifical Catholic University of Puerto Rico,"""00393600"""
241517,Centro de Estudios Multidisciplinarios,"""02189100"""
241614,Theological University of the Caribbean,"""02335500"""
241702,Colegio Tecnico Metropolitano,"""02097000"""
241720,Colegio Universitario de San Juan,"""01056700"""
241739,Sistema Universitario Ana G Mendez - Universidad Metropolitana,"""02587500"""
241766,Puerto Rico Conservatory of Music,"""01081900"""
241793,Center for Advanced Studies On Puerto Rico & the Caribbean,"""02166000"""
241906,Emma's Beauty Academy,"""02189300"""
241951,Escuela de Artes Plasticas de Puerto Rico,"""02569400"""
242060,Sistema Universitario Ana G Mendez,"""011719A1"""
242112,Huertas College,"""02260800"""
242121,Humacao Community College,"""02340600"""
242316,PR Technological Institute Manati Campus,"""02170300"""
242413,Hispanic American College,"""02593700"""
242422,Instituto de Banca y Comercio - San Juan,"""02166400"""
242556,PR Technological Institute Guayama Campus,"""02241904"""
242565,PR Technological Institute Ponce Campus,"""02241908"""
242583,PR Technological Institute San Juan Campus,"""02241907"""
242617,Inter American University of Puerto Rico - San German,"""00393803"""
242626,Inter American University of Puerto Rico - Aguadilla,"""00393804"""
242635,Inter American University of Puerto Rico - Arecibo,"""00393805"""
242644,Inter American University of Puerto Rico - Barranquitas,"""00393806"""
242653,Inter American University of Puerto Rico - Metropolitan Campus,"""00393800"""
242662,Inter American University of Puerto Rico - Ponce,"""00393809"""
242680,Inter American University of Puerto Rico - Fajardo,"""00393807"""
242699,Inter American University of Puerto Rico - Guayama,"""00393808"""
242705,Inter American University of Puerto Rico - Bayamon,"""00393811"""
242723,Inter American University of Puerto Rico - School of Law,"""00393801"""
242741,Puerto Rico Technical Junior College Inc,"""02566800"""
242750,International Technical College,"""02562500"""
242820,Liceo de Arte y Tecnologia,"""02195800"""
242884,MBTI Business Training Institute,"""02063100"""
242945,Modern Hairstyling Institute - Bayamon,"""02195400"""
242954,Modern Hairstyling Institute - Arecibo,"""02195500"""
242972,National University College - Bayamon,"""02260600"""
243072,Ponce Paramedical College Inc,"""02534900"""
243081,Ponce School of Medicine and Health Sciences,"""02482400"""
243106,University of Puerto Rico - Aguadilla,"""00394206"""
243115,University of Puerto Rico - Arecibo,"""00394207"""
243133,University of Puerto Rico - Bayamon,"""00394208"""
243142,University of Puerto Rico - Carolina,"""00394209"""
243151,University of Puerto Rico - Cayey,"""00394204"""
243179,University of Puerto Rico - Humacao,"""00394205"""
243188,University of Puerto Rico - Utuado,"""00394211"""
243197,University of Puerto Rico - Mayaguez,"""00394202"""
243203,University of Puerto Rico - Medical Sciences Campus,"""00394203"""
243212,UPR - Ponce,"""00394210"""
243221,University of Puerto Rico - Rio Piedras Campus,"""00394201"""
243346,Sistema Universitario Ana G Mendez - Universidad Del Este,"""00394100"""
243382,Ramirez College of Business and Technology,"""01314800"""
243407,Ryder Memorial School for Practical Nursing,"""01120300"""
243416,Rogie's School of Beauty Culture,
243443,University of the Sacred Heart,"""00393700"""
243498,Evangelical Seminary of Puerto Rico,"""02588600"""
243568,Universidad Central Del Caribe,"""02163300"""
243577,Universidad Politecnica de Puerto Rico,"""02100000"""
243601,Sistema Universitario Ana G Mendez - Universidad Del Turabo,"""01171900"""
243638,College of Micronesia-FSM,"""01034300"""
243647,Palau Community College,"""01100900"""
243665,University of the Virgin Islands,"""00394600"""
243762,The University of Connecticut School of Medicine and Dentistry,"""00141708"""
243799,Blue Hills Regional Technical School,"""00552300"""
243805,Ohr Somayach,"""02320100"""
243832,Electronic Data Processing College of Puerto Rico Inc,"""02165100"""
243841,ICPR Junior College,"""01194000"""
243902,Gaither and Company Beauty College,"""02323800"""
244279,Meridian College,"""02326800"""
244437,Georgia Perimeter College,"""00156200"""
244446,Georgia Piedmont Technical College,"""00562200"""
244464,Hawai'i Theological Seminary,"""02321300"""
244491,Toni & Guy Hairdressing Academy - Coeur d'Alene,"""02319800"""
244561,Cortiva Institute - Chicago,"""03455700"""
244613,Environmental Technical Institute,"""02556100"""
245069,Trend Setters Academy of Beauty Culture-Elizabethtown,"""02251502"""
245281,Traxler's School of Hair,"""03263300"""
245290,Infinity Career College,"""02586000"""
245625,Warren County Community College,"""02503900"""
245980,Ponca City Beauty College,"""03109800"""
245999,Francis Tuttle Technology Center,"""02222700"""
246008,Career Point College - Tulsa,"""02591101"""
246017,Central Tech - Drumright,"""00996400"""
246026,Central Tech - Sapulpa,
246035,Carrington College- Portland,"""03042500"""
246071,Career Technology Center of Lackawanna County,"""03098600"""
246202,Kaplan Career Institute - Nashville,"""02326200"""
246266,Kaplan College - El Paso,"""02591900"""
246354,Palo Alto College,"""02341300"""
246415,University of Cosmetology Arts & Sciences - San Antonio,"""02326000"""
246460,Central Texas Beauty College,"""02239100"""
246600,International Junior College Ponce College of Tech,"""02276403"""
246813,Athens Technical College,"""00560000"""
247010,Headmasters School of Hair Design,"""02349200"""
247047,Razzle Dazzle College of Hair Design,"""02559500"""
247232,Health Enrichment Center Inc,"""03397500"""
247603,Sussex County Community College,"""02568800"""
247764,National Technological University,"""03810400"""
247834,Collin County Community College District,"""02361400"""
247870,Harrison Career Institute - Wilmington,"""03021000"""
247922,Ingalls Memorial Hospital Dietetic Intership,"""02579200"""
247940,Owensboro Community and Technical College,"""03034500"""
248031,Ashland School of Beauty Culture,"""00757802"""
248165,Head's West Kentucky Beauty College,"""03026200"""
248192,Jenny Lea Academy of Cosmetology,"""02526100"""
248314,Southeast School of Cosmetology,"""02560800"""
248527,Cloyds Beauty School 3 Inc,"""02352500"""
248606,Moore Norman Technology Center,"""01227200"""
248624,Fayette County Area Vocational Technical School of Practical Nursing,"""00533000"""
248633,Franklin County Career and Technology Center,"""00791600"""
248660,Paul Mitchell the School Knoxville,"""02275500"""
248703,Ogle School of Hair Skin Nails - Hurst,"""02230600"""
248776,Okefenokee Technical College,"""00551100"""
248794,Flint River Technical College,"""00561300"""
248925,Tennessee College of Applied Technology Nashville,"""00535900"""
248943,ECPI Technical College,"""02535400"""
248970,TESST College of Technology - Alexandria,"""02605900"""
249061,Ms. Roberts Beauty Academy of Hair Design,"""00793700"""
249140,Anthem Institute - Jersey City,"""01085101"""
249238,Paul Mitchell The School - Houston,"""02357700"""
249247,ATI Career Training Center - Dallas,"""02596600"""
249566,TDDS Technical Institute,"""02528300"""
249609,Fortis Institute - Forty Fort,"""03011500"""
249779,Orleans Technical Institute-Center City Campus,"""02183001"""
250027,Laurel Business Institute,"""02546200"""
250072,Antonelli Medical and Professional Institute,"""03067000"""
250285,Aviation Institute of Maintenance - Philadelphia,"""03110700"""
250498,Fortis Institute - Mulberry,"""03096300"""
250832,The Salon Professional Academy - Williston,"""00857500"""
250902,Moler-Pickens Beauty Academy,"""02328500"""
250920,ATI Career Training Center - North Richland Hills,"""02596500"""
250993,Red River Technology Center,"""00531200"""
251075,Kaplan Career Institute - Harrisburg,"""00491000"""
251260,Southern Union State Community College,"""00104000"""
260196,National Theatre Conservatory,
260284,Washington Hospital Center,
260336,Clinton Technical School,"""02497500"""
260354,Consolidated School of Business,"""03029900"""
260363,Greene County Career and Technology Center,"""01096300"""
260372,Lac Courte Oreilles Ojibwa Community College,"""02532200"""
260585,Empire Beauty School - Portage,"""00817801"""
260664,Diesel Driving Academy,"""02260200"""
260804,Platt College-Newport Beach,"""02620300"""
260929,Paul Mitchell the School Boise,"""02607100"""
260965,Educators of Beauty College of Cosmetology,"""00825901"""
261375,Tulsa Technology Center - Lemley,"""00531100"""
261384,Tulsa Technology Center - Riverside Campus,"""00531102"""
261393,Tulsa Technology Center - Broken Arrow Campus,"""00531103"""
261436,Douglas J Aveda Institute,"""02588200"""
261676,Ross Medical Education Center - Brighton,"""02339700"""
261719,Dorsey School of Beauty,"""02209200"""
261773,Pike-Lincoln Technical Center,"""01173500"""
261816,Joseph?s College of Cosmetology - Grand Island,
262031,St Charles Community College,"""02530600"""
262217,Central Arkansas Radiation Therapy Institute,
262235,Arizona Academy of Beauty - North,"""01180200"""
262305,Remington College - Tempe Campus,"""03012106"""
262341,Conservatory of Recording Arts and Sciences,"""03034400"""
262369,Adrian's Beauty College of Turlock,"""02520400"""
262402,California Career School,"""02520200"""
262466,Rolf Institute,
262509,Heritage College - Denver,"""02611000"""
362700,Sunstate Academy,"""02326900"""
362782,The Elizabeth Grady School of Esthetics & Massage Therapy,"""02523900"""
363077,Capri Institute of Hair Design,"""00907800"""
363147,Raphael's Salem Beauty Academy,"""02563000"""
363165,Metro Technology Centers,"""00533900"""
363217,Star College of Cosmetology 4,"""03061801"""
363527,Border Institute of Technology,"""01298200"""
363606,Bryman College,"""02300101"""
363633,Luna Community College,"""00996200"""
363679,Grabber School of Hair Design,"""02568500"""
363882,Raphael's School of Beauty Culture Inc,"""03016200"""
364016,Maricopa Community Colleges - Paradise Valley Community College,"""02623600"""
364025,Maricopa Community Colleges - Chandler-Gilbert Community College,"""03072200"""
364122,St. John's Hospital Dietetic Internship,"""03098002"""
364308,Sanford-Brown Institute - Springfield,"""02614901"""
364326,Sanford-Brown Institute - White Plains,"""02614900"""
364548,Great Plains Technology Center,"""01071700"""
364566,Montebello Beauty College,"""02345800"""
364575,Roane-Jackson Technical Center,"""02057400"""
364584,Total Cosmetology Training Center,"""03932500"""
364609,Career Academy Inc,"""02572100"""
364618,Lawrence County Vocational Technical School Practical Nursing Program,"""02545000"""
364627,Pioneer Technology Center,"""01120600"""
364636,Portage Lakes Career Center,"""00888600"""
364760,Bell Mar Beauty College,"""02536700"""
364812,Cannella School of Hair Design,"""02291200"""
364946,Caddo Kiowa Technology Center,"""00996300"""
364955,Kaplan College - San Antonio,"""00946600"""
364964,Oswego County BOCES,"""01278300"""
364973,Le Cordon Bleu College of Culinary Arts - Austin,"""02569300"""
365000,Holy Spirit Hospital,
365055,The Art Institute of New York City,"""02525600"""
365073,Paris II Educational Center,"""02543800"""
365091,International School of Skin and Nailcare,"""02520000"""
365107,American Career College of Hair Design,"""03721400"""
365125,Palomar Institute of Cosmetology,"""02537200"""
365198,Southern Oklahoma Technology Center,"""01034200"""
365204,Vista College,"""02572000"""
365213,Autry Technology Center,"""00834300"""
365240,Greene County Career Center,"""02497800"""
365310,Remington College-Denver Campus,"""03012100"""
365329,Sierra Academy of Aeronautics - Airline Train Center,"""02542000"""
365374,Canadian Valley Technology Center,"""00996500"""
365383,Wilkes-Barre Area Vocational Technical School of Practical Nursing,"""02529800"""
365392,Clearfield Beauty Academy,"""02530400"""
365453,American Beauty Institute,"""02554300"""
365480,Meridian Technology Center,"""02060800"""
365505,Waynesville Technical Academy,"""00528900"""
365569,Connecticut Institute of Hair Design,"""02148700"""
365693,Capitol School of Hairstyling & Esthetics,"""00961700"""
365763,Morris County Vocational School,"""01152300"""
365912,"City College, Inc.","""02571500"""
365930,East Metro Opportunities Industrialization Center,"""02551200"""
366155,Cloyds Beauty School 2 Inc,"""02338000"""
366191,UTI of Illinois Inc,"""00822101"""
366261,Commonwealth Institute of Funeral Service,"""00355600"""
366270,Delta College of Arts & Technology,"""02538300"""
366289,Intercoast Colleges,"""02559400"""
366340,Stone Child College,"""02610900"""
366395,Suffolk County Community College,"""00287800"""
366401,Las Positas College,"""03035700"""
366438,Blades School of Hair Design,"""03027200"""
366447,Altamaha Technical College,"""03032100"""
366456,North Metro Technical College,"""00562004"""
366465,Ogeechee Technical College,"""03030000"""
366535,Remington College - Mobile Campus,"""02605500"""
366571,Mercy/St. Luke's Hospital,"""00423300"""
366623,Northwest Technology Center,"""02600000"""
366632,Mercer County Career Center,"""02362300"""
366784,Temple Baptist Seminary,"""003524A1"""
366906,International Institute of the Americas,"""02218802"""
366960,Kaplan College - Modesto Campus,"""02306300"""
367051,Hairmasters Institute of Cosmetology,"""03002000"""
367088,Hair Arts Academy,"""02607000"""
367097,Pinnacle Career Institute,"""02613000"""
367176,Virginia Farrell Beauty School,"""02498300"""
367264,The Academy of Healing Arts,"""03110000"""
367334,National Tractor Trailer School Inc,"""02287800"""
367389,International Academy of Design and Technology,"""01021703"""
367398,Star Career Academy - Brick,"""02586901"""
367413,Le Condon Bleu College of Culinary Arts - Pittsburgh,"""03006800"""
367431,New Castle Beauty Academy,"""02544303"""
367459,NorthWest Arkansas Community College,"""03063300"""
367608,Center for Employment Training - Oakland,"""02332820"""
367662,Madera Beauty College,"""02208600"""
367723,Occupational Training Services Inc,"""03550300"""
367875,Brewster Technical Center,"""02601600"""
367893,St Petersburg Theological Seminary,"""03459400"""
367972,Capital Area School of Practical Nursing,"""01071000"""
367981,Hair Professionals Career College,"""02587700"""
367990,Kankakee Academy of Hair Design,"""02563300"""
368036,Alexandria School of Scientific Therapeutics,"""03538300"""
368151,The Cambridge School of Culinary Arts,
368160,Hannibal Career and Technical Center,"""02151000"""
368364,Southwest Technology Center,"""03008700"""
368407,Western Area Career and Technology Center,"""02350100"""
368647,Mineral County Technical Center,"""01014000"""
368771,Hypnosis Motivation Institute,"""02545900"""
368780,Los Angeles ORT College,"""02570300"""
368799,Martinez Adult Education,"""03074900"""
368805,Bryman College - West Los Angeles,"""01287301"""
368832,Thanh Le College School of Cosmetology,"""02236400"""
368850,Potomac Massage Training Institute,
368911,Southeastern Technical College,"""03066500"""
368993,Empire Beauty School - Malden,"""00912900"""
369020,Dahl's College of Beauty,"""00894700"""
369109,Alliance City Schools Career Centre,"""03015100"""
369400,Universal Technical Institute,"""02100502"""
369419,D.G. Erwin Technical Center,"""00559400"""
369446,Rosel School of Cosmetology,"""03082900"""
369455,Worsham College,"""00178300"""
369516,Bryan University - Springfield,"""03066300"""
369622,Toledo Academy of Beauty Culture - North,"""02315500"""
369668,Central Pennsylvania Institute of Science and Technology,"""00533500"""
369686,Northwest Educational Center,"""03303300"""
369783,PCI Health Training Center,"""03019800"""
369792,Windham Community Memorial Hospital,"""02265900"""
369853,Miami-Jacobs Career College - Akron,"""02152102"""
369950,Hamrick School,"""02529500"""
371034,Alabama State College of Barber Styling,"""03032500"""
371052,Fortis College - Mobile,"""02341000"""
371140,Arkansas Beauty School,"""03007600"""
371186,Academy of Radio and Television Broadcasting,"""02342401"""
371265,Everest College - Ontario,"""03072300"""
371274,Huntington College of Health Sciences,
371690,Downey Adult School,"""00563800"""
371830,CR'U Institute of Cosmetology and Barbering,"""02494800"""
371928,Modern Technology School,"""03063400"""
371964,National Career Education,"""02128301"""
371982,Everest College - Anaheim,"""01110700"""
372000,Thuy Princess Beauty College,"""04004300"""
372028,North-West College - Glendale,"""01170702"""
372037,Everest College - City of Industry,"""01287302"""
372082,Pomona Unified School District Adult and Career Education,"""03029600"""
372143,Simi Valley Adult School and Career Institute,"""01323300"""
372161,Maric College - Anaheim,"""03044500"""
372240,Universal College of Beauty Inc,"""01244600"""
372329,IBMC College - Fort Collins,"""03006300"""
372347,St. Anthony Hospitals - Centura Health,
372356,Xenon International School of Hair Design III,"""03027400"""
372462,Academy of Cosmetology,
372480,Career Training Institute,"""02245502"""
372718,Sunstate Academy,"""02524000"""
372772,Heritage Institute - Jacksonville,"""03035800"""
372833,Melbourne Beauty School,"""02186400"""
372921,Medix College,"""01031903"""
373030,Mid-America Reformed Seminary,"""03989300"""
373058,Vatterott College - Des Moines,"""02609200"""
373119,Environmental Technical Institute,"""02556101"""
373216,Pivot Point Academy - Bloomingdale,"""01083601"""
373340,Xenon International Academy IV,"""03031300"""
373447,Baton Rouge College,"""02617100"""
373526,Diesel Driving Academy,"""03030900"""
373605,Jonesville Beauty School,"""03253300"""
373678,New England Hair Academy,"""02122000"""
373696,Rob Roy Academy,"""02181600"""
373711,Upper Cape Cod Regional Technical School,"""00466900"""
373757,Johns Hopkins Hospital,"""00207709"""
373784,All-State Career School,"""03493300"""
373906,Mr Davids School of Cosmetology Ltd,"""03025100"""
374112,Lebanon Technology and Career Center,"""03042400"""
374291,Final Touch Beauty School,"""03004000"""
374316,Academy of Hair Design,"""02244303"""
374343,KC's School of Hair Design,
374440,Mitchell's Hairstyling Academy,"""02227800"""
374495,Universal College of Beauty,"""012446A1"""
374680,Harrison Career Institute - Deptford,"""02186703"""
374699,Harrison Career Institute - Oakhurst,"""02586801"""
374875,Kaplan College - Las Vegas,"""03043200"""
374927,Beauty School of Middletown,"""00739100"""
374990,Continental School of Beauty Culture - Olean,"""02617001"""
375106,National Tractor Trailer School Inc,"""02287801"""
375294,The Christ Hospital,
375300,Cleveland Institute of Dental-Medical Assistants,"""02110702"""
375319,Cleveland Institute of Dental-Medical Assistants,"""02110701"""
375373,Knox County Career Center,"""02336300"""
375407,Madison Adult Career Center,"""03023700"""
375416,Remington College-Cleveland Campus,"""00777700"""
375540,Toledo Academy of Beauty Culture - East,"""02315500"""
375559,Toledo Academy of Beauty Culture - South,"""02541400"""
375568,Grant Career Center,
375647,CC's Cosmetology College,"""02581200"""
375656,Chisholm Trail Technology Center,"""03051100"""
375683,Gordon Cooper Technology Center,"""00996800"""
375692,Kiamichi Technology Center - Atoka,"""00920405"""
375708,Kiamichi Technology Center - Durant,"""00920404"""
375717,Kiamichi Technology Center - Hugo,"""00920403"""
375726,Kiamichi Technology Center - McAlester,"""00920401"""
375735,Kiamichi Technology Center - Idabel,"""00920402"""
375744,Kiamichi Technology Center - Poteau,"""00920408"""
375753,Kiamichi Technology Center - Spiro,"""00920407"""
375762,Kiamichi Technology Center - Talihina,"""00920406"""
375799,4-States Okmulgees Academy of Cosmetology,"""04121300"""
375841,Le Cordon Bleu College of Culinary Art - Portland,"""03022600"""
375902,Clearfield Hospital,"""03050900"""
375939,YTI Career Institute - Altoona,"""03081900"""
375948,DPT Business School,"""03031600"""
375966,Eastern Center for Arts and Technology,"""02492600"""
376039,Oakbridge Academy of Arts,"""02153500"""
376109,Harrison Career Institute - Reading,"""02186705"""
376118,Harrison Career Institute - Jersey City,"""02186708"""
376127,Harrison Career Institute - Allentown,"""03021001"""
376224,Centro de Estudios Multidisciplinarios,"""02189101"""
376242,Colegio Mayor de Tecnologia Inc,"""02552300"""
376288,Institucion Chaviano de Mayaguez,"""02504500"""
376321,EDIC College,"""03021900"""
376330,Liceo de Arte-Diseno y Comercio,"""03025900"""
376349,Instituto Merlix,"""02611100"""
376385,Universal Technology College of Puerto Rico,"""03029700"""
376446,Academy of Hair Technology,"""02552400"""
376631,Mr. Wayne's School of Unisex Hair Design,"""02278700"""
376668,Southern Institute of Cosmetology,"""02339800"""
376677,Queen City College,"""02539800"""
376695,College of the Marshall Islands,"""03022400"""
376710,AIMS Academy,"""03023800"""
376871,Baylor University Medical Center,
376950,Lighthouse College,"""01062400"""
376987,American National College,"""03028800"""
376996,Aveda Institute-Houston,
377111,Remington College-Fort Worth Campus,"""00758602"""
377193,University of Cosmetology Arts & Sciences - San Antonio,"""03011800"""
377218,School of Automotive Machinists,"""03032300"""
377236,Sebring Career Schools,"""02530704"""
377272,SW School of Business and Technical Careers-Cosmetology,"""03009400"""
377281,SW School of Business and Technical Careers,"""03021500"""
377306,S.W. School of Business and Technical Careers,
377315,Texas College of Cosmetology,"""03025000"""
377342,Vista College,"""02572800"""
377403,Colonial Heights Beauty Academy,"""02340000"""
377421,Heritage College - Manassas,"""02304500"""
377430,Catholic Distance University,
377449,Centura College,"""02334402"""
377458,Centura College,"""02334401"""
377485,Virginia Beach City Public Schools School of Practical Nursing,"""03042800"""
377519,Crown College,"""02231100"""
377643,Huntington School of Beauty Culture-Main Campus,"""00757800"""
377652,Valley College - Beckley,"""03084400"""
377661,Valley College - Martinsburg,"""02609400"""
377670,Valley College - Princeton,"""03084200"""
377722,Bellus Academy,"""02343400"""
377759,Capstone College,"""03019900"""
378105,Central Coast College,"""02602300"""
378886,Artistic Nails and Beauty Academy,"""03816300"""
378956,National Aviation Academy A & P School,"""03035900"""
379074,Davenport Barber Styling College,"""02572500"""
379135,Cain's Barber College Inc,"""03099700"""
379463,Lawton Career Institute,"""03028500"""
379621,Madison Oneida BOCES-Continuing Education,"""02126300"""
379685,New Wave Hair Academy,"""03012500"""
379746,Astrodome Career Centers,"""-2"""
379782,Center for Advanced Legal Studies,"""02604700"""
380067,Houston Training Schools,"""02527500"""
380094,Remington College-Houston Campus,"""03026500"""
380137,Polytechnic Institute,"""03026100"""
380359,Bay Mills Community College,"""03066600"""
380368,Fond du Lac Tribal and Community College,"""03129100"""
380401,Marinello School of Beauty - Provo,"""02612200"""
380438,Provo College,"""02360800"""
380456,Paul Mitchell the School - Provo,"""02531800"""
380474,Utah College of Massage Therapy Inc,"""03030600"""
381237,Center for Employment Training - Escondido,"""02332823"""
381334,Center for Employment Training - Temecula,"""02332804"""
381343,Center for Employment Training - Reno,"""02332824"""
381361,Massage Therapy Institute of Colorado - Denver,"""03976300"""
381370,"Michigan College of Beauty - Troy, Inc.","""02125600"""
381422,Pierre's School of Cosmetology,"""00945901"""
381431,Empire Beauty School - Caribou,"""00945902"""
381486,Faust Institute of Cosmetology,"""02262501"""
381529,Seattle Vocational Institute,"""00378703"""
381699,Cheeks International Academy of Beauty Culture - Fort Collins,"""02211901"""
381705,Cheeks International Academy of Beauty Culture - Greeley,"""02211902"""
381732,Colorado School of Healing Arts,"""03584400"""
381741,Remington College,"""03012100"""
381796,Kaplan College - Thornton,"""02167600"""
381866,Healing Arts Institute - Fort Collins,
382018,Moler Beauty College,"""00967401"""
382027,New England Culinary Institute at Essex,"""02254001"""
382106,John Jay Slidell Beauty College,"""01184101"""
382249,Lynwood Community Adult School,"""03052800"""
382258,Mt. Diablo  Adult Education,"""03062400"""
382267,Royale College of Beauty,"""03054100"""
382276,Westech College,"""03062300"""
382300,Jackson Memorial Hospital,
382382,Ascension College,"""03061400"""
382416,Greater Lowell Technical High School,"""00527900"""
382461,Academy of Hair Design Four,"""02235900"""
382504,King's College,"""00293700"""
382531,Vatterott College - Omaha,"""03023300"""
382595,Sotheby's Institute of Art,
382708,International Junior College,"""02276400"""
382771,Miller-Motte Technical College - Clarksville,"""02614200"""
382780,Genesis Career College,"""03061100"""
382896,Kaplan College - Dallas,"""03272300"""
382902,Star College of Cosmetology 2,"""03061800"""
382975,CRI Career Training,"""03052200"""
383084,Hacienda La Puente Unified School District-Adult Education,"""00565500"""
383163,La Belle Beauty Academy,"""02573200"""
383172,Advanced Technical Centers,"""02293600"""
383190,Hawaii Community College,"""00525800"""
383251,Regency Beauty Institute - Winston-Salem,"""03064400"""
383279,Robert Fiance Beauty Schools,"""02528200"""
383297,Long Island Beauty School,"""00738700"""
383312,Buckeye Career Center,"""03065900"""
383330,Sandusky Adult Education,"""02620000"""
383367,Greater Altoona Career and Technology Center,"""01086000"""
383376,Empire Beauty School - Philadelphia,"""02344300"""
383400,Northeastern Hospital,"""02161400"""
383419,UPPER BUCKS COUNTY AREA VOCATIONAL TECHNICAL SCH,"""00534100"""
383464,Central Texas Beauty College,"""02239101"""
383507,"Dance Theatre of Harlem, Inc.","""03007200"""
383516,David Hochstein Memorial Music School,
383570,Levine School of Music,
383598,Memorial Hospital of Rhode Island,
383613,Pacific Northwest Ballet School,
383677,Settlement Music School,
383765,Learning Institute for Beauty Sciences - Brooklyn,"""02173201"""
383880,Harrison Career Institute - Philadelphia,"""03085200"""
383899,Star Career Academy - Philadelphia,"""02615400"""
383950,Antonelli College - Hattiesburg,"""01289102"""
384184,Newbridge College,"""02584200"""
384193,Kaplan College - Stockton,"""02565400"""
384209,Anthem College - Bryman School,"""03076400"""
384290,St. Luke's Health System of Kansas City,
384333,Maricopa Community Colleges - Estrella Mountain Community College,"""03156300"""
384342,Heartland Community College,"""03083800"""
385026,Forty-Niner ROP,
385132,The Salon Professional Academy - Melbourne,"""02612700"""
385503,Fortis Institute - Scranton,"""03011600"""
385549,Milan Institute of Cosmetology,"""02248200"""
385929,Audio Recording Technology Institute,"""03370300"""
386153,Seminar L'Moros Bais Yaakov,"""02556700"""
386214,Blanton-Peale Institute,
386357,Brevard Community College (AMS),
387235,Coral Ridge Nurses Assistant Training School Inc,"""03178400"""
387660,School of Piano Technology for the Blind,"""03490400"""
387730,Erie County Technical School,
387800,Fairfield Career Center,
387819,Fairview Academy,"""03027100"""
387925,Florida College of Natural Health,"""03008600"""
388043,National College of Business and Technology - Nashville,"""00461700"""
388089,Bristow Academy,
388098,GECAC Training Institute,"""03128800"""
388663,Inner State Beauty School,"""02545800"""
388681,Sylvia's International School of Beauty,"""03486300"""
389860,Adult Center for Education,"""02189000"""
390394,New York International Beauty School Ltd,"""03088500"""
390905,Polaris Career Center,"""02352800"""
391005,P & A Scholars Beauty School,"""04014300"""
391333,Rensselaer-Columbia-Greene BOCES - Rensselaer Education Center,"""02138500"""
391546,ASM Beauty World Academy,"""03012300"""
391582,Sanford-Brown College - Collinsville,"""02569305"""
391616,School of Hair Design,"""03089400"""
391759,Sharps Academy of Hair Styling,"""03090000"""
391810,ICC Technical Institute,"""03075400"""
392257,The College of Health Care Professions,"""03128100"""
392354,School of Professional Horticulture at the New York Botanical Garden,"""03983300"""
392415,Fortis College,"""03424400"""
392798,Volunteer Beauty Academy,"""02293900"""
393180,Zarem Golde ORT Technical Institute,"""02570305"""
393524,Alhambra Beauty College,"""02282300"""
393649,UEI College - Cerritos,"""03969600"""
393861,Asian American International Beauty College,"""02595600"""
393977,Avance Beauty College,"""02519800"""
394660,Capistrano Laguna Beach ROP,
394679,Career Academy of Beauty,"""02125001"""
394846,Center for Employment Training - Santa  Ana,"""02332829"""
395070,International Christian Education,
395195,Colton-Redlands-Yucaipa Regional Occupational Program,
395362,Copper Mountain College,"""03542400"""
395690,Diversified Vocational College - Los Angeles,
395733,DVS College,"""03479400"""
396000,Escuelas Leicester,"""03087700"""
396310,Lyles College of Beauty,"""03115400"""
397553,Logos Evangelical Seminary,
397641,Los Angeles Recording School,"""02612800"""
397942,UEI College - Fresno,"""03113300"""
398574,WyoTech - Long Beach,"""01287300"""
399212,Santiago Canyon College,"""03695700"""
400080,Summit College,"""03108100"""
400187,Advance Beauty College,"""03736300"""
400637,Career Colleges of America - South Gate,"""03427400"""
401339,Coast Career Institute,"""04126500"""
401481,Cannella School of Hair Design,"""00893900"""
402563,Delta College,"""03332600"""
