Name,Year,Average debt of graduates,UNITID (IPEDS),OPEID (6-digit) ,OPEID (8-digit)
Bucknell University,2011-12,21163,211291,3238,323800
Cabrini College,2011-12,32503,211352,3241,324100
California University of Pennsylvania,2011-12,N/A,211361,3316,331600
Calvary Baptist Theological Seminary,2011-12,N/A,211370,38993,3899300
Carlow University,2011-12,N/A,211431,3303,330300
Carnegie Mellon University,2011-12,31747,211440,3242,324200
Cedar Crest College,2011-12,31933,211468,3243,324300
Central Penn College,2011-12,N/A,211477,4890,489000
Chatham University,2011-12,40297,211556,3244,324400
Chestnut Hill College,2011-12,10688,211583,3245,324500
Cheyney University of Pennsylvania,2011-12,N/A,211608,3317,331700
Clarion University of Pennsylvania,2011-12,29410,211644,3318,331800
CLARION UNIVERSITY OF PENNSYLVANIA-VENANGO CAMPUS,2011-12,N/A,211662,3318,331801
Curtis Institute of Music,2011-12,N/A,211893,3251,325100
Delaware Valley College,2011-12,N/A,211981,3252,325200
Dickinson College,2011-12,25574,212009,3253,325300
The Dickinson School of Law of the Pennsylvania State University,2011-12,N/A,212018,3329,332922
SUSQUEHANNA HEALTH SYSTEM SCHOOL OF MEDICAL TECHN,2011-12,N/A,212027,11272,1127200
Drexel University,2011-12,N/A,212054,3256,325600
Duquesne University,2011-12,25228,212106,3258,325800
East Stroudsburg University of Pennsylvania,2011-12,N/A,212115,3320,332000
Eastern Baptist Theological Seminary,2011-12,N/A,212124,3259,325908
Eastern University,2011-12,N/A,212133,3259,325900
Edinboro University of Pennsylvania,2011-12,23633,212160,3321,332100
Elizabethtown College,2011-12,N/A,212197,3262,326200
Evangelical Theological Seminary,2011-12,N/A,212443,3263,326300
FAITH THEOLOGICAL SEMINARY,2011-12,N/A,212452,3264,326400
FAMILY INSTITUTE OF PHILADELPHIA,2011-12,N/A,212461,N/A,N/A
Franklin and Marshall College,2011-12,33200,212577,3265,326500
Gannon University,2011-12,N/A,212601,3266,326600
GEISINGER MEDICAL CENTER,2011-12,N/A,212638,12122,1212200
Geneva College,2011-12,26883,212656,3267,326700
Gettysburg College,2011-12,25530,212674,3268,326800
Gratz College,2011-12,N/A,212771,4058,405800
Grove City College,2011-12,28767,212805,3269,326900
Gwynedd Mercy College,2011-12,36067,212832,3270,327000
MCP HAHNEMANN UNIVERSITY,2011-12,N/A,212841,3271,327100
Haverford College,2011-12,14171,212911,3274,327400
Holy Family University,2011-12,N/A,212984,3275,327500
Immaculata University,2011-12,N/A,213011,3276,327600
Indiana University of Pennsylvania-Main Campus,2011-12,35229,213020,3277,327700
INDIANA UNIVERSITY OF PENNSYLVANIA-ARMSTRONG,2011-12,N/A,213048,3277,327702
Juniata College,2011-12,31213,213251,3279,327900
Keystone College,2011-12,8675,213303,3280,328000
King's College,2011-12,36538,213321,3282,328200
Kutztown University of Pennsylvania,2011-12,30831,213349,3322,332200
La Roche College,2011-12,26296,213358,3987,398700
La Salle University,2011-12,37225,213367,3287,328700
Lafayette College,2011-12,26717,213385,3284,328400
Lancaster Bible College,2011-12,20668,213400,3285,328500
Lancaster Theological Seminary,2011-12,N/A,213446,3286,328600
Lebanon Valley College,2011-12,34561,213507,3288,328800
Lehigh University,2011-12,31122,213543,3289,328900
Lincoln University of Pennsylvania,2011-12,N/A,213598,3290,329000
Lock Haven University,2011-12,23840,213613,3323,332300
Lutheran Theological Seminary at Gettysburg,2011-12,N/A,213631,3291,329100
Lutheran Theological Seminary at Philadelphia,2011-12,N/A,213640,3292,329200
Lycoming College,2011-12,35990,213668,3293,329300
Mansfield University of Pennsylvania,2011-12,34174,213783,3324,332400
Marywood University,2011-12,35728,213826,3296,329600
Misericordia University,2011-12,N/A,214069,3247,324700
Montgomery Hospital School of Nursing Anesthesia,2011-12,N/A,214120,22352,2235200
Moore College of Art and Design,2011-12,N/A,214148,3300,330000
Moravian College and Moravian Theological Seminary,2011-12,N/A,214157,3301,330100
Mount Aloysius College,2011-12,33793,214166,3302,330200
Muhlenberg College,2011-12,25858,214175,3304,330400
Neumann University,2011-12,27000,214272,3988,398800
Salus University,2011-12,N/A,214564,3311,331100
Pennsylvania State University-Penn State Erie-Behrend College,2011-12,35100,214591,3329,332905
Pennsylvania State University-Penn State Great Valley,2011-12,N/A,214607,3329,332919
Pennsylvania State University-College of Medicine,2011-12,N/A,214616,3329,332901
Pennsylvania State University-Penn State New Kensington,2011-12,N/A,214625,3329,332912
Pennsylvania State University-Penn State Shenango,2011-12,35100,214634,3329,332916
Pennsylvania State University-Penn State Wilkes-Barre,2011-12,N/A,214643,3329,332917
Pennsylvania State University-Penn State Worthington Scranton,2011-12,N/A,214652,3329,332915
Pennsylvania State University-Penn State Lehigh Valley,2011-12,N/A,214670,3329,332902
Pennsylvania State University-Penn State Altoona,2011-12,35100,214689,3329,332903
Pennsylvania State University-Penn State Beaver,2011-12,N/A,214698,3329,332904
Pennsylvania State University-Penn State Berks,2011-12,35100,214704,3329,332906
Pennsylvania State University-Penn State Harrisburg,2011-12,35100,214713,3329,332920
Pennsylvania State University-Penn State Brandywine,2011-12,N/A,214731,3329,332921
Pennsylvania State University-Penn State Dubois,2011-12,N/A,214740,3329,332907
Pennsylvania State University-Penn State Fayette- Eberly Campus,2011-12,N/A,214759,3329,332908
Pennsylvania State University-Penn State Hazleton,2011-12,N/A,214768,3329,332909
Pennsylvania State University-Main Campus,2011-12,35100,214777,3329,332900
Pennsylvania State University-Penn State Greater Allegheny,2011-12,N/A,214786,3329,332910
Pennsylvania State University-Penn State Mont Alto,2011-12,N/A,214795,3329,332911
Pennsylvania State University-Penn State Abington,2011-12,35100,214801,3329,332913
Pennsylvania State University-Penn State Schuylkill,2011-12,N/A,214810,3329,332914
Pennsylvania State University-Penn State York,2011-12,N/A,214829,3329,332918
Peirce College,2011-12,N/A,214883,3309,330900
Pennsylvania Academy of the Fine Arts,2011-12,N/A,214971,21073,2107300
Pennsylvania College of Art and Design,2011-12,N/A,215053,22699,2269900
University of Pennsylvania,2011-12,21190,215062,3378,337800
Philadelphia University,2011-12,39938,215099,3354,335400
The University of the Arts,2011-12,N/A,215105,3350,335000
Philadelphia Biblical University-Langhorne,2011-12,30633,215114,3351,335100
Philadelphia College of Osteopathic Medicine,2011-12,N/A,215123,3352,335200
University of the Sciences,2011-12,10620,215132,3353,335300
PHILADELPHIA SCHOOL OF PSYCHOANALYSIS,2011-12,N/A,215196,N/A,N/A
University of Pittsburgh-Bradford,2011-12,35810,215266,3379,337903
University of Pittsburgh-Greensburg,2011-12,31234,215275,3379,337904
University of Pittsburgh-Johnstown,2011-12,35090,215284,3379,337902
University of Pittsburgh-Pittsburgh Campus,2011-12,33662,215293,3379,337900
PITTSBURGH PSYCHOANALYTIC INSTITUTE INC,2011-12,N/A,215406,N/A,N/A
Pittsburgh Theological Seminary,2011-12,N/A,215424,3356,335600
Point Park University,2011-12,26526,215442,3357,335700
Reconstructionist Rabbinical College,2011-12,N/A,215619,22734,2273400
Reformed Presbyterian Theological Seminary,2011-12,N/A,215628,3358,335800
The Restaurant School at Walnut Hill College,2011-12,N/A,215637,21928,2192800
Robert Morris University,2011-12,41093,215655,3359,335900
Rosemont College,2011-12,22597,215691,3360,336000
Saint Francis University,2011-12,29677,215743,3366,336600
Saint Joseph's University,2011-12,N/A,215770,3367,336700
Saint Vincent College,2011-12,N/A,215798,3368,336800
Saint Vincent Seminary,2011-12,N/A,215813,3368,336800
University of Scranton,2011-12,38560,215929,3384,338400
Seton Hill University,2011-12,32290,215947,3362,336200
Shippensburg University of Pennsylvania,2011-12,27661,216010,3326,332600
Slippery Rock University of Pennsylvania,2011-12,28959,216038,3327,332700
Saint Charles Borromeo Seminary-Overbrook,2011-12,19000,216047,3364,336400
St Tikhon's Orthodox Theological Seminary,2011-12,N/A,216180,N/A,N/A
Susquehanna University,2011-12,N/A,216278,3369,336900
Swarthmore College,2011-12,20020,216287,3370,337000
Talmudical Yeshiva of Philadelphia,2011-12,N/A,216311,12523,1252300
Temple University,2011-12,33500,216339,3371,337100
Theological Seminary of the Reformed Episcopal Church,2011-12,N/A,216348,N/A,N/A
Thiel College,2011-12,28401,216357,3376,337600
Thomas Jefferson University,2011-12,N/A,216366,12393,1239300
TRANSYLVANIA BIBLE SCHOOL,2011-12,N/A,216384,N/A,N/A
Trinity Episcopal School for Ministry,2011-12,N/A,216463,22993,2299300
Ursinus College,2011-12,40652,216524,3385,338500
Valley Forge Christian College,2011-12,36136,216542,3306,330600
Villanova University,2011-12,35297,216597,3388,338800
Washington & Jefferson College,2011-12,N/A,216667,3389,338900
Waynesburg University,2011-12,29000,216694,3391,339100
West Chester University of Pennsylvania,2011-12,30345,216764,3328,332800
Westminster College,2011-12,32753,216807,3392,339200
Westminster Theological Seminary,2011-12,N/A,216816,3393,339300
Widener University-Main Campus,2011-12,40460,216852,3313,331300
Wilkes University,2011-12,38442,216931,3394,339400
Wilson College,2011-12,32565,217013,3396,339600
Yeshivath Beth Moshe,2011-12,N/A,217040,13134,1313400
York College Pennsylvania,2011-12,35297,217059,3399,339900
YORK HOSPITAL,2011-12,N/A,217068,21488,2148800
Brown University,2011-12,23521,217156,3401,340100
Bryant University,2011-12,44580,217165,3402,340200
Johnson & Wales University-Providence,2011-12,N/A,217235,3404,340400
New England Institute of Technology,2011-12,N/A,217305,7845,784500
Providence College,2011-12,26832,217402,3406,340600
Rhode Island College,2011-12,23110,217420,3407,340700
University of Rhode Island,2011-12,30387,217484,3414,341400
Rhode Island School of Design,2011-12,N/A,217493,3409,340900
Roger Williams University,2011-12,38550,217518,3410,341000
Salve Regina University,2011-12,39996,217536,3411,341100
Zion Bible College,2011-12,N/A,217606,35705,3570500
Allen University,2011-12,N/A,217624,3417,341700
Anderson University,2011-12,27187,217633,3418,341800
Charleston Southern University,2011-12,N/A,217688,3419,341900
PALMETTO BAPTIST MEDICAL CENTER SCHOOL OF MED TECH,2011-12,N/A,217697,N/A,N/A
Benedict College,2011-12,N/A,217721,3420,342000
Bob Jones University,2011-12,N/A,217749,3421,342100
Southern Wesleyan University,2011-12,N/A,217776,3422,342200
College of Charleston,2011-12,23357,217819,3428,342800
Citadel Military College of South Carolina,2011-12,31217,217864,3423,342300
Claflin University,2011-12,N/A,217873,3424,342400
Clemson University,2011-12,31172,217882,3425,342500
Coker College,2011-12,32842,217907,3427,342700
Columbia International University,2011-12,25638,217925,3429,342900
Columbia College,2011-12,N/A,217934,3430,343000
Converse College,2011-12,28986,217961,3431,343100
CUMMINS MEMORIAL THEOLOGICAL SEMINARY,2011-12,N/A,217970,N/A,N/A
Erskine College and Seminary,2011-12,N/A,217998,3432,343200
Francis Marion University,2011-12,26453,218061,9226,922600
Furman University,2011-12,26661,218070,3434,343400
Cathedral Bible College,2011-12,N/A,218089,N/A,N/A
HOLMES COLLEGE OF THE BIBLE,2011-12,N/A,218131,N/A,N/A
Johnson & Wales University-Charleston,2011-12,N/A,218168,3404,340401
Lander University,2011-12,N/A,218229,3435,343500
Limestone College,2011-12,31409,218238,3436,343600
Lutheran Theological Southern Seminary,2011-12,N/A,218265,3437,343700
McLeod Regional Medical Center School of Medical Technology,2011-12,N/A,218317,N/A,N/A
Morris College,2011-12,N/A,218399,3439,343900
Newberry College,2011-12,30610,218414,3440,344000
North Greenville University,2011-12,N/A,218441,3441,344100
Presbyterian College,2011-12,25425,218539,3445,344500
University of South Carolina-Aiken,2011-12,22677,218645,3449,344900
University of South Carolina-Beaufort,2011-12,N/A,218654,3450,345001
University of South Carolina-Columbia,2011-12,25022,218663,3448,344800
Coastal Carolina University,2011-12,34040,218724,3451,345100
South Carolina State University,2011-12,N/A,218733,3446,344600
University of South Carolina-Upstate,2011-12,25301,218742,6951,695100
Sherman College of Straight Chiropractic,2011-12,N/A,218751,20637,2063700
Voorhees College,2011-12,N/A,218919,3455,345500
Winthrop University,2011-12,22521,218964,3456,345600
Wofford College,2011-12,22118,218973,3457,345700
Augustana College,2011-12,34878,219000,3458,345800
Black Hills State University,2011-12,N/A,219046,3459,345900
Si Tanka University-Eagle Butte Campus,2011-12,N/A,219073,30192,3019200
Dakota State University,2011-12,25926,219082,3463,346300
Dakota Wesleyan University,2011-12,29526,219091,3461,346100
SI TANKA UNIVERSITY-HURON CAMPUS,2011-12,N/A,219134,30192,3019201
Mount Marty College,2011-12,32369,219198,3465,346500
National American University-Rapid City,2011-12,N/A,219204,4057,405700
National American University-Sioux Falls,2011-12,N/A,219213,4057,405707
Sioux Falls Seminary,2011-12,N/A,219240,4056,405600
Northern State University,2011-12,27153,219259,3466,346600
Oglala Lakota College,2011-12,N/A,219277,14659,1465900
Presentation College,2011-12,N/A,219295,3467,346700
South Dakota School of Mines and Technology,2011-12,18331,219347,3470,347000
South Dakota State University,2011-12,22735,219356,3471,347100
Sinte Gleska University,2011-12,N/A,219374,21437,2143700
University of Sioux Falls,2011-12,N/A,219383,3469,346900
University of South Dakota,2011-12,25033,219471,3474,347400
American Baptist College,2011-12,5469,219505,10460,1046000
Aquinas College,2011-12,N/A,219578,3477,347700
Austin Peay State University,2011-12,26030,219602,3478,347800
Baptist Memorial College of Health Sciences,2011-12,N/A,219639,34403,3440300
Belmont University,2011-12,31079,219709,3479,347900
Bethel University,2011-12,N/A,219718,3480,348000
Bryan College-Dayton,2011-12,N/A,219790,3536,353600
Carson-Newman College,2011-12,23859,219806,3481,348100
Christian Brothers University,2011-12,22696,219833,3482,348200
Pentecostal Theological Seminary,2011-12,N/A,219842,21883,2188300
Cumberland University,2011-12,N/A,219949,3485,348500
Lipscomb University,2011-12,15155,219976,3486,348600
Daymar Institute-Nashville,2011-12,N/A,220002,4934,493400
East Tennessee State University,2011-12,N/A,220075,3487,348700
Emmanuel Christian Seminary,2011-12,N/A,220136,12547,1254700
Fisk University,2011-12,6147,220181,3490,349000
Free Will Baptist Bible College,2011-12,N/A,220206,30018,3001800
Freed-Hardeman University,2011-12,41086,220215,3492,349200
GRAHAM BIBLE COLLEGE,2011-12,N/A,220224,N/A,N/A
Hiwassee College,2011-12,N/A,220312,3494,349400
Johnson University,2011-12,N/A,220473,3495,349500
King College,2011-12,10892,220516,3496,349600
South College,2011-12,N/A,220552,4938,493800
KNOXVILLE COLLEGE,2011-12,N/A,220561,3497,349700
Lambuth University,2011-12,N/A,220589,3498,349800
Lane College,2011-12,12348,220598,3499,349900
Le Moyne-Owen College,2011-12,N/A,220604,3501,350100
Lee University,2011-12,27882,220613,3500,350000
Lincoln Memorial University,2011-12,N/A,220631,3502,350200
Martin Methodist College,2011-12,N/A,220701,3504,350400
Maryville College,2011-12,N/A,220710,3505,350500
University of Memphis,2011-12,22214,220862,3509,350900
MID-AMERICA BAPTIST SEMINARY,2011-12,N/A,220914,29172,2917200
Victory University,2011-12,N/A,220941,9982,998200
NASHVILLE SCHOOL OF LAW,2011-12,N/A,221193,N/A,N/A
NORTH TENNESSEE BIBLE INSTITUTE,2011-12,N/A,221245,N/A,N/A
O'More College of Design,2011-12,N/A,221254,21064,2106400
Rhodes College,2011-12,26372,221351,3519,351900
Sewanee-The University of the South,2011-12,23721,221519,3534,353400
Southern Adventist University,2011-12,34114,221661,3518,351800
Southern College of Optometry,2011-12,N/A,221670,3517,351700
THE UNIVERSITY OF TENNESSEE HEALTH SCIENCE CENTER,2011-12,N/A,221704,6725,672500
Tennessee Wesleyan College,2011-12,27011,221731,3525,352500
The University of Tennessee at Chattanooga,2011-12,19836,221740,3529,352900
The University of Tennessee,2011-12,22860,221759,3530,353000
The University of Tennessee-Martin,2011-12,15929,221768,3531,353100
TENNESSEE BIBLE COLLEGE,2011-12,N/A,221786,N/A,N/A
Fountainhead College of Technology,2011-12,N/A,221795,7439,743900
Tennessee State University,2011-12,30477,221838,3522,352200
Tennessee Technological University,2011-12,6432,221847,3523,352300
Tennessee Temple University,2011-12,N/A,221856,3524,352400
Trevecca Nazarene University,2011-12,N/A,221892,3526,352600
Tusculum College,2011-12,N/A,221953,3527,352700
Union University,2011-12,26936,221971,3528,352800
Vanderbilt University,2011-12,17349,221999,3535,353500
Abilene Christian University,2011-12,39705,222178,3537,353700
Amberton University,2011-12,N/A,222628,22594,2259400
Angelo State University,2011-12,21373,222831,3541,354100
Arlington Baptist College,2011-12,N/A,222877,20814,2081400
The Art Institute of Houston,2011-12,N/A,222938,21171,2117100
Austin College,2011-12,N/A,222983,3543,354300
Austin Presbyterian Theological Seminary,2011-12,N/A,223001,3544,354400
Baptist Missionary Association Theological Seminary,2011-12,N/A,223117,23312,2331200
Texas A&M Health Science Center,2011-12,N/A,223214,4948,494800
Baylor College of Medicine,2011-12,N/A,223223,4949,494900
Baylor University,2011-12,N/A,223232,3545,354500
Brazosport College,2011-12,N/A,223506,7287,728700
Concordia University-Texas,2011-12,30587,224004,3557,355700
Texas A & M University-Corpus Christi,2011-12,24168,224147,11161,1116100
CRISWELL COLLEGE,2011-12,N/A,224208,N/A,N/A
Dallas Baptist University,2011-12,18943,224226,3560,356000
Dallas Christian College,2011-12,N/A,224244,6941,694100
Dallas Theological Seminary,2011-12,N/A,224305,3562,356200
University of Dallas,2011-12,31466,224323,3651,365100
DeVry University-Texas,2011-12,N/A,224402,10727,1072724
Career Point College,2011-12,N/A,224439,25911,2591100
East Texas Baptist University,2011-12,23458,224527,3564,356400
Texas A & M University-Texarkana,2011-12,N/A,224545,31703,3170300
Texas A & M University-Commerce,2011-12,28839,224554,3565,356500
Episcopal Theological Seminary of the Southwest,2011-12,N/A,224712,3566,356600
South University-The Art Institute of Dallas,2011-12,N/A,224776,13039,1303912
Hallmark College of Technology/Hallmark College of Aeronautics,2011-12,N/A,225201,10509,1050900
Hardin-Simmons University,2011-12,40972,225247,3571,357100
Houston Baptist University,2011-12,N/A,225399,3576,357600
University of Houston-Clear Lake,2011-12,N/A,225414,11711,1171100
University of Houston-Downtown,2011-12,N/A,225432,3612,361200
University of Houston-Victoria,2011-12,N/A,225502,13231,1323100
University of Houston,2011-12,16582,225511,3652,365200
Howard Payne University,2011-12,29208,225548,3575,357500
Huston-Tillotson University,2011-12,N/A,225575,3577,357700
University of the Incarnate Word,2011-12,N/A,225627,3578,357800
INTERNATIONAL BIBLE COLLEGE,2011-12,N/A,225742,9931,993100
ITT Technical Institute-Arlington,2011-12,N/A,225849,7329,732913
ITT Technical Institute-Houston West,2011-12,N/A,225858,7329,732907
Jarvis Christian College,2011-12,N/A,225885,3637,363700
Lamar University,2011-12,26224,226091,3581,358100
Texas A & M International University,2011-12,17644,226152,9651,965100
LeTourneau University,2011-12,41522,226231,3584,358400
Lubbock Christian University,2011-12,29053,226383,3586,358600
University of Mary Hardin-Baylor,2011-12,34655,226471,3588,358800
McMurry University,2011-12,38921,226587,3591,359100
Wade College,2011-12,N/A,226879,10130,1013000
University of North Texas,2011-12,N/A,227216,3594,359400
Northwood University-Texas,2011-12,24254,227243,4072,407221
Oblate School of Theology,2011-12,N/A,227289,3595,359500
Our Lady of the Lake University-San Antonio,2011-12,N/A,227331,3598,359800
The University of Texas-Pan American,2011-12,15257,227368,3599,359900
The University of Texas at Brownsville,2011-12,N/A,227377,30646,3064600
Paul Quinn College,2011-12,N/A,227429,3602,360200
Prairie View A & M University,2011-12,N/A,227526,3630,363000
Rice University,2011-12,18133,227757,3604,360400
Saint Edward's University,2011-12,34314,227845,3621,362100
University of St Thomas,2011-12,33936,227863,3654,365400
Sam Houston State University,2011-12,27202,227881,3606,360600
Schreiner University,2011-12,20900,228042,3610,361000
St. Mary's University,2011-12,N/A,228149,3623,362300
South Texas College of Law,2011-12,N/A,228194,4977,497700
Southern Methodist University,2011-12,30987,228246,3613,361300
Southwestern Assemblies of God University,2011-12,N/A,228325,3616,361600
Southwestern University,2011-12,36299,228343,3620,362000
Stephen F Austin State University,2011-12,20858,228431,3624,362400
Texas State University-San Marcos,2011-12,23575,228459,3615,361500
Southwestern Adventist University,2011-12,N/A,228468,3619,361900
Southwestern Baptist Theological Seminary,2011-12,N/A,228477,3617,361700
Southwestern Christian College,2011-12,N/A,228486,3618,361800
Sul Ross State University,2011-12,N/A,228501,3625,362500
Tarleton State University,2011-12,15548,228529,3631,363100
University of Texas Southwestern Medical Center,2011-12,N/A,228635,10019,1001900
The University of Texas Health Science Center at San Antonio,2011-12,N/A,228644,3659,365900
The University of Texas Medical Branch,2011-12,N/A,228653,4952,495200
Texas A & M University-Kingsville,2011-12,N/A,228705,3639,363900
Texas A & M University-Galveston,2011-12,N/A,228714,3632,363204
Texas A & M University-College Station,2011-12,22955,228723,3632,363200
The University of Texas at Arlington,2011-12,22137,228769,3656,365600
The University of Texas at Austin,2011-12,26097,228778,3658,365800
The University of Texas at Dallas,2011-12,17516,228787,9741,974100
The University of Texas at El Paso,2011-12,20913,228796,3661,366100
The University of Texas at Tyler,2011-12,N/A,228802,11163,1116300
TEXAS BAPTIST INSTITUTE AND SEMINARY,2011-12,N/A,228811,N/A,N/A
Texas Chiropractic College Foundation Inc,2011-12,N/A,228866,3635,363500
Texas Christian University,2011-12,38516,228875,3636,363600
Texas College,2011-12,21147,228884,3638,363800
University of North Texas Health Science Center,2011-12,N/A,228909,9768,976800
Texas Lutheran University,2011-12,37145,228981,3641,364100
THE MONTESSORI INSTITUTE,2011-12,N/A,228990,N/A,N/A
The University of Texas of the Permian Basin,2011-12,14629,229018,9930,993000
The University of Texas at San Antonio,2011-12,25140,229027,10115,1011500
Texas Southern University,2011-12,39197,229063,3642,364200
Texas Tech University,2011-12,18358,229115,3644,364400
Texas Wesleyan University,2011-12,N/A,229160,3645,364500
Texas Woman's University,2011-12,25155,229179,3646,364600
Trinity University,2011-12,42987,229267,3647,364700
The University of Texas Health Science Center at Houston,2011-12,N/A,229300,4951,495100
Texas Tech University Health Sciences Center,2011-12,N/A,229337,10674,1067400
WADLEY REGIONAL MEDICAL CENTER SCHOOL OF MED TECH,2011-12,N/A,229762,N/A,N/A
Wayland Baptist University,2011-12,21981,229780,3663,366300
West Texas A & M University,2011-12,19774,229814,3665,366500
Wiley College,2011-12,N/A,229887,3669,366900
Brigham Young University-Provo,2011-12,14377,230038,3670,367000
Brigham Young University-Hawaii,2011-12,N/A,230047,1606,160600
Broadview University-West Jordan,2011-12,N/A,230056,11166,1116600
Dixie State College of Utah,2011-12,22412,230171,3671,367100
Eagle Gate College-Murray,2011-12,N/A,230366,21785,2178500
ITT Technical Institute-Murray,2011-12,N/A,230384,7329,732953
Everest College-West Valley City,2011-12,N/A,230472,22985,2298500
Southern Utah University,2011-12,13478,230603,3678,367800
Stevens-Henager College-Ogden,2011-12,N/A,230621,3674,367400
Stevens-Henager College of Business-Provo,2011-12,N/A,230630,3674,367401
Utah State University,2011-12,18900,230728,3677,367700
Utah Valley University,2011-12,14288,230737,4027,402700
University of Utah,2011-12,20796,230764,3675,367500
Weber State University,2011-12,N/A,230782,3680,368000
Westminster College,2011-12,28323,230807,3681,368100
Bennington College,2011-12,25716,230816,3682,368200
Burlington College,2011-12,39107,230825,12183,1218300
Castleton State College,2011-12,N/A,230834,3683,368300
CENTER FOR NORTHERN STUDIES,2011-12,N/A,230843,22480,2248000
Champlain College,2011-12,N/A,230852,3684,368400
Goddard College,2011-12,N/A,230889,3686,368600
Green Mountain College,2011-12,42269,230898,3687,368700
Johnson State College,2011-12,N/A,230913,3688,368800
Lyndon State College,2011-12,N/A,230931,3689,368900
Marlboro College,2011-12,20051,230940,3690,369000
New England Culinary Institute,2011-12,N/A,230977,22540,2254000
Norwich University,2011-12,35310,230995,3692,369200
Saint Michael's College,2011-12,33054,231059,3694,369400
School for International Training,2011-12,N/A,231068,8860,886000
College of St Joseph,2011-12,N/A,231077,3685,368500
Southern Vermont College,2011-12,24652,231086,3693,369300
Sterling College,2011-12,39724,231095,21435,2143500
TRINITY COLLEGE OF VERMONT,2011-12,N/A,231110,3695,369500
Vermont Law School,2011-12,N/A,231147,11934,1193400
Vermont Technical College,2011-12,22380,231165,3698,369800
University of Vermont,2011-12,27588,231174,3696,369600
Woodbury Institute at Champlain College,2011-12,N/A,231192,3684,368402
ATLANTIC BAPTIST BIBLE COLLEGE INC,2011-12,N/A,231396,N/A,N/A
ATLANTIC UNIVERSITY,2011-12,N/A,231402,N/A,N/A
Averett University,2011-12,31373,231420,3702,370200
Bluefield College,2011-12,20934,231554,3703,370300
Bridgewater College,2011-12,31153,231581,3704,370400
College of William and Mary,2011-12,24344,231624,3705,370500
Regent University,2011-12,45326,231651,30913,3091300
CHRISTENDOM COLLEGE,2011-12,N/A,231703,N/A,N/A
Christopher Newport University,2011-12,24400,231712,3706,370600
Bryant and Stratton College-Virginia Beach,2011-12,N/A,231785,2678,267811
Bryant and Stratton College-Richmond,2011-12,N/A,231828,2678,267812
Jefferson College of Health Sciences,2011-12,17024,231837,6622,662200
Eastern Virginia Medical School,2011-12,N/A,231970,10338,1033800
Centura College-Virginia Beach,2011-12,N/A,232016,23344,2334400
Emory and Henry College,2011-12,29510,232025,3709,370900
Eastern Mennonite University,2011-12,N/A,232043,3708,370800
Ferrum College,2011-12,24788,232089,3711,371100
FREDERICKSBURG BIBLE INSTITUTE,2011-12,N/A,232140,N/A,N/A
George Mason University,2011-12,25822,232186,3749,374900
Hampden-Sydney College,2011-12,30248,232256,3713,371300
Hampton University,2011-12,9597,232265,3714,371400
Hollins University,2011-12,31104,232308,3715,371500
INSTITUTE OF TEXTILE TECHNOLOGY,2011-12,N/A,232362,23622,2362200
James Madison University,2011-12,22792,232423,3721,372100
Johnson & Wales University-Norfolk,2011-12,N/A,232469,3404,340402
Liberty University,2011-12,21830,232557,20530,2053000
Longwood University,2011-12,26439,232566,3719,371900
Lynchburg College,2011-12,33353,232609,3720,372000
Mary Baldwin College,2011-12,27642,232672,3723,372300
University of Mary Washington,2011-12,21000,232681,3746,374600
Marymount University,2011-12,25598,232706,3724,372400
National College-Salem,2011-12,N/A,232797,3726,372600
Sentara College of Health Sciences,2011-12,N/A,232885,31065,3106500
Norfolk State University,2011-12,N/A,232937,3765,376500
Old Dominion University,2011-12,25585,232982,3728,372800
VIRGINIA THEOLOGICAL SEMINARY,2011-12,N/A,233259,3731,373100
Radford University,2011-12,25241,233277,3732,373200
Randolph-Macon College,2011-12,31112,233295,3733,373300
Randolph College,2011-12,33737,233301,3734,373400
Bon Secours Memorial College of Nursing,2011-12,N/A,233356,10043,1004300
University of Richmond,2011-12,21825,233374,3744,374400
Roanoke College,2011-12,33004,233426,3736,373600
ROCKINGHAM MEMORIAL HOSPITAL SCHOOL OF MED TECHN,2011-12,N/A,233462,12396,1239600
Saint Pauls College,2011-12,N/A,233499,3739,373900
Shenandoah University,2011-12,27000,233541,3737,373700
Southern Virginia University,2011-12,N/A,233611,3738,373800
Strayer University-Virginia,2011-12,N/A,233684,1459,145901
Sweet Briar College,2011-12,23596,233718,3742,374200
TABERNACLE BAPTIST BIBLE COLLEGE AND THEOL SEM,2011-12,N/A,233727,N/A,N/A
Union Presbyterian Seminary,2011-12,N/A,233842,3743,374300
The University of Virginia's College at Wise,2011-12,15033,233897,3747,374700
Virginia Intermont College,2011-12,18335,233912,3752,375200
Virginia Polytechnic Institute and State University,2011-12,25759,233921,3754,375400
Virginia Commonwealth University,2011-12,28889,234030,3735,373500
VIRGINIA INSTITUTE OF PASTORAL CARE,2011-12,N/A,234058,N/A,N/A
University of Virginia-Main Campus,2011-12,21591,234076,3745,374500
Virginia Military Institute,2011-12,22259,234085,3753,375300
Virginia University of Lynchburg,2011-12,N/A,234137,3762,376200
Virginia State University,2011-12,28250,234155,3764,376400
Virginia Union University,2011-12,31153,234164,3766,376600
Virginia Wesleyan College,2011-12,36445,234173,3767,376700
Washington and Lee University,2011-12,23409,234207,3768,376800
Sanford-Brown College-Tysons Corner,2011-12,N/A,234216,9420,942000
The Art Institute of Seattle,2011-12,N/A,234492,22913,2291300
