Name,Year,"Average debt of graduates","UNITID (IPEDS)","OPEID (6-digit) ","OPEID (8-digit)"
National American University-Lee's Summit,2011-12,N/A,466170,004057,00405724
National American University-Overland Park,2011-12,N/A,442718,004057,00405718
National American University-Rapid City,2011-12,N/A,219204,004057,00405700
National American University-Rio Rancho,2011-12,N/A,440758,004057,00405716
National American University-Roseville,2011-12,N/A,174385,004057,00405708
National American University-Sioux Falls,2011-12,N/A,219213,004057,00405707
National American University-Tulsa,2011-12,N/A,466152,004057,00405722
National American University-Wichita,2011-12,N/A,451884,004057,00405721
National American University-Zona Rosa,2011-12,N/A,448585,004057,00405719
National College of Natural Medicine,2011-12,N/A,209296,025340,02534000
National College-Lexington,2011-12,N/A,157021,010489,01048907
National College-Salem,2011-12,N/A,232797,003726,00372600
National Graduate School of Quality Management,2011-12,N/A,441478,035043,03504300
National Labor College,2011-12,N/A,434034,034555,03455500
National Louis University,2011-12,29900,147536,001733,00173300
National Paralegal College,2011-12,N/A,461023,041574,04157400
National Technological University,2011-12,N/A,247764,038104,03810400
National University,2011-12,N/A,119605,011460,01146000
National University of Health Sciences,2011-12,N/A,147590,001732,00173200
Native American Educational Services College Inc,2011-12,N/A,147518,022861,02286100
Navajo Technical College,2011-12,N/A,187596,023576,02357600
Naval Postgraduate School,2011-12,N/A,119678,001310,00131000
Nazarene Bible College,2011-12,31757,127714,013007,01300700
Nazarene Theological Seminary,2011-12,N/A,178518,002494,00249400
Nazareth College,2011-12,30500,193584,002779,00277900
Nebraska Christian College,2011-12,N/A,181376,012976,01297600
Nebraska Methodist College of Nursing & Allied Health,2011-12,39753,181297,006404,00640400
Nebraska Wesleyan University,2011-12,28077,181446,002555,00255500
Ner Israel Rabbinical College,2011-12,N/A,163532,002087,00208700
Neumann University,2011-12,27000,214272,003988,00398800
Neumont University,2011-12,N/A,445692,010098,01009800
Nevada State College,2011-12,N/A,441900,041143,04114300
New Brunswick Theological Seminary,2011-12,N/A,185758,002619,00261900
New College of California,2011-12,N/A,119711,010831,01083100
New College of Florida,2011-12,16640,262129,039574,03957400
New Covenant International University,2011-12,N/A,442541,N/A,N/A
New England Baptist Bible College,2011-12,N/A,161448,N/A,N/A
New England College,2011-12,33797,182980,002579,00257900
New England College of Business and Finance,2011-12,N/A,164438,039653,03965300
New England College of Optometry,2011-12,N/A,167093,002164,00216400
New England Culinary Institute,2011-12,N/A,230977,022540,02254000
New England Culinary Institute at Essex,2011-12,N/A,382027,022540,02254001
New England Institute of Technology,2011-12,N/A,217305,007845,00784500
New England School of Acupuncture,2011-12,N/A,167181,025798,02579800
New England School of Communications,2011-12,34426,373827,023471,02347100
New England School of Law,2011-12,N/A,167215,008916,00891600
New Hampshire Institute of Art,2011-12,N/A,430810,031823,03182300
New Hope Christian College,2011-12,N/A,457484,021597,02159701
New Hope Christian College,2011-12,N/A,208725,021597,02159700
New Jersey City University,2011-12,19233,185129,002613,00261300
New Jersey Institute of Technology,2011-12,34867,185828,002621,00262100
New Life Theological Seminary,2011-12,N/A,444778,038273,03827300
New Mexico Highlands University,2011-12,N/A,187897,002653,00265300
New Mexico Institute of Mining and Technology,2011-12,18834,187967,002654,00265400
New Mexico State University-Main Campus,2011-12,18922,188030,002657,00265700
New Orleans Baptist Theological Seminary,2011-12,N/A,159948,002019,00201900
New Saint Andrews College,2011-12,N/A,440396,041502,04150200
New York Academy of Art,2011-12,N/A,366368,026001,02600100
New York Chiropractic College,2011-12,N/A,193751,012277,01227700
New York College of Health Professions,2011-12,N/A,418126,025994,02599400
New York College of Podiatric Medicine,2011-12,N/A,194073,002749,00274900
New York College of Traditional Chinese Medicine,2011-12,N/A,439783,034433,03443300
New York Film Academy,2011-12,N/A,470269,041188,04118801
New York Film Academy,2011-12,N/A,461148,041188,04118800
New York Institute of Technology,2011-12,N/A,194091,002782,00278200
New York Institute of Technology-Central Islip,2011-12,N/A,262013,002782,00278203
New York Institute of Technology-Ellis College,2011-12,N/A,446969,002782,002782A1
New York Institute of Technology-Manhattan Campus,2011-12,N/A,194107,002782,00278201
New York Law School,2011-12,N/A,193821,002783,00278300
New York Medical College,2011-12,N/A,193830,002784,00278400
New York School of Interior Design,2011-12,35502,194116,020690,02069000
New York Theological Seminary,2011-12,N/A,193894,002674,00267400
New York University,2011-12,35104,193900,002785,00278500
Newberry College,2011-12,30610,218414,003440,00344000
Newbury College-Brookline,2011-12,29530,167251,007484,00748400
Newman University,2011-12,N/A,155335,001939,00193900
Newschool of Architecture and Design,2011-12,N/A,119775,030439,03043900
Niagara University,2011-12,32114,193973,002788,00278800
Nicholls State University,2011-12,27396,159966,002005,00200500
Nichols College,2011-12,30890,167260,002197,00219700
Norfolk State University,2011-12,N/A,232937,003765,00376500
North American College,2011-12,N/A,461795,041795,04179500
North Carolina A & T State University,2011-12,28119,199102,002905,00290500
North Carolina Central University,2011-12,N/A,199157,002950,00295000
North Carolina State University at Raleigh,2011-12,22626,199193,002972,00297200
North Carolina Wesleyan College,2011-12,N/A,199209,002951,00295100
North Central College,2011-12,33304,147660,001734,00173400
North Central University,2011-12,N/A,174437,002369,00236900
North Dakota State University-Main Campus,2011-12,N/A,200332,002997,00299700
North Georgia College & State University,2011-12,12166,140669,001585,00158500
North Greenville University,2011-12,N/A,218441,003441,00344100
North Park University,2011-12,N/A,147679,001735,00173500
NorthShore University HealthSystem School of Nurse Anesthesia,2011-12,N/A,443030,036843,03684300
Northcentral University,2011-12,N/A,444130,038133,03813300
Northeast Ohio Medical University,2011-12,N/A,204477,024544,02454400
Northeastern Illinois University,2011-12,11112,147776,001693,00169300
Northeastern Seminary,2011-12,N/A,439817,034194,03419400
Northeastern State University,2011-12,20503,207263,003161,00316100
Northeastern University,2011-12,N/A,167358,002199,00219900
Northern Arizona University,2011-12,22621,105330,001082,00108200
Northern Baptist Theological Seminary,2011-12,N/A,147697,001736,00173600
Northern Illinois University,2011-12,30521,147703,001737,00173700
Northern Kentucky University,2011-12,13432,157447,009275,00927500
Northern Michigan University,2011-12,29371,171456,002301,00230100
Northern New Mexico College,2011-12,N/A,188058,020839,02083901
Northern State University,2011-12,27153,219259,003466,00346600
Northland College,2011-12,24374,239512,003875,00387500
Northland International University,2011-12,11482,239503,038725,03872500
Northwest Christian University,2011-12,32045,209409,003208,00320800
Northwest College of Art,2011-12,N/A,377546,026021,02602100
Northwest Florida State College,2011-12,N/A,136233,001510,00151000
Northwest Indian College,2011-12,N/A,380377,021800,02180000
Northwest Institute of Literary Arts,2011-12,N/A,460941,041889,04188900
Northwest Missouri State University,2011-12,23400,178624,002496,00249600
Northwest Nazarene University,2011-12,28872,142461,001624,00162400
Northwest University,2011-12,31691,236133,003783,00378300
Northwestern College,2011-12,N/A,154101,001883,00188300
Northwestern College,2011-12,24299,174491,002371,00237100
Northwestern Health Sciences University,2011-12,N/A,174507,012328,01232800
Northwestern Oklahoma State University,2011-12,14975,207306,003163,00316300
Northwestern Polytechnic University,2011-12,N/A,120166,N/A,N/A
Northwestern State University of Louisiana,2011-12,24676,160038,002021,00202100
Northwestern University,2011-12,N/A,147767,001739,00173900
Northwood University-Florida,2011-12,27505,136206,004072,00407215
Northwood University-Michigan,2011-12,32457,171492,004072,00407200
Northwood University-Texas,2011-12,24254,227243,004072,00407221
Norwich University,2011-12,35310,230995,003692,00369200
Nossi College of Art,2011-12,N/A,368452,025782,02578200
Notre Dame College,2011-12,N/A,204468,003085,00308500
Notre Dame Seminary Graduate School of Theology,2011-12,N/A,160029,002022,00202200
Notre Dame de Namur University,2011-12,31915,120184,001179,00117900
Notre Dame of Maryland University,2011-12,28735,163578,002065,00206500
Nova Southeastern University,2011-12,31137,136215,001509,00150900
Nyack College,2011-12,32003,194161,002790,00279000
O'More College of Design,2011-12,N/A,221254,021064,02106400
OBLATE COLLEGE,2011-12,N/A,131724,001455,00145500
OLA GRIMSBY INSTITUTE,2011-12,N/A,384263,N/A,N/A
OREGON GRADUATE INSTITUTE OF SCIENCE AND TECH,2011-12,N/A,209472,008856,00885600
ORIENTAL MEDICAL INSTITUTE OF HAWAII,2011-12,N/A,141866,N/A,N/A
OZARK BIBLE INSTITUTE AND COLLEGE,2011-12,N/A,178688,N/A,N/A
Oak Hills Christian College,2011-12,N/A,174525,009992,00999200
Oakland City University,2011-12,N/A,152099,001824,00182400
Oakland University,2011-12,19697,171571,002307,00230700
Oakwood University,2011-12,N/A,101912,001033,00103300
Oberlin College,2011-12,N/A,204501,003086,00308600
Oblate School of Theology,2011-12,N/A,227289,003595,00359500
Occidental College,2011-12,28723,120254,001249,00124900
Oglala Lakota College,2011-12,N/A,219277,014659,01465900
Oglethorpe University,2011-12,22692,140696,001586,00158600
Ohio Christian University,2011-12,N/A,201964,003030,00303000
Ohio College of Podiatric Medicine,2011-12,N/A,204547,003088,00308800
Ohio Dominican University,2011-12,N/A,204617,003035,00303500
Ohio Mid-Western College,2011-12,N/A,206002,037263,03726300
Ohio Northern University,2011-12,N/A,204635,003089,00308900
Ohio State University-Lima Campus,2011-12,N/A,204671,003090,00309001
Ohio State University-Main Campus,2011-12,26409,204796,003090,00309000
Ohio State University-Mansfield Campus,2011-12,N/A,204680,003090,00309002
Ohio State University-Marion Campus,2011-12,N/A,204699,003090,00309003
Ohio State University-Newark Campus,2011-12,N/A,204705,003090,00309004
Ohio University-Chillicothe Campus,2011-12,27060,204820,003100,00310005
Ohio University-Eastern Campus,2011-12,27060,204802,003100,00310006
Ohio University-Lancaster Campus,2011-12,27060,204848,003100,00310003
Ohio University-Main Campus,2011-12,27060,204857,003100,00310000
Ohio University-Southern Campus,2011-12,27060,204839,003100,00310004
Ohio University-Zanesville Campus,2011-12,27060,204866,003100,00310002
Ohio Valley University,2011-12,24868,237640,003819,00381900
Ohio Wesleyan University,2011-12,30900,204909,003109,00310900
Ohr Hameir Theological Seminary,2011-12,N/A,194189,011984,01198400
Ohr Somayach,2011-12,N/A,243805,023201,02320100
Oklahoma Baptist University,2011-12,23039,207403,003164,00316400
Oklahoma Christian University,2011-12,29388,207324,003165,00316500
Oklahoma City University,2011-12,25557,207458,003166,00316600
Oklahoma Panhandle State University,2011-12,N/A,207351,003174,00317400
Oklahoma State University Center for Health Sciences,2011-12,N/A,207315,011282,01128200
Oklahoma State University Institute of Technology-Okmulgee,2011-12,N/A,207564,003172,00317200
Oklahoma State University-Main Campus,2011-12,22736,207388,003170,00317000
Oklahoma State University-Oklahoma City,2011-12,N/A,207397,009647,00964700
Oklahoma Wesleyan University,2011-12,20060,206835,003151,00315100
Old Dominion University,2011-12,25585,232982,003728,00372800
Olivet College,2011-12,24890,171599,002308,00230800
Olivet Nazarene University,2011-12,31313,147828,001741,00174100
Olympic College,2011-12,N/A,236188,003784,00378400
Oral Roberts University,2011-12,34555,207582,003985,00398500
Oregon College of Art and Craft,2011-12,22500,209533,030073,03007300
Oregon College of Oriental Medicine,2011-12,N/A,369659,026037,02603700
Oregon Health & Science University,2011-12,N/A,209490,004882,00488200
Oregon Institute of Technology,2011-12,28546,209506,003211,00321100
Oregon State University,2011-12,N/A,209542,003210,00321000
Oregon State University-Cascades Campus,2011-12,N/A,440828,003210,00321001
Otis College of Art and Design,2011-12,27466,120403,001251,00125100
Ottawa University-Jeffersonville,2011-12,N/A,442897,001937,00193712
Ottawa University-Kansas City,2011-12,N/A,155636,001937,00193702
Ottawa University-Milwaukee,2011-12,N/A,428259,001937,00193704
Ottawa University-Online,2011-12,N/A,454582,001937,00193700
Ottawa University-Ottawa,2011-12,N/A,155627,001937,00193700
Ottawa University-Phoenix,2011-12,N/A,105367,001937,00193701
Otterbein University,2011-12,N/A,204936,003110,00311000
Ouachita Baptist University,2011-12,24367,107512,001102,00110200
Our Lady of Holy Cross College,2011-12,N/A,160065,002023,00202300
Our Lady of the Lake College,2011-12,N/A,160074,031062,03106200
Our Lady of the Lake University-San Antonio,2011-12,N/A,227331,003598,00359800
Our Saviour's Institute of America,2011-12,N/A,453543,N/A,N/A
Oxford Graduate School,2011-12,N/A,461120,038403,03840300
Ozark Christian College,2011-12,N/A,178679,022027,02202700
PACE UNIVERSITY-PLEASANTVILLE BRIARCLIFF,2011-12,N/A,194286,002791,00279101
PACE UNIVERSITY-WHITE PLAINS,2011-12,N/A,194295,002791,00279102
PACIFIC COAST BAPTIST BIBLE COLLEGE,2011-12,N/A,120430,022588,02258800
PACIFIC COAST UNIVERSITY SCHOOL OF LAW,2011-12,N/A,120652,N/A,N/A
PACIFIC SOUTHERN UNIVERSITY,2011-12,N/A,120810,N/A,N/A
PACIFIC WEST COLLEGE OF LAW,2011-12,N/A,422640,N/A,N/A
PACIFIC WESTERN UNIVERSITY,2011-12,N/A,120874,N/A,N/A
PACIFIC WESTERN UNIVERSITY-HAWAII,2011-12,N/A,436234,N/A,N/A
PALMETTO BAPTIST MEDICAL CENTER SCHOOL OF MED TECH,2011-12,N/A,217697,N/A,N/A
PENINSULA UNIVERSITY EVENING SCHOOL OF LAW,2011-12,N/A,121123,N/A,N/A
PENNSYLVANIA HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY,2011-12,N/A,418490,022440,02244000
PENSACOLA BIBLE INSTITUTE,2011-12,N/A,136446,N/A,N/A
PENSACOLA CHRISTIAN COLLEGE,2011-12,N/A,136455,030188,03018800
PEOPLES COLLEGE OF LAW,2011-12,N/A,121141,N/A,N/A
PHILADELPHIA SCHOOL OF PSYCHOANALYSIS,2011-12,N/A,215196,N/A,N/A
PITTSBURGH PSYCHOANALYTIC INSTITUTE INC,2011-12,N/A,215406,N/A,N/A
PORTLAND CHRISTIAN SCHOOL OF BIBLICAL STUDIES,2011-12,N/A,157544,N/A,N/A
PRATT MANHATTAN-A DIVISION OF PRATT INSTITUTE,2011-12,N/A,188933,002798,00279803
PRESTON UNIVERSITY,2011-12,N/A,436386,N/A,N/A
PROFESSIONAL SCHOOL OF PSYCHOLOGY,2011-12,N/A,420389,N/A,N/A
Pace University-New York,2011-12,35895,194310,002791,00279100
Pacific Baptist College,2011-12,N/A,448293,N/A,N/A
Pacific College,2011-12,N/A,422695,032993,03299300
Pacific College of Oriental Medicine LLC-San Diego,2011-12,N/A,378576,030277,03027700
Pacific College of Oriental Medicine-Chicago,2011-12,N/A,442842,030277,03027702
Pacific College of Oriental Medicine-New York,2011-12,N/A,414595,030277,03027701
Pacific International University,2011-12,N/A,437185,N/A,N/A
Pacific Lutheran Theological Seminary,2011-12,N/A,120740,001254,00125400
Pacific Lutheran University,2011-12,31320,236230,003785,00378500
Pacific Northwest College of Art,2011-12,N/A,209603,003207,00320700
Pacific Northwest University of Health Sciences,2011-12,N/A,455406,041305,04130500
Pacific Oaks College,2011-12,N/A,120768,001255,00125500
Pacific School of Religion,2011-12,N/A,120795,001256,00125600
Pacific States University,2011-12,N/A,120838,031633,03163300
Pacific Union College,2011-12,33662,120865,001258,00125800
Pacific University,2011-12,30880,209612,003212,00321200
Pacifica Graduate Institute,2011-12,N/A,115746,031268,03126800
Paier College of Art Inc,2011-12,N/A,130110,007459,00745900
Paine College,2011-12,N/A,140720,001587,00158700
Palm Beach Atlantic University-West Palm Beach,2011-12,24749,136330,008849,00884900
Palm Beach State College,2011-12,N/A,136358,001512,00151200
Palmer College of Chiropractic-Davenport,2011-12,N/A,154174,012300,01230000
Palmer College of Chiropractic-San Jose,2011-12,N/A,120944,021849,02184900
Palo Alto University,2011-12,N/A,120698,021383,02138300
Pardee RAND Graduate School,2011-12,N/A,121628,010441,01044100
Park University,2011-12,21558,178721,002498,00249800
Parker University,2011-12,N/A,243823,023053,02305300
Patten University,2011-12,N/A,121071,004490,00449000
Paul Quinn College,2011-12,N/A,227429,003602,00360200
Paul Smiths College of Arts and Science,2011-12,16175,194392,002795,00279500
Payne Theological Seminary,2011-12,N/A,204990,010017,01001700
Peirce College,2011-12,N/A,214883,003309,00330900
Peninsula College,2011-12,N/A,236258,003786,00378600
Pennsylvania Academy of the Fine Arts,2011-12,N/A,214971,021073,02107300
Pennsylvania College of Art and Design,2011-12,N/A,215053,022699,02269900
Pennsylvania College of Technology,2011-12,N/A,366252,003395,00339500
Pennsylvania State University-College of Medicine,2011-12,N/A,214616,003329,00332901
Pennsylvania State University-Main Campus,2011-12,35100,214777,003329,00332900
Pennsylvania State University-Penn State Abington,2011-12,35100,214801,003329,00332913
Pennsylvania State University-Penn State Altoona,2011-12,35100,214689,003329,00332903
Pennsylvania State University-Penn State Beaver,2011-12,N/A,214698,003329,00332904
Pennsylvania State University-Penn State Berks,2011-12,35100,214704,003329,00332906
Pennsylvania State University-Penn State Brandywine,2011-12,N/A,214731,003329,00332921
Pennsylvania State University-Penn State Dubois,2011-12,N/A,214740,003329,00332907
Pennsylvania State University-Penn State Erie-Behrend College,2011-12,35100,214591,003329,00332905
Pennsylvania State University-Penn State Fayette- Eberly Campus,2011-12,N/A,214759,003329,00332908
Pennsylvania State University-Penn State Great Valley,2011-12,N/A,214607,003329,00332919
Pennsylvania State University-Penn State Greater Allegheny,2011-12,N/A,214786,003329,00332910
Pennsylvania State University-Penn State Harrisburg,2011-12,35100,214713,003329,00332920
Pennsylvania State University-Penn State Hazleton,2011-12,N/A,214768,003329,00332909
Pennsylvania State University-Penn State Lehigh Valley,2011-12,N/A,214670,003329,00332902
Pennsylvania State University-Penn State Mont Alto,2011-12,N/A,214795,003329,00332911
Pennsylvania State University-Penn State New Kensington,2011-12,N/A,214625,003329,00332912
Pennsylvania State University-Penn State Schuylkill,2011-12,N/A,214810,003329,00332914
Pennsylvania State University-Penn State Shenango,2011-12,35100,214634,003329,00332916
Pennsylvania State University-Penn State Wilkes-Barre,2011-12,N/A,214643,003329,00332917
Pennsylvania State University-Penn State Worthington Scranton,2011-12,N/A,214652,003329,00332915
Pennsylvania State University-Penn State York,2011-12,N/A,214829,003329,00332918
Pensacola State College,2011-12,N/A,136473,001513,00151300
Pentecostal Theological Seminary,2011-12,N/A,219842,021883,02188300
Pepperdine University,2011-12,30101,121150,010149,01014900
Peru State College,2011-12,N/A,181534,002559,00255900
Pfeiffer University,2011-12,N/A,199306,002955,00295500
Philadelphia Biblical University-Langhorne,2011-12,30633,215114,003351,00335100
Philadelphia College of Osteopathic Medicine,2011-12,N/A,215123,003352,00335200
Philadelphia University,2011-12,39938,215099,003354,00335400
Philander Smith College,2011-12,37450,107600,001103,00110300
Phillips Graduate Institute,2011-12,N/A,110307,022372,02237200
Phillips Theological Seminary,2011-12,N/A,414966,025602,02560200
Phoenix Institute of Herbal Medicine & Acupuncture,2011-12,N/A,447698,036175,03617500
Phoenix School of Law,2011-12,N/A,450942,041314,04131400
Phoenix Seminary,2011-12,N/A,381459,034784,03478400
Piccolo International University,2011-12,N/A,451787,N/A,N/A
Piedmont College,2011-12,18129,140818,001588,00158800
Piedmont International University,2011-12,N/A,199315,002956,00295600
Pillsbury Baptist Bible College,2011-12,N/A,174561,022845,02284500
Pima Medical Institute-Tucson,2011-12,N/A,105534,022171,02217100
Pine Manor College,2011-12,30808,167455,002201,00220100
Pioneer Pacific College,2011-12,N/A,210076,023301,02330100
Pioneer University Graduate School of Education,2011-12,N/A,455594,N/A,N/A
Pittsburg State University,2011-12,20808,155681,001926,00192600
Pittsburgh Theological Seminary,2011-12,N/A,215424,003356,00335600
Pitzer College,2011-12,20900,121257,001172,00117200
Platt College-Aurora,2011-12,N/A,260813,030149,03014900
Platt College-Los Angeles,2011-12,N/A,260789,030627,03062700
Platt College-Newport Beach,2011-12,N/A,260804,026203,02620300
Platt College-North OKC,2011-12,N/A,445258,023068,02306804
Platt College-Ontario,2011-12,N/A,432384,030627,03062701
Platt College-San Diego,2011-12,N/A,121275,023043,02304300
Platt College-Tulsa,2011-12,N/A,245962,023068,02306800
Plaza College,2011-12,N/A,194499,012358,01235800
Plymouth State University,2011-12,31214,183080,002591,00259100
Point Loma Nazarene University,2011-12,31851,121309,001262,00126200
Point Park University,2011-12,26526,215442,003357,00335700
Point University,2011-12,N/A,138868,001547,00154700
Polk State College,2011-12,N/A,136516,001514,00151400
Polytechnic Institute of New York University,2011-12,30560,194541,002796,00279600
Polytechnic University of Puerto Rico-Miami Campus,2011-12,N/A,456481,021000,02100001
Polytechnic University of Puerto Rico-Orlando,2011-12,N/A,456490,021000,02100002
Pomona College,2011-12,15714,121345,001173,00117300
Pontifical College Josephinum,2011-12,15324,205027,003113,00311300
Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2011-12,N/A,131405,012803,01280300
Pontifical John Paul II Institute for Studies on Marriage and Family,2011-12,N/A,455813,041427,04142700
Portland State University,2011-12,26066,209807,003216,00321600
Post University,2011-12,16499,130183,001401,00140100
Potomac College-Herndon,2011-12,N/A,442639,032183,03218301
Potomac College-Washington,2011-12,N/A,384412,032183,03218300
Potomac State College of West Virginia University,2011-12,N/A,237701,003827,00382711
Prairie View A & M University,2011-12,N/A,227526,003630,00363000
Pratt Institute-Main,2011-12,N/A,194578,002798,00279800
Presbyterian College,2011-12,25425,218539,003445,00344500
Prescott College,2011-12,23476,105589,020653,02065300
Presentation College,2011-12,N/A,219295,003467,00346700
Princeton Theological Seminary,2011-12,N/A,186122,002626,00262600
Princeton University,2011-12,5096,186131,002627,00262700
Principia College,2011-12,N/A,148016,001744,00174400
Providence Christian College,2011-12,N/A,455770,041539,04153900
Providence College,2011-12,26832,217402,003406,00340600
Puget Sound Christian College,2011-12,N/A,236300,004998,00499800
Purdue University-Calumet Campus,2011-12,26273,152248,001827,00182700
Purdue University-Main Campus,2011-12,27798,243780,001825,00182500
Purdue University-North Central Campus,2011-12,22952,152266,001826,00182600
Queens University of Charlotte,2011-12,N/A,199412,002957,00295700
Quincy University,2011-12,26080,148131,001745,00174500
Quinnipiac University,2011-12,42730,130226,001402,00140200
R B TURNBULL JR SCH OF ENTEROSTOMAL THERAPY NURS,2011-12,N/A,405793,N/A,N/A
RABBI ISAAC ELCHANAN SEMINARY,2011-12,N/A,194727,033104,03310400
RAVENSWOOD HOSPITAL MEDICAL CENTER-SCH OF ANESTH,2011-12,N/A,433305,010737,01073701
REFORMED THEOLOGICAL SEMINARY,2011-12,N/A,176284,N/A,N/A
REFORMED THEOLOGICAL SEMINARY,2011-12,N/A,372763,N/A,N/A
REGIONS HOSPITAL DIETETIC INTERNSHIP,2011-12,N/A,431822,020960,02096002
REYNALDO GARZA SCHOOL OF LAW,2011-12,N/A,416546,N/A,N/A
RHODE ISLAND HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY,2011-12,N/A,409847,023109,02310900
RICHMOND VIRGINIA SEMINARY,2011-12,N/A,391397,N/A,N/A
RIVERSIDE SCHOOL OF MEDICAL TECHNOLOGY,2011-12,N/A,205221,N/A,N/A
ROBERT MORRIS COLLEGE-DUPAGE CAMPUS,2011-12,N/A,433554,001746,00174604
ROBERT MORRIS COLLEGE-ORLAND PARK,2011-12,N/A,383729,001746,00174603
ROBERT MORRIS COLLEGE-SPRINGFIELD,2011-12,N/A,383738,001746,00174602
ROCKINGHAM MEMORIAL HOSPITAL SCHOOL OF MED TECHN,2011-12,N/A,233462,012396,01239600
ROLLINS COLLEGE-BREVARD CAMPUS,2011-12,N/A,391494,001515,00151501
ROSALIND FRANKLIN UNIVERSITY OF MEDICINE AND SCIENCE,2011-12,N/A,144838,001690,00169000
ROTH-WILLIAMS CENTER FOR FUNCTIONAL OCCLUSION,2011-12,N/A,412401,N/A,N/A
RUDOLF STEINER COLLEGE,2011-12,N/A,122126,N/A,N/A
RYOKAN COLLEGE,2011-12,N/A,122144,N/A,N/A
Rabbi Jacob Joseph School,2011-12,N/A,384421,030775,03077500
Rabbinical Academy Mesivta Rabbi Chaim Berlin,2011-12,N/A,194657,003976,00397600
Rabbinical College Beth Shraga,2011-12,N/A,194693,010943,01094300
Rabbinical College Bobover Yeshiva Bnei Zion,2011-12,N/A,194666,008614,00861400
Rabbinical College Telshe,2011-12,N/A,205124,003115,00311500
Rabbinical College of America,2011-12,N/A,186186,008609,00860900
Rabbinical College of Ch'san Sofer New York,2011-12,N/A,194675,003977,00397700
Rabbinical College of Long Island,2011-12,N/A,194736,010378,01037800
Rabbinical College of Ohr Shimon Yisroel,2011-12,N/A,405854,031292,03129200
Rabbinical Seminary M'kor Chaim,2011-12,N/A,194718,008617,00861700
Rabbinical Seminary of Adas Yereim,2011-12,N/A,194709,023497,02349700
Rabbinical Seminary of America,2011-12,N/A,194763,003978,00397800
Radford University,2011-12,25241,233277,003732,00373200
Ramapo College of New Jersey,2011-12,30053,186201,009344,00934400
Randolph College,2011-12,33737,233301,003734,00373400
Randolph-Macon College,2011-12,31112,233295,003733,00373300
Ranken Technical College,2011-12,N/A,178891,012500,01250000
Rasmussen College-Bismarck,2011-12,N/A,447139,008694,00869415
Rasmussen College-Brooklyn Park,2011-12,N/A,447643,008694,00869401
Rasmussen College-Eagan,2011-12,N/A,174622,008694,00869406
Rasmussen College-Eden Prairie,2011-12,N/A,174464,008694,00869407
Rasmussen College-Florida,2011-12,N/A,138309,008694,00869410
Rasmussen College-Fort Myers,2011-12,N/A,451723,008694,00869413
Rasmussen College-Illinois,2011-12,N/A,448673,008694,00869402
Rasmussen College-Lake Elmo,2011-12,N/A,450164,008694,00869412
Rasmussen College-Mankato,2011-12,N/A,174631,008694,00869409
Rasmussen College-Minnesota,2011-12,N/A,175014,008694,00869400
Rasmussen College-North Dakota,2011-12,N/A,200013,008694,00869408
Rasmussen College-Pasco County,2011-12,N/A,138336,008694,00869411
Rasmussen College-Wisconsin,2011-12,N/A,450571,008694,00869414
Reconstructionist Rabbinical College,2011-12,N/A,215619,022734,02273400
Reed College,2011-12,19407,209922,003217,00321700
Reformation International College,2011-12,N/A,442259,N/A,N/A
Reformation International Theological Seminary,2011-12,N/A,442268,N/A,N/A
Reformed Presbyterian Theological Seminary,2011-12,N/A,215628,003358,00335800
Regent University,2011-12,45326,231651,030913,03091300
Regis College,2011-12,N/A,167598,002206,00220600
Regis University,2011-12,28127,127918,001363,00136300
Reinhardt University,2011-12,N/A,140872,001589,00158900
Relay Graduate School of Education,2011-12,N/A,475033,N/A,N/A
Remington College,2011-12,N/A,460783,007586,00758609
Remington College of Nursing Orlando,2011-12,N/A,457183,007586,00758608
Remington College-Colorado Springs Campus,2011-12,N/A,381741,030121,03012100
Remington College-Denver Campus,2011-12,N/A,365310,030121,03012107
Remington College-Honolulu Campus,2011-12,N/A,372958,026055,02605507
Remington College-Jacksonville Campus,2011-12,N/A,441061,007586,00758605
Remington College-Largo Campus,2011-12,N/A,436474,007586,00758604
Remington College-San Diego Campus,2011-12,N/A,437510,033943,03394300
Remington College-Tampa Campus,2011-12,N/A,135939,007586,00758600
Remington College-Tempe Campus,2011-12,N/A,262305,030121,03012106
Rensselaer Hartford Graduate Center Inc,2011-12,N/A,129428,002803,00280301
Rensselaer Polytechnic Institute,2011-12,31000,194824,002803,00280300
Research College of Nursing,2011-12,N/A,178989,006392,00639201
Resurrection University,2011-12,N/A,149763,022141,02214100
Rhode Island College,2011-12,23110,217420,003407,00340700
Rhode Island School of Design,2011-12,N/A,217493,003409,00340900
Rhodes College,2011-12,26372,221351,003519,00351900
Rice University,2011-12,18133,227757,003604,00360400
Richard Gilder Graduate School at the American Museum of Natural History,2011-12,N/A,458548,N/A,N/A
Richmont Graduate University,2011-12,N/A,441104,033554,03355400
Rider University,2011-12,32718,186283,002628,00262800
Ringling College of Art and Design,2011-12,48515,136774,012574,01257400
Rio Grande Bible Institute,2011-12,N/A,475185,041700,04170000
Ripon College,2011-12,31216,239628,003884,00388400
Rivier College,2011-12,N/A,183211,002586,00258600
Roanoke College,2011-12,33004,233426,003736,00373600
Robert Morris University,2011-12,41093,215655,003359,00335900
Robert Morris University Illinois,2011-12,30133,148335,001746,00174600
