OPEID,NAME,ADDR,CITY,ST,ST DESC,ZIP,ZIP EXT,PBM LEN,SCH TYPE,YR 1,NBD 1,NBR 1,DRATE 1,PRATE 1,YR 2,NBD 2,NBR 2,DRATE 2,PRATE 2,FFEL DEF,FFEL REP,FDSLP DEF,FDSLP REP,ETNC CODE,PROGRAM,CON DIS,REGION,AVGOR GE30
"009544","SPOKANE FALLS COMMUNITY COLLEGE","3410 WEST FORT GEORGE WRIGHT DRIVE","SPOKANE","WA","WASHINGTON","99224","5204","5","1",2010.00,249.00,1198.00,20.70,"A",2009.00,215.00,1282.00,16.70,"A",0.00,0.00,249.00,1198.00,"5","D","05","10",0.00
"009549","WESTERN TEXAS COLLEGE","6200 SOUTH COLLEGE AVENUE","SNYDER","TX","TEXAS","79549","9501","5","1",2010.00,29.00,104.00,27.80,"A",2009.00,18.00,70.00,25.70,"A",29.00,104.00,0.00,0.00,"5","D","17","06",0.00
"009567","TENNESSEE SCHOOL OF BEAUTY","4704 WESTERN AVENUE","KNOXVILLE","TN","TENNESSEE","37921","3303","3","3",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","02","04",0.00
"009581","SPRINGFIELD COLLEGE OF BEAUTY","307 Q STREET","SPRINGFIELD","OR","OREGON","97477","5474","4","3",2010.00,13.00,71.00,18.30,"P",2009.00,8.00,54.00,14.80,"P",13.00,71.00,13.00,71.00,"5","D","04","10",0.00
"009590","INDEPENDENCE COLLEGE OF COSMETOLOGY","815 WEST 23RD STREET","INDEPENDENCE","MO","MISSOURI","64055","1105","3","3",2010.00,16.00,74.00,21.60,"A",2009.00,12.00,65.00,18.40,"A",0.00,0.00,16.00,74.00,"5","D","05","07",0.00
"009593","LA' JAMES INTERNATIONAL COLLEGE","227 EAST MARKET STREET","IOWA CITY","IA","IOWA","52245","2164","4","3",2010.00,6.00,79.00,7.50,"A",2009.00,5.00,81.00,6.10,"A",0.00,0.00,6.00,79.00,"5","D","02","07",0.00
"009595","CANNELLA SCHOOL OF HAIR DESIGN","9012 SOUTH COMMERCIAL","CHICAGO","IL","ILLINOIS","60617","4303","3","3",2010.00,4.00,28.00,14.20,"A",2009.00,5.00,34.00,14.70,"A",0.00,0.00,4.00,28.00,"5","D","02","05",0.00
"009600","COSMETOLOGY CAREERS UNLTD - DULUTH","121 WEST SUPERIOR STREET","DULUTH","MN","MINNESOTA","55802","2031","3","3",2010.00,7.00,37.00,18.90,"A",2009.00,8.00,39.00,20.50,"A",0.00,0.00,7.00,37.00,"5","D","08","05",0.00
"009607","HOUSE OF HEAVILIN BEAUTY COLLEGE","5720 TROOST AVENUE","KANSAS CITY","MO","MISSOURI","64110","2826","3","3",2010.00,10.00,44.00,22.70,"A",2009.00,4.00,38.00,10.50,"A",0.00,0.00,10.00,44.00,"5","D","05","07",0.00
"009612","APEX ACADEMY OF HAIR DESIGN","333 JACKSON STREET","ANDERSON","IN","INDIANA","46016","1558","3","3",2010.00,1.00,5.00,20.00,"A",2009.00,4.00,10.00,40.00,"A",0.00,0.00,1.00,5.00,"5","D","06","05",0.00
"009613","MERRILLVILLE BEAUTY COLLEGE","48 WEST 67TH PLACE","MERRILLVILLE","IN","INDIANA","46410","3401","3","3",2010.00,4.00,13.00,30.70,"A",2009.00,2.00,12.00,16.60,"A",0.00,0.00,4.00,13.00,"5","D","01","05",0.00
"009617","CAPITOL SCHOOLS OF HAIRSTYLING","10803 JOHN GALT BOULEVARD","OMAHA","NE","NEBRASKA","68137","2325","4","3",2010.00,9.00,79.00,11.30,"A",2009.00,0.00,72.00,0.00,"A",9.00,79.00,0.00,0.00,"5","D","02","07",0.00
"009618","TULSA WELDING SCHOOL","2545 EAST 11TH STREET","TULSA","OK","OKLAHOMA","74104","3909","5","3",2010.00,474.00,1713.00,27.60,"A",2009.00,363.00,1334.00,27.20,"A",427.00,1614.00,47.00,102.00,"5","D","01","06",0.00
"009621","HERZING UNIVERSITY","5218 EAST TERRACE DRIVE","MADISON","WI","WISCONSIN","53718","4236","8","3",2010.00,622.00,3528.00,17.60,"P",2009.00,350.00,2666.00,13.10,"P",622.00,3528.00,622.00,3528.00,"5","D","02","05",0.00
"009629","MOUNTAIN EMPIRE COMMUNITY COLLEGE","3441 MOUNTAIN EMPIRE ROAD          STATE ROUTE 387","BIG STONE GAP","VA","VIRGINIA","24219","0700","5","1",2010.00,0.00,0.00,0.00,"P",2009.00,0.00,0.00,0.00,"P",0.00,0.00,0.00,0.00,"5","D","09","03",0.00
"009634","UNIVERSITY OF OXFORD - ST CATHERINE'S COLLEGE","MANOR ROAD","OXFORD","FC","FOREIGN COUNTRY","OX1","3UJ","8","5",2010.00,0.00,5.00,0.00,"A",2009.00,1.00,5.00,20.00,"A",0.00,5.00,0.00,0.00,"5","D","","11",0.00
"009635","FLORIDA INTERNATIONAL UNIVERSITY","MODESTO A. MAIDIQUE CAMPUS         11200 SW 8 STRE","MIAMI","FL","FLORIDA","33199","0001","8","1",2010.00,618.00,5857.00,10.50,"A",2009.00,521.00,5678.00,9.10,"A",529.00,5114.00,175.00,2344.00,"3","D","21","04",0.00
"009645","BARD COLLEGE AT SIMON'S ROCK","84 ALFORD ROAD","GREAT BARRINGTON","MA","MASSACHUSETTS","01230","9702","6","2",2010.00,10.00,87.00,11.40,"A",2009.00,4.00,86.00,4.60,"A",10.00,84.00,0.00,3.00,"5","D","01","01",0.00
"009646","PIEDMONT COMMUNITY COLLEGE","1715 COLLEGE DRIVE","ROXBORO","NC","NORTH CAROLINA","27573","1197","5","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","13","04",0.00
"009647","OKLAHOMA STATE UNIVERSITY - OKLAHOMA CITY","900 N PORTLAND AVENUE","OKLAHOMA CITY","OK","OKLAHOMA","73107","6159","6","1",2010.00,276.00,1171.00,23.50,"P",2009.00,236.00,1147.00,20.50,"P",276.00,1171.00,276.00,1171.00,"5","D","05","06",0.00
"009651","TEXAS A&M INTERNATIONAL UNIVERSITY","5201 UNIVERSITY BOULEVARD","LAREDO","TX","TEXAS","78041","1900","8","1",2010.00,177.00,1101.00,16.00,"A",2009.00,122.00,1032.00,11.80,"A",177.00,1101.00,0.00,0.00,"3","D","23","06",0.00
"009652","UNIVERSITY OF PUERTO RICO, PONCE","2151 SANTIAGO DE LOS CABALLEROS AVEESQUINA BY PASS","PONCE","PR","PUERTO RICO","00716","0000","6","1",2010.00,478.00,3664.00,13.00,"P",2009.00,527.00,4216.00,12.50,"P",478.00,3664.00,478.00,3664.00,"5","D","AL","02",0.00
"009660","TIFFIN ACADEMY OF HAIR DESIGN","104 EAST MARKET STREET","TIFFIN","OH","OHIO","44883","2833","4","3",2010.00,3.00,43.00,6.90,"A",2009.00,1.00,36.00,2.70,"A",0.00,0.00,3.00,43.00,"5","D","05","05",0.00
"009664","EMPIRE BEAUTY SCHOOL","1634 MACARTHUR ROAD","WHITEHALL","PA","PENNSYLVANIA","18052","5730","3","3",2010.00,50.00,294.00,17.00,"A",2009.00,42.00,235.00,17.80,"A",9.00,51.00,43.00,278.00,"5","D","15","03",0.00
"009665","EMPIRE BEAUTY SCHOOL","3941 JONESTOWN ROAD","HARRISBURG","PA","PENNSYLVANIA","17109","2210","3","3",2010.00,34.00,190.00,17.80,"A",2009.00,21.00,157.00,13.30,"A",4.00,36.00,31.00,185.00,"5","D","17","03",0.00
"009666","EMPIRE BEAUTY SCHOOL","2302 NORTH 5TH STREET HIGHWAY","READING","PA","PENNSYLVANIA","19605","2803","3","3",2010.00,46.00,238.00,19.30,"A",2009.00,20.00,153.00,13.00,"A",7.00,55.00,40.00,226.00,"5","D","06","03",0.00
"009673","RUDAE'S SCHOOL OF BEAUTY CULTURE","5317 COLDWATER ROAD                COLDWATER CROSS","FORT WAYNE","IN","INDIANA","46825","5444","3","3",2010.00,1.00,153.00,0.60,"A",2009.00,12.00,118.00,10.10,"A",1.00,153.00,0.00,0.00,"5","D","02","05",0.00
"009684","BLUE RIDGE COMMUNITY COLLEGE","180 WEST CAMPUS DRIVE","FLAT ROCK","NC","NORTH CAROLINA","28731","9624","5","1",2010.00,8.00,40.00,20.00,"A",2009.00,4.00,23.00,17.30,"A",8.00,40.00,0.00,0.00,"5","D","11","04",0.00
"009704","NORTH SEATTLE COMMUNITY COLLEGE","9600 COLLEGE WAY NORTH","SEATTLE","WA","WASHINGTON","98103","3599","5","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","07","10",0.00
"009706","SOUTH SEATTLE COMMUNITY COLLEGE","6000  16TH AVENUE SOUTHWEST","SEATTLE","WA","WASHINGTON","98106","1499","6","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","07","10",0.00
"009708","EVE'S COLLEGE OF HAIRSTYLING","912 SW C AVENUE","LAWTON","OK","OKLAHOMA","73501","4359","3","3",2010.00,11.00,60.00,18.30,"A",2009.00,15.00,50.00,30.00,"A",10.00,52.00,1.00,15.00,"5","D","04","06",0.00
"009710","TENNESSEE TECHNOLOGY CENTER AT ONEIDA/HUNTSVILLE","355 SCOTT HIGH DRIVE","HUNTSVILLE","TN","TENNESSEE","37756","4149","4","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","04","04",0.00
"009721","BRADFORD SCHOOL","125 W STATION SQUARE DRIVE         SUITE 129","PITTSBURGH","PA","PENNSYLVANIA","15219","2602","5","3",2010.00,38.00,341.00,11.10,"A",2009.00,50.00,335.00,14.90,"A",38.00,341.00,0.00,0.00,"5","D","14","03",0.00
"009722","EMPIRE BEAUTY SCHOOL","1905 SUBURBAN AVENUE","ST. PAUL","MN","MINNESOTA","55119","7003","3","3",2010.00,28.00,173.00,16.10,"A",2009.00,19.00,133.00,14.20,"A",1.00,33.00,28.00,162.00,"5","D","03","05",0.00
"009723","ARIA HEALTH SCHOOL OF NURSING","THREE NESHAMINY INTERPLEX","FEASTERVILLE TREVOSE","PA","PENNSYLVANIA","19053","6939","11","2",2010.00,6.00,72.00,8.30,"A",2009.00,3.00,78.00,3.80,"A",6.00,72.00,0.00,0.00,"5","D","01","03",0.00
"009739","GLEN DOW ACADEMY OF HAIR DESIGN & SALONS","WEST 309 RIVERSIDE AVENUE","SPOKANE","WA","WASHINGTON","99201","0209","3","3",2010.00,13.00,108.00,12.00,"A",2009.00,21.00,112.00,18.70,"A",13.00,108.00,0.00,0.00,"5","D","05","10",0.00
"009740","INVER HILLS COMMUNITY COLLEGE","2500 80TH STREET EAST","INVER GROVE HEIGHTS","MN","MINNESOTA","55076","3224","5","1",2010.00,139.00,1198.00,11.60,"P",2009.00,125.00,1023.00,12.20,"P",139.00,1198.00,139.00,1198.00,"5","D","02","05",0.00
"009741","UNIVERSITY OF TEXAS AT DALLAS","2601 NORTH FLOYD ROAD","RICHARDSON","TX","TEXAS","75080","1407","8","1",2010.00,181.00,2456.00,7.30,"P",2009.00,177.00,2349.00,7.50,"P",181.00,2456.00,181.00,2456.00,"5","D","03","06",0.00
"009743","BELLEVUE UNIVERSITY","1000 GALVIN ROAD SOUTH","BELLEVUE","NE","NEBRASKA","68005","3098","8","2",2010.00,203.00,2648.00,7.60,"P",2009.00,227.00,2617.00,8.60,"P",203.00,2648.00,203.00,2648.00,"5","D","02","07",0.00
"009744","FOX VALLEY TECHNICAL COLLEGE","1825 NORTH BLUEMOUND DRIVE","APPLETON","WI","WISCONSIN","54912","2277","5","1",2010.00,216.00,1406.00,15.30,"P",2009.00,128.00,1223.00,10.40,"P",216.00,1406.00,216.00,1406.00,"5","D","08","05",0.00
"009747","GORDON CONWELL THEOLOGICAL SEMINARY","130 ESSEX STREET","SOUTH HAMILTON","MA","MASSACHUSETTS","01982","2317","8","2",2010.00,0.00,234.00,0.00,"P",2009.00,3.00,202.00,1.40,"P",0.00,234.00,0.00,234.00,"5","D","06","01",0.00
"009748","CARRINGTON COLLEGE CALIFORNIA","8909 FOLSOM BOULEVARD","SACRAMENTO","CA","CALIFORNIA","95826","3203","5","3",2010.00,1272.00,4676.00,27.20,"P",2009.00,961.00,3751.00,25.60,"P",1272.00,4676.00,1272.00,4676.00,"5","D","05","09",0.00
"009756","UNIVERSITY OF MASSACHUSETTS MEDICAL CENTER","55 LAKE AVENUE NORTH","WORCESTER","MA","MASSACHUSETTS","01655","0001","8","1",2010.00,3.00,139.00,2.10,"A",2009.00,1.00,154.00,0.60,"A",3.00,139.00,0.00,0.00,"5","D","03","01",0.00
"009763","TULSA COMMUNITY COLLEGE","6111 EAST SKELLY DRIVE","TULSA","OK","OKLAHOMA","74135","6198","5","1",2010.00,511.00,2093.00,24.40,"A",2009.00,404.00,2054.00,19.60,"A",198.00,1004.00,376.00,1443.00,"5","D","01","06",0.00
"009764","TUNXIS COMMUNITY COLLEGE","271 SCOTT SWAMP ROAD","FARMINGTON","CT","CONNECTICUT","06032","3187","5","1",2010.00,25.00,209.00,11.90,"A",2009.00,32.00,191.00,16.70,"A",25.00,209.00,0.00,0.00,"5","D","05","01",0.00
"009765","THREE RIVERS COMMUNITY COLLEGE","574 NEW LONDON TURNPIKE","NORWICH","CT","CONNECTICUT","06360","6598","5","1",2010.00,15.00,133.00,11.20,"P",2009.00,25.00,208.00,12.00,"P",15.00,133.00,15.00,133.00,"5","D","02","01",0.00
"009767","OLIVE HARVEY COLLEGE","10001 SOUTH WOODLAWN","CHICAGO","IL","ILLINOIS","60628","1696","5","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","02","05",0.00
"009768","UNIVERSITY OF NORTH TEXAS HEALTH SCIENCE CENTER AT FORT WORTH","3500 CAMP BOWIE BOULEVARD","FORT WORTH","TX","TEXAS","76107","2699","8","1",2010.00,5.00,245.00,2.00,"P",2009.00,1.00,227.00,0.40,"P",5.00,245.00,5.00,245.00,"5","D","12","06",0.00
"009769","METROPOLITAN COLLEGE OF NEW YORK","431 CANAL STREET","NEW YORK","NY","NEW YORK","10013","1919","8","2",2010.00,91.00,669.00,13.60,"A",2009.00,124.00,649.00,19.10,"A",91.00,669.00,0.00,0.00,"5","D","08","02",0.00
"009777","KAPLAN COLLEGE","7302 WOODLAND DRIVE","INDIANAPOLIS","IN","INDIANA","46278","1736","5","3",2010.00,311.00,1454.00,21.30,"A",2009.00,150.00,866.00,17.30,"A",291.00,1372.00,24.00,88.00,"5","D","07","05",0.00
"009782","SAINT LUKE'S COLLEGE OF HEALTH SCIENCES","624 WESTPORT ROAD","KANSAS CITY","MO","MISSOURI","64111","3128","8","2",2010.00,3.00,48.00,6.20,"A",2009.00,1.00,40.00,2.50,"A",3.00,48.00,0.00,0.00,"5","D","05","07",0.00
"009783","EMPIRE BEAUTY SCHOOL","KNIGHTS ROAD SHOPPING CENTER       4026 WOODHAVEN","PHILADELPHIA","PA","PENNSYLVANIA","19154","2810","3","3",2010.00,63.00,406.00,15.50,"A",2009.00,47.00,325.00,14.40,"A",13.00,78.00,56.00,382.00,"5","D","13","03",0.00
"009786","ILLINOIS EASTERN COMMUNITY COLLEGES - LINCOLN TRAIL COLLEGE","11220 STATE HIGHWAY 1","ROBINSON","IL","ILLINOIS","62454","5708","5","1",2010.00,14.00,82.00,17.00,"A",2009.00,16.00,67.00,23.80,"A",14.00,82.00,0.00,0.00,"5","D","15","05",0.00
"009795","MISSOURI COLLEGE","1405 SOUTH HANLEY ROAD","BRENTWOOD","MO","MISSOURI","63144","2901","6","3",2010.00,137.00,719.00,19.00,"A",2009.00,118.00,530.00,22.20,"A",137.00,718.00,0.00,2.00,"5","D","02","07",0.00
"009797","MIDLAND COLLEGE","3600 NORTH GARFIELD","MIDLAND","TX","TEXAS","79705","6397","6","1",2010.00,10.00,92.00,10.80,"A",2009.00,17.00,109.00,15.50,"A",10.00,92.00,0.00,0.00,"3","D","19","06",0.00
"009800","RUSH UNIVERSITY","600 SOUTH PAULINA STREET           SUITE 440","CHICAGO","IL","ILLINOIS","60612","3806","8","2",2010.00,7.00,444.00,1.50,"P",2009.00,6.00,406.00,1.40,"P",7.00,444.00,7.00,444.00,"5","D","07","05",0.00
"009808","UNIVERSITY OF STRATHCLYDE, GLASGOW","RICHMOND STREET","GLASGOW","FC","FOREIGN COUNTRY","G1 1X","Q","8","5",2010.00,1.00,18.00,5.50,"A",2009.00,0.00,15.00,0.00,"A",1.00,18.00,0.00,0.00,"5","D","","11",0.00
"009822","ALBERT I PRINCE TECHNICAL HIGH SCHOOL","401 FLATBUSH AVENUE","HARTFORD","CT","CONNECTICUT","06106","3799","3","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","01","01",0.00
"009826","KENNEBEC VALLEY COMMUNITY COLLEGE","92 WESTERN AVENUE","FAIRFIELD","ME","MAINE","04937","1367","5","1",2010.00,78.00,349.00,22.30,"A",2009.00,54.00,297.00,18.10,"A",42.00,273.00,39.00,113.00,"5","D","02","01",0.00
"009828","EVEREST INSTITUTE","21107 LAHSER ROAD","SOUTHFIELD","MI","MICHIGAN","48033","4400","4","3",2010.00,1107.00,5630.00,19.60,"A",2009.00,1414.00,4601.00,30.70,"A",1088.00,5509.00,19.00,123.00,"5","D","12","05",0.00
"009831","MODEL COLLEGE OF HAIR DESIGN","201 8TH AVENUE, SOUTH","SAINT CLOUD","MN","MINNESOTA","56301","4280","3","3",2010.00,13.00,97.00,13.40,"A",2009.00,7.00,72.00,9.70,"A",13.00,97.00,0.00,0.00,"5","D","06","05",0.00
"009841","UNIVERSITY OF NORTH FLORIDA","1 UNF DRIVE","JACKSONVILLE","FL","FLORIDA","32224","2645","8","1",2010.00,218.00,2464.00,8.80,"A",2009.00,201.00,2364.00,8.50,"A",218.00,2462.00,0.00,2.00,"5","D","04","04",0.00
"009860","UNIVERSITY OF SURREY","STAG HILL","GUILDFORD","FC","FOREIGN COUNTRY","GU2 7","XH","8","5",2010.00,0.00,7.00,0.00,"P",2009.00,0.00,6.00,0.00,"P",0.00,7.00,0.00,7.00,"5","D","","11",0.00
"009862","CLARKSON COLLEGE","101 SOUTH 42ND STREET","OMAHA","NE","NEBRASKA","68131","2739","8","2",2010.00,12.00,241.00,4.90,"A",2009.00,12.00,234.00,5.10,"A",12.00,240.00,0.00,1.00,"5","D","02","07",0.00
"009863","LANCASTER GENERAL COLLEGE OF NURSING AND HEALTH SCIENCES","410 N. LIME STREET","LANCASTER","PA","PENNSYLVANIA","17602","4955","6","2",2010.00,5.00,204.00,2.40,"P",2009.00,3.00,193.00,1.50,"P",5.00,204.00,5.00,204.00,"5","D","16","03",0.00
"009870","EMPIRE BEAUTY SCHOOL","9749 LYNDALE AVENUE","BLOOMINGTON","MN","MINNESOTA","55420","2919","3","3",2010.00,31.00,219.00,14.10,"A",2009.00,17.00,199.00,8.50,"A",4.00,51.00,27.00,202.00,"5","D","03","05",0.00
"009873","MR. JUAN'S COLLEGE OF HAIR DESIGN","586 BLUE LAKES BOULEVARD, NORTH","TWIN FALLS","ID","IDAHO","83301","4154","4","3",2010.00,6.00,28.00,21.40,"A",2009.00,4.00,17.00,23.50,"A",6.00,28.00,0.00,0.00,"5","D","02","10",0.00
"009877","HENRI'S SCHOOL OF HAIR DESIGN","276 WATER ST","FITCHBURG","MA","MASSACHUSETTS","01420","5675","3","3",2010.00,15.00,49.00,30.60,"A",2009.00,9.00,36.00,25.00,"A",0.00,0.00,15.00,49.00,"5","D","01","01",0.00
"009892","DULUTH BUSINESS UNIVERSITY","4724 MIKE COLALILLO DRIVE","DULUTH","MN","MINNESOTA","55807","0000","6","3",2010.00,59.00,254.00,23.20,"A",2009.00,51.00,191.00,26.70,"A",43.00,170.00,16.00,85.00,"5","D","08","05",0.00
"009896","OAKTON COMMUNITY COLLEGE","1600 EAST GOLF ROAD","DES PLAINES","IL","ILLINOIS","60016","1268","5","1",2010.00,16.00,100.00,16.00,"A",2009.00,9.00,56.00,16.00,"A",6.00,38.00,11.00,68.00,"5","D","09","05",0.00
"009898","DEMMON SCHOOL OF BEAUTY","3430 5TH AVENUE","LAKE CHARLES","LA","LOUISIANA","70607","2128","3","3",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","07","06",0.00
"009899","LOWELL ACADEMY HAIR STYLING INSTITUTE","136 CENTRAL STREET","LOWELL","MA","MASSACHUSETTS","01852","1909","3","3",2010.00,3.00,50.00,6.00,"A",2009.00,8.00,36.00,22.20,"A",0.00,6.00,3.00,46.00,"5","D","05","01",0.00
"009902","SHERIDAN TECHNICAL CENTER","5400 SHERIDAN STREET","HOLLYWOOD","FL","FLORIDA","33021","3399","11","1",2010.00,0.00,1.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,1.00,0.00,0.00,"5","D","20","04",0.00
"009903","VANCE - GRANVILLE COMMUNITY COLLEGE","200 COMMUNITY COLLEGE ROAD","HENDERSON","NC","NORTH CAROLINA","27536","0917","5","1",2010.00,0.00,1.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,1.00,0.00,0.00,"5","D","01","04",0.00
"009910","TECHNICAL COLLEGE OF THE LOWCOUNTRY - BEAUFORT CAMPUS","TECHNICAL COLLEGE OF THE LOWCOUNTRY921 RIBAUT ROAD","BEAUFORT","SC","SOUTH CAROLINA","29902","5441","5","1",2010.00,21.00,182.00,11.50,"A",2009.00,16.00,159.00,10.00,"A",21.00,182.00,0.00,0.00,"5","D","02","04",0.00
"009912","VOLUNTEER STATE COMMUNITY COLLEGE","1480 NASHVILLE PIKE","GALLATIN","TN","TENNESSEE","37066","3188","5","1",2010.00,283.00,1335.00,21.10,"A",2009.00,221.00,1118.00,19.70,"A",283.00,1335.00,0.00,0.00,"5","D","06","04",0.00
"009914","ROANE STATE COMMUNITY COLLEGE","276 PATTON LANE","HARRIMAN","TN","TENNESSEE","37748","8664","5","1",2010.00,172.00,730.00,23.50,"A",2009.00,112.00,581.00,19.20,"A",172.00,729.00,0.00,1.00,"5","D","04","04",0.00
"009917","IVY TECH COMMUNITY COLLEGE OF INDIANA","50 WEST FALL CREEK PARKWAY         NORTH DRIVE","INDIANAPOLIS","IN","INDIANA","46208","1763","5","1",2010.00,4269.00,19712.00,21.60,"P",2009.00,2986.00,14726.00,20.20,"P",4269.00,19712.00,4269.00,19712.00,"5","D","07","05",0.00
"009927","UNIVERSITY OF CAMBRIDGE - FITZWILLIAM COLLEGE","STOREY'S WAY","CAMBRIDGE","FC","FOREIGN COUNTRY","CB3","ODG","8","5",2010.00,0.00,3.00,0.00,"A",2009.00,0.00,6.00,0.00,"A",0.00,3.00,0.00,0.00,"5","D","","11",0.00
"009928","PIEDMONT VIRGINIA COMMUNITY COLLEGE","501 COLLEGE DRIVE","CHARLOTTESVILLE","VA","VIRGINIA","22902","7589","5","1",2010.00,33.00,229.00,14.40,"A",2009.00,24.00,193.00,12.40,"A",33.00,229.00,0.00,0.00,"5","D","05","03",0.00
"009929","SUNY COLLEGE OF OPTOMETRY","33 WEST 42ND STREET","NEW YORK","NY","NEW YORK","10036","8003","8","1",2010.00,1.00,70.00,1.40,"P",2009.00,0.00,72.00,0.00,"P",1.00,70.00,1.00,70.00,"5","D","14","02",0.00
"009930","UNIVERSITY OF TEXAS OF THE PERMIAN BASIN","4901 EAST UNIVERSITY BOULEVARD","ODESSA","TX","TEXAS","79762","0001","8","1",2010.00,96.00,703.00,13.60,"A",2009.00,121.00,749.00,16.10,"A",96.00,703.00,0.00,0.00,"3","D","19","06",0.00
"009932","TEXAS STATE TECHNICAL COLLEGE WEST TEXAS","300 HOMER K TAYLOR DRIVE","SWEETWATER","TX","TEXAS","79556","4108","5","1",2010.00,202.00,603.00,33.40,"A",2009.00,150.00,618.00,24.20,"A",180.00,553.00,44.00,145.00,"5","D","17","06",0.00
"009936","MIDDLESEX COMMUNITY COLLEGE","SPRINGS ROAD","BEDFORD","MA","MASSACHUSETTS","01730","1197","5","1",2010.00,124.00,785.00,15.70,"A",2009.00,84.00,651.00,12.90,"A",106.00,636.00,24.00,207.00,"5","D","06","01",0.00
"009941","BELMONT COLLEGE","120 FOX SHANNON PLACE","ST. CLAIRSVILLE","OH","OHIO","43950","9766","5","1",2010.00,185.00,665.00,27.80,"A",2009.00,127.00,536.00,23.60,"A",124.00,508.00,105.00,352.00,"5","D","18","05",0.00
"009942","SHAWNEE STATE UNIVERSITY","940 SECOND STREET","PORTSMOUTH","OH","OHIO","45662","4344","8","1",2010.00,292.00,1376.00,21.20,"A",2009.00,209.00,1193.00,17.50,"A",189.00,1083.00,138.00,531.00,"5","D","02","05",0.00
"009962","LUNA COMMUNITY COLLEGE","366 LUNA DRIVE","LAS VEGAS","NM","NEW MEXICO","87701","0000","5","1",2010.00,14.00,66.00,21.20,"A",2009.00,8.00,62.00,12.90,"A",14.00,66.00,0.00,0.00,"5","D","03","06",0.00
"009963","CADDO-KIOWA AREA VOCATIONAL-TECHNICAL SCHOOL DISTRICT NO. 2","NORTH VO-TECH ROAD","FORT COBB","OK","OKLAHOMA","73038","0000","3","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","03","06",0.00
"009964","CENTRAL TECHNOLOGY CENTER SCHOOL DISTRICT NO. 3","3 CENTRAL TECH CIRCLE","DRUMRIGHT","OK","OKLAHOMA","74030","9613","4","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","03","06",0.00
"009965","CANADIAN VALLEY TECHNOLOGY CENTER SCHOOL DISTRICT NO. 6","6505 EAST HIGHWAY 66","EL RENO","OK","OKLAHOMA","73036","9117","4","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","03","06",0.00
"009968","GORDON COOPER TECHNOLOGY CENTER","ONE JOHN C. BRUTON BOULEVARD","SHAWNEE","OK","OKLAHOMA","74804","9913","4","1",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","05","06",0.00
"009975","NORTHWEST LOUISIANA TECHNICAL COLLEGE","9500 INDUSTRIAL DRIVE","MINDEN","LA","LOUISIANA","71055","2422","5","1",2010.00,46.00,249.00,18.40,"P",2009.00,53.00,211.00,25.10,"P",46.00,249.00,46.00,249.00,"5","D","04","06",0.00
"009976","COLLEGE OF THE OUACHITAS","ONE COLLEGE DRIVE","MALVERN","AR","ARKANSAS","72104","0816","5","1",2010.00,38.00,144.00,26.30,"A",2009.00,26.00,145.00,17.90,"A",37.00,143.00,1.00,1.00,"5","D","04","06",0.00
"009981","MORGAN COMMUNITY COLLEGE","920 BARLOW ROAD","FORT MORGAN","CO","COLORADO","80701","4399","5","1",2010.00,40.00,192.00,20.80,"A",2009.00,30.00,158.00,18.90,"A",17.00,118.00,26.00,88.00,"5","D","04","08",0.00
"009982","VICTORY UNIVERSITY","255 NORTH HIGHLAND","MEMPHIS","TN","TENNESSEE","38111","4745","8","3",2010.00,47.00,343.00,13.70,"A",2009.00,62.00,311.00,19.90,"A",35.00,250.00,17.00,159.00,"5","D","09","04",0.00
"009987","SAINT ANTHONY COLLEGE OF NURSING","5658 EAST STATE STREET","ROCKFORD","IL","ILLINOIS","61108","2468","8","2",2010.00,2.00,80.00,2.50,"A",2009.00,0.00,63.00,0.00,"A",2.00,80.00,0.00,0.00,"5","D","16","05",0.00
