118541,Marymount College,105145,/m/0bv5pz,01047400,YES,NO,,,,,,,,,,,37,72,,17.00,138.00,12.30
446224,Eastern School of Acupuncture and Traditional Medicine,173771,/m/0clw761,03811300,NO,NO,,,,,,,,,,,,,,0.00,8.00,0.00
413459,Montessori Training Center of Minnesota,160968,,,,NO,,,,,,,,,,,,,,,,
446233,Ecclesia College,183938,/m/02w8vz5,03855300,YES,NO,,,,,,,,,,,32,50,,3.00,18.00,16.60
184092,Fox Institute of Business-Clifton,,/m/0clvr2n,02106601,NO,NO,,,,,,,,,,,51,67,,,,
445744,Medvance Institute-Port Saint Lucie,,/m/0clw6yz,03480302,NO,NO,,,,,,,,,,,64,57,,,,
446242,Employment Solutions-College for Technical Education,207379,/m/0clw768,03885300,NO,NO,,,,,,,,,,,38,76,,42.00,109.00,38.50
446251,European Massage Therapy School-Skokie,185572,/m/0clw74z,03881400,NO,NO,,,,,,,,,,,,,,17.00,98.00,17.30
446260,Evergreen Beauty & Barber College-Everett,190707,/m/0clw742,03917300,NO,NO,,,,,,,,,,,88,85,,11.00,109.00,10.00
413501,HRDE-Stanley Technical Institute - Morgantown,160977,,,,NO,,,,,,,,,,,,,,,,
184135,Dover Business College,127963,/m/02q0sh7,01234600,NO,NO,,,,,,,,,,,60,69,,,,
446288,Paul Mitchell the School-Great Lakes,190725,/m/0clw76q,03907300,NO,NO,,,,,,,,,,,62,91,,27.00,78.00,34.60
446297,Harley's Beauty and Barber Career Institute,178846,/m/0clw77l,03892300,NO,NO,,,,,,,,,,,,,,,,
446303,Healthcare Training Institute,128683,/m/0clw73w,03803300,NO,NO,,,,,,,,,,,71,84,,10.00,91.00,10.90
446312,Houston's Training and Education Center,189042,/m/0clw755,,,NO,,,,,,,,,,,,,,,,
216940,The Williamson Free School of Mechanical Trades,141796,,,,NO,,,,,,,,,,,,,,,,
446321,Hudson Valley School of Advanced Aesthetic Skin Care,190761,/m/0clw77c,03819400,NO,NO,,,,,,,,,,,,,,,,
184180,County College of Morris,127990,/m/05kj92,00772900,NO,NO,,,,,,,,,,,23,70,,81.00,618.00,13.10
413565,Metropolitan College,160986,,,,NO,,,,,,,,,,,,,,,,
197081,Utica School of Commerce,132790,/m/03g46q,00907700,NO,NO,,,,,,,,,,,31,74,,41.00,221.00,18.50
418454,Greater Johnstown Career and Technology Center,157890,/m/0h7gnx2,01000600,NO,NO,,,,,,,,,,,97,96,,16.00,123.00,13.00
184205,Cumberland County College,128009,/m/0clvr45,00260100,NO,NO,,,,,,,,,,,22,66,,93.00,408.00,22.70
446358,Ladera Career Paths Training Centers,176549,/m/0clw7c9,03853400,NO,NO,,,,,,,,,,,,,,,,
216986,Newport Business Institute-Williamsport,141802,/m/0clvvlq,00491400,NO,NO,,,,,,,,,,,80,71,,17.00,64.00,26.50
118684,Mendocino College,105163,/m/03clnk3,01167200,NO,NO,,,,,,,,,,,17,64,,21.00,79.00,26.50
446367,Lake College,176558,,,,NO,,,,,,,,,,,,,,,,
151458,International Business College,115162,/m/07kd4w_,00457900,YES,NO,,,,,,,,,,,73,80,,54.00,586.00,9.20
151467,International Business College-Indianapolis,115171,/m/07k3y70,00457901,NO,NO,,,,,,,,,,,76,66,,,,
446385,Los Angeles Music Academy,177205,/m/06_vtxp,03868400,NO,NO,,,,,,,,,,,55,82,,6.00,26.00,23.00
249779,Orleans Technical Institute-Center City Campus,152716,,,,NO,,,,,,,,,,,,,,,,
118709,Mennonite Brethren Biblical Seminary,105181,/m/09gbxk,00548818,,NO,,,,,,,,,,,,,,,,
446394,Maple Springs Baptist Bible College and Seminary,174464,/m/0clw793,03822400,YES,NO,,,,,,,,,,,0,,,,,
151485,ITT Educational Services Inc System Office,,/m/0k7csb1,00732900,YES,NO,,,,,,,,,,,,,,11711.00,40026.00,29.20
118718,Merced College,105190,/m/09k6tc7,00123700,NO,NO,,,,,,,,,,,18,72,,0.00,0.00,
446400,MCI Institute of Technology,189185,/m/0clw7bf,03875300,NO,NO,,,,,,,,,,,65,58,,42.00,197.00,21.30
413635,Anthem College-Sacramento,,/m/0clw12p,02263101,NO,NO,,,,,,,,,,,81,87,,,,
151494,ITT Technical Institute-Nashville,,/m/0clvnfv,00732958,YES,NO,,,,,,,,,,,20,,,,,
151500,ITT Technical Institute-Fort Wayne,,/m/0clvng1,00732993,YES,NO,,,,,,,,,,,35,,,,,
184269,DeVry University-New Jersey,,/m/02gnjf,01072718,YES,NO,,,,,,,,,,,39,62,,,,
217040,Yeshivath Beth Moshe,141820,/m/0clvvn7,01313400,YES,NO,,,,,,,,,,,61,90,,0.00,13.00,0.00
446419,Oregon Career & Technology Center,,/m/0clw7bw,03882300,NO,NO,,,,,,,,,,,91,,,,,
184278,Divers Academy International,128027,/m/0clvr4d,02154000,NO,NO,,,,,,,,,,,94,,,40.00,171.00,23.30
446428,Performance Training Institute,177700,/m/0clw780,03625300,NO,NO,,,,,,,,,,,84,,,,,
151519,ITT Technical Institute-Indianapolis,115214,/m/0clvnfm,00732900,YES,NO,,,,,,,,,,,18,17,,11711.00,40026.00,29.20
446437,Pacific Coast Trade School,186380,/m/0clw79s,03901300,NO,NO,,,,,,,,,,,68,60,,40.00,117.00,34.10
446446,Centura Institute,186432,/m/0clw79b,03939400,NO,NO,,,,,,,,,,,83,100,,33.00,130.00,25.30
413680,Crimson Technical College,161031,/m/0clw120,02596400,NO,NO,,,,,,,,,,,68,67,,63.00,258.00,24.40
151537,J Everett Light Career Center,115223,/m/0clvndj,02302700,NO,NO,,,,,,,,,,,96,42,,4.00,54.00,7.40
118772,Merritt College,105206,/m/04flw2,00126700,NO,NO,,,,,,,,,,,15,58,,20.00,84.00,23.80
217077,YTI Career Institute-York,141848,/m/0cnds6k,02127400,NO,NO,,,,,,,,,,,67,50,,236.00,972.00,24.20
446455,Precision Manufacturing Institute,186450,/m/0clw79_,03923300,NO,NO,,,,,,,,,,,86,100,,3.00,29.00,10.30
217086,Yorktowne Business Institute,141857,/m/0clvvpb,02120800,NO,NO,,,,,,,,,,,67,63,,10.00,131.00,7.60
184320,Drake College of Business-Elizabeth,128045,/m/0clvr39,02223900,NO,NO,,,,,,,,,,,49,,,1058.00,3568.00,29.60
217095,Empire Beauty School-Providence,,/m/0clvvng,02071900,NO,NO,,,,,,,,,,,50,60,,33.00,173.00,19.00
151564,Knox Beauty College,115232,/m/0clvng8,02351300,NO,NO,,,,,,,,,,,30,63,,3.00,17.00,17.60
446491,Regency School of Hair Design,179520,/m/0clw7b6,03886300,NO,NO,,,,,,,,,,,75,85,,0.00,0.00,
184357,duCret School of Arts,128063,/m/0clvr32,02131100,NO,NO,,,,,,,,,,,100,100,,3.00,10.00,30.00
446507,Renaissance School of Therapeutic Massage,185767,/m/0clw7bn,03902300,NO,NO,,,,,,,,,,,91,,,1.00,13.00,7.60
446516,Rosslyn Training Academy of Cosmetology,179584,/m/0h7gf61,03638300,NO,NO,,,,,,,,,,,0,8,,,,
151607,Lafayette Beauty Academy,115241,/m/0clvndr,01040900,NO,NO,,,,,,,,,,,67,93,,0.00,0.00,
446525,SAE Institute of Technology-Nashville,178475,/m/0clw78p,03830300,NO,NO,,,,,,,,,,,70,79,,13.00,105.00,12.30
151616,Brown Mackie College-Merrillville,,/m/047mr7f,04051311,YES,NO,,,,,,,,,,,41,40,,,,
446534,Eclipse School of Cosmetology and Barbering,191135,/m/0clw7cj,03916300,NO,NO,,,,,,,,,,,73,88,,17.00,49.00,34.60
151625,Brown Mackie College-Michigan City,,/m/04cx76q,04051312,YES,NO,,,,,,,,,,,32,,,,,
446543,Shear Academy,191144,/m/0clw7cr,03774400,NO,NO,,,,,,,,,,,75,68,,0.00,0.00,
413778,Stone Academy-Waterbury,,/m/0clw12x,01242503,NO,NO,,,,,,,,,,,70,73,,,,
446552,Southern Technical College,187514,/m/0clw79k,03903500,NO,NO,,,,,,,,,,,78,76,,107.00,456.00,23.40
446561,Stanbridge College,176637,/m/0jwy7kp,03889300,YES,NO,,,,,,,,,,,82,100,,9.00,191.00,4.70
151652,Empire Beauty School-Indianapolis,,/m/0clvnd2,02345200,NO,NO,,,,,,,,,,,47,54,,38.00,211.00,18.00
446570,Styletrends Barber and Hairstyling Academy,142443,/m/0clw78x,03768400,NO,NO,,,,,,,,,,,71,90,,2.00,12.00,16.60
184427,Lincoln Technical Institute-South Plainfield,128072,/m/0gx6kq,02291000,NO,NO,,,,,,,,,,,66,80,,30.00,114.00,26.30
151661,Lincoln College of Technology-Indianapolis,115287,/m/0clvnd9,00793800,NO,NO,,,,,,,,,,,40,61,,1663.00,4891.00,34.00
413820,Yukon Beauty College Inc,161077,/m/0clw14f,02556500,NO,NO,,,,,,,,,,,88,75,,7.00,25.00,28.00
184445,Englewood Hospital & Medical Center,128081,,,,NO,,,,,,,,,,,,,,,,
118912,MiraCosta College,105224,/m/09cvzh,00123900,NO,NO,,,,,,,,,,,28,66,,34.00,144.00,23.60
446598,Universal College of Healing Arts,185794,/m/0clw7dd,03821400,NO,NO,,,,,,,,,,,100,100,,6.00,36.00,16.60
118921,Marinello Schools of Beauty-San Francisco,105233,/m/0clvkzx,02338700,NO,NO,,,,,,,,,,,49,58,,14.00,129.00,10.80
446604,Uta Mesivta of Kiryas Joel,182290,/m/0clw7h1,03802300,YES,NO,,,,,,,,,,,55,93,,,,
413839,ITT Technical Institute-Little Rock,,/m/0clw133,00732967,YES,NO,,,,,,,,,,,16,,,,,
118930,Mission College,105242,/m/0c5_93,02119100,NO,NO,,,,,,,,,,,25,70,,18.00,109.00,16.50
217235,Johnson & Wales University-Providence,141893,/m/0hg_q97,00340400,YES,NO,,,,,,,,,,,53,75,,713.00,4873.00,14.60
446613,W L Bonner College,186645,/m/0clw7fj,03856400,YES,NO,,,,,,,,,,,40,20,,2.00,13.00,15.30
145433,Hair Professionals School of Cosmetology,113087,/m/0clvmwx,02262100,NO,NO,,,,,,,,,,,45,90,,4.00,60.00,6.60
413848,ITT Technical Institute-Oxnard,,/m/0clw13_,00732995,YES,NO,,,,,,,,,,,54,,,,,
217244,Sanford-Brown Institute-Cranston,,/m/0d0hrw,01164702,NO,NO,,,,,,,,,,,62,63,,,,
446622,Walter Jay M.D. Institute,185226,,,,NO,,,,,,,,,,,,,,,,
413857,ITT Technical Institute-Louisville,,/m/0clw127,00732965,YES,NO,,,,,,,,,,,28,,,,,
413866,ITT Technical Institute-Greenville,,/m/0clw13b,00732959,YES,NO,,,,,,,,,,,35,,,,,
250027,Laurel Business Institute,152725,/m/0clvy9n,02546200,NO,NO,,,,,,,,,,,55,65,,42.00,158.00,26.50
118958,Modern Beauty Academy,105251,/m/0clvk_k,00720400,NO,NO,,,,,,,,,,,61,75,,4.00,44.00,9.00
118967,Kaplan College-North Hollywood,105260,/m/0clvk_3,02539100,NO,NO,,,,,,,,,,,81,85,,283.00,1645.00,17.20
445869,Institute for the Psychological Sciences,190345,/m/0clw6_q,03872400,NO,NO,,,,,,,,,,,,,,0.00,13.00,0.00
184506,The Hair Design School-Union,,/m/0clvr4v,02261800,NO,NO,,,,,,,,,,,61,69,,26.00,109.00,23.80
413884,ITT Technical Institute-Cordova,,/m/0clw159,00732925,YES,NO,,,,,,,,,,,28,,,,,
118976,Modesto Junior College,105279,/m/09cc00,00124000,NO,NO,,,,,,,,,,,19,75,,0.00,0.00,
445814,Heritage College-Kansas City,,/m/0clw6zm,02611004,NO,NO,,,,,,,,,,,59,63,,,,
446668,The Art Institute of Ohio-Cincinnati,186876,/m/0414c4l,01258406,YES,NO,,,,,,,,,,,15,50,,,,
118994,Moler Barber College,105288,/m/0clvl08,02185800,NO,NO,,,,,,,,,,,79,100,,0.00,0.00,
446677,Stevens-Henager College-Logan,,/m/0clw7hh,00367405,YES,NO,,,,,,,,,,,37,80,,,,
250072,Antonelli Medical and Professional Institute,152734,/m/0clvy8s,03067000,NO,NO,,,,,,,,,,,86,86,,7.00,48.00,14.50
413918,Cairn University-Wisconsin Wilderness,,/m/0clw15j,00335101,NO,YES,78,28,540,652,535,632,,,22,26,100,89,,,,
217323,New England Tractor Trailer Training School,141927,/m/0clvvp3,02584400,NO,NO,,,,,,,,,,,78,,,100.00,553.00,18.00
205522,Daymar College-New Boston,,/m/0clvt7d,02056803,NO,NO,,,,,,,,,,,38,54,,,,
446710,University of Phoenix-Springfield  Campus,,/m/0clw7fr,32098895,YES,NO,,,,,,,,,,,10,38,,,,
434900,Dewey University-Carolina Campus,,/m/0clw3jq,03112101,NO,NO,,,,,,,,,,,67,71,,,,
217350,Newport School of Hairdressing-Main Campus,141936,/m/0clvvnx,03080000,NO,NO,,,,,,,,,,,,,,0.00,12.00,0.00
167297,North Bennet Street School,121682,/m/0clvp_w,02197900,NO,NO,,,,,,,,,,,79,83,,7.00,41.00,17.00
446729,University of Phoenix-Des Moines Campus,,/m/0clw7gm,32098859,YES,NO,,,,,,,,,,,33,50,,,,
119058,Monterey Institute of International Studies,,/m/081tl7,00369110,YES,NO,,,,,,,,,,,,,,,,
462211,DeVry University's Keller Graduate School of Management-New Jersey,,,12075401,NO,NO,,,,,,,,,,,,,,,,
413972,Mitchells Academy,161174,/m/0clw17h,02056501,NO,NO,,,,,,,,,,,89,93,,,,
151829,Masters of Cosmetology College,115339,/m/0clvndz,02308900,NO,NO,,,,,,,,,,,83,89,,3.00,73.00,4.10
119067,Monterey Peninsula College,105303,/m/03m9q73,00124200,NO,NO,,,,,,,,,,,21,66,,40.00,158.00,25.30
139995,Gupton Jones College of Funeral Service,111373,/m/0clvmj9,01077100,NO,NO,,,,,,,,,,,65,70,,20.00,114.00,17.50
446756,University of Phoenix-Richmond Campus,,/m/0clw7hq,42098891,YES,NO,,,,,,,,,,,4,40,,,,
407601,Northwest Technology Center-Fairview,160092,/m/0cmcb67,02600001,NO,NO,,,,,,,,,,,75,75,,,,
119085,Montessori Teacher Education Center - San Francisco Bay Area,105312,,,,NO,,,,,,,,,,,,,,,,
194611,Professional Business College,131672,/m/0clvrx4,02306500,NO,NO,,,,,,,,,,,27,32,,18.00,186.00,9.60
381237,Center for Employment Training - Escondido,157234,,,,NO,,,,,,,,,,,,,,,,
446774,Blue Ridge Community and Technical College,189130,/m/0frpq9,03957300,NO,NO,,,,,,,,,,,14,51,,66.00,288.00,22.90
151865,Anabaptist Mennonite Biblical Seminary,115348,/m/0blmm9,00182300,NO,NO,,,,,,,,,,,,,,0.00,15.00,0.00
446783,Lincoln Technical Institute-Suffield,,/m/0clw7h8,03316301,NO,NO,,,,,,,,,,,72,84,,,,
151874,Merrillville Beauty College,115357,/m/0clvnf5,00961300,NO,NO,,,,,,,,,,,51,48,,4.00,13.00,30.70
381255,CET-Coachella,,/m/0clv_8x,02332806,NO,NO,,,,,,,,,,,76,93,,,,
446792,International Academy of Design and Technology-Henderson,,/m/03mgwrv,03031405,YES,NO,,,,,,,,,,,34,38,,,,
462220,DeVry University's Keller Graduate School of Management-Oregon,,,02075460,NO,NO,,,,,,,,,,,,,,,,
119119,Montessori Center for Teacher Education,105321,,,,NO,,,,,,,,,,,,,,,,
414036,Everest College-Fife,,/m/0clw18t,,,NO,,,,,,,,,,,,,,,,
479576,ITT Technical Institute-Grand Rapids,,,10732947,YES,NO,,,,,,,,,,,,,,,,
217439,Rhode Island Hospital,141972,,,,NO,,,,,,,,,,,,,,,,
479585,ITT Technical Institute-Southfield,,,10732948,YES,NO,,,,,,,,,,,,,,,,
381282,CET-Oxnard,,/m/0clv_gv,02332807,NO,NO,,,,,,,,,,,80,78,,,,
414054,Salon Academy,161208,/m/0clw184,03110300,NO,NO,,,,,,,,,,,46,58,,11.00,40.00,27.50
118161,Lytles Redwood Empire Beauty College Inc,104966,/m/0clvkwv,01324000,NO,NO,,,,,,,,,,,93,100,,4.00,56.00,7.10
479594,ITT Technical Institute-West Palm Beach,,,10732949,YES,NO,,,,,,,,,,,,,,,,
414063,Artistic Academy of Hair Design,161217,/m/0clw165,02525900,NO,NO,,,,,,,,,,,79,83,,10.00,102.00,9.80
479600,ITT Technical Institute-Salem,,,10732950,YES,NO,,,,,,,,,,,,,,,,
119155,Moro Beauty College,105358,,02518300,,NO,,,,,,,,,,,,,,11.00,31.00,35.40
184694,Fairleigh Dickinson University-College at Florham,,/m/0clvr5q,00260701,YES,YES,96,0,450,560,460,570,450,560,,,58,76,,,,
119164,Mt. San Antonio College,105367,/m/02gn8f,00124500,NO,NO,,,,,,,,,,,31,79,,23.00,167.00,13.70
217475,Community College of Rhode Island,141981,/m/02ptj2g,00340800,NO,NO,,,,,,,,,,,12,62,,141.00,954.00,14.70
446853,Anthem College-Portland,,/m/0clw7lk,02239203,NO,NO,,,,,,,,,,,80,87,,,,
151944,Brown Mackie College-South Bend,,/m/047shxr,04051321,YES,NO,,,,,,,,,,,36,,,,,
479628,ITT Technical Institute-Indianapolis East,,,10732952,YES,NO,,,,,,,,,,,,,,,,
381325,CET-Santa Maria,,/m/0clv_h8,02332803,NO,NO,,,,,,,,,,,77,93,,,,
479637,ITT Technical Institute-Douglasville,,,10732953,YES,NO,,,,,,,,,,,,,,,,
381334,CET-Rancho Temecula,157270,/m/0clv_hh,02332804,NO,NO,,,,,,,,,,,100,100,,,,
151962,Mid-America College of Funeral Service,115375,/m/0clvngh,01061800,YES,NO,,,,,,,,,,,59,,,11.00,51.00,21.50
479646,ITT Technical Institute-Overland Park,,,10732954,YES,NO,,,,,,,,,,,,,,,,
381343,Center for Employment Training - Reno,157289,,,,NO,,,,,,,,,,,,,,,,
446880,Career Technical College-Shreveport,,/m/0clw7kp,02606801,NO,NO,,,,,,,,,,,43,52,,,,
479655,ITT Technical Institute-Springfield,,,10732955,YES,NO,,,,,,,,,,,,,,,,
381352,Colorado School of Traditional Chinese Medicine,157298,/m/0clv_j4,03686300,NO,NO,,,,,,,,,,,,,,2.00,46.00,4.30
184746,Hohokus School of Trade and Technical Sciences,128142,/m/0clvr5h,00849400,NO,NO,,,,,,,,,,,77,88,,54.00,219.00,24.60
414124,Motoring Technical Training Institute,161226,/m/0clw178,03115200,NO,NO,,,,,,,,,,,92,93,,30.00,216.00,13.80
250285,Aviation Institute of Maintenance-Philadelphia,152743,/m/0clvybj,03110700,NO,NO,,,,,,,,,,,26,76,,68.00,184.00,36.90
119216,Mt. San Jacinto Community College District,105385,/m/026vc87,00124600,NO,NO,,,,,,,,,,,18,66,,114.00,381.00,29.90
381361,Massage Therapy Institute of Colorado,216029,/m/06zkstm,03976300,NO,NO,,,,,,,,,,,76,79,,7.00,48.00,14.50
446899,ITT Technical Institute-Kansas City,,/m/0clw7m6,10732918,YES,NO,,,,,,,,,,,45,,,,,
446905,ITT Technical Institute-Kennesaw,,/m/0clw7jc,10732919,YES,NO,,,,,,,,,,,33,,,,,
381370,Michigan College of Beauty-Troy,157304,/m/0clv_gd,02125600,NO,NO,,,,,,,,,,,83,73,,48.00,229.00,20.90
119234,Mueller College,105394,/m/0clvkzp,03933300,NO,NO,,,,,,,,,,,78,74,,24.00,108.00,22.20
217545,Sawyer School,142036,/m/0clvvnp,01115900,NO,NO,,,,,,,,,,,,,,,,
446923,ITT Technical Institute-Warrensville Heights,,/m/0clw7jl,00732926,YES,NO,,,,,,,,,,,21,,,,,
414160,Baker College of Jackson,,/m/0clw171,00467309,YES,NO,,,,,,,,,,,21,58,,,,
446932,Union Graduate College,132736,/m/08qs0_,03881300,NO,NO,,,,,,,,,,,,,,2.00,86.00,2.30
184791,Gloucester County College,128179,/m/0bls__,00690100,NO,NO,,,,,,,,,,,25,62,,108.00,592.00,18.20
381404,Ogle School Hair Skin Nails-Dallas,,/m/0clv_gm,02230501,NO,NO,,,,,,,,,,,62,97,,,,
217572,St Joseph School of Nursing,142045,/m/0clvvpk,00659100,NO,NO,,,,,,,,,,,64,82,,2.00,33.00,6.00
119270,Musicians Institute,105400,/m/07qhrr,02161800,YES,NO,,,,,,,,,,,53,58,,104.00,652.00,15.90
152044,West Michigan College of Barbering and Beauty LLC,115384,/m/0clvnj0,02491000,NO,NO,,,,,,,,,,,62,73,,3.00,16.00,18.70
217581,Empire Beauty School-Warwick,,/m/0clvvq6,02176900,NO,NO,,,,,,,,,,,63,78,,16.00,117.00,13.60
381422,Pierre's School of Cosmetology,157322,,,,NO,,,,,,,,,,,,,,,,
184816,Empire Beauty School-Cherry Hill,,/m/0clvr5y,02344200,NO,NO,,,,,,,,,,,36,59,,72.00,283.00,25.40
381431,Empire Beauty School - Caribou,157331,,,,NO,,,,,,,,,,,,,,,,
446978,Colorado State University-System Office,,/m/0k7cqlh,03343700,YES,NO,,,,,,,,,,,,,,,,
217606,Northpoint Bible College,142063,/m/0h1knz,03570500,YES,NO,,,,,,,,,,,63,73,,6.00,85.00,7.00
434946,University of Phoenix-South Florida Campus,,/m/0clw3hd,02098895,YES,NO,,,,,,,,,,,15,52,,,,
183725,Fortis Institute,127796,/m/0clvr1f,02132300,NO,NO,,,,,,,,,,,80,73,,62.00,480.00,12.90
381459,Phoenix Seminary,157340,/m/05mzywb,03478400,NO,NO,,,,,,,,,,,,,,0.00,10.00,0.00
446996,Chambersburg Beauty School,,/m/0clw7lb,00826301,NO,NO,,,,,,,,,,,51,54,,,,
200110,Josef's School of Hair Design Inc-Grand Forks,134477,/m/0clvslv,01040600,NO,NO,,,,,,,,,,,55,46,,4.00,85.00,4.70
479770,University of Phoenix-McAllen Campus,,,72098843,YES,NO,,,,,,,,,,,,,,,,
119331,Napa Valley College,105419,/m/047qj__,00124700,NO,NO,,,,,,,,,,,34,72,,12.00,92.00,13.00
184870,Harris School of Business-Cherry Hill Campus,128197,/m/0clvr64,02104000,NO,NO,,,,,,,,,,,55,79,,263.00,1782.00,14.70
250407,Sanford-Brown Institute-Trevose,,/m/043lyg8,02116001,NO,NO,,,,,,,,,,,49,60,,,,
119340,Everest College-San Francisco,105428,/m/0clvl01,01102400,NO,NO,,,,,,,,,,,68,70,,466.00,2243.00,20.70
381486,Faust Institute of Cosmetology-Spirit Lake,157359,/m/0clv_dr,02262501,NO,NO,,,,,,,,,,,70,83,,,,
447023,Delta Technical College,177524,/m/0clw7l_,03368301,NO,NO,,,,,,,,,,,72,86,,,,
152114,PJ's College of Cosmetology,115418,,02591900,,NO,,,,,,,,,,,,,,428.00,1631.00,26.20
217651,AnMed Health Medical Center,142106,,,,NO,,,,,,,,,,,,,,,,
119359,Everest College-Reseda,105437,/m/0clvl0q,01110900,NO,NO,,,,,,,,,,,76,79,,284.00,1474.00,19.20
107275,Marsha Kay Beauty College,102030,/m/0clvk5_,02287400,NO,NO,,,,,,,,,,,64,100,,0.00,0.00,
119368,Everest College-LA Wilshire,105446,/m/0clvk_s,00760600,NO,NO,,,,,,,,,,,66,71,,178.00,682.00,26.00
447050,United States University,190132,/m/0clw7kx,04005300,YES,NO,,,,,,,,,,,,,,5.00,46.00,10.80
152150,PJ's College of Cosmetology-Richmond,115436,/m/0clvnh4,02304800,NO,NO,,,,,,,,,,,44,80,,0.00,18.00,0.00
381529,Seattle Vocational Institute,157377,/m/0czt3g,00378703,NO,NO,,,,,,,,,,,75,57,,,,
184922,Capital Health System School of Nursing,128203,,,,NO,,,,,,,,,,,,,,,,
447069,Westwood College-Arlington Ballston,,/m/0clw7j4,01162601,YES,NO,,,,,,,,,,,33,47,,,,
217712,Technical College of the Lowcountry,142124,/m/09k6zkv,00991000,NO,NO,,,,,,,,,,,10,48,,21.00,182.00,11.50
152187,PJ's College of Cosmetology - Indianapolis,115445,,02276403,,NO,,,,,,,,,,,,,,,,
447102,Kaplan College-Bakersfield,187374,/m/0clw7mn,02351901,NO,NO,,,,,,,,,,,71,85,,,,
184959,Eastwick College,128212,/m/076v3jw,02053700,NO,NO,,,,,,,,,,,78,89,,45.00,557.00,8.00
250498,Fortis Institute-Mulberry,152761,/m/0clvy9f,03096300,NO,NO,,,,,,,,,,,59,59,,16.00,168.00,9.50
184968,Holy Name Medical Center School of Nursing,128221,/m/0clvr58,00641700,NO,NO,,,,,,,,,,,100,29,,4.00,55.00,7.20
119438,Everest College-San Jose,105455,/m/0clvl0h,01206100,NO,NO,,,,,,,,,,,71,76,,61.00,512.00,11.90
447120,Kaplan College-Fresno,186256,/m/0clw7mf,02306302,NO,NO,,,,,,,,,,,75,88,,,,
217749,Bob Jones University,183442,/m/01hnb,00342100,YES,YES,0,83,,,,,,,19,26,60,83,,11.00,512.00,2.10
184986,Christ Hospital - Jersey City,128230,,,,NO,,,,,,,,,,,,,,,,
152220,Kaplan College-Indianapolis,115463,/m/0clvnhl,00977700,NO,NO,,,,,,,,,,,65,76,,311.00,1454.00,21.30
119456,Everest College-Gardena,105464,/m/0clvl1t,01112300,NO,NO,,,,,,,,,,,70,69,,320.00,1769.00,18.00
129136,Danbury Hospital,108117,,,,NO,,,,,,,,,,,,,,,,
184995,Hudson County Community College,128249,/m/07t_94,01295400,NO,NO,,,,,,,,,,,8,47,,78.00,448.00,17.40
145521,Highland Community College,113111,/m/03c3h6v,00168100,NO,NO,,,,,,,,,,,28,58,,54.00,203.00,26.60
418588,Northern Tier Career Center,162548,/m/0clw1t6,02353100,NO,NO,,,,,,,,,,,79,47,,2.00,29.00,6.80
447148,Empire Beauty School-Avondale,,/m/0clw7k0,01234300,NO,NO,,,,,,,,,,,56,72,,46.00,288.00,15.90
434973,University of Phoenix-Maryland Campus,,/m/0clw3kc,32098869,YES,NO,,,,,,,,,,,10,63,,,,
381617,Baker College of Port Huron,,/m/0clv_jl,00467306,YES,NO,,,,,,,,,,,22,55,,,,
447157,Empire Beauty School-North Tucson,,/m/0clw7k7,00886501,NO,NO,,,,,,,,,,,55,68,,,,
447166,Empire Beauty School-Littleton,,/m/0clw7n2,02141100,NO,NO,,,,,,,,,,,58,78,,42.00,185.00,22.70
217794,Charleston Cosmetology Institute,142160,/m/0clvvr2,02356600,NO,NO,,,,,,,,,,,70,76,,19.00,112.00,16.90
381635,Empire Beauty School-Hyannis,,/m/0clv_g5,01292101,NO,NO,,,,,,,,,,,84,83,,,,
447175,Empire Beauty School-Aurora,,/m/0clw7q1,02141103,NO,NO,,,,,,,,,,,40,56,,,,
381644,Brookstone College-Greensboro,,/m/0clv_ff,00781401,NO,NO,,,,,,,,,,,62,93,,,,
152275,Ravenscroft Beauty College,115490,/m/0clvnhc,02084800,NO,NO,,,,,,,,,,,51,58,,13.00,132.00,9.80
479956,Pennsylvania State University-World Campus,,,00332900,YES,YES,28,0,450,540,440,510,440,550,,,25,0,,1280.00,15881.00,8.00
152284,Reid Hospital and Health Care Services,115506,,,,NO,,,,,,,,,,,,,,,,
479965,Medical Career Institute,219745,,04207500,NO,NO,,,,,,,,,,,96,100,,,,
217828,Charzanne Beauty College,142188,/m/0clvvqf,02338600,NO,NO,,,,,,,,,,,79,70,,0.00,0.00,
434982,University of Phoenix-Oklahoma City Campus,,/m/0clw3jh,02098896,YES,NO,,,,,,,,,,,13,52,,,,
479974,Advance Beauty Techs Academy,224642,,04206800,NO,NO,,,,,,,,,,,56,20,,,,
250601,Carrington College-Phoenix Westside,,/m/0cv9_xb,02100608,NO,NO,,,,,,,,,,,56,68,,,,
217837,Northeastern Technical College,142197,/m/0clvvp_,00760200,NO,NO,,,,,,,,,,,19,41,,0.00,0.00,
479983,Longs Peak Academy,218751,,04195300,NO,NO,,,,,,,,,,,87,,,,,
447218,Everest College-Merrionette Park,,/m/0clw7q8,00814604,NO,NO,,,,,,,,,,,67,65,,,,
414452,Phagans Newport Academy of Cosmetology Careers,161271,/m/0clw16m,03074400,NO,NO,,,,,,,,,,,70,64,,4.00,28.00,14.20
152309,Rogers Academy of Hair Design,115515,/m/0clvngq,02339600,NO,NO,,,,,,,,,,,75,88,,11.00,71.00,15.40
479992,Brand College,218548,,04194600,NO,NO,,,,,,,,,,,,,,,,
