IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate
235097,Eastern Washington University,148593,/m/021_sb,00377500,YES,83,26,420,530,440,540,410,520,18,23,46,76
235103,Edmonds Community College,148609,/m/0clvx0j,00500100,NO,,,,,,,,,,,26,59
235149,Everett Community College,148618,/m/06whbt,00377600,NO,,,,,,,,,,,23,61
235158,Paroba College of Cosmetology,148627,/m/0clvw_w,02184200,NO,,,,,,,,,,,80,0
235167,The Evergreen State College,148636,/m/01v7f3,00815500,YES,75,32,510,640,460,590,470,600,21,27,54,72
235237,Pierce College at Fort Steilacoom,,/m/0cnfzvk,00500000,NO,,,,,,,,,,,20,56
235273,Professional Beauty School,148654,,,
235307,Glen Dow Academy of Hair Design,148663,/m/0clvx1d,00973900,NO,,,,,,,,,,,82,65
235316,Gonzaga University,148672,/m/01b1mj,00377800,YES,81,55,550,700,560,690,,,24,28,81,94
235334,Grays Harbor College,148681,/m/02q1kqn,00377900,NO,,,,,,,,,,,38,62
235343,Green River Community College,148690,/m/05lmdl,00378000,NO,,,,,,,,,,,35,60
235352,Toni & Guy Hairdressing Academy-Shoreline,148706,/m/0clvx0z,01249600,NO,,,,,,,,,,,73,72
235422,Heritage University,148715,/m/02r09v0,00377700,YES,,,,,,,,,,,21,57
235431,Highline Community College,148724,/m/026sz7j,00378100,NO,,,,,,,,,,,31,58
235495,Interface College-Spokane,148733,/m/0clvx1m,02326500,NO,,,,,,,,,,,79,77
235501,International Air and Hospitality Academy,148742,/m/0clvx2h,02222900,NO,,,,,,,,,,,84,88
235510,ITT Technical Institute-Seattle,,/m/0clvx2q,03071805,YES,,,,,,,,,,,40,0
235529,ITT Technical Institute-Spokane Valley,216603,/m/0clvx28,03071800,YES,,,,,,,,,,,37,
235547,Bastyr University,148779,/m/01ym0s,02242500,YES
235583,Gene Juarez Academy of Beauty,148788,/m/0clvx15,02203300,NO,,,,,,,,,,,60,79
235671,Bates Technical College,148797,/m/0g0wz_,00530600,NO,,,,,,,,,,,53,69
235699,Lake Washington Institute of Technology,148803,/m/09kc69,00537300,YES,,,,,,,,,,,22,
235750,Lower Columbia College,148812,/m/02pprnv,00378200,NO,,,,,,,,,,,25,54
235769,Trinity Lutheran College,148821,/m/02qv62,02106700,YES,80,20,390,530,390,510,370,490,14,20,42,60
235954,Cascade Beauty College,198075,/m/0clvx1v,04130800,NO,,,,,,,,,,,83,88
236018,BJ's Beauty & Barber College,148830,/m/0clvx21,02541900,NO,,,,,,,,,,,81,72
236027,Northwest Hair Academy,231280,/m/0clvx3c,02331400,NO,,,,,,,,,,,69,69
236072,Seattle Community College-North Campus,148858,/m/02r4c6,00970400,NO,,,,,,,,,,,21,57
236090,Northwest Baptist Seminary,148867,,,
236133,Northwest University,148885,/m/026p2f,00378300,YES,91,23,470,600,460,590,470,580,20,25,48,82
236188,Olympic College,148894,/m/0799k8,00378400,YES,,,,,,,,,,,29,
236212,Perry Technical Institute,148900,/m/0clvx47,00938700,NO,,,,,,,,,,,74,84
236230,Pacific Lutheran University,148919,/m/01h1m8,00378500,YES,89,29,480,610,490,610,470,590,21,27,70,83
236258,Peninsula College,148928,/m/088tx8,00378600,YES,,,,,,,,,,,29,
236267,Phagans Orchards Beauty School,148937,,,
236300,Puget Sound Christian College,148946,,,
236328,University of Puget Sound,148955,/m/021_r8,00379700,YES,79,42,570,688,580,660,,,26,30,77,86
236382,Renton Technical College,148964,/m/0clvx4g,01043400,NO,,,,,,,,,,,56,69
236452,Saint Martin's University,148973,/m/0bdfpf,00379400,YES,88,30,450,580,470,590,450,560,19,25,54,74
236461,Sakie International College of Cosmetology,191126,,,
236504,Seattle Community College-South Campus,148982,/m/02r4cx,00970600,YES,,,,,,,,,,,12,
236513,Seattle Community College-Central Campus,148991,/m/02r4d7,00378700,YES,,,,,,,,,,,12,
236531,Everest College-Seattle,204510,/m/0clvx40,02617500,NO,,,,,,,,,,,72,75
236559,Seattle Midwifery School,149019,/m/0clvx3t,,
236577,Seattle Pacific University,149028,/m/01d4ry,00378800,YES,85,38,500,620,500,610,500,600,22,27,72,84
236595,Seattle University,149037,/m/0778p,00379000,YES,82,42,530,640,540,640,530,630,24,29,78,87
236610,Shoreline Community College,149046,/m/034hgv,00379100,NO,,,,,,,,,,,27,71
236638,Skagit Valley College,149055,/m/0h52pm,00379200,NO,,,,,,,,,,,21,50
236656,South Puget Sound Community College,149064,/m/0gwgt0,00537200,NO,,,,,,,,,,,29,57
236692,Spokane Community College,149073,/m/03nr03v,00379300,NO,,,,,,,,,,,22,57
236708,Spokane Falls Community College,149082,/m/02pjf34,00954400,NO,,,,,,,,,,,23,56
236744,Stylemaster College of Hair Design,149091,/m/0clvx5b,02202200,NO,,,,,,,,,,,61,56
236753,Tacoma Community College,149107,/m/032f5j,00379600,NO,,,,,,,,,,,21,62
236887,Walla Walla Community College,149116,/m/03m9dqz,00500600,NO,,,,,,,,,,,38,58
236896,Walla Walla University,149125,/m/015r27,00379900,YES,64,54,470,600,460,590,460,580,21,27,51,83
236939,Washington State University,149134,/m/01h8rk,00380000,YES,89,24,460,570,470,600,450,550,20,25,67,82
236948,University of Washington-Seattle Campus,149143,/m/07t90,00379800,YES,85,30,510,650,570,700,520,640,24,30,81,93
236975,Wenatchee Valley College,149152,/m/026r7bn,00380100,NO,,,,,,,,,,,30,60
236993,Everest College-Vancouver,,/m/0clw4vh,00907901,NO,,,,,,,,,,,60,67
237011,Western Washington University,149170,/m/01848s,00380200,YES,91,27,510,620,510,610,480,600,22,28,67,85
237039,Whatcom Community College,149189,/m/04f_pqf,01036400,NO,,,,,,,,,,,32,63
237057,Whitman College,149198,/m/01rkgb,00380300,YES,81,42,610,730,610,700,620,720,29,32,87,94
237066,Whitworth University,149204,/m/02qn_z,00380400,YES,,,,,,,,,,,76,85
237109,Yakima Valley Community College,149213,/m/05mrylt,00380500,NO,,,,,,,,,,,22,58
237118,Alderson Broaddus College,149222,/m/02p6pp,00380600,YES,41,59,420,510,440,520,390,480,19,24,44,66
237127,Appalachian Beauty School,149231,/m/0clvx5s,02159100,NO,,,,,,,,,,,38,67
237136,Appalachian Bible College,149240,/m/04rptf,00754400,YES,44,61,500,630,415,550,,,19,25,53,74
237145,B M Spurr School of Practical Nursing,149259,/m/0clvx5k,01235900,NO,,,,,,,,,,,93,100
237154,Mountain State University,149268,/m/04lbqz,00380700,YES
237172,Ben Franklin Career Center,149277,/m/0clvx6w,01274300,NO,,,,,,,,,,,17,23
237181,Bethany College,149286,/m/02_y3f,00380800,YES,67,51,380,480,390,510,360,470,16,22,48,64
237215,Bluefield State College,149295,/m/04l6zv,00380900,YES,10,76,405,495,405,515,,,17,21,28,53
237224,Boone County Career and Technical,149301,,,
237242,Cabell County Career Technology Center,149310,/m/0clvx85,02275300,NO,,,,,,,,,,,82,81
237303,Charleston School of Beauty Culture,149329,/m/0clvx7z,02178200,NO,,,,,,,,,,,35,58
237312,University of Charleston,149338,/m/04l6rp,00381800,YES,29,74,430,530,440,540,,,20,26,42,70
237321,Clarksburg Beauty Academy and School of Massage Therapy,149347,/m/0clvx6f,00895900,NO,,,,,,,,,,,58,74
237330,Concord University,149356,/m/044ksv,00381000,YES,27,83,410,530,410,530,390,510,17,23,38,62
237358,Davis & Elkins College,149365,/m/04lr6w,00381100,YES,31,61,400,520,410,550,340,500,17,23,47,55
237367,Fairmont State University,149374,/m/04l6xb,00381200,YES,11,83,410,510,420,520,,,18,23,34,64
237385,Glenville State College,149383,/m/04l7wv,00381300,YES,25,64,350,450,370,460,,,16,21,33,65
237419,HRDE-Stanley Technical Institute-Clarksburg,149392,/m/0clvx6n,03123200,NO,,,,,,,,,,,78,14
237437,Huntington Junior College,149408,/m/0clvx7r,00904700,NO,,,,,,,,,,,32,37
237473,James Rumsey Technical Institute,149417,/m/027tfdc,00835500,NO,,,,,,,,,,,69,75
237491,Ralph R Willis Career and Technical Center,149426,/m/0clvx72,02524500,NO,,,,,,,,,,,92,69
237507,Human Resource Development and Employment Inc,,/m/0k7cpgq,03123210,NO
237525,Marshall University,149444,/m/02q253,00381500,YES,21,91,450,550,440,560,430,550,19,24,44,71
237534,McDowell County Career and Technical Center,149453,,,
237543,Mercer County Technical Education Center,149462,/m/0clvx79,02535500,NO,,,,,,,,,,,86,80
237552,Meredith Manor International Equestrian Center,149471,/m/0clvx7j,03052000,NO,,,,,,,,,,,80,86
237561,Monongalia County Technical Education Center,149480,/m/0clvx91,01290400,NO,,,,,,,,,,,85,100
237570,Morgantown Beauty College Inc,149499,/m/0clvx9h,03102100,NO,,,,,,,,,,,75,67
237598,Mountain State College,149505,/m/0clvx8d,00500800,NO,,,,,,,,,,,75,75
237604,Everest Institute-Cross Lanes,149514,/m/0clvx8m,01035600,NO,,,,,,,,,,,60,65
237613,Opportunities Industrialization Center-North Central West Virginia,149523,/m/0clvx9y,02579900,NO,,,,,,,,,,,77,82
237640,Ohio Valley University,149532,/m/06mwdn,00381900,YES,19,81,420,530,480,570,420,510,19,25,31,46
237659,"Ohio Valley Medical Center, Inc.",149541,,,
237686,West Virginia University at Parkersburg,149550,/m/04lbnf,00382800,YES,,,,,,,,,,,35,67
237701,Potomac State College of West Virginia University,,/m/04np_p,00382711,YES,,,,,,,,,,,24,46
237729,Academy of Careers and Technology,149578,/m/0clvx9q,01290500,NO,,,,,,,,,,,65,80
237783,Salem International University,149587,/m/04pvh0,00382000,YES,,,,,,,,,,,11,44
237792,Shepherd University,149596,/m/048lyc,00382200,YES,50,53,450,560,450,550,,,19,24,43,63
237808,St. Mary's Medical Center,149602,,,
237817,Southern West Virginia Community and Technical College,149611,/m/05b2xr,00381600,NO,,,,,,,,,,,9,48
237835,United Hospital Center,149620,,,
237844,Fred W Eberle Technical Center,149639,/m/076l1z9,02534800,NO,,,,,,,,,,,96,49
237880,West Virginia School of Osteopathic Medicine,149648,/m/04mpgw,01124500,NO
237899,West Virginia State University,149657,/m/04lr53,00382600,YES,7,93,363,470,400,485,370,510,18,22,23,50
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,149666,/m/0clvxb4,01257300,YES,13,93,330,460,420,580,340,480,19,25,88,93
237932,West Liberty University,149675,/m/04lbv7,00382300,YES,9,91,400,490,400,490,360,450,18,23,41,71
237950,West Virginia University Institute of Technology,,/m/04lb1v,00382721,YES,18,87,410,530,440,560,,,19,23,24,45
237969,West Virginia Wesleyan College,149693,/m/04pvqq,00383000,YES,48,69,420,540,420,550,400,530,19,25,58,64
237978,West Virginia Business College-Wheeling,149709,/m/0clvx8v,01086100,NO,,,,,,,,,,,68,62
237987,West Virginia Junior College-Charleston,149718,/m/0clvxcg,01057300,NO,,,,,,,,,,,62,71
237996,West Virginia Junior College-Morgantown,149727,/m/02v_jtg,00500700,NO,,,,,,,,,,,67,75
238005,International Beauty School 4,149736,/m/0clvxbc,00760000,NO,,,,,,,,,,,74,86
238014,West Virginia Northern Community College,149745,/m/07s8l5,00905400,NO,,,,,,,,,,,9,47
238032,West Virginia University,149754,/m/019dwp,00382700,YES,61,61,470,570,480,590,,,21,26,57,77
238078,Wheeling Jesuit University,149763,/m/027s3j,00383100,YES,48,80,450,540,460,580,450,550,21,26,61,75
238087,Wheeling Hospital,149772,,,
238096,Wood County School of Practical Nursing,149781,/m/0clvxcp,01174901,NO,,,,,,,,,,,67,100
238166,Advanced Institute of Hair Design,,/m/0clvxcx,01148401,NO,,,,,,,,,,,62,76
238175,Advanced Institute of Hair Design,191551,/m/0clvxbl,01148400,NO,,,,,,,,,,,89,85
238193,Alverno College,149815,/m/04mqmn,00383200,YES,2,93,,,,,,,17,21,39,73
238263,Madison Area Technical College,149824,/m/05tkwk,00400700,YES,,,,,,,,,,,22,
238315,Bellin College/ Bellin Health School of Radiologic Technology,149833,,,
238324,Bellin College,149842,/m/0clvxbt,00663900,YES,0,100,,,,,,,23,25,65,100
238333,Beloit College,149851,/m/03l6bs,00383500,YES,49,74,550,700,560,670,,,24,30,78,91
238397,Blackhawk Technical College,149860,/m/02pzxtd,00539000,NO,,,,,,,,,,,46,63
238421,Lakeside School of Massage Therapy,149879,/m/0416h1d,03007400,NO
238430,Cardinal Stritch University,149888,/m/091tzl,00383700,YES,1,93,,,,,,,19,24,38,66
238458,Carroll University,149897,/m/03k_nm,00383800,YES,2,95,,,,,,,21,26,59,79
238476,Carthage College,149903,/m/01lm5g,00383900,YES,4,97,520,660,530,620,,,22,27,60,73
238564,University of Wisconsin - Milwaukee,149912,,,
238573,Columbia College of Nursing,149921,,04159400,YES
238616,Concordia University-Wisconsin,149930,/m/03xmw7,00384200,YES,4,94,450,530,453,600,437,520,20,25,59,74
238652,Diesel Truck Driver Training School,149949,,,
238661,Edgewood College,149958,/m/05tjs0,00384800,YES,2,98,508,595,568,618,,,20,24,53,79
238722,Fox Valley Technical College,149967,/m/08bz4n,00974400,NO,,,,,,,,,,,39,64
238759,Gateway Technical College,149976,/m/02r_dq3,00538900,NO,,,,,,,,,,,23,61
238786,Gill-Tech Academy of Hair Design,149985,/m/0clvxd_,02494300,NO,,,,,,,,,,,62,84
238810,The Salon Professional Academy-Eau Claire,149994,/m/0clvxdb,03220300,NO,,,,,,,,,,,90,77
238883,Institute of Paper Science and Technology,150011,,,
238892,ITT Technical Institute-Greenfield,,/m/0clvxff,00732934,YES,,,,,,,,,,,33,
238935,DeVry University-Wisconsin,,/m/0clvxd3,01072739,YES,,,,,,,,,,,29,60
238971,Scientific College of Beauty and Barbering,150048,,,
238980,Lakeland College,150057,/m/08t4v3,00385400,YES,3,97,430,440,430,440,420,430,19,24,46,81
239008,Lakeshore Technical College,150066,/m/0bsr6h,00919400,NO,,,,,,,,,,,40,74
239017,Lawrence University,150075,/m/01t8lq,00385600,YES,,,,,,,,,,,73,90
239071,Maranatha Baptist Bible College,150084,/m/02vpf9,02317200,YES,14,93,490,620,450,540,465,570,20,24,53,68
239080,Marian University,150093,/m/0f1tk1,00386100,YES,1,94,,,,,,,17,23,51,70
239105,Marquette University,150109,/m/037fqp,00386300,YES,20,88,520,630,550,650,530,630,24,29,80,88
239132,Empire Beauty School-Madison,,/m/0clvxfw,02324700,NO,,,,,,,,,,,47,62
239169,Medical College of Wisconsin,150127,/m/081xg3,02453500,NO
239187,Affinity Health System Program in Radiologic Technology,150136,/m/0clvxds,,
239220,Mid-State Technical College,150145,/m/0clvxf6,00538000,NO,,,,,,,,,,,29,59
239248,Milwaukee Area Technical College,150154,/m/0df3ky,00386600,NO,,,,,,,,,,,15,52
239309,Milwaukee Institute of Art & Design,150163,/m/0f2lw0,02077100,YES,,,,,,,,,,,55,73
239318,Milwaukee School of Engineering,150172,/m/05qqf4,00386800,YES,8,92,510,610,570,680,,,24,29,56,81
239372,Moraine Park Technical College,150181,/m/02vkz61,00925600,NO,,,,,,,,,,,37,66
239390,Mount Mary College,150190,/m/07v8kl,00386900,YES,2,97,,,,,580,640,17,22,35,67
239424,Nashotah House,150206,/m/0475d9,00387400,NO
239442,Nicolet Area Technical College,150215,/m/02vkz94,00538400,NO,,,,,,,,,,,25,52
239460,Northcentral Technical College,150224,/m/02vkzg_,00538700,NO,,,,,,,,,,,36,60
239488,Northeast Wisconsin Technical College,150233,/m/0bt94r,00530100,NO,,,,,,,,,,,41,63
239503,Northland International University,187781,/m/02vpg0,03872500,YES,,,,,,,,,,,54,59
239512,Northland College,150242,/m/08qqb8,00387500,YES,10,91,475,665,465,585,430,615,21,27,54,78
239530,Froedtert Memorial Lutheran Hospital,150251,,,
239628,Ripon College,150260,/m/0148s7,00388400,YES,15,90,500,610,530,630,,,21,27,72,86
239637,Sacred Heart School of Theology,150279,/m/0gy8np,02078000,NO
239655,St. Joseph's Hospital,150288,,,
239673,St. Luke's Medical Center,150297,,,
239716,Saint Norbert College,150303,/m/03hf35,00389200,YES,0,98,,,,,,,22,27,75,84
239725,Madison Cosmetology College,150312,,,
239743,Silver Lake College of the Holy Family,150321,/m/04xkv6,00385000,YES,0,46,,,,,,,15,21,42,74
239752,Saint Francis Seminary,150330,,,
239798,Franciscan Skemp Healthcare School of Anesthesia,150349,,,
239877,State College of Beauty Culture Inc,150358,/m/0clvxg9,00941900,NO,,,,,,,,,,,65,79
239910,Southwest Wisconsin Technical College,150367,/m/02vljmj,00766900,NO,,,,,,,,,,,52,68
239929,Bryant & Stratton College-Milwaukee,,/m/0clvxgr,00267813,YES,,,,,,,,,,,11,0
239965,Theda Clark Medical Center School of Radiologic Technology,150385,/m/0h7gl1w,,
240055,University of Wisconsin Colleges,150394,/m/05_2k0,00389700,NO,0,83,,,,,,,18,23,21,56
240107,Viterbo University,150400,/m/04h7tn,00391100,YES,0,96,,,,,,,21,25,52,76
240116,Chippewa Valley Technical College,150419,/m/07z8jh,00530400,NO,,,,,,,,,,,32,57
240125,Waukesha County Technical College,150428,/m/02vljq8,00529400,NO,,,,,,,,,,,31,64
240170,Western Technical College,150437,/m/0btljg,00384000,NO,,,,,,,,,,,36,56
240189,University of Wisconsin-Whitewater,150446,/m/02k4vl,00392600,YES,1,98,440,560,490,550,410,570,20,25,58,80
240198,Wisconsin Indianhead Technical College,150455,/m/09px64,01182400,NO,,,,,,,,,,,40,70
240213,Wisconsin School of Professional Psychology,150464,/m/0clvxgz,02271300,NO
240240,Paul Mitchell the School-Green Bay,150473,/m/0clvxh5,00821700,NO,,,,,,,,,,,63,76
240268,University of Wisconsin-Eau Claire,150482,/m/02hf_9,00391700,YES,0,98,,,,,,,22,26,65,83
240277,University of Wisconsin-Green Bay,150491,/m/0573vv,00389900,YES,0,97,,,,,,,21,25,51,74
240329,University of Wisconsin-La Crosse,150507,/m/07bzm5,00391900,YES,0,98,,,,,,,23,27,70,86
240338,Wisconsin Lutheran College,150516,/m/0bry04,02136600,YES,10,96,508,655,495,630,,,21,26,58,79
240365,University of Wisconsin-Oshkosh,150525,/m/02hg3b,00392000,YES,0,96,,,,,,,20,24,50,76
240374,University of Wisconsin-Parkside,150534,/m/02hg0g,00501500,YES,0,92,,,,,,,18,23,30,62
240392,Herzing University-Madison,,/m/0clvxhd,00962100,YES,,,,,,,,,,,36,35
240417,University of Wisconsin-Stout,150552,/m/02hg0t,00391500,YES,0,97,,,,,,,20,24,52,70
240426,University of Wisconsin-Superior,150561,/m/02hg14,00392500,YES,0,88,,,,,,,20,24,35,72
240435,University of Wisconsin-System Administration,,/m/0k91cd4,00389400,YES
240444,University of Wisconsin-Madison,150589,/m/01yx1b,00389500,YES,18,90,550,670,620,740,590,680,26,30,82,95
240453,University of Wisconsin-Milwaukee,150598,/m/02k4vy,00389600,YES,0,96,,,,,,,19,24,43,69
240462,University of Wisconsin-Platteville,150604,/m/049zxj,00392100,YES,0,93,,,,,,,20,25,52,76
240471,University of Wisconsin-River Falls,150613,/m/035fgg,00392300,YES,0,96,,,,,,,20,24,54,69
240480,University of Wisconsin-Stevens Point,150622,/m/05w45b,00392400,YES,0,97,,,,,,,21,25,60,82
240505,Casper College,150631,/m/046kyz,00392800,NO,,,,,,,,,,,30,61
240514,Central Wyoming College,150640,/m/03m496k,00728900,NO,,,,,,,,,,,30,52
240596,Eastern Wyoming College,150659,/m/0clvxj1,00392900,NO,,,,,,,,,,,39,45
240620,Laramie County Community College,150668,/m/0d2247,00925900,NO,,,,,,,,,,,17,58
240657,Northwest College,150677,/m/027t3f,00393100,NO,,,,,,,,,,,29,59
240666,Sheridan College,150686,/m/0fd29m,00393000,NO,,,,,,,,,,,26,55
240693,Western Wyoming Community College,150695,/m/0416mk5,00393300,NO,,,,,,,,,,,46,80
240709,Cheeks International Academy of Beauty Culture-Cheyenne,150701,/m/0clvxhv,02211900,NO,,,,,,,,,,,75,39
240718,Wyotech-Laramie,150710,/m/0clvxj8,00915700,NO,,,,,,,,,,,79,66
240727,University of Wyoming,150729,/m/02mp0g,00393200,YES,17,91,490,600,490,630,,,22,27,54,76
240736,American Samoa Community College,150738,/m/06j4pf,01001000,YES,,,,,,,,,,,14,31
240745,Guam Community College,150747,/m/06j4m0,01536100,NO,,,,,,,,,,,61,65
240754,University of Guam,150756,/m/02srpb,00393500,YES,,,,,,,,,,,27,76
240790,Northern Marianas College,150765,/m/0dff7s,03033000,YES,,,,,,,,,,,18,65
240879,Institute of Beauty Careers,150774,/m/0clvxjq,02343600,NO,,,,,,,,,,,70,75
240985,Educational Technical College-Recinto de Bayamon,150783,/m/0clvxjy,02570400,NO,,,,,,,,,,,55,72
241100,American University of Puerto Rico,150792,/m/0cnf_8p,01194100,YES,,,,,,,,,,,27,78
241128,American University of Puerto Rico,,/m/0cnf_cz,01194101,YES,,,,,,,,,,,25,81
241146,American Educational College,150817,/m/0clvxjh,02303800,NO,,,,,,,,,,,48,43
241182,Antilles School of Technical Careers,150826,/m/0clvxkl,02234900,NO,,,,,,,,,,,55,80
241191,Universidad Adventista de las Antillas,150835,/m/043p59,00501900,YES,,,,,,,,,,,31,68
241216,Atlantic University College,150844,/m/043pc6,02505400,YES,,,,,,,,,,,33,81
241225,Bayamon Central University,150853,/m/043pq8,00502200,YES,,,,,,,,,,,19,70
241304,Columbia Centro Universitario-Caguas,179098,/m/0clvxlg,00890200,YES,,,,,,,,,,,24,57
241331,Carlos Albizu University-San Juan,150871,/m/043pxz,01072400,YES
241377,Caribbean University-Bayamon,150880,/m/043r19,01252500,YES,,,,,,,,,,,20,63
241386,Caribbean University-Carolina,,/m/0clvxl7,01252503,YES,,,,,,,,,,,39,54
241395,Pontifical Catholic University of Puerto Rico-Arecibo,,/m/0cmcb51,00393601,YES,,,,,,,,,,,21,76
241410,Pontifical Catholic University of Puerto Rico,150914,/m/0cz61q,00393600,YES,,,,,,,,,,,33,74
241517,Centro de Estudios Multidisciplinarios-San Juan,150923,/m/0clvxlx,02189100,YES,,,,,,,,,,,64,43
241614,Universidad Teologica del Caribe,150932,/m/043z_p,02335500,YES,,,,,,,,,,,100,80
241702,Colegio Tecnico Metropolitano,150941,,,
241720,Colegio Universitario de San Juan,150950,/m/0clvxkt,01056700,YES,,,,,,,,,,,34,53
241739,Universidad Metropolitana,150969,/m/0clvxm3,02587500,YES,,,,,,,,,,,22,71
241766,Puerto Rico Conservatory of Music,150978,/m/02wbfcm,01081900,YES,,,,,,,,,,,72,83
241793,Center for Advanced Studies On Puerto Rico & the Caribbean,150987,/m/043sd6,02166000,NO
241836,EDP University of Puerto Rico Inc-San Sebastian,,/m/0clvxlp,02165101,YES,,,,,,,,,,,23,60
241906,Emma's Beauty Academy-Mayaguez,151005,/m/0clvxk4,02189300,NO,,,,,,,,,,,73,73
241951,Escuela de Artes Plasticas de Puerto Rico,151014,/m/043smz,02569400,YES,,,,,,,,,,,27,83
242042,Instituto Tecnologico de Puerto Rico- Recinto de Manati,,/m/0clvxl0,02241910,NO,,,,,,,,,,,70,68
242060,Sistema Universitario Ana G. Mendez,151041,/m/0k8771m,02601700,YES
242112,Huertas Junior College,151050,/m/0clvxm_,02260800,NO,,,,,,,,,,,39,56
242121,Humacao Community College,151069,/m/0clvxpj,02340600,YES,,,,,,,,,,,48,93
242130,ICPR Junior College-Arecibo,,/m/0clvxn6,01194001,NO,,,,,,,,,,,39,26
242149,ICPR Junior College-Mayaguez,,/m/0clvxpz,01194002,NO,,,,,,,,,,,40,30
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,151096,/m/0clvxp9,02170300,NO,,,,,,,,,,,60,73
242413,Hispanic American College,151102,/m/0clvxq5,02593700,NO,,,,,,,,,,,71,87
242422,Instituto de Banca y Comercio Inc,151111,/m/07g24s,02166400,NO,,,,,,,,,,,63,64
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,151120,/m/0clvxms,02241904,NO,,,,,,,,,,,48,80
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,151139,/m/0clvxmb,02241908,NO,,,,,,,,,,,87,99
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,151148,/m/0clvxnf,02241907,NO,,,,,,,,,,,54,80
242617,Inter American University of Puerto Rico-San German,151157,/m/0cngqmt,00393803,YES,,,,,,,,,,,40,74
242626,Inter American University of Puerto Rico-Aguadilla,151166,/m/0clvxmk,00393804,YES,,,,,,,,,,,25,55
242635,Inter American University of Puerto Rico-Arecibo,151175,/m/0clvxp2,00393805,YES,,,,,,,,,,,27,76
242644,Inter American University of Puerto Rico-Barranquitas,151184,/m/0clvxpr,00393806,YES,,,,,,,,,,,36,55
242653,Inter American University of Puerto Rico-Metro,151193,/m/0cgx3k,00393800,YES,,,,,,,,,,,28,66
242662,Inter American University of Puerto Rico-Ponce,151209,/m/0clvxqd,00393809,YES,,,,,,,,,,,31,71
242671,Inter American University of Puerto Rico-Central Office,,/m/0k8trxj,00393812,YES
242680,Inter American University of Puerto Rico-Fajardo,151227,/m/0clvxnn,00393807,YES,,,,,,,,,,,26,74
242699,Inter American University of Puerto Rico-Guayama,151236,/m/0clvxqm,00393808,YES,,,,,,,,,,,30,59
242705,Inter American University of Puerto Rico-Bayamon,151245,/m/0clvxst,00393811,YES,,,,,,,,,,,25,68
242723,Inter American University of Puerto Rico-School of Law,151254,/m/0clvxt7,00393801,NO
242741,Puerto Rico Technical Junior College Inc,151263,,,
242750,International Technical College,151272,/m/0clvxs4,02562500,NO,,,,,,,,,,,49,53
242820,Liceo de Arte y Tecnologia,151281,/m/0clvxsc,02195800,NO,,,,,,,,,,,32,78
242884,MBTI Business Training Institute,151290,/m/0clvxsl,02063100,NO,,,,,,,,,,,31,68
242945,Modern Hairstyling Institute,151306,/m/0clvxrh,02195400,NO,,,,,,,,,,,61,69
242954,Modern Hairstyling Institute,151315,/m/0clvxqv,02195500,NO,,,,,,,,,,,45,76
242972,National University College-Bayamon,151324,/m/0clvxry,02260600,YES,,,,,,,,,,,19,48
242981,National University College-Arecibo,,/m/0clvxrq,02260601,YES,,,,,,,,,,,18,68
243072,Ponce Paramedical College Inc,151342,/m/0clvxt0,02534900,NO,,,,,,,,,,,50,65
243081,Ponce School of Medicine and Health Sciences,151351,/m/043rjt,02482400,NO
243106,University of Puerto Rico-Aguadilla,151379,/m/03kq8y,01212300,YES,100,0,464,574,472,586,,,,,37,81
243115,University of Puerto Rico-Arecibo,151388,/m/03kqc3,00722800,YES,100,0,288,307,284,325,273,282,,,45,82
243133,University of Puerto Rico-Bayamon,151397,/m/03kqf5,01097500,YES,,,,,,,,,,,38,88
243142,University of Puerto Rico-Carolina,151403,/m/03kqth,03016000,YES,100,0,465,571,452,563,,,,,38,83
243151,University of Puerto Rico at Cayey,151412,/m/03kpt9,00720600,YES,100,0,503,615,505,635,,,,,41,83
243160,University of Puerto Rico-Central Administration,,/m/0k7cpyt,00394200,YES
243179,University of Puerto Rico-Humacao,151430,/m/03kq52,00394300,YES,100,0,487,601,485,605,,,,,48,88
243188,University of Puerto Rico-Utuado,151449,/m/03kqyy,01092200,YES,100,0,361,482,403,508,,,,,14,63
243197,University of Puerto Rico-Mayaguez,151458,/m/02bfj8,00394400,YES,100,0,542,648,563,708,,,,,44,87
243203,University of Puerto Rico-Medical Sciences,151467,/m/03kqgb,02460000,YES
243212,University of Puerto Rico-Ponce,151476,/m/03kqxs,00965200,YES,99,0,436,607,485,608,,,,,44,81
243221,University of Puerto Rico-Rio Piedras,151485,/m/03kpl7,00710800,YES,100,0,561,658,552,690,,,,,47,92
243346,Universidad Del Este,151494,/m/04kn9k,00394100,YES,,,,,,,,,,,21,72
243382,Ramirez College of Business and Technology,151500,,,
243407,Ryder Memorial School for Practical Nursing,151519,/m/0clvxtp,01120300,NO,,,,,,,,,,,100,100
