fuzzy matching score,IPEDS,ipeds_name,doe_id,doe_name,freebase_id,freebase_name,DRVIC2012.Percent admitted - total,"DRVGR2012.Graduation rate - bachelor's degree within 6 years, total",IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,
100,156851,,117618,Henderson Community College,/m/088p8b,Henderson Community College,,,,,,,,,
100,437219,ITT Technical Institute-Lathrop,,,/m/0clw3r8,ITT Technical Institute-Lathrop,2012,91,24,,,,,,
100,168421,Worcester Polytechnic Institute,122047,Worcester Polytechnic Institute,/m/01q96q,Worcester Polytechnic Institute,2012,53,84,,,,,,
100,160630,Southern University at New Orleans,119252,Southern University at New Orleans,/m/09j0nm,Southern University at New Orleans,2012,17,17,,,,,,
100,380368,,157085,Fond du Lac Tribal and Community College,/m/05mvqwx,Fond du Lac Tribal and Community College,,,,,,,,,
100,217828,,142188,Charzanne Beauty College,/m/0clvvqf,Charzanne Beauty College,,,,,,,,,
100,212674,Gettysburg College,139658,Gettysburg College,/m/02hft3,Gettysburg College,2012,40,84,600,690,610,670,,
100,457925,,212407,Portland Actors Conservatory,/m/0h7gfln,Portland Actors Conservatory,,,,,,,,,
100,226587,McMurry University,145460,McMurry University,/m/04pkl7,McMurry University,2012,55,37,410,530,450,560,,
100,157456,,117937,Nutek Academy of Beauty Inc,/m/0clvp0k,Nutek Academy of Beauty Inc,,,,,,,,,
100,207087,,137458,Enid Beauty College,/m/0clvtgd,Enid Beauty College,,,,,,,,,
100,197151,School of Visual Arts,132833,School of Visual Arts,/m/01hb1t,School of Visual Arts,2012,74,68,460,585,450,580,460,580
100,238722,,149967,Fox Valley Technical College,/m/08bz4n,Fox Valley Technical College,,,,,,,,,
100,208859,,138114,Phagans Grants Pass College of Beauty,/m/0clvtpw,Phagans Grants Pass College of Beauty,,,,,,,,,
100,144050,University of Chicago,112686,University of Chicago,/m/07wrz,University of Chicago,2012,13,92,700,780,700,790,,
100,143552,,112570,Capri Beauty College - Oak Forest,/m/0clvmth,Capri Oak Forest Beauty College,,,,,,,,,
100,417804,,162034,Durham Beauty Academy,/m/0clw1lf,Durham Beauty Academy,,,,,,,,,
100,228158,,145992,South Plains College,/m/062zg2,South Plains College,,,,,,,,,
100,405854,Rabbinical College of Ohr Shimon Yisroel,159513,Rabbinical College of Ohr Shimon Yisroel,/m/0clw0f7,Rabbinical College of Ohr Shimon Yisroel,2012,86,0,,,,,,
100,188304,Western New Mexico University,129233,Western New Mexico University,/m/08y_cl,Western New Mexico University,2012,,16,,,,,,
100,201487,,186520,Vocational Guidance Services,/m/0k7lmzt,Vocational Guidance Services,,,,,,,,,
100,155177,,116891,Hesston College,/m/06wchm,Hesston College,,,,,,,,,
100,181428,University of Nebraska Medical Center,127051,University of Nebraska Medical Center,/m/0d1rzh,University of Nebraska Medical Center,2012,,,,,,,,
100,206932,,137388,Central State Beauty Academy,/m/0clvtfj,Central State Beauty Academy,,,,,,,,,
100,131496,Georgetown University,108898,Georgetown University,/m/0pspl,Georgetown University,2012,18,93,640,740,650,750,,
100,127200,,107594,Front Range Community College,/m/05p18wx,Front Range Community College,,,,,,,,,
100,420705,Bakke Graduate University,163435,Bakke Graduate University,/m/03yc7gk,Bakke Graduate University,2012,,,,,,,,
100,145099,,112978,First Institute Inc,/m/0clvmxk,First Institute Inc,,,,,,,,,
100,179991,,126438,Academy of Cosmetology Inc,/m/0clvqtp,Academy of Cosmetology Inc,,,,,,,,,
100,244561,,151810,Cortiva Institute - Chicago,/m/0clvxwf,Cortiva Institute-Chicago,,,,,,,,,
100,428286,The Illinois Institute of Art-Schaumburg,164359,The Illinois Institute of Art-Schaumburg,/m/0413kn3,The Illinois Institute of Art - Schaumburg,2012,94,45,,,,,,
100,382258,,157580,Mt. Diablo  Adult Education,/m/0clv_nj,Mt Diablo Adult Education,,,,,,,,,
100,174127,Minneapolis College of Art and Design,123882,Minneapolis College of Art and Design,/m/03nm0d,Minneapolis College of Art and Design,2012,61,61,480,640,470,580,460,600
100,155353,,117007,Old Town Barber and Beauty College,/m/0clvnw0,Old Town Barber and Beauty College,,,,,,,,,
100,436483,National American University-Bloomington,,,/m/0cv6_rh,"National American University, Bloomington",2012,,20,,,,,,
100,161086,Colby College,119492,Colby College,/m/0172jm,Colby College,2012,29,90,610,710,630,720,610,710
100,231642,,147402,MedSpa Careers Institute,/m/0clvwtr,MedSpa Careers Institute,,,,,,,,,
100,456348,Argosy University-Phoenix Online Division,,,/m/0h7gjjp,Argosy University-Phoenix Online Division,2012,,,,,,,,
100,388663,,158440,Inner State Beauty School,/m/0clv_xd,Inner State Beauty School,,,,,,,,,
100,366580,ITT Technical Institute-Norwood,,,/m/0clvz2p,ITT Technical Institute-Norwood,2012,82,,,,,,,
100,441636,,169956,American Institute of Alternative Medicine,/m/0clw54b,American Institute of Alternative Medicine,,,,,,,,,
100,194824,Rensselaer Polytechnic Institute,131779,Rensselaer Polytechnic Institute,/m/01bk1y,Rensselaer Polytechnic Institute,2012,44,84,610,700,660,760,590,690
100,177214,Drury University,125295,Drury University,/m/02xrgl,Drury University,2012,87,48,445,693,462,648,463,662
100,170587,,122694,Kirtland Community College,/m/03nqdx9,Kirtland Community College,,,,,,,,,
100,165945,Gordon-Conwell Theological Seminary,121114,Gordon-Conwell Theological Seminary,/m/0131wl,Gordon-Conwell Theological Seminary,2012,,,,,,,,
100,214829,Pennsylvania State University-Penn State York,,,/m/0clvvdb,Pennsylvania State University-Penn State York,2012,79,43,430,540,430,565,410,520
100,120838,Pacific States University,105783,Pacific States University,/m/04gt9k9,Pacific States University,2012,,71,,,,,,
100,449357,,190363,Beaumont Adult School,/m/0clw8q0,Beaumont Adult School,,,,,,,,,
100,148496,Dominican University,114071,Dominican University,/m/06w42j,Dominican University,2012,57,66,500,590,490,600,450,570
100,161882,,119863,Baltimore International College,/m/04_1n6,Baltimore International College,,,,,,,,,
100,153630,,116095,Iowa Western Community College,/m/0cqj_f,Iowa Western Community College,,,,,,,,,
100,118116,,104920,Manchester Beauty College,/m/0clvkwm,Manchester Beauty College,,,,,,,,,
100,220400,,143428,Jackson State Community College,/m/066p9q,Jackson State Community College,,,,,,,,,
100,219976,Lipscomb University,143251,Lipscomb University,/m/01ft27,Lipscomb University,2012,52,56,500,630,500,620,,
100,223667,,211626,Capitol City Careers,/m/0clvw8p,Capitol City Careers,,,,,,,,,
100,160472,,119155,South Louisiana Beauty College,/m/0clvpj9,South Louisiana Beauty College,,,,,,,,,
100,227757,Rice University,145831,Rice University,/m/06fq2,Rice University,2012,17,92,660,750,700,780,660,760
100,141574,University of Hawaii at Manoa,111939,University of Hawaii at Manoa,/m/02_7kp,University of Hawaii at Manoa,2012,78,56,480,580,500,600,470,560
100,240444,University of Wisconsin-Madison,150589,University of Wisconsin - Madison,/m/01yx1b,University of Wisconsin-Madison,2012,69,82,550,670,620,740,590,680
100,199087,,133845,Nash Community College,/m/0clvsg1,Nash Community College,,,,,,,,,
100,187967,New Mexico Institute of Mining and Technology,129066,New Mexico Institute of Mining and Technology,/m/0225x9,New Mexico Institute of Mining and Technology,2012,71,47,550,670,590,700,,
100,166948,Mount Ida College,121530,Mount Ida College,/m/04cwk0,Mount Ida College,2012,61,42,370,480,380,490,370,480
100,182306,Great Basin College,127316,Great Basin College,/m/02p_5h,Great Basin College,2012,,14,,,,,,
100,190071,,129862,Cochran School of Nursing,/m/0clvrhk,Cochran School of Nursing,,,,,,,,,
100,419712,,163091,Automeca Technical College,/m/0clw24r,Automeca Technical College,,,,,,,,,
100,149772,Western Illinois University,114479,Western Illinois University,/m/02zd2b,Western Illinois University,2012,63,54,,,,,,
100,141796,,112002,Kapiolani Community College,/m/039_f6,Kapiolani Community College,,,,,,,,,
100,211617,,139144,CHI Institute,/m/0clvtxw,CHI Institute,,,,,,,,,
100,211343,,139010,Butler County Community College,/m/06_kr_,Butler County Community College,,,,,,,,,
100,196583,Torah Temimah Talmudical Seminary,132648,Torah Temimah Talmudical Seminary,/m/0clvs78,Torah Temimah Talmudical Seminary,2012,100,3,,,,,,
100,204501,Oberlin College,136330,Oberlin College,/m/05mv4,Oberlin College,2012,31,85,640,740,620,720,630,730
100,199263,,133960,Pamlico Community College,/m/0clvshc,Pamlico Community College,,,,,,,,,
100,162061,Capitol College,119890,Capitol College,/m/04j0sg,Capitol College,2012,89,29,440,560,440,590,,
100,210960,The Art Institute of Pittsburgh,138831,The Art Institute of Pittsburgh,/m/08_21s,The Art Institute of Pittsburgh,2012,51,44,,,,,,
100,371982,,155450,Everest College - Anaheim,/m/0clvzp9,Everest College-Anaheim,,,,,,,,,
100,232450,,147679,John Tyler Community College,/m/09rhyw,John Tyler Community College,,,,,,,,,
100,106102,Western International University,101596,Western International University,/m/04jsz5,Western International University,2012,,3,,,,,,
100,172334,Spring Arbor University,123183,Spring Arbor University,/m/029x7p,Spring Arbor University,2012,70,52,480,650,460,650,,
100,445434,Everest University-Orange Park,,,/m/0clw6qr,Everest University-Orange Park,2012,,75,,,,,,
100,148575,Saint Francis Medical Center College of Nursing,114105,Saint Francis Medical Center College of Nursing,/m/0clvn3p,Saint Francis Medical Center College of Nursing,2012,,,,,,,,
100,113218,,103699,Cuyamaca College,/m/0df6j4,Cuyamaca College,,,,,,,,,
100,102614,University of Alaska Fairbanks,100788,University of Alaska Fairbanks,/m/02vb0r,University of Alaska Fairbanks,2012,,33,,,,,,
100,147244,Millikin University,113670,Millikin University,/m/04c969,Millikin University,2012,55,55,440,600,460,560,430,580
100,246071,,152099,Career Technology Center of Lackawanna County,/m/0clvxzh,Career Technology Center of Lackawanna County,,,,,,,,,
100,222053,,144166,Volunteer State Community College,/m/066pd4,Volunteer State Community College,,,,,,,,,
100,451246,,188377,Alden's School of Cosmetology,/m/0clw9t0,Alden's School of Cosmetology,,,,,,,,,
100,115746,Pacifica Graduate Institute,104425,Pacifica Graduate Institute,/m/03cyqbv,Pacifica Graduate Institute,2012,,,,,,,,
100,133155,,109217,Lorenzo Walker Institute of Technology,/m/0clvlyb,Lorenzo Walker Institute of Technology,,,,,,,,,
100,243647,,151607,Palau Community College,/m/03c9jl4,Palau Community College,,,,,,,,,
100,433217,,165802,Lester E. Cox Medical Center - School of Medical Technology,/m/0clw391,Lester E Cox Medical Center-School of Medical Technology,,,,,,,,,
100,212197,Elizabethtown College,139409,Elizabethtown College,/m/04bxpc,Elizabethtown College,2012,70,74,500,600,500,620,,
100,169080,Calvin College,122199,Calvin College,/m/02grjf,Calvin College,2012,75,77,520,670,540,690,,
100,213826,Marywood University,140252,Marywood University,/m/0bq1cy,Marywood University,2012,69,68,470,560,470,570,460,560
100,216524,Ursinus College,141608,Ursinus College,/m/03lpld,Ursinus College,2012,70,74,540,650,540,660,540,630
100,173461,,123590,Lake Superior College,/m/08vzgc,Lake Superior College,,,,,,,,,
100,454865,,185651,Institute of Allied Medical Professions - Delray Beach,/m/0h7gk_g,Institute of Allied Medical Professions-Delray Beach,,,,,,,,,
100,447360,Fortis College-Largo,185952,Fortis College - Largo,/m/0clw7nj,Fortis College-Largo,2012,,,,,,,,
100,178226,Westwood College-O'Hare Airport,215071,Westwood College - O'Hare Airport,/m/0clvqp9,"Westwood College, O'Hare Airport",2012,50,26,,,,,,
100,441405,,169743,Jacksonville Beauty Institute,/m/0clw505,Jacksonville Beauty Institute,,,,,,,,,
100,170082,Grand Valley State University,122560,Grand Valley State University,/m/01p9s3,Grand Valley State University,2012,82,66,480,615,510,620,460,590
100,136473,Pensacola State College,110167,Pensacola State College,/m/057b93,Pensacola State College,2012,,,,,,,,
100,194499,Plaza College,131636,Plaza College,/m/02rqrs9,Plaza College,2012,37,,,,,,,
100,365569,,154129,Connecticut Institute of Hair Design,/m/0clvyzn,Connecticut Institute of Hair Design,,,,,,,,,
100,149639,VanderCook College of Music,114442,VanderCook College of Music,/m/0bz10v,Vandercook College of Music,2012,65,60,630,670,583,627,553,597
100,417682,,211495,Cass Career Center,/m/0clw1mj,Cass Career Center,,,,,,,,,
100,194611,,131672,Professional Business  College,/m/0clvrx4,Professional Business College,,,,,,,,,
100,137023,,110307,First Coast Technical College,/m/0clvm67,First Coast Technical College,,,,,,,,,
100,375407,,156143,Madison Adult Career Center,/m/0clvzwk,Madison Adult Career Center,,,,,,,,,
100,188465,Globe Institute of Technology,129279,Globe Institute of Technology,/m/0clvrdy,Globe Institute of Technology,2012,,11,,,,,,
100,226930,,145576,Mountain View College,/m/02jmqb,Mountain View College,,,,,,,,,
100,148724,Seabury-Western Theological Seminary,114169,Seabury-Western Theological Seminary,/m/0ctmcc,Seabury-Western Theological Seminary,2012,,,,,,,,
100,229416,,146597,Universal Technical Institute of Texas Inc,/m/0clvwn8,Universal Technical Institute of Texas Inc,,,,,,,,,
100,239460,,150224,Northcentral Technical College,/m/02vkzg_,Northcentral Technical College,,,,,,,,,
100,214698,Pennsylvania State University-Penn State Beaver,,,/m/0clvvb4,Pennsylvania State University-Penn State Beaver,2012,86,45,420,520,410,550,400,520
100,184320,,128045,Drake College of Business,/m/0clvr39,Drake College of Business,,,,,,,,,
100,366395,,154280,Suffolk County Community College,/m/035gl8,Suffolk County Community College,,,,,,,,,
100,111461,,103228,College of the Canyons,/m/053ylj,College of the Canyons,,,,,,,,,
100,119678,Naval Postgraduate School,105525,Naval Postgraduate School,/m/03fcbb,Naval Postgraduate School,2012,,,,,,,,
100,110592,California State University-Los Angeles,102988,California State University - Los Angeles,/m/02gnmp,"California State University, Los Angeles",2012,69,37,380,480,390,510,,
100,447582,,185314,New River Community and Technical College,/m/03g_t7_,New River Community and Technical College,,,,,,,,,
100,457369,,191986,International B Naturale Beauty School,/m/0h7gmkd,International B Naturale Beauty School,,,,,,,,,
100,107220,,102012,Career Academy of Hair Design,/m/0clvk3t,Career Academy of Hair Design,,,,,,,,,
100,443298,,171386,Trend Barber College,/m/0clw5rc,Trend Barber College,,,,,,,,,
100,448585,National American University-Zona Rosa,,,/m/0cv6_lt,"National American University, Zona Rosa",2012,,0,,,,,,
100,150534,University of Evansville,114707,University of Evansville,/m/03cxzh,University of Evansville,2012,80,68,500,630,510,620,490,610
100,123651,Vanguard University of Southern California,106713,Vanguard University of Southern California,/m/04qxpz,Vanguard University of Southern California,2012,67,54,450,550,440,540,440,540
100,162283,Coppin State University,119942,Coppin State University,/m/042kqd,Coppin State University,2012,35,17,400,470,400,460,,
100,220181,Fisk University,143349,Fisk University,/m/019_6d,Fisk University,2012,11,54,410,540,400,570,400,570
100,170550,,122685,Kellogg Community College,/m/06l3k_,Kellogg Community College,,,,,,,,,
100,443128,International Technological University,171216,International Technological University,/m/04086bq,International Technological University,2012,,,,,,,,
100,204769,,136482,The Spa School,/m/0clvt5f,The Spa School,,,,,,,,,
100,197832,The Art Institute of Charlotte,133021,The Art Institute of Charlotte,/m/04149r8,The Art Institute of Charlotte,2012,94,37,,,,,,
100,116475,ITT Technical Institute-San Dimas,,,/m/0clvkr0,ITT Technical Institute-San Dimas,2012,94,15,,,,,,
100,208044,,137908,Woodward Beauty College,/m/0clvtm7,Woodward Beauty College,,,,,,,,,
100,445188,University of California-Merced,173197,University of California - Merced,/m/02f8rx,"University of California, Merced",2012,80,58,440,550,460,580,440,550
100,110334,,102757,Cabrillo College,/m/05gvhr,Cabrillo College,,,,,,,,,
100,447971,,190743,Hair Expressions Academy,/m/0clw82k,Hair Expressions Academy,,,,,,,,,
100,457776,,212188,Toni & Guy Hairdressing Academy - Albuquerque,/m/0h7gm95,Toni & Guy Hairdressing Academy-Albuquerque,,,,,,,,,
100,165574,Dean College,120962,Dean College,/m/04pqhy,Dean College,2012,70,48,360,460,360,460,360,460
100,104425,,101091,Cochise College,/m/0cj3dv,Cochise College,,,,,,,,,
100,460394,,176460,Moreno Valley College,/m/0gk_yn3,Moreno Valley College,,,,,,,,,
100,181747,University of Nebraska Central Administration System Office,,,/m/0k9jdz2,University of Nebraska Central Administration System Office,2012,,,,,,,,
100,181215,University of Nebraska at Kearney,126942,University of Nebraska at Kearney,/m/05jnnd,University of Nebraska at Kearney,2012,85,56,470,580,510,610,,
100,140562,Morehouse School of Medicine,111577,Morehouse School of Medicine,/m/06ccvw,Morehouse School of Medicine,2012,,,,,,,,
100,389860,,158486,Adult Center for Education,/m/0clv__g,Adult Center for Education,,,,,,,,,
100,141963,University of Hawaii System Office,,,/m/0k7cv4r,University of Hawaii System Office,2012,,,,,,,,
100,442985,,171085,California Healing Arts College,/m/0clw5m6,California Healing Arts College,,,,,,,,,
100,240055,,150394,University of Wisconsin Colleges,/m/05_2k0,University of Wisconsin Colleges,,,,,,,,,
100,439668,,168412,HDS Truck Driving Institute,/m/0clw4b2,HDS Truck Driving Institute,,,,,,,,,
100,439914,Seattle Institute of Oriental Medicine,168607,Seattle Institute of Oriental Medicine,/m/0269dbn,Seattle Institute of Oriental Medicine,2012,,,,,,,,
100,128258,,107895,Trinidad State Junior College,/m/04g1s34,Trinidad State Junior College,,,,,,,,,
100,248606,,152512,Moore Norman Technology Center,/m/02phrmk,Moore Norman Technology Center,,,,,,,,,
100,200217,University of Mary,134538,University of Mary,/m/04p2gq,University of Mary,2012,75,20,410,579,479,678,,
100,140304,,111489,Central Georgia Technical College,/m/04dq30,Central Georgia Technical College,,,,,,,,,
100,134529,,109615,Hollywood Institute of Beauty Careers,/m/0h7gnzy,Hollywood Institute of Beauty Careers,,,,,,,,,
100,203748,,135984,Lorain County Community College,/m/0f12gj,Lorain County Community College,,,,,,,,,
100,134291,,109554,George Stone Career Center,/m/0clvlzx,George Stone Career Center,,,,,,,,,
100,201928,,135221,Cincinnati State Technical and Community College,/m/026qk5l,Cincinnati State Technical and Community College,,,,,,,,,
100,441186,San Diego State University-Imperial Valley Campus,169585,San Diego State University-Imperial Valley Campus,/m/0gjknv,San Diego State University Imperial Valley Campus,2012,44,66,395,480,395,495,,
100,450207,ITT Technical Institute-St. Petersburg,,,/m/0clw95k,ITT Technical Institute-St. Petersburg,2012,56,,,,,,,
100,407425,,159966,Capri Institute of Hair Design,/m/0clw0nx,Capri Institute of Hair Design,,,,,,,,,
100,139719,Fort Valley State University,111230,Fort Valley State University,/m/05jm1m,Fort Valley State University,2012,32,29,390,460,390,450,,
100,458229,West Coast University-Ontario,,,/m/0h7gjq6,West Coast University-Ontario,2012,44,,,,,,,
100,387235,,158343,Coral Ridge Nurses Assistant Training School Inc,/m/0clv_v6,Coral Ridge Nurses Assistant Training School Inc,,,,,,,,,
100,418302,,162353,Western Technology Center,/m/0288tyv,Western Technology Center,,,,,,,,,
100,166009,,121132,Hallmark Institute of Photography,/m/02qscy5,Hallmark Institute of Photography,,,,,,,,,
100,190442,,130022,Corning Community College,/m/02v0kq,Corning Community College,,,,,,,,,
100,179548,Stephens College,126298,Stephens College,/m/08p24f,Stephens College,2012,70,56,480,590,440,540,450,560
100,420316,Virginia College-Huntsville,,,/m/0clw26q,Virginia College-Huntsville,2012,,63,,,,,,
100,152390,Saint Mary's College,115579,Saint Mary's College,/m/04jl5q,Saint Mary's College,2012,85,78,510,623,500,610,510,610
100,367088,,154545,Hair Arts Academy,/m/0clvz3s,Hair Arts Academy,,,,,,,,,
100,455585,Minnesota School of Business-Moorhead,,,/m/0h7ghmg,Minnesota School of Business-Moorhead,2012,,,,,,,,
100,121433,,105987,Professional Institute of Beauty,/m/0clvl6m,Professional Institute of Beauty,,,,,,,,,
100,176318,Rust College,124885,Rust College,/m/0clf7n,Rust College,2012,33,32,,,,,,
100,441982,Franklin W. Olin College of Engineering,170286,Franklin W. Olin College of Engineering,/m/01cbvr,Franklin W. Olin College of Engineering,2012,19,94,700,775,725,790,680,760
100,236708,,149082,Spokane Falls Community College,/m/02pjf34,Spokane Falls Community College,,,,,,,,,
100,123341,,106564,Sierra College,/m/08hncv,Sierra College,,,,,,,,,
100,367884,Hodges University,154785,Hodges University,/m/02qxvp3,Hodges University,2012,71,18,,,,,,
100,112084,San Diego Christian College,103404,San Diego Christian College,/m/09j1zb,San Diego Christian College,2012,43,43,400,480,420,520,420,520
100,110307,Phillips Graduate Institute,102720,Phillips Graduate Institute,/m/02qbtzn,Phillips Graduate Institute,2012,,,,,,,,
100,456913,,215211,ATI Career Training Center - Dallas,/m/0h7gmqk,ATI Career Training Center-Dallas,,,,,,,,,
100,211158,Bloomsburg University of Pennsylvania,138910,Bloomsburg University of Pennsylvania,/m/04vzlp,Bloomsburg University of Pennsylvania,2012,63,64,450,540,460,560,440,530
100,169716,University of Detroit Mercy,122418,University of Detroit Mercy,/m/037q2p,University of Detroit Mercy,2012,62,57,480,610,500,640,480,610
100,137245,,110389,Sheridan Technical Center,/m/0clvm92,Sheridan Technical Center,,,,,,,,,
100,437237,,167109,International Yacht Restoration School,/m/043nr4z,International Yacht Restoration School,,,,,,,,,
100,151616,Brown Mackie College-Merrillville,,,/m/047mr7f,Brown Mackie College - Merrillville,2012,,,,,,,,
100,407434,,159975,Orlo School of Hair Design and Cosmetology,/m/0clw0mc,Orlo School of Hair Design and Cosmetology,,,,,,,,,
100,202161,,135364,Bradford School,/m/07kbqw1,Bradford School,,,,,,,,,
100,160658,University of Louisiana at Lafayette,119270,University of Louisiana at Lafayette,/m/02zccd,University of Louisiana at Lafayette,2012,60,44,460,580,460,590,,
100,164100,,120449,International Beauty School,/m/0clvptr,International Beauty School,,,,,,,,,
100,207537,,137670,Oklahoma School of Photography,/m/0clvtjl,Oklahoma School of Photography,,,,,,,,,
100,443465,University of Phoenix-Wichita Campus,,,/m/0clw5wj,University of Phoenix-Wichita Campus,2012,,2,,,,,,
100,198978,Miller-Motte College-Wilmington,,,/m/0clvsfd,Miller-Motte College-Wilmington,2012,,0,,,,,,
100,179326,Southwest Baptist University,126234,Southwest Baptist University,/m/03gssq,Southwest Baptist University,2012,90,54,420,530,430,550,,
100,179894,Webster University,126386,Webster University,/m/030_7d,Webster University,2012,59,64,500,650,490,600,470,590
100,199980,,134404,Winston Salem Barber School,/m/0clvsl5,Winston Salem Barber School,,,,,,,,,
100,197133,Vassar College,132815,Vassar College,/m/01ljpm,Vassar College,2012,23,91,660,750,650,740,650,750
100,448831,University of Phoenix-Harrisburg Campus,,,/m/0clw8m5,University of Phoenix-Harrisburg Campus,2012,,22,,,,,,
100,106908,,101903,Imagine - Paul Mitchell Partner School,/m/0h7gn_q,Imagine-Paul Mitchell Partner School,,,,,,,,,
100,222938,The Art Institute of Houston,144397,The Art Institute of Houston,/m/041464t,The Art Institute of Houston,2012,54,41,,,,,,
100,365480,,154101,Meridian Technology Center,/m/0286v0h,Meridian Technology Center,,,,,,,,,
100,166018,Hampshire College,121141,Hampshire College,/m/017d77,Hampshire College,2012,64,64,,,,,,
100,453127,Strayer University-Kentucky,,,/m/0h7ggsh,Strayer University-Kentucky,2012,,,,,,,,
100,145309,,113014,Gem City College,/m/0clvmx_,Gem City College,,,,,,,,,
100,231554,Bluefield College,147369,Bluefield College,/m/05lly5,Bluefield College,2012,53,34,412,520,410,510,,
100,417211,,187912,Henry Abbott Technical High School,/m/0k8tshb,Henry Abbott Technical High School,,,,,,,,,
100,451796,The Art Institute of Michigan,,,/m/041495c,The Art Institute of Michigan,2012,59,,,,,,,
100,206914,Cameron University,137360,Cameron University,/m/03j0mh,Cameron University,2012,,19,,,,,,
100,419314,,162919,Adirondack Beauty School,/m/0clw20n,Adirondack Beauty School,,,,,,,,,
100,239071,Maranatha Baptist Bible College,150084,Maranatha Baptist Bible College,/m/02vpf9,Maranatha Baptist Bible College,2012,76,45,490,620,450,540,465,570
100,446640,Harrisburg University of Science and Technology,214485,Harrisburg University of Science and Technology,/m/03vllp,Harrisburg University of Science and Technology,2012,,18,,,,,,
100,109040,,102508,American Career College - Los Angeles,/m/0dl9yb7,"American Career College, Los Angeles",,,,,,,,,
100,164933,The Boston Conservatory,120795,The Boston Conservatory,/m/0clvpwh,The Boston Conservatory,2012,41,65,510,630,510,610,510,620
100,443207,,171298,NTMA Training Centers of Southern California,/m/0clw5q1,NTMA Training Centers of Southern California,,,,,,,,,
100,220792,Meharry Medical College,143598,Meharry Medical College,/m/01ft0g,Meharry Medical College,2012,,,,,,,,
100,390701,Everest University-South Orlando,,,/m/0clv_zt,Everest University-South Orlando,2012,,29,,,,,,
100,224305,Dallas Theological Seminary,144786,Dallas Theological Seminary,/m/03zw80,Dallas Theological Seminary,2012,,,,,,,,
100,120069,,105604,North-West College - Pomona,/m/0clvl1c,North-West College-Pomona,,,,,,,,,
100,199023,,133793,Montgomery Community College,/m/0261g1f,Montgomery Community College,,,,,,,,,
100,181002,Creighton University,126836,Creighton University,/m/037njl,Creighton University,2012,78,75,530,630,540,660,520,630
100,121886,,106078,Rio Hondo College,/m/02rc936,Rio Hondo College,,,,,,,,,
100,152567,Trine University,115630,Trine University,/m/052400,Trine University,2012,72,53,460,550,500,620,,
100,125763,Whittier College,107141,Whittier College,/m/024n53,Whittier College,2012,64,67,460,580,478,590,470,580
100,214315,,140465,Newport Business Institute,/m/0clvv91,Newport Business Institute,,,,,,,,,
100,171012,,122834,Michigan Barber School Inc,/m/0clvq5k,Michigan Barber School Inc,,,,,,,,,
100,241517,,150923,Centro de Estudios Multidisciplinarios,/m/0clvxlx,Centro de Estudios Multidisciplinarios,,,,,,,,,
100,236577,Seattle Pacific University,149028,Seattle Pacific University,/m/01d4ry,Seattle Pacific University,2012,79,72,500,620,500,610,500,600
100,119508,,105482,Everest College - San Bernardino,/m/0clvl1l,Everest College-San Bernardino,,,,,,,,,
100,428000,,164216,Miami Ad School,/m/0clw2lz,Miami Ad School,,,,,,,,,
100,454218,Chamberlain College of Nursing-Administrative Office,,,/m/0k7hqcg,Chamberlain College of NursingAdministrative Office,2012,,,,,,,,
100,154466,,116475,E Q School of Hair Design,/m/0clvnr7,E Q School of Hair Design,,,,,,,,,
100,154396,,116420,Southwestern Community College,/m/03c5n0z,Southwestern Community College,,,,,,,,,
100,158431,,118365,Bossier Parish Community College,/m/0clvp2r,Bossier Parish Community College,,,,,,,,,
100,211361,California University of Pennsylvania,139038,California University of Pennsylvania,/m/064b41,California University of Pennsylvania,2012,59,54,440,520,440,530,420,510
100,208239,The Art Institute of Portland,137953,The Art Institute of Portland,/m/0clvtkx,The Art Institute of Portland,2012,88,29,,,,,,
100,372082,,155496,Pomona Unified School District Adult and Career Education,/m/0clvzm_,Pomona Unified School District Adult and Career Education,,,,,,,,,
100,457545,,212531,Paul Mitchell The School Normal,/m/0h7gmg6,Paul Mitchell the School-Normal,,,,,,,,,
100,116226,Interior Designers Institute,104498,Interior Designers Institute,/m/0clvkrg,Interior Designers Institute,2012,,,,,,,,
100,167039,,121585,Rob Roy Academy - New Bedford,/m/0clvp_f,Rob Roy Academy-New Bedford,,,,,,,,,
100,199209,North Carolina Wesleyan College,133942,North Carolina Wesleyan College,/m/07nxcp,North Carolina Wesleyan College,2012,54,24,380,470,390,490,,
100,167525,,121761,Quincy College,/m/07xfmg,Quincy College,,,,,,,,,
100,162007,Bowie State University,119872,Bowie State University,/m/02hq70,Bowie State University,2012,48,35,410,490,400,490,,
100,157289,University of Louisville,117812,University of Louisville,/m/0225bv,University of Louisville,2012,73,52,490,620,500,630,,
100,440174,,168810,Career Training Academy,/m/0clw4lm,Career Training Academy,,,,,,,,,
100,442781,,170897,Tohono O'Odham Community College,/m/0clw5f9,Tohono O'Odham Community College,,,,,,,,,
100,102632,University of Alaska Southeast,100797,University of Alaska Southeast,/m/02wbs2,University of Alaska Southeast,2012,,10,,,,,,
100,237154,Mountain State University,149268,Mountain State University,/m/04lbqz,Mountain State University,2012,,,,,,,,
