key,freebase ID,name,date
367936,/m/0clvz6v,Argosy University-Atlanta,2010-08-08
368407,/m/0clvz6m,Western Area Career and Technology Center,2010-08-08
367316,/m/0clvz65,Allied Health Careers,2010-08-08
367431,/m/0clvz5z,New Castle School of Beauty Culture,2010-08-08
367264,/m/0clvz5r,Academy of Healing Arts,2010-08-08
367024,/m/0clvz5j,Kaplan University-Des Moines Campus,2010-08-08
367334,/m/0clvz59,National Tractor Trailer School Inc,2010-08-08
367398,/m/0clvz52,Star Technical Institute-Lakewood,2010-08-08
367103,/m/0clvz4w,Interactive College of Technology,2010-08-08
367158,/m/0clvz4n,Ross Medical Education Center-Redford,2010-08-08
367176,/m/0clvz4f,Virginia Farrell Beauty School,2010-08-08
367130,/m/0clvz46,Blaine the Beauty Career Schools-Lowell,2010-08-08
367088,/m/0clvz3s,Hair Arts Academy,2010-08-08
367051,/m/0clvz3k,Hairmasters Institute of Cosmetology,2010-08-08
367112,/m/0clvz3b,Career Technical College,2010-08-08
367361,/m/0clvz33,Interactive Learning Systems,2010-08-08
367662,/m/0clvz2x,Madera Beauty College,2010-08-08
366580,/m/0clvz2p,ITT Technical Institute-Norwood,2010-08-08
366748,/m/0clvz24,Argosy University-Hawaii,2010-08-08
366605,/m/0clvz1y,Southwest Acupuncture College-Santa Fe,2010-08-08
366960,/m/0clvz1q,Kaplan College-Modesto Campus,2010-08-08
366571,/m/0clvz1h,Mercy/St. Luke's School of Radiologic Technology,2010-08-08
366553,/m/0clvz11,Southwest Florida College,2010-08-08
366650,/m/0clvz0v,ITT Technical Institute-Knoxville,2010-08-08
366438,/m/0clvz0m,Blades School of Hair Design,2010-08-08
366696,/m/0clvz0d,ITT Technical Institute-Houston North,2010-08-08
366632,/m/0clvz05,Mercer County Career Center,2010-08-08
366678,/m/0clvy_z,ITT Technical Institute-Austin,2010-08-08
366544,/m/0clvy_j,Everest College-Aurora,2010-08-08
366191,/m/0clvy_9,UTI of Illinois Inc,2010-08-08
365693,/m/0clvyzw,Capitol School of Hairstyling,2010-08-08
365569,/m/0clvyzn,Connecticut Institute of Hair Design,2010-08-08
365833,/m/0clvyzf,Ross Medical Education Center-Grand Rapids,2010-08-08
366270,/m/0clvyz6,Delta College of Arts & Technology,2010-08-08
366289,/m/0clvyy_,Intercoast Colleges,2010-08-08
365824,/m/0clvyys,Ross Medical Education Center-Roosevelt Park,2010-08-08
366261,/m/0clvyyk,Commonwealth Institute of Funeral Service,2010-08-08
366340,/m/0clvyyb,Stone Child College,2010-08-08
365426,/m/0clvyy3,Mayo Graduate School,2010-08-08
365505,/m/0clvyxx,Waynesville Technical Academy,2010-08-08
366155,/m/0clvyx7,Cloyds Beauty School 2 Inc,2010-08-08
365453,/m/0clvyx0,American Beauty Institute,2010-08-08
364760,/m/0clvywt,Bell Mar Beauty College,2010-08-08
364955,/m/0clvywl,Kaplan Career Institute-San Antonio Campus,2010-08-08
364812,/m/0clvywc,Cannella School of Hair Design,2010-08-08
365240,/m/0clvyw4,Greene County Career Center,2010-08-08
365125,/m/0clvyvy,Palomar Institute of Cosmetology,2010-08-08
365073,/m/0clvyvq,Paris II Educational Center,2010-08-08
365107,/m/0clvyvh,American Career College,2010-08-08
364885,/m/0clvyv8,Florida Career College,2010-08-08
364964,/m/0clvyv1,Oswego County BOCES,2010-08-08
365204,/m/0clvytv,Computer Career Center,2010-08-08
365091,/m/0clvytm,International School of Skin and Nailcare,2010-08-08
364636,/m/0clvytd,Portage Lakes Career Center,2010-08-08
365383,/m/0clvyt5,Wilkes-Barre Area Career and Technical Center Practical Nursing,2010-08-08
364751,/m/0clvysz,Eastern College of Health Vocations,2010-08-08
364584,/m/0clvysr,Total Cosmetology Training Center,2010-08-08
364593,/m/0clvysj,Iverson Business School and Court Reporting,2010-08-08
364566,/m/0clvys2,Montebello Beauty College,2010-08-08
364122,/m/0clvyrw,St Johns Hospital School of Clinical Lab Science,2010-08-08
364618,/m/0clvyrn,Lawrence County Career and Technical Center-Practical Nursing Program,2010-08-08
363916,/m/0clvyrf,Caribbean University-Vega Baja,2010-08-08
364575,/m/0clvyq_,Roane-Jackson Technical Center,2010-08-08
363907,/m/0clvyqs,Caribbean University-Ponce,2010-08-08
364317,/m/0clvyqb,Sanford-Brown Institute - Landover,2010-08-08
363387,/m/0clvyq3,Heald College-Roseville,2010-08-08
262509,/m/0clvypx,Heritage College,2010-08-08
262369,/m/0clvypp,Adrians Beauty College of Turlock,2010-08-08
362700,/m/0clvypg,Sunstate Academy,2010-08-08
363590,/m/0clvyp7,Everest College-Everett,2010-08-08
262457,/m/0clvyp0,"San Joaquin Valley College, Fresno",2010-08-08
362782,/m/0clvynl,Elizabeth Grady School of Esthetics and Massage Therapy,2010-08-08
363439,/m/0clvync,Draughons Junior College,2010-08-08
363712,/m/0clvyn4,Yeshivah Gedolah Rabbinical College,2010-08-08
363077,/m/0clvymy,Capri Institute of Hair Design,2010-08-08
262660,/m/0clvymq,Empire Beauty School-Highlands,2010-08-08
363679,/m/0clvymh,Grabber School of Hair Design,2010-08-08
262402,/m/0clvym8,California Career School,2010-08-08
363633,/m/0clvym1,Luna Community College,2010-08-08
363013,/m/0clvylv,Ross Medical Education Center-Port Huron,2010-08-08
363147,/m/0clvylm,Raphaels School of Beauty Culture,2010-08-08
363457,/m/0clvyld,Academy of Court Reporting-Clawson,2010-08-08
261931,/m/0clvyl5,ECPI Technical College,2010-08-08
261676,/m/0clvykz,Ross Medical Education Center-Brighton,2010-08-08
261773,/m/0clvykr,Pike-Lincoln Technical Center,2010-08-08
262235,/m/0clvykj,Arizona Academy of Beauty-North,2010-08-08
261393,/m/0clvyk2,Tulsa Technology Center-Broken Arrow Campus,2010-08-08
262086,/m/0clvyjw,Chapman University-University College,2010-08-08
261861,/m/0clvyjn,West Virginia Career Institute,2010-08-08
261436,/m/0clvyjf,Douglas J Aveda Institute,2010-08-08
262022,/m/0clvyj6,Bethel Seminary San Diego,2010-08-08
261719,/m/0clvyh_,Taylortown School of Beauty Inc,2010-08-08
261384,/m/0clvyhs,Tulsa Technology Center-Riverside Campus,2010-08-08
261472,/m/0clvyhk,ITT Technical Institute-Troy,2010-08-08
262299,/m/0clvyhb,Empire Beauty School-Prescott,2010-08-08
261685,/m/0clvyh3,Ross Medical Education Center-Ann Arbor,2010-08-08
260965,/m/0clvygx,Educators of Beauty,2010-08-08
260363,/m/0clvygp,Greene County Career and Technology Center,2010-08-08
260354,/m/0clvygg,Consolidated School of Business,2010-08-08
260336,/m/0clvyg7,Clinton Technical School,2010-08-08
260664,/m/0clvyg0,Diesel Driving Academy,2010-08-08
260956,/m/0clvyft,Knowledge Systems Institute,2010-08-08
260929,/m/0clvyfl,Scot Lewis Schools-Paul Mitchell Partner School,2010-08-08
260293,/m/0clvyfc,Everest University-Brandon,2010-08-08
260789,/m/0clvyf4,Platt College-Los Angeles,2010-08-08
260691,/m/0clvydy,Pima Medical Institute,2010-08-08
260992,/m/0clvydq,Northwestern College-Southwestern Campus,2010-08-08
260910,/m/0clvydh,Kaplan University-Cedar Falls Campus,2010-08-08
260947,/m/0clvyd8,Christian Life College,2010-08-08
260974,/m/0clvyd1,ITT Technical Institute-Mount Prospect,2010-08-08
249140,/m/0clvycv,Anthem Institute-Jersey City,2010-08-08
251075,/m/0clvycd,"Kaplan Career Institute, Pennsylvania",2010-08-08
250832,/m/0clvyc5,The Salon Professional Academy,2010-08-08
249061,/m/0clvybz,Ms Roberts Academy of Beauty Culture-Villa Park,2010-08-08
251251,/m/0clvybr,ITT Technical Institute-Newburgh,2010-08-08
250285,/m/0clvybj,Aviation Institute of Maintenance-Philadelphia,2010-08-08
249247,/m/0clvyb9,ATI Career Training Center - Dallas,2010-08-08
249566,/m/0clvyb2,TDDS Technical Institute,2010-08-08
250920,/m/0clvy9w,ATI Enterprises,2010-08-08
250027,/m/0clvy9n,Laurel Business Institute,2010-08-08
250498,/m/0clvy9f,Florida Career Institute Inc,2010-08-08
250902,/m/0clvy96,Moler-Pickens Beauty Academy,2010-08-08
250072,/m/0clvy8s,Antonelli Medical and Professional Institute,2010-08-08
250744,/m/0clvy8k,Dorsey Business Schools,2010-08-08
249238,/m/0clvy8b,Paul Mitchell The School- Houston,2010-08-08
249609,/m/0clvy83,Fortis Institute - Forty Fort,2010-08-08
248925,/m/0clvy7x,Tennessee Technology Center at Nashville,2010-08-08
248314,/m/0clvy7p,Southeast School of Cosmetology,2010-08-08
248846,/m/0clvy7g,"Fashion Institute of Design & Merchandising, San Diego",2010-08-08
248794,/m/0clvy77,Flint River Technical College,2010-08-08
248165,/m/0clvy6t,Heads West Kentucky Beauty College,2010-08-08
248527,/m/0clvy6c,Cloyds Beauty School 3 Inc,2010-08-08
248624,/m/0clvy64,Fayette County Area Vocational-Technical School-Practical Nursing Program,2010-08-08
248305,/m/0clvy5y,Empire Beauty School-Hurstborne,2010-08-08
248703,/m/0clvy5h,Ogle School of Hair Design,2010-08-08
247922,/m/0clvy51,Ingalls Memorial Hospital Dietetic Internship,2010-08-08
248943,/m/0clvy4m,ECPI Technical College,2010-08-08
248192,/m/0clvy4d,Jenny Lea Academy of Cosmetology,2010-08-08
246415,/m/0clvy3z,San Antonio Beauty College 3,2010-08-08
247047,/m/0clvy3j,Razzle Dazzle College of Hair Design,2010-08-08
247010,/m/0clvy39,Headmasters School of Hair Design,2010-08-08
247065,/m/0clvy32,Beckfield College,2010-08-08
247773,/m/0clvy2w,Yeshiva Gedolah of Greater Detroit,2010-08-08
246895,/m/0clvy2n,Maricopa Skill Center,2010-08-08
246460,/m/0clvy2f,Central Texas Beauty College,2010-08-08
247409,/m/0clvy26,Ross Medical Education Center-Saginaw,2010-08-08
246594,/m/0clvy1_,Empire Beauty School-Manitowoc,2010-08-08
246974,/m/0clvy1k,Western Career College-San Leandro,2010-08-08
247153,/m/0clvy1b,Dorsey Business Schools,2010-08-08
246406,/m/0clvy0p,Sebring Career Schools,2010-08-08
245731,/m/0clvy0g,Yeshiva and Kollel Harbotzas Torah,2010-08-08
246345,/m/0clvy07,Houston Graduate School of Theology,2010-08-08
246008,/m/0clvy00,Career Point Institute,2010-08-08
246202,/m/0clvx_t,"Kaplan Career Institute, Tennessee",2010-08-08
245962,/m/0clvx_l,Platt College,2010-08-08
246035,/m/0clvx_c,Apollo College-Portland Inc,2010-08-08
245980,/m/0clvx_4,Ponca City Beauty College,2010-08-08
245883,/m/0clvxzy,Antioch University Seattle,2010-08-08
246266,/m/0clvxzq,Kaplan College-El Paso,2010-08-08
246071,/m/0clvxzh,Career Technology Center of Lackawanna County,2010-08-08
245290,/m/0clvxz1,J & J Hair Design College,2010-08-08
245032,/m/0clvxyv,Southwestern College,2010-08-08
245281,/m/0clvxyd,Traxlers School of Hair,2010-08-08
244190,/m/0clvxy5,"Widener University, Delaware",2010-08-08
244446,/m/0clvxxz,Dekalb Technical College,2010-08-08
243832,/m/0clvxxr,EDP College of Puerto Rico Inc,2010-08-08
243841,/m/0clvxxj,ICPR Junior College-General Institutional,2010-08-08
245342,/m/0clvxx9,"Vatterott College, Saint Louis, Missouri",2010-08-08
244279,/m/0clvxx2,Meridian Career Institute,2010-08-08
244011,/m/0clvxww,ITT Technical Institute-Sylmar,2010-08-08
244154,/m/0clvxwn,ITT Technical Institute-Thornton,2010-08-08
244561,/m/0clvxwf,Cortiva Institute-Chicago,2010-08-08
245069,/m/0clvxw6,Trend Setters Academy of Beauty Culture-Elizabethtown,2010-08-08
244491,/m/0clvxv_,Toni and Guy Hair Academy,2010-08-08
243416,/m/0clvxvs,Rogies School of Beauty Culture-Santurce,2010-08-08
243586,/m/0clvxvk,Pontifical Catholic University of Puerto Rico at Mayagüez,2010-08-08
243407,/m/0clvxtp,Ryder Memorial School for Practical Nursing,2010-08-08
242723,/m/0clvxt7,Inter American University of Puerto Rico-School of Law,2010-08-08
243072,/m/0clvxt0,Ponce Paramedical College Inc,2010-08-08
242705,/m/0clvxst,Inter American University of Puerto Rico-Bayamon,2010-08-08
242884,/m/0clvxsl,MBTI Business Training Institute,2010-08-08
242820,/m/0clvxsc,Liceo de Arte y Tecnologia,2010-08-08
242750,/m/0clvxs4,International Technical College,2010-08-08
242972,/m/0clvxry,National College of Business and Technology-Bayamon,2010-08-08
242981,/m/0clvxrq,National College of Business and Technology-Arecibo,2010-08-08
242945,/m/0clvxrh,Modern Hairstyling Institute,2010-08-08
242954,/m/0clvxqv,Modern Hairstyling Institute,2010-08-08
242699,/m/0clvxqm,Inter American University of Puerto Rico-Guayama,2010-08-08
242662,/m/0clvxqd,Inter American University of Puerto Rico-Ponce,2010-08-08
242413,/m/0clvxq5,Hispanic American College,2010-08-08
242149,/m/0clvxpz,ICPR Junior College-Mayaguez,2010-08-08
242644,/m/0clvxpr,Inter American University of Puerto Rico-Barranquitas,2010-08-08
242121,/m/0clvxpj,Humacao Community College,2010-08-08
242316,/m/0clvxp9,Instituto de Educacion Tecnica Ocupacional La Reine,2010-08-08
242635,/m/0clvxp2,Inter American University of Puerto Rico-Arecibo,2010-08-08
242680,/m/0clvxnn,Inter American University of Puerto Rico-Fajardo,2010-08-08
242583,/m/0clvxnf,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,2010-08-08
242130,/m/0clvxn6,ICPR Junior College-Arecibo,2010-08-08
242112,/m/0clvxm_,Huertas Junior College,2010-08-08
242556,/m/0clvxms,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,2010-08-08
242626,/m/0clvxmk,Inter American University of Puerto Rico-Aguadilla,2010-08-08
242565,/m/0clvxmb,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,2010-08-08
241739,/m/0clvxm3,Universidad Metropolitana,2010-08-08
241517,/m/0clvxlx,Centro de Estudios Multidisciplinarios,2010-08-08
241836,/m/0clvxlp,EDP College of Puerto Rico Inc-San Sebastian,2010-08-08
241304,/m/0clvxlg,Columbia Centro Universitario,2010-08-08
241386,/m/0clvxl7,Caribbean University-Carolina,2010-08-08
242042,/m/0clvxl0,Instituto Tecnologico de Puerto Rico-Manati,2010-08-08
241720,/m/0clvxkt,Colegio Universitario de San Juan,2010-08-08
241182,/m/0clvxkl,Antilles School of Technical Careers,2010-08-08
241906,/m/0clvxk4,Emmas Beauty Academy,2010-08-08
240985,/m/0clvxjy,Educational Technical College-Bayamon,2010-08-08
240879,/m/0clvxjq,Institute of Beauty Careers,2010-08-08
241146,/m/0clvxjh,American Educational College,2010-08-08
240718,/m/0clvxj8,Wyo Tech-Laramie,2010-08-08
240596,/m/0clvxj1,Eastern Wyoming College,2010-08-08
240709,/m/0clvxhv,Cheeks International Academy of Beauty Culture,2010-08-08
240392,/m/0clvxhd,Herzing College,2010-08-08
240240,/m/0clvxh5,Wisconsin College of Cosmetology Inc,2010-08-08
240213,/m/0clvxgz,Wisconsin School of Professional Psychology,2010-08-08
239929,/m/0clvxgr,Bryant and Stratton College-Milwaukee,2010-08-08
239877,/m/0clvxg9,State College of Beauty Culture Inc,2010-08-08
239132,/m/0clvxfw,Empire Beauty School-Madison,2010-08-08
238892,/m/0clvxff,ITT Technical Institute-Greenfield,2010-08-08
239220,/m/0clvxf6,Mid-State Technical College,2010-08-08
238786,/m/0clvxd_,Gill-Tech Academy,2010-08-08
239187,/m/0clvxds,Affinity Health System Program in Radiologic Technology,2010-08-08
238810,/m/0clvxdb,Professional Hair Design Academy,2010-08-08
238935,/m/0clvxd3,DeVry University-Wisconsin,2010-08-08
238166,/m/0clvxcx,Advanced Institute of Hair Design,2010-08-08
238096,/m/0clvxcp,Wood County School of Practical Nursing,2010-08-08
237987,/m/0clvxcg,"West Virginia Junior College, Charleston",2010-08-08
238324,/m/0clvxbt,Bellin College of Nursing,2010-08-08
238175,/m/0clvxbl,Advanced Institute of Hair Design,2010-08-08
238005,/m/0clvxbc,International Beauty School 4,2010-08-08
237905,/m/0clvxb4,West Virginia University Hospital Departments of Rad Tech and Nutrition,2010-08-08
237613,/m/0clvx9y,Opportunities Industrialization Center-North Central West Virginia,2010-08-08
237729,/m/0clvx9q,Academy of Careers and Technology,2010-08-08
237570,/m/0clvx9h,Morgantown Beauty College Inc,2010-08-08
237561,/m/0clvx91,Monongalia County Technical Education Center,2010-08-08
237978,/m/0clvx8v,West Virginia Business College-Wheeling,2010-08-08
237604,/m/0clvx8m,Everest Institute-Cross Lanes,2010-08-08
237598,/m/0clvx8d,Mountain State College,2010-08-08
237242,/m/0clvx85,Cabell County Career Technology Center,2010-08-08
237303,/m/0clvx7z,Charleston School of Beauty Culture,2010-08-08
237437,/m/0clvx7r,Huntington Junior College,2010-08-08
237552,/m/0clvx7j,Meredith Manor International Equestrian Center,2010-08-08
237543,/m/0clvx79,Mercer County Technical Education Center,2010-08-08
237491,/m/0clvx72,Ralph R Willis Career and Technical Center,2010-08-08
237172,/m/0clvx6w,Ben Franklin Career Center,2010-08-08
237419,/m/0clvx6n,HRDE-Stanley Technical Institute-Clarksburg,2010-08-08
237321,/m/0clvx6f,Clarksburg Beauty Academy,2010-08-08
237127,/m/0clvx5s,Appalachian Beauty School,2010-08-08
237145,/m/0clvx5k,B M Spurr School of Practical Nursing,2010-08-08
236744,/m/0clvx5b,Stylemaster College of Hair Design,2010-08-08
236382,/m/0clvx4g,Renton Technical College,2010-08-08
236212,/m/0clvx47,Perry Technical Institute,2010-08-08
236531,/m/0clvx40,Everest College-Seattle,2010-08-08
236559,/m/0clvx3t,Seattle Midwifery School,2010-08-08
236027,/m/0clvx3c,Northwest Hair Academy,2010-08-08
235510,/m/0clvx2q,ITT Technical Institute-Seattle,2010-08-08
235501,/m/0clvx2h,International Air Academy Inc,2010-08-08
235529,/m/0clvx28,ITT Technical Institute-Spokane Valley,2010-08-08
236018,/m/0clvx21,BJ's Beauty and Barber College,2010-08-08
235954,/m/0clvx1v,Cascade Beauty College,2010-08-08
235495,/m/0clvx1m,Interface College-Spokane,2010-08-08
235307,/m/0clvx1d,Glen Dow Academy of Hair Design,2010-08-08
235583,/m/0clvx15,Gene Juarez Academy of Beauty,2010-08-08
235352,/m/0clvx0z,Greenwood Academy of Hair,2010-08-08
234924,/m/0clvx0r,Clare's Beauty College Inc,2010-08-08
235103,/m/0clvx0j,Edmonds Community College,2010-08-08
234687,/m/0clvx09,Bellingham Beauty School,2010-08-08
234739,/m/0clvx02,Everest College-Bremerton,2010-08-08
235158,/m/0clvw_w,Paroba College of Cosmetology,2010-08-08
234915,/m/0clvw_n,City University of Seattle,2010-08-08
234784,/m/0clvw_f,Everest College-Renton,2010-08-08
234119,/m/0clvw_6,Virginia School of Hair Design,2010-08-08
234650,/m/0clvwz_,Evergreen Beauty & Barber College,2010-08-08
234191,/m/0clvwzs,Wards Corner Beauty Academy,2010-08-08
234401,/m/0clvwzk,Academy of Hair Design,2010-08-08
234225,/m/0clvwz3,Washington County Adult Skill Center,2010-08-08
233356,/m/0clvwyx,Bon Secours Memorial School of Nursing,2010-08-08
233666,/m/0clvwyp,Staunton School of Cosmetology,2010-08-08
233329,/m/0clvwyg,Virginia Career Institute,2010-08-08
233657,/m/0clvwy7,Springfield Beauty Academy,2010-08-08
233408,/m/0clvwy0,Riverside School of Health Careers,2010-08-08
233754,/m/0clvwxt,Thomas Nelson Community College,2010-08-08
232724,/m/0clvwxc,Danville Regional Medical Center School of Health Professions,2010-08-08
233037,/m/0clvwx4,Paul D Camp Community College,2010-08-08
232885,/m/0clvwwy,Sentara College of Health and Sciences,2010-08-08
232919,/m/0clvwwq,Tidewater Tech-Trades,2010-08-08
233310,/m/0clvwwh,Rappahannock Community College,2010-08-08
232797,/m/0clvww8,National College-Salem,2010-08-08
233286,/m/0clvww1,Legends Institute,2010-08-08
233082,/m/0clvwvv,Southside Regional Medical Center,2010-08-08
232593,/m/0clvwvm,Suffolk Public Schools-Sentara Obici Hospital School of Practical Nursing,2010-08-08
232502,/m/0clvwvd,Everest College-Newport News,2010-08-08
232618,/m/0clvwv5,Lynchburg General Hospital School of Nursing,2010-08-08
231411,/m/0clvwtz,Advanced Technology Institute,2010-08-08
231642,/m/0clvwtr,MedSpa Careers Institute,2010-08-08
231828,/m/0clvwtj,Bryant and Stratton College-Richmond,2010-08-08
232016,/m/0clvwt9,Centura College,2010-08-08
231721,/m/0clvwt2,Suffolk Beauty Academy,2010-08-08
231688,/m/0clvwsw,Central School of Practical Nursing,2010-08-08
231004,/m/0clvwsn,O'Briens Training Center,2010-08-08
231280,/m/0clvwsf,Bar Palma Beauty Careers Academy,2010-08-08
230676,/m/0clvwr_,Uintah Basin Applied Technology College,2010-08-08
230472,/m/0clvwrb,Everest College-West Valley City,2010-08-08
230630,/m/0clvwr3,Stevens-Henager College of Business-Provo,2010-08-08
230199,/m/0clvwqg,Evans Hairstyling College,2010-08-08
230065,/m/0clvwq7,Cameo College of Essential Beauty,2010-08-08
230205,/m/0clvwq0,Evans Hairstyling College,2010-08-08
230135,/m/0clvwpt,"Sherman Kendalls Academy of Beauty Arts & Sciences, Sugarhouse campus",2010-08-08
230144,/m/0clvwpl,Sherman Kendalls Academy of Beauty Arts & Sciences,2010-08-08
230223,/m/0clvwpc,Premier Hair Academy,2010-08-08
229957,/m/0clvwp4,AmeriTech College,2010-08-08
230214,/m/0clvwny,Paul Mitchell the School-Salt Lake City,2010-08-08
229151,/m/0clvwnh,Texas Vocational Schools Inc,2010-08-08
229416,/m/0clvwn8,Universal Technical Institute of Texas Inc,2010-08-08
229425,/m/0clvwn1,University of Cosmetology Arts and Sciences,2010-08-08
229328,/m/0clvwmv,Texas State Technical College-West Texas,2010-08-08
229319,/m/0clvwmm,Texas State Technical College,2010-08-08
229522,/m/0clvwmd,Victoria Beauty College Inc,2010-08-08
229036,/m/0clvwm5,Texas School of Business,2010-08-08
228291,/m/0clvwlr,Southwest Institute of Technology,2010-08-08
228282,/m/0clvwlj,Southwest School of Business and Technical Careers-San Antonio,2010-08-08
227836,/m/0clvwl2,Kaplan Career Institute-McAllen,2010-08-08
227979,/m/0clvwkw,San Jacinto Community College,2010-08-08
228088,/m/0clvwkn,Seguin Beauty School,2010-08-08
228200,/m/0clvwkf,South Texas Vocational Technical Institute,2010-08-08
228219,/m/0clvwk6,South Texas Vocational Technical Institute-McAllen,2010-08-08
227748,/m/0clvwj_,Aviation Institute of Maintenance - Houston,2010-08-08
228185,/m/0clvwjs,South Texas Barber College Inc,2010-08-08
227058,/m/0clvwjb,International Beauty College,2010-08-08
227155,/m/0clvwj3,Neilson Beauty College,2010-08-08
227313,/m/0clvwhx,Ogle School of Hair Design,2010-08-08
227322,/m/0clvwhp,Ogle School of Hair Design,2010-08-08
227298,/m/0clvwhg,Ocean Corporation,2010-08-08
227003,/m/0clvwh7,Everest Institute,2010-08-08
226772,/m/0clvwh0,Metroplex Beauty School,2010-08-08
226277,/m/0clvwgt,Lincoln College of Technology,2010-08-08
226860,/m/0clvwgl,Mims Classic Beauty College,2010-08-08
226374,/m/0clvwgc,Lubbock Hair Academy,2010-08-08
226675,/m/0clvwg4,Covenant School of Nursing and Allied Health,2010-08-08
225779,/m/0clvwfy,Franklin College,2010-08-08
225991,/m/0clvwfh,K D Studio,2010-08-08
225858,/m/0clvwf8,ITT Technical Institute-Houston West,2010-08-08
225849,/m/0clvwf1,ITT Technical Institute-Arlington,2010-08-08
226125,/m/0clvwdv,Laredo Beauty College Inc,2010-08-08
225788,/m/0clvwdm,International Business College,2010-08-08
224660,/m/0clvwdd,Western Technical College,2010-08-08
225201,/m/0clvwd5,Hallmark College of Technology/Hallmark College of Aeronautics,2010-08-08
224828,/m/0clvwcz,Fort Worth Beauty School,2010-08-08
224679,/m/0clvwcr,Western Technical College,2010-08-08
224758,/m/0clvwcj,Exposito School of Hair Design Ltd,2010-08-08
224907,/m/0clvwc9,Franklin Beauty School,2010-08-08
224402,/m/0clvwc2,DeVry University-Texas,2010-08-08
224013,/m/0clvwbw,Conlee's College of Cosmetology,2010-08-08
224183,/m/0clvwbn,Court Reporting Institute-Wheeler Institute of Texas,2010-08-08
224156,/m/0clvwb6,Cosmetology Career Center LLC,2010-08-08
224271,/m/0clvw9s,Dallas Institute of Funeral Service,2010-08-08
224439,/m/0clvw9k,Career Point College,2010-08-08
223472,/m/0clvw93,Bradford School of Business,2010-08-08
223056,/m/0clvw8x,Baldwin Beauty School,2010-08-08
223667,/m/0clvw8p,Capitol City Careers,2010-08-08
223658,/m/0clvw87,Capitol City Trade and Technical School,2010-08-08
223852,/m/0clvw80,Charles and Sues School of Hair Design,2010-08-08
222761,/m/0clvw7t,ATI Technical Training Center,2010-08-08
222099,/m/0clvw7l,West Tennessee Business College,2010-08-08
222682,/m/0clvw7c,American Commercial College,2010-08-08
222707,/m/0clvw74,American Commercial College-Odessa,2010-08-08
222105,/m/0clvw6y,William Moore College of Technology,2010-08-08
222691,/m/0clvw6q,American Commercial College,2010-08-08
222673,/m/0clvw6h,American Commercial College,2010-08-08
222886,/m/0clvw68,Arlington Career Institute,2010-08-08
222026,/m/0clvw61,Volunteer Beauty School,2010-08-08
221634,/m/0clvw5v,Tennessee Technology Center at Whiteville,2010-08-08
221795,/m/0clvw5m,Fountainhead College of Technology,2010-08-08
221829,/m/0clvw5d,Tennessee School of Beauty,2010-08-08
221980,/m/0clvw55,New Concepts School of Cosmetology,2010-08-08
221157,/m/0clvw4z,Nashville College of Medical Careers,2010-08-08
221625,/m/0clvw4r,Tennessee Technology Center at Knoxville,2010-08-08
221582,/m/0clvw4j,Tennessee Technology Center at Oneida-Huntsville,2010-08-08
221388,/m/0clvw49,Tennessee Technology Center at Ripley,2010-08-08
221607,/m/0clvw42,Tennessee Technology Center at McMinnville,2010-08-08
221591,/m/0clvw3w,Tennessee Technology Center at Crossville,2010-08-08
221236,/m/0clvw3n,Tennessee Technology Center at Newbern,2010-08-08
221281,/m/0clvw3f,Tennessee Technology Center at Paris,2010-08-08
221616,/m/0clvw36,Tennessee Technology Center at Jackson,2010-08-08
221148,/m/0clvw2_,Nashville Auto Diesel College Inc,2010-08-08
221290,/m/0clvw2s,Plaza Beauty School,2010-08-08
221430,/m/0clvw2k,Tennessee Technology Center at Crump,2010-08-08
221333,/m/0clvw2b,Tennessee Technology Center at Pulaski,2010-08-08
221050,/m/0clvw23,Tennessee Technology Center at Morristown,2010-08-08
221102,/m/0clvw1x,Tennessee Technology Center at Murfreesboro,2010-08-08
220640,/m/0clvw1g,Tennessee Technology Center at Livingston,2010-08-08
220756,/m/0clvw17,Tennessee Technology Center at McKenzie,2010-08-08
220853,/m/0clvw10,Tennessee Technology Center at Memphis,2010-08-08
220996,/m/0clvw0t,Middle Tennessee School of Anesthesia Inc,2010-08-08
220765,/m/0clvw0l,Genesis Career College of Cookeville,2010-08-08
220127,/m/0clvw0c,Tennessee Technology Center at Elizabethton,2010-08-08
220163,/m/0clvw04,Fayetteville College of Cosmetology Arts and Sciences,2010-08-08
220394,/m/0clvv_r,Tennessee Technology Center at Jacksboro,2010-08-08
220251,/m/0clvv_d,Tennessee Technology Center at Harriman,2010-08-08
220279,/m/0clvv_5,Tennessee Technology Center at Hartsville,2010-08-08
220321,/m/0clvvzz,Tennessee Technology Center at Hohenwald,2010-08-08
220491,/m/0clvvzr,Paul Mitchell the School-Nashville,2010-08-08
220552,/m/0clvvzj,South College,2010-08-08
219994,/m/0clvvz9,Tennessee Technology Center at Dickson,2010-08-08
220118,/m/0clvvyw,Chattanooga College Medical Dental and Technical Careers,2010-08-08
219903,/m/0clvvyn,Concorde Career College,2010-08-08
219921,/m/0clvvyf,Tennessee Technology Center at Covington,2010-08-08
219480,/m/0clvvy6,Western Dakota Technical Institute,2010-08-08
219426,/m/0clvvx_,Southeast Technical Institute,2010-08-08
219587,/m/0clvvxs,Arnolds Beauty School,2010-08-08
