key,freebase ID,name,date
215530,/m/0clvvfw,Pruonto's Hair Design Institute Inc,8/8/10
215585,/m/0928ml,Reading Area Community College,8/6/10
215594,/m/0clvvgr,The Reading Hospital School of Health Sciences,8/8/10
215619,/m/071bl5,Reconstructionist Rabbinical College,8/6/10
215628,/m/0835l4,Reformed Presbyterian Theological Seminary,8/8/10
215637,/m/072m8b,The Restaurant School at Walnut Hill College,8/8/10
215646,/m/0clvvj1,CHI Institute-Broomall,8/8/10
215655,/m/045101,Robert Morris University,8/6/10
215682,/m/0clvvhm,Rosedale Technical Institute,8/8/10
215691,/m/0fvr_n,Rosemont College,8/8/10
215743,/m/064dyn,Saint Francis University,8/6/10
215770,/m/02bhj4,Saint Joseph's University,8/8/10
215798,/m/0l07h,Saint Vincent College,8/6/10
215813,/m/08wgjn,Saint Vincent Seminary,8/6/10
215886,/m/0cmcb2_,Schuylkill Technology Center,8/11/10
215929,/m/015bjw,University of Scranton,8/6/10
215947,/m/01hyks,Seton Hill University,8/6/10
215965,/m/0clvvh5,Heritage Valley Sewickley School of Nursing,8/8/10
215974,/m/080g583,UPMC Shadyside School of Nursing,9/2/10
215983,/m/0grgy1,Sharon Regional Health System,8/8/10
215992,/m/0clvvhd,Laurel Technical Institute,8/8/10
216010,/m/0601rr,Shippensburg University of Pennsylvania,8/6/10
216038,/m/04wgdx,Slippery Rock University of Pennsylvania,8/6/10
216047,/m/05mwtgd,St. Charles Borromeo Seminary,8/8/10
216074,/m/0clvvjh,South Hills Beauty Academy Inc,8/8/10
216083,/m/0clvvkv,South Hills School of Business & Technology,8/8/10
216162,/m/0clvvkm,St Lukes Hospital School of Nursing,8/8/10
216180,/m/0k7lnwg,St Tikhon's Orthodox Theological Seminary,7/20/12
216223,/m/0clvvk5,Stroudsburg School of Cosmetology,8/8/10
216278,/m/04m5b5,Susquehanna University,8/6/10
216287,/m/012fvq,Swarthmore College,8/6/10
216296,/m/0b2cld,Thaddeus Stevens College of Technology,8/8/10
216311,/m/02q7r5_,Talmudical Yeshiva of Philadelphia,8/8/10
216339,/m/01jt2w,Temple University,8/6/10
216357,/m/03qnnt,Thiel College,8/6/10
216366,/m/0l4qb,Thomas Jefferson University,8/6/10
216418,/m/0clvvjz,Fortis Institute-Erie,8/8/10
216427,/m/0clvvjr,Triangle Tech Inc-Erie,8/8/10
216436,/m/08z01k,Triangle Tech,8/8/10
216445,/m/0cmcb37,Triangle Tech Inc-Greensburg,8/11/10
216454,/m/0clvvl1,Triangle Tech Inc-Dubois,8/8/10
216463,/m/06bkzp,Trinity Episcopal School for Ministry,8/6/10
216524,/m/03lpld,Ursinus College,8/8/10
216542,/m/026z5rs,Valley Forge Christian College,8/8/10
216579,/m/0clvvmc,Venus Beauty Academy,8/8/10
216597,/m/01j_5k,Villanova University,8/8/10
216630,/m/0clvvl8,Washington Hospital School of Nursing,8/8/10
216649,/m/0clvvly,Washington Hospital School of Radiography,8/8/10
216667,/m/037s9x,Washington & Jefferson College,8/8/10
216694,/m/02z0y2f,Waynesburg University,8/6/10
216746,/m/0clvvmt,Welder Training and Testing Institute,8/8/10
216764,/m/04wgfy,West Chester University of Pennsylvania,8/6/10
216773,/m/0clvvml,Western Pennsylvania Hospital School of Nursing,8/8/10
216782,/m/0clvvlh,Sanford-Brown Institute,8/8/10
216807,/m/05wk7k,Westminster College,8/6/10
216816,/m/02275k,Westminster Theological Seminary,8/6/10
216825,/m/03f1wf,Westmoreland County Community College,8/6/10
216852,/m/04w5hs,Widener University,9/2/10
216931,/m/02t20y,Wilkes University,8/6/10
216986,/m/0clvvlq,Newport Business Institute,8/8/10
217013,/m/07z3d0,Wilson College,8/6/10
217040,/m/0clvvn7,Bais Moshe,8/8/10
217059,/m/04q8yl,York College of Pennsylvania,8/8/10
217077,/m/0cnds6k,YTI Career Institute-York,8/15/10
217086,/m/0clvvpb,Yorktowne Business Institute,8/8/10
217095,/m/0clvvng,Empire Beauty School-Providence,8/8/10
217156,/m/01bm_,Brown University,8/6/10
217165,/m/05mxkp,Bryant University,8/6/10
217235,/m/0hg_q97,Johnson & Wales University - Providence,11/18/11
217244,/m/0d0hrw,Gibbs College,8/6/10
217305,/m/0ffkcx,New England Institute of Technology,8/11/10
217323,/m/0clvvp3,New England Tractor Trailer Training School,8/8/10
217350,/m/0clvvnx,Newport School of Hairdressing-Main Campus,8/8/10
217402,/m/01jszm,Providence College,8/6/10
217420,/m/01rp88,Rhode Island College,8/6/10
217475,/m/02ptj2g,Community College of Rhode Island,8/8/10
217484,/m/02fjzt,University of Rhode Island,8/8/10
217493,/m/02s62q,Rhode Island School of Design,8/6/10
217518,/m/04m5kh,Roger Williams University,8/6/10
217536,/m/06xp1z,Salve Regina University,8/6/10
217545,/m/0clvvnp,Sawyer School,8/8/10
217572,/m/0clvvpk,St Joseph School of Nursing,8/8/10
217581,/m/0clvvq6,Empire Beauty Schools-Warwick,8/8/10
217606,/m/0h1knz,Zion Bible College,8/8/10
217615,/m/0clvvqn,Aiken Technical College,8/8/10
217624,/m/08sb5n,Allen University,8/6/10
217633,/m/04yqs6,Anderson University,8/6/10
217688,/m/0644g0,Charleston Southern University,8/6/10
217712,/m/09k6zkv,Technical College of the Lowcountry,9/2/10
217721,/m/06r7w7,Benedict College,8/6/10
217749,/m/01hnb,Bob Jones University,8/6/10
217776,/m/0c341_,Southern Wesleyan University,8/6/10
217794,/m/0clvvr2,Charleston Cosmetology Institute,8/8/10
217819,/m/02sn03,College of Charleston,8/6/10
217828,/m/0clvvqf,Charzanne Beauty College,8/8/10
217837,/m/0clvvp_,Northeastern Technical College,8/8/10
217864,/m/064msxk,"The Citadel, The Military College of South Carolina Regimental Band",8/8/10
217873,/m/06r7yc,Claflin University,8/6/10
217882,/m/012vwb,Clemson University,8/6/10
217891,/m/0clvvqw,Clinton Junior College,8/8/10
217907,/m/039npp,Coker College,8/8/10
217925,/m/06rpb_,Columbia International University,8/6/10
217934,/m/03frjr,Columbia College,8/6/10
217961,/m/06rpcp,Converse College,8/6/10
217989,/m/09rxqlt,Denmark Technical College,8/6/10
217998,/m/039nkq,Erskine College,8/8/10
218025,/m/02qfz2t,Florence-Darlington Technical College,8/6/10
218043,/m/0clvvs5,Forrest Junior College,8/8/10
218061,/m/03v493,Francis Marion University,8/6/10
218070,/m/022xml,Furman University,8/6/10
218089,/m/0clvvsd,Cathedral Bible College,8/8/10
218113,/m/0bjm4f,Greenville Technical College,9/2/10
218140,/m/0clvvrr,Horry-Georgetown Technical College,8/8/10
218159,/m/0clvvsv,Kenneth Shuler School of Cosmetology-North Augusta,8/8/10
218195,/m/0clvvrz,Kenneth Shuler School of Cosmetology and Nails,8/8/10
218229,/m/03598l,Lander University,8/6/10
218238,/m/06rpg5,Limestone College,8/6/10
218265,/m/094h6b,Lutheran Theological Southern Seminary,8/6/10
218317,/m/0clvvsm,McLeod Regional Medical Center School of Medical Technology,8/8/10
218335,/m/03gqp5,Medical University of South Carolina,8/6/10
218353,/m/02pyfk1,Midlands Technical College,6/11/12
218399,/m/0f34v4,Morris College,8/6/10
218414,/m/046lfq,Newberry College,8/6/10
218441,/m/025xlxk,North Greenville University,8/6/10
218487,/m/0cvs2f,Orangeburg-Calhoun Technical College,8/8/10
218520,/m/0b3891,Piedmont Technical College,8/6/10
218539,/m/04_c85,Presbyterian College,8/6/10
218645,/m/01cx7g,University of South Carolina Aiken,8/8/10
218654,/m/0clvvt1,University of South Carolina-Beaufort,8/8/10
218663,/m/03tw2s,University of South Carolina,8/8/10
218672,/m/03c8zyd,University of South Carolina Lancaster,8/8/10
218681,/m/03c8g32,University of South Carolina Salkehatchie,8/8/10
218690,/m/0gp3p3,University of South Carolina Sumter,8/8/10
218706,/m/03c548t,University of South Carolina Union,8/8/10
218724,/m/051mmb,Coastal Carolina University,8/6/10
218733,/m/02rk23,South Carolina State University,8/6/10
218742,/m/03fr0y,University of South Carolina Upstate,8/8/10
218751,/m/04gjx25,Sherman College of Straight Chiropractic,8/8/10
218821,/m/0265bg_,Spartanburg Methodist College,8/6/10
218830,/m/026d4wk,Spartanburg Community College,8/8/10
218858,/m/0clvvt8,Central Carolina Technical College,8/8/10
218867,/m/0clvvth,Sumter Beauty College,8/8/10
218885,/m/0clvvvl,Tri-County Technical College,8/8/10
218894,/m/0bz573,Trident Technical College,8/6/10
218919,/m/0df64c,Voorhees College,8/6/10
218955,/m/0clvvvt,Williamsburg Technical College,8/8/10
218964,/m/05hgkc,Winthrop University,8/6/10
218973,/m/03xp2d,Wofford College,8/6/10
218991,/m/0clvvvc,York Technical College,8/8/10
219000,/m/046gqv,Augustana College,8/6/10
219037,/m/0bh9270,Black Hills Beauty College,8/6/10
219046,/m/074qs3,Black Hills State University,8/6/10
219055,/m/0clvvw0,Kilian Community College,8/8/10
219082,/m/04__jv,Dakota State University,8/6/10
219091,/m/05b5st,Dakota Wesleyan University,8/6/10
219125,/m/0clvvty,Headlines Academy Inc,8/8/10
219143,/m/026ydkl,Lake Area Technical Institute,8/8/10
219170,/m/0clvvtq,Avera McKennan Hospital School of Radiologic Technology,8/8/10
219189,/m/0clvvw7,Mitchell Technical Institute,8/8/10
219198,/m/02qv5c,Mount Marty College,8/6/10
219204,/m/06397b,National American University,5/25/12
219213,/m/0cv6_py,"National American University, Sioux Falls",5/25/12
219240,/m/07k7wct,Sioux Falls Seminary,8/6/10
219259,/m/05jk4j,Northern State University,8/6/10
219277,/m/0pb5s3f,Oglala Lakota College,5/20/13
219295,/m/0c1wm0,Presentation College,12/17/13
219338,/m/0clvvxb,Avera Sacred Heart Hospital,8/8/10
219347,/m/04gg2j,South Dakota School of Mines and Technology,8/6/10
219356,/m/0kf7h,South Dakota State University,8/8/10
219374,/m/0clvvx3,Sinte Gleska University,8/8/10
219383,/m/0cysf_,University of Sioux Falls,8/8/10
219392,/m/02q168n,Sanford USD Medical Center,8/8/10
219408,/m/0dmdsg,Sisseton Wahpeton College,8/8/10
219426,/m/0clvvx_,Southeast Technical Institute,8/8/10
219453,/m/0clvvxk,Stewart School,8/8/10
219471,/m/01ngz1,University of South Dakota,8/6/10
219480,/m/0clvvy6,Western Dakota Technical Institute,8/8/10
219505,/m/0bcmd2,American Baptist College,8/6/10
219578,/m/066pm6,Aquinas College,8/6/10
219587,/m/0clvvxs,Arnolds Beauty School,8/8/10
219596,/m/0clvvwx,Tennessee Technology Center at Athens,8/8/10
219602,/m/02zfm8,Austin Peay State University,8/6/10
219639,/m/05qht0,Baptist College of Health Sciences,9/2/10
219709,/m/01qdhx,Belmont University,8/6/10
219718,/m/02qdjb,Bethel College,8/6/10
219790,/m/05cj27,Bryan College,8/6/10
219806,/m/04r3nv,Carson-Newman College,8/6/10
219824,/m/06bx3t,Chattanooga State Technical Community College,8/6/10
219833,/m/02dc89,Christian Brothers University,8/8/10
219842,/m/047l_v,Church of God Theological Seminary,8/6/10
219879,/m/066pgk,Cleveland State Community College,8/6/10
219888,/m/04gp9z,Columbia State Community College,8/6/10
219903,/m/0clvvyn,Concorde Career College,8/8/10
219921,/m/0clvvyf,Tennessee Technology Center at Covington,8/8/10
219949,/m/02srgx,Cumberland University,8/6/10
219976,/m/01ft27,Lipscomb University,8/6/10
219994,/m/0clvvz9,Tennessee Technology Center at Dickson,8/8/10
220002,/m/0clvz9g,Daymar Institute,1/2/14
220057,/m/064zwf,Dyersburg State Community College,8/6/10
220075,/m/02_cx_,East Tennessee State University,8/6/10
220118,/m/0clvvyw,Chattanooga College Medical Dental and Technical Careers,8/8/10
220127,/m/0clvw0c,Tennessee Technology Center at Elizabethton,8/8/10
220136,/m/0285sdy,Emmanuel School of Religion,8/6/10
220163,/m/0clvw04,Fayetteville College of Cosmetology Arts and Sciences,8/8/10
220181,/m/019_6d,Fisk University,8/6/10
220206,/m/05chjq,Welch College,8/6/10
220215,/m/02bpkm,Freed-Hardeman University,8/6/10
220251,/m/0clvv_d,Tennessee Technology Center at Harriman,8/8/10
220279,/m/0clvv_5,Tennessee Technology Center at Hartsville,8/8/10
220312,/m/064zw2,Hiwassee College,8/6/10
220321,/m/0clvvzz,Tennessee Technology Center at Hohenwald,8/8/10
220394,/m/0clvv_r,Tennessee Technology Center at Jacksboro,8/8/10
220400,/m/066p9q,Jackson State Community College,8/6/10
220464,/m/064zrm,John A. Gupton College,8/8/10
220473,/m/05cf4r,Johnson Bible College,8/6/10
220491,/m/0clvvzr,Paul Mitchell the School-Nashville,8/8/10
220516,/m/0599x9,King College,8/6/10
220552,/m/0clvvzj,South College,8/8/10
220570,/m/0h7gnyw,Knoxville Institute of Hair Design,10/15/11
220589,/m/03h6d3,Lambuth University,8/6/10
220598,/m/02_79b,Lane College,8/6/10
220604,/m/02_7bx,LeMoyne-Owen College,8/8/10
220613,/m/03dhkq,Lee University,8/6/10
220631,/m/04lbmb,Lincoln Memorial University,8/6/10
220640,/m/0clvw1g,Tennessee Technology Center at Livingston,8/8/10
220701,/m/042d5c,Martin Methodist College,8/6/10
220710,/m/033s3h,Maryville College,8/6/10
220756,/m/0clvw17,Tennessee Technology Center at McKenzie,8/8/10
220765,/m/0clvw0l,Genesis Career College of Cookeville,8/8/10
220792,/m/01ft0g,Meharry Medical College,8/6/10
220808,/m/02ck63,Memphis College of Art,8/6/10
220853,/m/0clvw10,Tennessee Technology Center at Memphis,8/8/10
220862,/m/02y9bj,University of Memphis,8/6/10
220871,/m/02_ys7,Memphis Theological Seminary,8/6/10
220941,/m/05cj63,Crichton College,8/6/10
220978,/m/02zc7f,Middle Tennessee State University,8/6/10
220996,/m/0clvw0t,Middle Tennessee School of Anesthesia Inc,8/8/10
221014,/m/05cdzm,Milligan College,8/8/10
221050,/m/0clvw23,Tennessee Technology Center at Morristown,8/8/10
221096,/m/064zyv,Motlow State Community College,8/8/10
221102,/m/0clvw1x,Tennessee Technology Center at Murfreesboro,8/8/10
221148,/m/0clvw2_,Nashville Auto Diesel College Inc,8/8/10
221157,/m/0clvw4z,Nashville College of Medical Careers,8/8/10
221184,/m/02_7hx,Nashville State Community College,8/11/10
221236,/m/0clvw3n,Tennessee Technology Center at Newbern,8/8/10
221254,/m/03vft2,O'More College of Design,8/6/10
221281,/m/0clvw3f,Tennessee Technology Center at Paris,8/8/10
221290,/m/0clvw2s,Plaza Beauty School,8/8/10
221333,/m/0clvw2b,Tennessee Technology Center at Pulaski,8/8/10
221351,/m/02k0gt,Rhodes College,8/6/10
221388,/m/0clvw49,Tennessee Technology Center at Ripley,8/8/10
221397,/m/06f8x_,Roane State Community College,8/6/10
221430,/m/0clvw2k,Tennessee Technology Center at Crump,8/8/10
221485,/m/032sj2,Southwest Tennessee Community College,8/6/10
221494,/m/04n491d,Tennessee Technology Center at Shelbyville,8/8/10
221519,/m/039l1r,"Sewanee, The University of the South",8/8/10
221582,/m/0clvw4j,Tennessee Technology Center at Oneida-Huntsville,8/8/10
221591,/m/0clvw3w,Tennessee Technology Center at Crossville,8/8/10
221607,/m/0clvw42,Tennessee Technology Center at McMinnville,8/8/10
221616,/m/0clvw36,Tennessee Technology Center at Jackson,8/8/10
221625,/m/0clvw4r,Tennessee Technology Center at Knoxville,8/8/10
221634,/m/0clvw5v,Tennessee Technology Center at Whiteville,8/8/10
221643,/m/0659n8,Pellissippi State Technical Community College,8/6/10
221661,/m/03hhs8,Southern Adventist University,8/6/10
221670,/m/032sn7,Southern College of Optometry,8/6/10
221731,/m/06tsq8,Tennessee Wesleyan College,8/8/10
221740,/m/03xnv5,University of Tennessee at Chattanooga,8/8/10
221759,/m/01qgr3,University of Tennessee,8/8/10
221768,/m/02zg4q,University of Tennessee at Martin,8/8/10
221795,/m/0clvw5m,Fountainhead College of Technology,8/8/10
221829,/m/0clvw5d,Tennessee School of Beauty,8/8/10
221838,/m/01t8sr,Tennessee State University,8/6/10
221847,/m/02z9p9,Tennessee Technological University,8/6/10
221856,/m/05cdwg,Tennessee Temple University,8/6/10
221892,/m/03d639,Trevecca Nazarene University,8/6/10
221908,/m/06f9zm,Northeast State Technical Community College,8/6/10
221953,/m/05cf0c,Tusculum College,8/8/10
221971,/m/035h0v,Union University,8/6/10
221980,/m/0clvw55,New Concepts School of Cosmetology,8/8/10
221999,/m/01pq4w,Vanderbilt University,8/6/10
222026,/m/0clvw61,Volunteer Beauty School,8/8/10
222053,/m/066pd4,Volunteer State Community College,8/6/10
222062,/m/065mnz,Walters State Community College,8/6/10
222099,/m/0clvw7l,West Tennessee Business College,8/8/10
222105,/m/0clvw6y,William Moore College of Technology,8/8/10
222178,/m/0558_1,Abilene Christian University,8/6/10
222497,/m/0k7hr9j,Alamo Community College District Central Office,7/20/12
222567,/m/0bvvhz,Alvin Community College,8/6/10
222576,/m/087nx4,Amarillo College,8/6/10
222628,/m/05cljw,Amberton University,8/6/10
222673,/m/0clvw6h,American Commercial College,8/8/10
222682,/m/0clvw7c,American Commercial College,8/8/10
222691,/m/0clvw6q,American Commercial College,8/8/10
222707,/m/0clvw74,American Commercial College-Odessa,8/8/10
222761,/m/0clvw7t,ATI Technical Training Center,8/8/10
222822,/m/026cm2r,Angelina College,8/6/10
222831,/m/03rq29,Angelo State University,8/6/10
222877,/m/0ft42v,Arlington Baptist College,8/6/10
222886,/m/0clvw68,Arlington Career Institute,8/8/10
222938,/m/041464t,The Art Institute of Houston,8/8/10
222983,/m/02rmk7,Austin College,8/6/10
222992,/m/03fc37,Austin Community College,8/8/10
223001,/m/0ft4rh,Austin Presbyterian Theological Seminary,8/6/10
223056,/m/0clvw8x,Baldwin Beauty School,8/8/10
223083,/m/0gg6sws,Baptist Health System School of Health Professions,10/15/11
223117,/m/06zld22,Baptist Missionary Association Theological Seminary,8/8/10
223214,/m/0fwn9z,Texas A&M Health Science Center,8/8/10
223223,/m/029g2g,Baylor College of Medicine,8/6/10
223232,/m/01tx9m,Baylor University,8/6/10
223320,/m/025_br8,Coastal Bend College,8/6/10
223427,/m/04lt0k,Blinn College,8/6/10
223463,/m/0cv78tb,"Remington College, Dallas",5/25/12
223472,/m/0clvw93,Bradford School of Business,8/8/10
223506,/m/02x30g6,Brazosport College,8/6/10
223524,/m/02jmjx,Brookhaven College,8/6/10
223658,/m/0clvw87,Capitol City Trade and Technical School,8/8/10
223667,/m/0clvw8p,Capitol City Careers,8/8/10
223773,/m/02jmld,Cedar Valley College,8/6/10
223816,/m/0dc7dz,Central Texas College,8/6/10
223852,/m/0clvw80,Charles and Sues School of Hair Design,8/8/10
223898,/m/0f7712,Cisco Junior College,9/2/10
223922,/m/03c2ctp,Clarendon College,8/8/10
224004,/m/06ctkk,Concordia University Texas,12/13/13
224013,/m/0clvwbw,Conlee's College of Cosmetology,8/8/10
224110,/m/0f4nf_,North Central Texas College,8/8/10
224147,/m/04_f49,Texas A&M UniversityŠ—–Corpus Christi,8/8/10
224156,/m/0clvwb6,Cosmetology Career Center LLC,8/8/10
224183,/m/0clvwbn,Court Reporting Institute-Wheeler Institute of Texas,8/8/10
224226,/m/04c80b,Dallas Baptist University,8/6/10
224244,/m/0b0xlq,Dallas Christian College,8/8/10
224253,/m/0k7lms9,Dallas County Community College District,7/20/12
224271,/m/0clvw9s,Dallas Institute of Funeral Service,8/8/10
224305,/m/03zw80,Dallas Theological Seminary,8/6/10
224323,/m/02p29q,University of Dallas,8/6/10
224350,/m/0f7lh6,Del Mar Community College,9/2/10
224402,/m/0clvwc2,DeVry University-Texas,8/8/10
224439,/m/0clvw9k,Career Point College,8/8/10
224527,/m/01vswj,East Texas Baptist University,8/6/10
224545,/m/04_f96,Texas A&M University-Texarkana,8/8/10
224554,/m/04y6rq,Texas A&M UniversityŠ—–Commerce,8/8/10
224572,/m/02jmlr,Eastfield College,8/6/10
224615,/m/02jmnk,El Centro College,8/6/10
224642,/m/02qs0lz,El Paso Community College,8/6/10
224660,/m/0clvwdd,Western Technical College,8/8/10
224679,/m/0clvwcr,Western Technical College,8/8/10
224712,/m/0f0mjb,Episcopal Theological Seminary of the Southwest,8/8/10
224758,/m/0clvwcj,Exposito School of Hair Design Ltd,8/8/10
224776,/m/0fcmxk,The Art Institute of Dallas,8/8/10
224828,/m/0clvwcz,Fort Worth Beauty School,8/8/10
224891,/m/06zmd2_,Frank Phillips College,8/6/10
224907,/m/0clvwc9,Franklin Beauty School,8/8/10
224961,/m/0cv7h1,Galveston College,8/6/10
225070,/m/0c27lb,Grayson County College,8/8/10
225201,/m/0clvwd5,Hallmark College of Technology/Hallmark College of Aeronautics,8/8/10
225247,/m/07109q,Hardin-Simmons University,8/6/10
225308,/m/02r35nz,Trinity Valley Community College,8/8/10
225371,/m/06znmmh,Hill College,8/6/10
225399,/m/06f9b3,Houston Baptist University,8/6/10
225414,/m/04_7mq,University of HoustonŠ—–Clear Lake,8/8/10
225423,/m/0343gr,Houston Community College System,8/8/10
225432,/m/046099,University of HoustonŠ—–Downtown,8/8/10
225502,/m/06gh57,University of HoustonŠ—–Victoria,8/8/10
225511,/m/02gr81,University of Houston,8/8/10
225520,/m/05zcfl,Howard College,8/6/10
225548,/m/084cp4,Howard Payne University,8/6/10
225575,/m/06qrlj,Huston-Tillotson University,8/6/10
225627,/m/097byf,University of the Incarnate Word,8/8/10
225751,/m/0k9pfsz,International Business College Corporation System,7/23/12
225779,/m/0clvwfy,Franklin College,8/8/10
225788,/m/0clvwdm,International Business College,8/8/10
225849,/m/0clvwf1,ITT Technical Institute-Arlington,8/8/10
225858,/m/0clvwf8,ITT Technical Institute-Houston West,8/8/10
225876,/m/08tfxl,Jacksonville College,8/8/10
225885,/m/0ft5nk,Jarvis Christian College,8/6/10
225991,/m/0clvwfh,K D Studio,8/8/10
226019,/m/0506n5,Kilgore College,8/6/10
226091,/m/02xw3x,Lamar University,8/6/10
226107,/m/08_6xt,Lamar State CollegeŠ—–Orange,8/8/10
226116,/m/08_71d,Lamar State CollegeŠ—–Port Arthur,8/8/10
226125,/m/0clvwdv,Laredo Beauty College Inc,8/8/10
226134,/m/02r7l45,Laredo Community College,8/8/10
226152,/m/04c9df,Texas A&M International University,8/8/10
226204,/m/0194rf,Lee College,8/6/10
226231,/m/01qbqb,LeTourneau University,8/6/10
226277,/m/0clvwgt,Lincoln College of Technology,8/8/10
226329,/m/07h_3m,Lon Morris College,8/6/10
226374,/m/0clvwgc,Lubbock Hair Academy,8/8/10
226383,/m/05b66g,Lubbock Christian University,8/6/10
226408,/m/0f5y9z,College of the Mainland,8/6/10
226471,/m/06l8bg,University of Mary Hardin-Baylor,8/6/10
226578,/m/06v_wx,McLennan Community College,8/6/10
226587,/m/04pkl7,McMurry University,8/6/10
226675,/m/0clvwg4,Covenant School of Nursing and Allied Health,8/8/10
226772,/m/0clvwh0,Metroplex Beauty School,8/8/10
226806,/m/02qzh8f,Midland College,8/8/10
226833,/m/03dywv,Midwestern State University,8/6/10
226860,/m/0clvwgl,Mims Classic Beauty College,8/8/10
226879,/m/0fcl0n,Wade College,8/6/10
226903,/m/0cnfm8k,"Southern Careers Institute, Austin campus.",8/15/10
226930,/m/02jmqb,Mountain View College,8/6/10
227003,/m/0clvwh7,Everest Institute,8/8/10
227058,/m/0clvwjb,International Beauty College,8/8/10
227146,/m/025vhnb,Navarro College,8/8/10
227155,/m/0clvwj3,Neilson Beauty College,8/8/10
227182,/m/079gm7,Lone Star College System,1/15/12
227191,/m/02jmr0,North Lake College,8/6/10
227216,/m/05zjtn4,University of North Texas,5/26/12
227225,/m/0f46b1,Northeast Texas Community College,8/8/10
227243,/m/0cm_wl4,"Northwood University, Cedar Hill",8/13/10
227289,/m/02vq1x5,Oblate School of Theology,8/6/10
227298,/m/0clvwhg,Ocean Corporation,8/8/10
227304,/m/0ft5xh,Odessa College,8/6/10
227313,/m/0clvwhx,Ogle School of Hair Design,8/8/10
227322,/m/0clvwhp,Ogle School of Hair Design,8/8/10
227331,/m/0ccw5l,Our Lady of the Lake University,8/8/10
227368,/m/037k8z,University of TexasŠ—–Pan American,8/8/10
227377,/m/04cd4c,University of Texas at Brownsville and Texas Southmost College,8/8/10
227386,/m/04xc_1,Panola College,8/6/10
227401,/m/05p030,Paris Junior College,8/8/10
227429,/m/041r74,Paul Quinn College,8/6/10
227526,/m/07f9lq,Prairie View A&M University,8/8/10
227687,/m/07blkd,Ranger College,8/6/10
227748,/m/0clvwj_,Aviation Institute of Maintenance - Houston,8/8/10
227757,/m/06fq2,Rice University,8/6/10
227766,/m/02jmtv,Richland College,8/6/10
227836,/m/0clvwl2,Kaplan Career Institute-McAllen,8/8/10
227845,/m/01x0jp,St. Edward's University,8/8/10
227854,/m/03cxj00,St. Philip's College,8/8/10
227863,/m/02qd1f,University of St. Thomas,8/8/10
227881,/m/02zk_8,Sam Houston State University,8/6/10
227924,/m/028b5fl,San Antonio College,8/11/10
227979,/m/0clvwkw,San Jacinto Community College,8/8/10
228042,/m/06l6nx,Schreiner University,8/6/10
228088,/m/0clvwkn,Seguin Beauty School,8/8/10
228149,/m/0m2_n,"St. Mary's University, Texas",8/8/10
228158,/m/062zg2,South Plains College,8/6/10
228185,/m/0clvwjs,South Texas Barber College Inc,8/8/10
228194,/m/06gdf6,South Texas College of Law,8/6/10
228200,/m/0clvwkf,South Texas Vocational Technical Institute,8/8/10
228219,/m/0clvwk6,South Texas Vocational Technical Institute-McAllen,8/8/10
228246,/m/02fgdx,Southern Methodist University,8/8/10
228282,/m/0clvwlj,Southwest School of Business and Technical Careers-San Antonio,8/8/10
228291,/m/0clvwlr,Southwest Institute of Technology,8/8/10
228316,/m/08nr44,Southwest Texas Junior College,8/8/10
228325,/m/03zl22,Southwestern Assemblies of God University,8/6/10
228343,/m/048grk,Southwestern University,8/6/10
228431,/m/02zkpf,Stephen F. Austin State University,8/8/10
228459,/m/01sj9x,Texas State UniversityŠ—–San Marcos,8/8/10
228468,/m/04nh9x,Southwestern Adventist University,8/8/10
228477,/m/03ytz8,Southwestern Baptist Theological Seminary,8/6/10
228486,/m/02z8cv,Southwestern Christian College,8/6/10
228501,/m/032c4q,Sul Ross State University,8/6/10
228529,/m/04907k,Tarleton State University,8/6/10
228547,/m/08ggd4,Tarrant County College,8/8/10
228608,/m/06z4t0,Temple College,8/6/10
228635,/m/02x4r5,University of Texas Southwestern Medical Center at Dallas,8/8/10
228644,/m/025rxdy,University of Texas Health Science Center at San Antonio,8/8/10
228653,/m/02lr9z,University of Texas Medical Branch,8/8/10
228671,/m/0k7lngh,Texas State Technical College-System,7/23/12
228680,/m/07jt80,Texas State Technical College-Waco,8/8/10
228699,/m/0f55x_,Texarkana College,8/6/10
228705,/m/04_f7r,Texas A&M UniversityŠ—–Kingsville,8/8/10
228714,/m/04xn1k,Texas A&M University at Galveston,8/8/10
228723,/m/07ccs,Texas A&M University,8/8/10
228732,/m/0k7cqv6,The Texas A&M University System Office,7/20/12
228769,/m/03np_7,University of Texas at Arlington,8/8/10
228778,/m/07w0v,University of Texas at Austin,8/8/10
228787,/m/02mt2n,University of Texas at Dallas,8/8/10
228796,/m/01s7pm,University of Texas at El Paso,8/8/10
228802,/m/05rm__,University of Texas at Tyler,8/8/10
228866,/m/06zn69l,Texas Chiropractic College,11/15/13
228875,/m/0221g_,Texas Christian University,8/6/10
228884,/m/09yl7p,Texas College,8/6/10
228909,/m/06n1wf,University of North Texas Health Science Center at Fort Worth,8/8/10
228981,/m/0431vk,Texas Lutheran University,8/6/10
229018,/m/04__wj,University of Texas of the Permian Basin,8/8/10
229027,/m/03szws,University of Texas at San Antonio,8/8/10
229036,/m/0clvwm5,Texas School of Business,8/8/10
229063,/m/02ngbs,Texas Southern University,8/6/10
229072,/m/04gnt1,Texas Southmost College,8/6/10
229090,/m/0k878l_,The University of Texas System Office,7/21/12
229115,/m/01n_g9,Texas Tech University,8/6/10
