freebase ID,key,name,date,name
/m/0clvv7q,214254,Thompson Institute,8/8/10,Thompson Institute
/m/06vm1s,214272,Neumann University,8/6/10,Neumann University
/m/02r88c5,214290,New Castle School of Trades,8/6/10,New Castle School of Trades
/m/0clvv91,214315,Newport Business Institute,8/8/10,Newport Business Institute
/m/02rwx8b,214379,Northampton Community College,3/11/14,Northampton Community College
/m/0clvv7h,214476,Ohio Valley Hospital School of Nursing,8/8/10,Ohio Valley Hospital School of Nursing
/m/0clvv7y,214528,Orleans Technical Institute,8/8/10,Orleans Technical Institute
/m/0clvv78,214546,Pennsylvania Academy of Cosmetology Arts and Sciences,8/8/10,Pennsylvania Academy of Cosmetology Arts and Sciences
/m/0cz80t,214564,Salus University,8/6/10,Salus University
/m/0h2zxx,214582,Pennsylvania Institute of Technology,8/8/10,Pennsylvania Institute of Technology
/m/08768q,214591,"Penn State Erie, The Behrend College",8/11/10,"Penn State Erie, The Behrend College"
/m/0gts5g,214607,Penn State Great Valley School of Graduate Professional Studies,8/14/10,Penn State Great Valley School of Graduate Professional Studies
/m/09jf6f,214616,Penn State Hershey Medical Center,9/2/10,Penn State Hershey Medical Center
/m/09v161,214625,Penn State New Kensington,8/11/10,Penn State New Kensington
/m/0clvvbt,214634,Penn State Shenango,8/8/10,Penn State Shenango
/m/0clvv9y,214643,Pennsylvania State University-Penn State Wilkes-Barre,8/8/10,Pennsylvania State University-Penn State Wilkes-Barre
/m/0clvvbl,214652,Pennsylvania State University-Penn State Worthington Scranton,8/8/10,Pennsylvania State University-Penn State Worthington Scranton
/m/0k7cs06,214661,Pennsylvania State System of Higher Education-Central Office,7/20/12,Pennsylvania State System of Higher Education-Central Office
/m/07_xt4,214670,Penn State Lehigh Valley,6/8/12,Penn State Lehigh Valley
/m/0c2wk6,214689,Penn State Altoona,9/19/10,Penn State Altoona
/m/0clvvb4,214698,Pennsylvania State University-Penn State Beaver,8/8/10,Pennsylvania State University-Penn State Beaver
/m/07_xpp,214704,Penn State Berks,9/4/10,Penn State Berks
/m/085w68,214713,Penn State Harrisburg,12/13/13,Penn State Harrisburg
/m/0clvv98,214731,Pennsylvania State University-Brandywine,8/8/10,Pennsylvania State University-Brandywine
/m/0c2wkx,214740,Penn State DuBois,8/14/10,Penn State DuBois
/m/0c2wl7,214759,Penn State Fayette,8/11/10,Penn State Fayette
/m/09n7dp,214768,Penn State Hazleton,8/11/10,Penn State Hazleton
/m/0clvvc0,214777,"Pennsylvania State University, University Park",8/8/10,"Pennsylvania State University, University Park"
/m/0clvvc7,214786,Penn State Greater Allegheny,8/8/10,Penn State Greater Allegheny
/m/0c2wmb,214795,Penn State Mont Alto,9/2/10,Penn State Mont Alto
/m/09hj55,214801,Penn State Abington,9/26/10,Penn State Abington
/m/0clvvf6,214810,Pennsylvania State University-Penn State Schuylkill,8/8/10,Pennsylvania State University-Penn State Schuylkill
/m/0clvvdb,214829,Pennsylvania State University-Penn State York,8/8/10,Pennsylvania State University-Penn State York
/m/0cmcb2q,214838,Pace Institute,8/11/10,Pace Institute
/m/0g5_n5,214883,Peirce College,8/6/10,Peirce College
/m/0clvvdk,214892,Penn Commercial Inc,8/8/10,Penn Commercial Inc
/m/0cnb375,214944,"Pennco Tech, Bristol",8/14/10,"Pennco Tech, Bristol"
/m/0clvvcg,214962,Pennsylvania Academy of Cosmetology Arts and Sciences,8/8/10,Pennsylvania Academy of Cosmetology Arts and Sciences
/m/04x8mj,214971,Pennsylvania Academy of the Fine Arts,8/6/10,Pennsylvania Academy of the Fine Arts
/m/0clvvcp,215008,Pennsylvania Gunsmith School,8/8/10,Pennsylvania Gunsmith School
/m/0clvvd_,215026,Pennsylvania Institute of Taxidermy Inc,8/8/10,Pennsylvania Institute of Taxidermy Inc
/m/0clvvds,215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,8/8/10,Cortiva Institute-Pennsylvania School of Muscle Therapy
/m/06v5pm,215053,Pennsylvania College of Art and Design,8/6/10,Pennsylvania College of Art and Design
/m/07tds,215062,University of Pennsylvania,8/6/10,University of Pennsylvania
/m/01dz95,215099,Philadelphia University,8/6/10,Philadelphia University
/m/02dnrn,215105,University of the Arts,8/8/10,University of the Arts
/m/08zb5k,215114,Cairn University,8/8/10,Cairn University
/m/0939x6,215123,Philadelphia College of Osteopathic Medicine,8/11/10,Philadelphia College of Osteopathic Medicine
/m/01pwvp,215132,University of the Sciences in Philadelphia,8/6/10,University of the Sciences in Philadelphia
/m/028jzt,215239,Community College of Philadelphia,8/6/10,Community College of Philadelphia
/m/08s78t,215266,University of Pittsburgh at Bradford,8/8/10,University of Pittsburgh at Bradford
/m/08z00j,215275,University of Pittsburgh at Greensburg,8/8/10,University of Pittsburgh at Greensburg
/m/025syhj,215284,University of Pittsburgh at Johnstown,8/8/10,University of Pittsburgh at Johnstown
/m/01jssp,215293,University of Pittsburgh,8/8/10,University of Pittsburgh
/m/0267lzr,215309,University of Pittsburgh at Titusville,8/8/10,University of Pittsburgh at Titusville
/m/0clvvg2,215336,Beaver Falls Beauty Academy,8/8/10,Beaver Falls Beauty Academy
/m/05l3s5,215381,Pittsburgh Institute of Aeronautics,1/4/14,Pittsburgh Institute of Aeronautics
/m/08z0yt,215390,Pittsburgh Institute of the Mortuary Sciences,8/8/10,Pittsburgh Institute of the Mortuary Sciences
/m/0clvvgz,215415,Pittsburgh Technical Institute,8/8/10,Pittsburgh Technical Institute
/m/05t80z,215424,Pittsburgh Theological Seminary,8/6/10,Pittsburgh Theological Seminary
/m/0clvvg9,215433,PJA School,8/8/10,PJA School
/m/02srbb,215442,Point Park University,8/6/10,Point Park University
/m/0clvvgj,215479,Schuylkill Health School of Nursing,8/8/10,Schuylkill Health School of Nursing
/m/0clvvfw,215530,Pruonto's Hair Design Institute Inc,8/8/10,Pruonto's Hair Design Institute Inc
/m/0928ml,215585,Reading Area Community College,8/6/10,Reading Area Community College
/m/0clvvgr,215594,The Reading Hospital School of Health Sciences,8/8/10,The Reading Hospital School of Health Sciences
/m/071bl5,215619,Reconstructionist Rabbinical College,8/6/10,Reconstructionist Rabbinical College
/m/0835l4,215628,Reformed Presbyterian Theological Seminary,8/8/10,Reformed Presbyterian Theological Seminary
/m/072m8b,215637,The Restaurant School at Walnut Hill College,8/8/10,The Restaurant School at Walnut Hill College
/m/0clvvj1,215646,CHI Institute-Broomall,8/8/10,CHI Institute-Broomall
/m/045101,215655,Robert Morris University,8/6/10,Robert Morris University
/m/0clvvhm,215682,Rosedale Technical Institute,8/8/10,Rosedale Technical Institute
/m/0fvr_n,215691,Rosemont College,8/8/10,Rosemont College
/m/064dyn,215743,Saint Francis University,8/6/10,Saint Francis University
/m/02bhj4,215770,Saint Joseph's University,8/8/10,Saint Joseph's University
/m/0l07h,215798,Saint Vincent College,8/6/10,Saint Vincent College
/m/08wgjn,215813,Saint Vincent Seminary,8/6/10,Saint Vincent Seminary
/m/0cmcb2_,215886,Schuylkill Technology Center,8/11/10,Schuylkill Technology Center
/m/015bjw,215929,University of Scranton,8/6/10,University of Scranton
/m/01hyks,215947,Seton Hill University,8/6/10,Seton Hill University
/m/0clvvh5,215965,Heritage Valley Sewickley School of Nursing,8/8/10,Heritage Valley Sewickley School of Nursing
/m/080g583,215974,UPMC Shadyside School of Nursing,9/2/10,UPMC Shadyside School of Nursing
/m/0grgy1,215983,Sharon Regional Health System,8/8/10,Sharon Regional Health System
/m/0clvvhd,215992,Laurel Technical Institute,8/8/10,Laurel Technical Institute
/m/0601rr,216010,Shippensburg University of Pennsylvania,8/6/10,Shippensburg University of Pennsylvania
/m/04wgdx,216038,Slippery Rock University of Pennsylvania,8/6/10,Slippery Rock University of Pennsylvania
/m/05mwtgd,216047,St. Charles Borromeo Seminary,8/8/10,St. Charles Borromeo Seminary
/m/0clvvjh,216074,South Hills Beauty Academy Inc,8/8/10,South Hills Beauty Academy Inc
/m/0clvvkv,216083,South Hills School of Business & Technology,8/8/10,South Hills School of Business & Technology
/m/0clvvkm,216162,St Lukes Hospital School of Nursing,8/8/10,St Lukes Hospital School of Nursing
/m/0k7lnwg,216180,St Tikhon's Orthodox Theological Seminary,7/20/12,St Tikhon's Orthodox Theological Seminary
/m/0clvvk5,216223,Stroudsburg School of Cosmetology,8/8/10,Stroudsburg School of Cosmetology
/m/04m5b5,216278,Susquehanna University,8/6/10,Susquehanna University
/m/012fvq,216287,Swarthmore College,8/6/10,Swarthmore College
/m/0b2cld,216296,Thaddeus Stevens College of Technology,8/8/10,Thaddeus Stevens College of Technology
/m/02q7r5_,216311,Talmudical Yeshiva of Philadelphia,8/8/10,Talmudical Yeshiva of Philadelphia
/m/01jt2w,216339,Temple University,8/6/10,Temple University
/m/03qnnt,216357,Thiel College,8/6/10,Thiel College
/m/0l4qb,216366,Thomas Jefferson University,8/6/10,Thomas Jefferson University
/m/0clvvjz,216418,Fortis Institute-Erie,8/8/10,Fortis Institute-Erie
/m/0clvvjr,216427,Triangle Tech Inc-Erie,8/8/10,Triangle Tech Inc-Erie
/m/08z01k,216436,Triangle Tech,8/8/10,Triangle Tech
/m/0cmcb37,216445,Triangle Tech Inc-Greensburg,8/11/10,Triangle Tech Inc-Greensburg
/m/0clvvl1,216454,Triangle Tech Inc-Dubois,8/8/10,Triangle Tech Inc-Dubois
/m/06bkzp,216463,Trinity Episcopal School for Ministry,8/6/10,Trinity Episcopal School for Ministry
/m/03lpld,216524,Ursinus College,8/8/10,Ursinus College
/m/026z5rs,216542,Valley Forge Christian College,8/8/10,Valley Forge Christian College
/m/0clvvmc,216579,Venus Beauty Academy,8/8/10,Venus Beauty Academy
/m/01j_5k,216597,Villanova University,8/8/10,Villanova University
/m/0clvvl8,216630,Washington Hospital School of Nursing,8/8/10,Washington Hospital School of Nursing
/m/0clvvly,216649,Washington Hospital School of Radiography,8/8/10,Washington Hospital School of Radiography
/m/037s9x,216667,Washington & Jefferson College,8/8/10,Washington & Jefferson College
/m/02z0y2f,216694,Waynesburg University,8/6/10,Waynesburg University
/m/0clvvmt,216746,Welder Training and Testing Institute,8/8/10,Welder Training and Testing Institute
/m/04wgfy,216764,West Chester University of Pennsylvania,8/6/10,West Chester University of Pennsylvania
/m/0clvvml,216773,Western Pennsylvania Hospital School of Nursing,8/8/10,Western Pennsylvania Hospital School of Nursing
/m/0clvvlh,216782,Sanford-Brown Institute,8/8/10,Sanford-Brown Institute
/m/05wk7k,216807,Westminster College,8/6/10,Westminster College
/m/02275k,216816,Westminster Theological Seminary,8/6/10,Westminster Theological Seminary
/m/03f1wf,216825,Westmoreland County Community College,8/6/10,Westmoreland County Community College
/m/04w5hs,216852,Widener University,9/2/10,Widener University
/m/02t20y,216931,Wilkes University,8/6/10,Wilkes University
/m/0clvvlq,216986,Newport Business Institute,8/8/10,Newport Business Institute
/m/07z3d0,217013,Wilson College,8/6/10,Wilson College
/m/0clvvn7,217040,Bais Moshe,8/8/10,Bais Moshe
/m/04q8yl,217059,York College of Pennsylvania,8/8/10,York College of Pennsylvania
/m/0cnds6k,217077,YTI Career Institute-York,8/15/10,YTI Career Institute-York
/m/0clvvpb,217086,Yorktowne Business Institute,8/8/10,Yorktowne Business Institute
/m/0clvvng,217095,Empire Beauty School-Providence,8/8/10,Empire Beauty School-Providence
/m/01bm_,217156,Brown University,8/6/10,Brown University
/m/05mxkp,217165,Bryant University,8/6/10,Bryant University
/m/0hg_q97,217235,Johnson & Wales University - Providence,11/18/11,Johnson & Wales University - Providence
/m/0d0hrw,217244,Gibbs College,8/6/10,Gibbs College
/m/0ffkcx,217305,New England Institute of Technology,8/11/10,New England Institute of Technology
/m/0clvvp3,217323,New England Tractor Trailer Training School,8/8/10,New England Tractor Trailer Training School
/m/0clvvnx,217350,Newport School of Hairdressing-Main Campus,8/8/10,Newport School of Hairdressing-Main Campus
/m/01jszm,217402,Providence College,8/6/10,Providence College
/m/01rp88,217420,Rhode Island College,8/6/10,Rhode Island College
/m/02ptj2g,217475,Community College of Rhode Island,8/8/10,Community College of Rhode Island
/m/02fjzt,217484,University of Rhode Island,8/8/10,University of Rhode Island
/m/02s62q,217493,Rhode Island School of Design,8/6/10,Rhode Island School of Design
/m/04m5kh,217518,Roger Williams University,8/6/10,Roger Williams University
/m/06xp1z,217536,Salve Regina University,8/6/10,Salve Regina University
/m/0clvvnp,217545,Sawyer School,8/8/10,Sawyer School
/m/0clvvpk,217572,St Joseph School of Nursing,8/8/10,St Joseph School of Nursing
/m/0clvvq6,217581,Empire Beauty Schools-Warwick,8/8/10,Empire Beauty Schools-Warwick
/m/0h1knz,217606,Zion Bible College,8/8/10,Zion Bible College
/m/0clvvqn,217615,Aiken Technical College,8/8/10,Aiken Technical College
/m/08sb5n,217624,Allen University,8/6/10,Allen University
/m/04yqs6,217633,Anderson University,8/6/10,Anderson University
/m/0644g0,217688,Charleston Southern University,8/6/10,Charleston Southern University
/m/09k6zkv,217712,Technical College of the Lowcountry,9/2/10,Technical College of the Lowcountry
/m/06r7w7,217721,Benedict College,8/6/10,Benedict College
/m/01hnb,217749,Bob Jones University,8/6/10,Bob Jones University
/m/0c341_,217776,Southern Wesleyan University,8/6/10,Southern Wesleyan University
/m/0clvvr2,217794,Charleston Cosmetology Institute,8/8/10,Charleston Cosmetology Institute
/m/02sn03,217819,College of Charleston,8/6/10,College of Charleston
/m/0clvvqf,217828,Charzanne Beauty College,8/8/10,Charzanne Beauty College
/m/0clvvp_,217837,Northeastern Technical College,8/8/10,Northeastern Technical College
/m/064msxk,217864,"The Citadel, The Military College of South Carolina Regimental Band",8/8/10,"The Citadel, The Military College of South Carolina Regimental Band"
/m/06r7yc,217873,Claflin University,8/6/10,Claflin University
/m/012vwb,217882,Clemson University,8/6/10,Clemson University
/m/0clvvqw,217891,Clinton Junior College,8/8/10,Clinton Junior College
/m/039npp,217907,Coker College,8/8/10,Coker College
/m/06rpb_,217925,Columbia International University,8/6/10,Columbia International University
/m/03frjr,217934,Columbia College,8/6/10,Columbia College
/m/06rpcp,217961,Converse College,8/6/10,Converse College
/m/09rxqlt,217989,Denmark Technical College,8/6/10,Denmark Technical College
/m/039nkq,217998,Erskine College,8/8/10,Erskine College
/m/02qfz2t,218025,Florence-Darlington Technical College,8/6/10,Florence-Darlington Technical College
/m/0clvvs5,218043,Forrest Junior College,8/8/10,Forrest Junior College
/m/03v493,218061,Francis Marion University,8/6/10,Francis Marion University
/m/022xml,218070,Furman University,8/6/10,Furman University
/m/0clvvsd,218089,Cathedral Bible College,8/8/10,Cathedral Bible College
/m/0bjm4f,218113,Greenville Technical College,9/2/10,Greenville Technical College
/m/0clvvrr,218140,Horry-Georgetown Technical College,8/8/10,Horry-Georgetown Technical College
/m/0clvvsv,218159,Kenneth Shuler School of Cosmetology-North Augusta,8/8/10,Kenneth Shuler School of Cosmetology-North Augusta
/m/0clvvrz,218195,Kenneth Shuler School of Cosmetology and Nails,8/8/10,Kenneth Shuler School of Cosmetology and Nails
/m/03598l,218229,Lander University,8/6/10,Lander University
/m/06rpg5,218238,Limestone College,8/6/10,Limestone College
/m/094h6b,218265,Lutheran Theological Southern Seminary,8/6/10,Lutheran Theological Southern Seminary
/m/0clvvsm,218317,McLeod Regional Medical Center School of Medical Technology,8/8/10,McLeod Regional Medical Center School of Medical Technology
/m/03gqp5,218335,Medical University of South Carolina,8/6/10,Medical University of South Carolina
/m/02pyfk1,218353,Midlands Technical College,6/11/12,Midlands Technical College
/m/0f34v4,218399,Morris College,8/6/10,Morris College
/m/046lfq,218414,Newberry College,8/6/10,Newberry College
/m/025xlxk,218441,North Greenville University,8/6/10,North Greenville University
/m/0cvs2f,218487,Orangeburg-Calhoun Technical College,8/8/10,Orangeburg-Calhoun Technical College
/m/0b3891,218520,Piedmont Technical College,8/6/10,Piedmont Technical College
/m/04_c85,218539,Presbyterian College,8/6/10,Presbyterian College
/m/01cx7g,218645,University of South Carolina Aiken,8/8/10,University of South Carolina Aiken
/m/0clvvt1,218654,University of South Carolina-Beaufort,8/8/10,University of South Carolina-Beaufort
/m/03tw2s,218663,University of South Carolina,8/8/10,University of South Carolina
/m/03c8zyd,218672,University of South Carolina Lancaster,8/8/10,University of South Carolina Lancaster
/m/03c8g32,218681,University of South Carolina Salkehatchie,8/8/10,University of South Carolina Salkehatchie
/m/0gp3p3,218690,University of South Carolina Sumter,8/8/10,University of South Carolina Sumter
/m/03c548t,218706,University of South Carolina Union,8/8/10,University of South Carolina Union
/m/051mmb,218724,Coastal Carolina University,8/6/10,Coastal Carolina University
/m/02rk23,218733,South Carolina State University,8/6/10,South Carolina State University
/m/03fr0y,218742,University of South Carolina Upstate,8/8/10,University of South Carolina Upstate
/m/04gjx25,218751,Sherman College of Straight Chiropractic,8/8/10,Sherman College of Straight Chiropractic
/m/0265bg_,218821,Spartanburg Methodist College,8/6/10,Spartanburg Methodist College
/m/026d4wk,218830,Spartanburg Community College,8/8/10,Spartanburg Community College
/m/0clvvt8,218858,Central Carolina Technical College,8/8/10,Central Carolina Technical College
/m/0clvvth,218867,Sumter Beauty College,8/8/10,Sumter Beauty College
/m/0clvvvl,218885,Tri-County Technical College,8/8/10,Tri-County Technical College
/m/0bz573,218894,Trident Technical College,8/6/10,Trident Technical College
/m/0df64c,218919,Voorhees College,8/6/10,Voorhees College
/m/0clvvvt,218955,Williamsburg Technical College,8/8/10,Williamsburg Technical College
/m/05hgkc,218964,Winthrop University,8/6/10,Winthrop University
/m/03xp2d,218973,Wofford College,8/6/10,Wofford College
/m/0clvvvc,218991,York Technical College,8/8/10,York Technical College
/m/046gqv,219000,Augustana College,8/6/10,Augustana College
/m/0bh9270,219037,Black Hills Beauty College,8/6/10,Black Hills Beauty College
/m/074qs3,219046,Black Hills State University,8/6/10,Black Hills State University
/m/0clvvw0,219055,Kilian Community College,8/8/10,Kilian Community College
/m/04__jv,219082,Dakota State University,8/6/10,Dakota State University
/m/05b5st,219091,Dakota Wesleyan University,8/6/10,Dakota Wesleyan University
/m/0clvvty,219125,Headlines Academy Inc,8/8/10,Headlines Academy Inc
/m/026ydkl,219143,Lake Area Technical Institute,8/8/10,Lake Area Technical Institute
/m/0clvvtq,219170,Avera McKennan Hospital School of Radiologic Technology,8/8/10,Avera McKennan Hospital School of Radiologic Technology
/m/0clvvw7,219189,Mitchell Technical Institute,8/8/10,Mitchell Technical Institute
/m/02qv5c,219198,Mount Marty College,8/6/10,Mount Marty College
/m/06397b,219204,National American University,5/25/12,National American University
/m/0cv6_py,219213,"National American University, Sioux Falls",5/25/12,"National American University, Sioux Falls"
/m/07k7wct,219240,Sioux Falls Seminary,8/6/10,Sioux Falls Seminary
/m/05jk4j,219259,Northern State University,8/6/10,Northern State University
/m/0pb5s3f,219277,Oglala Lakota College,5/20/13,Oglala Lakota College
/m/0c1wm0,219295,Presentation College,12/17/13,Presentation College
/m/0clvvxb,219338,Avera Sacred Heart Hospital,8/8/10,Avera Sacred Heart Hospital
/m/04gg2j,219347,South Dakota School of Mines and Technology,8/6/10,South Dakota School of Mines and Technology
/m/0kf7h,219356,South Dakota State University,8/8/10,South Dakota State University
/m/0clvvx3,219374,Sinte Gleska University,8/8/10,Sinte Gleska University
/m/0cysf_,219383,University of Sioux Falls,8/8/10,University of Sioux Falls
/m/02q168n,219392,Sanford USD Medical Center,8/8/10,Sanford USD Medical Center
/m/0dmdsg,219408,Sisseton Wahpeton College,8/8/10,Sisseton Wahpeton College
/m/0clvvx_,219426,Southeast Technical Institute,8/8/10,Southeast Technical Institute
/m/0clvvxk,219453,Stewart School,8/8/10,Stewart School
/m/01ngz1,219471,University of South Dakota,8/6/10,University of South Dakota
/m/0clvvy6,219480,Western Dakota Technical Institute,8/8/10,Western Dakota Technical Institute
/m/0bcmd2,219505,American Baptist College,8/6/10,American Baptist College
/m/066pm6,219578,Aquinas College,8/6/10,Aquinas College
/m/0clvvxs,219587,Arnolds Beauty School,8/8/10,Arnolds Beauty School
/m/0clvvwx,219596,Tennessee Technology Center at Athens,8/8/10,Tennessee Technology Center at Athens
/m/02zfm8,219602,Austin Peay State University,8/6/10,Austin Peay State University
/m/05qht0,219639,Baptist College of Health Sciences,9/2/10,Baptist College of Health Sciences
/m/01qdhx,219709,Belmont University,8/6/10,Belmont University
/m/02qdjb,219718,Bethel College,8/6/10,Bethel College
/m/05cj27,219790,Bryan College,8/6/10,Bryan College
/m/04r3nv,219806,Carson-Newman College,8/6/10,Carson-Newman College
/m/06bx3t,219824,Chattanooga State Technical Community College,8/6/10,Chattanooga State Technical Community College
/m/02dc89,219833,Christian Brothers University,8/8/10,Christian Brothers University
/m/047l_v,219842,Church of God Theological Seminary,8/6/10,Church of God Theological Seminary
/m/066pgk,219879,Cleveland State Community College,8/6/10,Cleveland State Community College
/m/04gp9z,219888,Columbia State Community College,8/6/10,Columbia State Community College
/m/0clvvyn,219903,Concorde Career College,8/8/10,Concorde Career College
/m/0clvvyf,219921,Tennessee Technology Center at Covington,8/8/10,Tennessee Technology Center at Covington
/m/02srgx,219949,Cumberland University,8/6/10,Cumberland University
/m/01ft27,219976,Lipscomb University,8/6/10,Lipscomb University
/m/0clvvz9,219994,Tennessee Technology Center at Dickson,8/8/10,Tennessee Technology Center at Dickson
/m/0clvz9g,220002,Daymar Institute,1/2/14,Daymar Institute
/m/064zwf,220057,Dyersburg State Community College,8/6/10,Dyersburg State Community College
/m/02_cx_,220075,East Tennessee State University,8/6/10,East Tennessee State University
/m/0clvvyw,220118,Chattanooga College Medical Dental and Technical Careers,8/8/10,Chattanooga College Medical Dental and Technical Careers
/m/0clvw0c,220127,Tennessee Technology Center at Elizabethton,8/8/10,Tennessee Technology Center at Elizabethton
/m/0285sdy,220136,Emmanuel School of Religion,8/6/10,Emmanuel School of Religion
/m/0clvw04,220163,Fayetteville College of Cosmetology Arts and Sciences,8/8/10,Fayetteville College of Cosmetology Arts and Sciences
/m/019_6d,220181,Fisk University,8/6/10,Fisk University
/m/05chjq,220206,Welch College,8/6/10,Welch College
/m/02bpkm,220215,Freed-Hardeman University,8/6/10,Freed-Hardeman University
/m/0clvv_d,220251,Tennessee Technology Center at Harriman,8/8/10,Tennessee Technology Center at Harriman
/m/0clvv_5,220279,Tennessee Technology Center at Hartsville,8/8/10,Tennessee Technology Center at Hartsville
/m/064zw2,220312,Hiwassee College,8/6/10,Hiwassee College
/m/0clvvzz,220321,Tennessee Technology Center at Hohenwald,8/8/10,Tennessee Technology Center at Hohenwald
/m/0clvv_r,220394,Tennessee Technology Center at Jacksboro,8/8/10,Tennessee Technology Center at Jacksboro
/m/066p9q,220400,Jackson State Community College,8/6/10,Jackson State Community College
/m/064zrm,220464,John A. Gupton College,8/8/10,John A. Gupton College
/m/05cf4r,220473,Johnson Bible College,8/6/10,Johnson Bible College
/m/0clvvzr,220491,Paul Mitchell the School-Nashville,8/8/10,Paul Mitchell the School-Nashville
/m/0599x9,220516,King College,8/6/10,King College
/m/0clvvzj,220552,South College,8/8/10,South College
/m/0h7gnyw,220570,Knoxville Institute of Hair Design,10/15/11,Knoxville Institute of Hair Design
/m/03h6d3,220589,Lambuth University,8/6/10,Lambuth University
/m/02_79b,220598,Lane College,8/6/10,Lane College
/m/02_7bx,220604,LeMoyne-Owen College,8/8/10,LeMoyne-Owen College
/m/03dhkq,220613,Lee University,8/6/10,Lee University
/m/04lbmb,220631,Lincoln Memorial University,8/6/10,Lincoln Memorial University
/m/0clvw1g,220640,Tennessee Technology Center at Livingston,8/8/10,Tennessee Technology Center at Livingston
/m/042d5c,220701,Martin Methodist College,8/6/10,Martin Methodist College
/m/033s3h,220710,Maryville College,8/6/10,Maryville College
/m/0clvw17,220756,Tennessee Technology Center at McKenzie,8/8/10,Tennessee Technology Center at McKenzie
/m/0clvw0l,220765,Genesis Career College of Cookeville,8/8/10,Genesis Career College of Cookeville
/m/01ft0g,220792,Meharry Medical College,8/6/10,Meharry Medical College
/m/02ck63,220808,Memphis College of Art,8/6/10,Memphis College of Art
/m/0clvw10,220853,Tennessee Technology Center at Memphis,8/8/10,Tennessee Technology Center at Memphis
/m/02y9bj,220862,University of Memphis,8/6/10,University of Memphis
/m/02_ys7,220871,Memphis Theological Seminary,8/6/10,Memphis Theological Seminary
/m/05cj63,220941,Crichton College,8/6/10,Crichton College
/m/02zc7f,220978,Middle Tennessee State University,8/6/10,Middle Tennessee State University
/m/0clvw0t,220996,Middle Tennessee School of Anesthesia Inc,8/8/10,Middle Tennessee School of Anesthesia Inc
/m/05cdzm,221014,Milligan College,8/8/10,Milligan College
/m/0clvw23,221050,Tennessee Technology Center at Morristown,8/8/10,Tennessee Technology Center at Morristown
/m/064zyv,221096,Motlow State Community College,8/8/10,Motlow State Community College
/m/0clvw1x,221102,Tennessee Technology Center at Murfreesboro,8/8/10,Tennessee Technology Center at Murfreesboro
/m/0clvw2_,221148,Nashville Auto Diesel College Inc,8/8/10,Nashville Auto Diesel College Inc
/m/0clvw4z,221157,Nashville College of Medical Careers,8/8/10,Nashville College of Medical Careers
/m/02_7hx,221184,Nashville State Community College,8/11/10,Nashville State Community College
/m/0clvw3n,221236,Tennessee Technology Center at Newbern,8/8/10,Tennessee Technology Center at Newbern
/m/03vft2,221254,O'More College of Design,8/6/10,O'More College of Design
/m/0clvw3f,221281,Tennessee Technology Center at Paris,8/8/10,Tennessee Technology Center at Paris
/m/0clvw2s,221290,Plaza Beauty School,8/8/10,Plaza Beauty School
/m/0clvw2b,221333,Tennessee Technology Center at Pulaski,8/8/10,Tennessee Technology Center at Pulaski
/m/02k0gt,221351,Rhodes College,8/6/10,Rhodes College
/m/0clvw49,221388,Tennessee Technology Center at Ripley,8/8/10,Tennessee Technology Center at Ripley
/m/06f8x_,221397,Roane State Community College,8/6/10,Roane State Community College
/m/0clvw2k,221430,Tennessee Technology Center at Crump,8/8/10,Tennessee Technology Center at Crump
/m/032sj2,221485,Southwest Tennessee Community College,8/6/10,Southwest Tennessee Community College
/m/04n491d,221494,Tennessee Technology Center at Shelbyville,8/8/10,Tennessee Technology Center at Shelbyville
/m/039l1r,221519,"Sewanee, The University of the South",8/8/10,"Sewanee, The University of the South"
/m/0clvw4j,221582,Tennessee Technology Center at Oneida-Huntsville,8/8/10,Tennessee Technology Center at Oneida-Huntsville
/m/0clvw3w,221591,Tennessee Technology Center at Crossville,8/8/10,Tennessee Technology Center at Crossville
/m/0clvw42,221607,Tennessee Technology Center at McMinnville,8/8/10,Tennessee Technology Center at McMinnville
/m/0clvw36,221616,Tennessee Technology Center at Jackson,8/8/10,Tennessee Technology Center at Jackson
/m/0clvw4r,221625,Tennessee Technology Center at Knoxville,8/8/10,Tennessee Technology Center at Knoxville
/m/0clvw5v,221634,Tennessee Technology Center at Whiteville,8/8/10,Tennessee Technology Center at Whiteville
/m/0659n8,221643,Pellissippi State Technical Community College,8/6/10,Pellissippi State Technical Community College
/m/03hhs8,221661,Southern Adventist University,8/6/10,Southern Adventist University
/m/032sn7,221670,Southern College of Optometry,8/6/10,Southern College of Optometry
/m/06tsq8,221731,Tennessee Wesleyan College,8/8/10,Tennessee Wesleyan College
/m/03xnv5,221740,University of Tennessee at Chattanooga,8/8/10,University of Tennessee at Chattanooga
/m/01qgr3,221759,University of Tennessee,8/8/10,University of Tennessee
/m/02zg4q,221768,University of Tennessee at Martin,8/8/10,University of Tennessee at Martin
/m/0clvw5m,221795,Fountainhead College of Technology,8/8/10,Fountainhead College of Technology
/m/0clvw5d,221829,Tennessee School of Beauty,8/8/10,Tennessee School of Beauty
/m/01t8sr,221838,Tennessee State University,8/6/10,Tennessee State University
/m/02z9p9,221847,Tennessee Technological University,8/6/10,Tennessee Technological University
/m/05cdwg,221856,Tennessee Temple University,8/6/10,Tennessee Temple University
/m/03d639,221892,Trevecca Nazarene University,8/6/10,Trevecca Nazarene University
