1033,/m/01ddxw,170286,29.326897,Hillsdale College,Hillsdale College,1319,77,96
1034,/m/0b17f,203128,28.541397,Hiram College,Hiram College,1027,63,76
1035,/m/02qw_v,191630,56.606483,Hobart and William Smith Colleges,Hobart and William Smith Colleges,1217,76,88
1036,/m/02qxvp3,367884,28.65592,Hodges University,Hodges University,,22,
1037,/m/043nj8,232308,28.719894,Hollins University,Hollins University,1113,56,72
1038,/m/0g1x5x,129534,48.221355,Holy Apostles College and Seminary,Holy Apostles College and Seminary,,,
1039,/m/07rb5c,150774,51.455082,Holy Cross College,,966,19,49
1040,/m/08r5w6,212984,39.094887,Holy Family University,Holy Family University,945,61,76
1041,/m/0c7g9x,115728,38.390495,Holy Names University,Holy Names University,909,39,72
1042,/m/09fff8,120537,38.173836,Hope International University,Hope International University,945,33,67
1043,/m/01xyvs,191676,29.18317,Houghton College,Houghton College,1151,67,86
1044,/m/06f9b3,225399,38.416298,Houston Baptist University,Houston Baptist University,1085,44,68
1045,/m/084cp4,225548,38.840141,Howard Payne University,Howard Payne University,970,45,62
1046,/m/09tbsh,164368,49.09623,Hult International Business School,Hult International Business School,,,
1047,/m/0bwkcj,115773,28.707987,Humphreys College,Humphreys College,,53,
1048,/m/07h7xf,150941,29.70071,Huntington University,Huntington University,950,58,76
1049,/m/06qrlj,225575,39.114788,Huston-Tillotson University,Huston-Tillotson University,,24,52
1050,/m/05mz1m,145691,29.21838,Illinois College,Illinois College,,62,81
1051,/m/09c0ln,148177,41.491703,Illinois Institute of Art at Chicago,The Illinois Institute of Art - Chicago,,33,
1052,/m/017zq0,145813,39.036053,Illinois State University,Illinois State University,,71,84
1053,/m/04pqkc,134608,47.993549,Indian River State College,Indian River State College,,,61
1054,/m/041b09,151290,38.080429,Indiana Institute of Technology,Indiana Institute of Technology,887,30,57
1055,/m/04vdjf,151388,38.180279,Indiana University East,Indiana University East,922,25,64
1056,/m/05b9mw,151360,38.998096,Indiana University Northwest,Indiana University Northwest,906,22,67
1057,/m/059lqq,151379,38.487022,Indiana University Southeast,Indiana University Southeast,933,27,62
1058,/m/02jwl7,151333,39.015064,Indiana University--Kokomo,Indiana University Kokomo,937,22,62
1059,/m/04vz9r,151342,49.212204,Indiana University--South Bend,Indiana University South Bend,937,23,64
1060,/m/022s82,151102,112.699722,Indiana University-Purdue University--Fort Wayne,Indiana University-Purdue University Fort Wayne,990,22,61
1061,/m/09l03d,187745,20.538424,Institute of American Indian and Alaska Native Culture and Arts Development,Institute of American Indian Arts,,,
1062,/m/0clvxmk,242626,61.544914,Inter American University of Puerto Rico--Aguadilla,Inter American University of Puerto Rico-Aguadilla,,,
1063,/m/0clvxp2,242635,61.544914,Inter American University of Puerto Rico--Arecibo,Inter American University of Puerto Rico-Arecibo,,,
1064,/m/0clvxpr,242644,61.544914,Inter American University of Puerto Rico--Barranquitas,Inter American University of Puerto Rico-Barranquitas,,,
1065,/m/0clvxst,242705,61.544914,Inter American University of Puerto Rico--Bayamon,Inter American University of Puerto Rico-Bayamon,,,
1066,/m/0clvxnn,242680,61.544914,Inter American University of Puerto Rico--Fajardo,Inter American University of Puerto Rico-Fajardo,,,
1067,/m/0clvxqm,242699,61.544914,Inter American University of Puerto Rico--Guayama,Inter American University of Puerto Rico-Guayama,,,
1068,/m/041j50,242653,10,Inter American University of Puerto Rico--Metropolitan Campus,Inter-American University of Puerto Rico,,,
1069,/m/0clvxqd,242662,62.469425,Inter American University of Puerto Rico--Ponce,Inter American University of Puerto Rico-Ponce,,,
1070,/m/0cngqmt,242617,70.37429,Inter American University of Puerto Rico--San German,Inter American University of Puerto Rico-San German,,,
1071,/m/02qm489,,47.047604,International College of the Cayman Islands,International College of the Cayman Islands,,,
1072,/m/01smn5,191931,31.636868,Iona College,Iona College,1014,65,80
1073,/m/03pxfy,153621,38.512245,Iowa Wesleyan College,Iowa Wesleyan College,,30,42
1074,/m/03zj9,191968,29.563395,Ithaca College,Ithaca College,1158,77,85
1075,/m/03y54x,134945,29.296366,Jacksonville University,Jacksonville University,1044,37,61
1076,/m/0ft5nk,225885,38.279884,Jarvis Christian College,Jarvis Christian College,751,17,49
1077,/m/0hqqd,192040,48.916878,Jewish Theological Seminary of America,Jewish Theological Seminary of America,,,
1078,/m/017fqp,203368,38.143768,John Carroll University,John Carroll University,1104,75,86
1079,/m/06bmr3,116712,49.516495,John F. Kennedy University,John F. Kennedy University,,,
1080,/m/0803wp,198756,47.807358,Johnson C. Smith University,Johnson C. Smith University,850,42,71
1081,/m/02m0vy,230913,38.269939,Johnson State College,Johnson State College,,31,64
1082,/m/05cf4r,220473,13.664503,Johnson University,Johnson Bible College,,,
1083,/m/04cvp70,444723,38.461693,Jones International University,Jones International University,,48,
1084,/m/0cp4m6x,101541,25.534739,Judson College,Judson College,,38,65
1085,/m/067m9s,146339,27.087784,Judson University,"Judson College, Illinois",1066,50,72
1086,/m/017z88,192110,54.815144,Juilliard School,Juilliard School,,89,88
1087,/m/0jn57,213251,29.133121,Juniata College,Juniata College,1165,75,86
1088,/m/03_kf6,177746,48.358471,Kansas City Art Institute,Kansas City Art Institute,1027,59,76
1089,/m/049dk,155399,53.550316,Kansas State University,Kansas State University,980,58,81
1090,/m/0g3rqx,155414,38.542477,Kansas Wesleyan University,Kansas Wesleyan University,1000,40,55
1091,/m/0dbm84,260901,28.528229,Kaplan University,Kaplan University,,,
1092,/m/0bt09t,135081,29.459471,Keiser University,Keiser University,,60,84
1093,/m/0c06p_,146393,29.341206,Kendall College,Kendall College,,44,56
1094,/m/02pwzz,140164,38.277565,Kennesaw State University,Kennesaw State University,1071,42,76
1095,/m/0b41vt,157100,38.287041,Kentucky Christian University,Kentucky Christian University,963,41,61
1096,/m/065mwy,157058,38.756889,Kentucky State University,Kentucky State University,813,14,51
1097,/m/03p2qq,157076,38.584351,Kentucky Wesleyan College,Kentucky Wesleyan College,957,36,59
1098,/m/02r4zzz,203544,19.074863,Kettering College,Kettering College of Medical Arts,,,
1099,/m/02d3zd,192192,28.681604,Keuka College,Keuka College,929,52,69
1100,/m/0gsyr3,213303,28.737484,Keystone College,Keystone College,891,42,65
1101,/m/0599x9,220516,19.095438,King University,King College,1000,50,70
1102,/m/02gzsf,213321,119.204308,"King's College - Wilkes-Barre, PA","King's College, Pennsylvania",1036,68,78
1103,/m/090985,454184,17.754086,"King's College - New York, NY","The King's College, New York",1139,58,66
1104,/m/048n4z,213349,38.269146,Kutztown University of Pennsylvania,Kutztown University of Pennsylvania,954,55,76
1105,/m/0cr03v,171881,28.658583,Kuyper College,Kuyper College,,43,73
1106,/m/06wf4l,213358,38.273224,La Roche College,La Roche College,930,47,67
1107,/m/02yr3z,213367,,La Salle University,La Salle University,998,68,81
1108,/m/076ngd,117627,38.783646,La Sierra University,La Sierra University,947,45,75
1109,/m/03k6_y,140234,29.137289,LaGrange College,LaGrange College,1014,43,64
1110,/m/0ggzt3,117168,48.720379,Laguna College of Art and Design,Laguna College of Art and Design,,50,73
1111,/m/0cbhfb,203580,38.926479,Lake Erie College,Lake Erie College,991,48,66
1112,/m/05cx_7,146481,39.004986,Lake Forest College,Lake Forest College,,70,84
1113,/m/04t8t7,170639,48.785706,Lake Superior State University,Lake Superior State University,,32,69
1114,/m/08t4v3,238980,29.152008,Lakeland College,Lakeland College,,43,68
1115,/m/0clvmz9,146533,38.276634,Lakeview College of Nursing,Lakeview College of Nursing,,,
1116,/m/02xw3x,226091,29.500994,Lamar University,Lamar University,905,32,62
1117,/m/04f2nf,213400,38.268635,Lancaster Bible College,Lancaster Bible College,,,
1118,/m/03598l,218229,28.761187,Lander University,Lander University,,40,64
1119,/m/02_79b,220598,28.785925,Lane College,Lane College,,38,57
1120,/m/01lgjy,207209,28.797016,Langston University,Langston University,,24,53
1121,/m/0btx82,166391,28.575863,Lasell College,Lasell College,979,44,70
1122,/m/035f2w,170675,37.967339,Lawrence Technological University,Lawrence Technological University,1134,45,75
1123,/m/01t8lq,239017,29.173775,Lawrence University,Lawrence University,1273,73,89
1124,/m/02wc4j,192323,39.128109,Le Moyne College,Le Moyne College,1100,69,84
1125,/m/07439d,213507,39.470711,Lebanon Valley College,Lebanon Valley College,1087,72,85
1126,/m/03dhkq,220613,28.607103,Lee University,Lee University,1066,49,72
1127,/m/0c9xxb,198808,39.277477,Lees-McRae College,Lees-McRae College,945,35,59
1128,/m/02_7bx,220604,39.809914,LeMoyne-Owen College,LeMoyne-Owen College,,8,57
1129,/m/046l8v,198835,28.850365,Lenoir-Rhyne University,Lenoir-Rhyne College,1003,47,67
1130,/m/0986gf,166452,29.105072,Lesley University,Lesley University,1076,46,76
1131,/m/01qbqb,226231,29.010338,LeTourneau University,LeTourneau University,1157,61,75
1132,/m/01kgkj,209056,38.803516,Lewis & Clark College,Lewis & Clark College,1281,76,86
1133,/m/03p311,146612,29.310892,Lewis University,Lewis University,1100,59,80
1134,/m/0fxcj,142328,49.442181,Lewis-Clark State College,Lewis-Clark State College,975,26,51
1135,/m/0c7bsd,146621,28.799156,Lexington College,Lexington College,,13,
1136,/m/02bpy_,232557,29.364368,Liberty University,Liberty University,1035,46,77
1137,/m/07xcwy,117104,38.036144,Life Pacific College,Life Pacific College,,,
1138,/m/06y8vm,140252,29.502073,Life University,Life University,,41,72
1139,/m/02wcn9x,192271,11.556614,LIM College,Laboratory Institute of Merchandising,,54,64
1140,/m/06rpg5,218238,28.571613,Limestone College,Limestone College,1018,39,59
1141,/m/026m8mg,146667,18.512074,Lincoln Christian University,Lincoln Christian College and Seminary,1003,,
1142,/m/08t6j3,146676,30.024307,Lincoln College,"Lincoln College, Illinois",,,53
1143,/m/04lbmb,220631,38.783325,Lincoln Memorial University,Lincoln Memorial University,1007,45,67
1144,/m/03fmff,177940,479.852936,"Lincoln University - Jefferson City, MO",Lincoln University,,23,
1145,/m/03fmfs,213598,46.148689,"Lincoln University - Lincoln University, PA",Lincoln University,848,37,68
1146,/m/01z3y8,177968,29.671112,Lindenwood University,Lindenwood University,1027,41,72
1147,/m/058nht,157216,38.420174,Lindsey Wilson College,Lindsey Wilson College,,32,56
1148,/m/03bcdd,192448,22.138998,LIU Post,Long Island University C.W. Post Campus,993,42,70
1149,/m/09j7m9,198862,28.585396,Livingstone College,Livingstone College,749,23,52
1150,/m/02p36y,213613,48.125511,Lock Haven University of Pennsylvania,Lock Haven University of Pennsylvania,950,49,70
1151,/m/056gv2,117636,38.796074,Loma Linda University,Loma Linda University,,,
1152,/m/01yp_k,232566,28.578794,Longwood University,Longwood University,1029,61,79
1153,/m/023dhr,153825,30.967793,Loras College,Loras College,,62,76
1154,/m/09538z,159568,29.063681,Louisiana College,Louisiana College,1020,41,62
1155,/m/0cdpf1,435000,63.570534,Louisiana State University Health Sciences Center,Louisiana State University Health Sciences Center Shreveport,,,
1156,/m/0952mf,159382,39.322929,Louisiana State University--Alexandria,Louisiana State University at Alexandria,1000,14,57
1157,/m/01_qcn,159416,46.432281,Louisiana State University--Shreveport,Louisiana State University in Shreveport,1075,27,66
1158,/m/07yn3x,203757,13.8159,Lourdes University,Lourdes College,,26,59
1159,/m/01bzw5,117946,39.477989,Loyola Marymount University,Loyola Marymount University,1205,75,90
1160,/m/05b66g,226383,38.415546,Lubbock Christian University,Lubbock Christian University,981,43,64
1161,/m/040xhg,213668,29.110912,Lycoming College,Lycoming College,1031,65,81
1162,/m/02pjfr2,129686,57.642651,Lyme Academy College of Fine Arts,Lyme Academy College of Fine Arts,,72,82
1163,/m/049rdj,232609,29.105648,Lynchburg College,Lynchburg College,1004,57,73
1164,/m/02m0y5,230931,38.281277,Lyndon State College,Lyndon State College,,34,61
1165,/m/08_462,132657,28.524454,Lynn University,Lynn University,902,40,62
1166,/m/02zktk,106342,28.696304,Lyon College,Lyon College,1073,49,65
1167,/m/08b2fl,146825,28.546383,MacMurray College,MacMurray College,883,36,56
1168,/m/04q8sx,170806,29.153172,Madonna University,Madonna University,1024,36,81
1169,/m/01ny2p,153861,37.808968,Maharishi University of Management,Maharishi University of Management,,50,80
1170,/m/05qs7g,161509,37.904716,Maine College of Art,Maine College of Art,,45,77
1171,/m/088x3v,161299,38.239456,Maine Maritime Academy,Maine Maritime Academy,1026,62,80
1172,/m/0cfvxn,203775,14.969322,Malone University,Malone College,1029,62,69
1173,/m/0lbfv,151777,38.74004,Manchester University,University of Manchester,1006,57,68
1174,/m/015q8z,155496,38.61377,Manhattan Christian College,Manhattan Christian College,,,
1175,/m/04ftdq,192703,31.438343,Manhattan College,Manhattan College,1059,75,85
1176,/m/04sylm,192712,38.50779,Manhattan School of Music,Manhattan School of Music,,70,
1177,/m/037sfm,192749,29.38184,Manhattanville College,Manhattanville College,1052,57,73
1178,/m/096dk9,213783,38.197567,Mansfield University of Pennsylvania,Mansfield University of Pennsylvania,934,48,72
1179,/m/02vpf9,239071,47.503033,Maranatha Baptist Bible College,Maranatha Baptist Bible College,1045,46,75
1180,/m/03sbhm,151786,7.800035,"Marian University - Indianapolis, IN",Marian University,1024,59,72
1181,/m/0f1tk1,239080,17.853218,"Marian University - Fond du Lac, WI",Marian University,,51,71
1182,/m/07rg6_,203845,28.715023,Marietta College,Marietta College,1080,63,78
1183,/m/02zb9f,192819,29.212818,Marist College,Marist College,1173,80,89
1184,/m/0jfwq,230940,28.657249,Marlboro College,Marlboro College,,59,64
1185,/m/07dfv8,198899,20.646324,Mars Hill University,Mars Hill College,949,46,57
1186,/m/05m9d6,173452,38.897423,Martin Luther College,Martin Luther College,,72,84
1187,/m/042d5c,220701,38.403461,Martin Methodist College,Martin Methodist College,,49,55
1188,/m/0d9w1b,151810,28.760979,Martin University,Martin University,,16,
1189,/m/03m5h6,232672,38.214161,Mary Baldwin College,Mary Baldwin College,933,50,66
1190,/m/05jw19,170842,28.713219,Marygrove College,Marygrove College,,26,61
1191,/m/05l0ry,209108,28.607977,Marylhurst University,Marylhurst University,,18,66
1192,/m/060bzn,192864,38.1362,Marymount Manhattan College,Marymount Manhattan College,1153,40,65
1193,/m/033s3h,220710,28.945942,Maryville College,Maryville College,994,53,73
1194,/m/0bq1cy,213826,28.637899,Marywood University,Marywood University,1045,67,83
1195,/m/0788m6,166674,51.329426,Massachusetts College of Art and Design,Massachusetts College of Art,1101,64,89
1196,/m/04vwz2,167288,47.508549,Massachusetts College of Liberal Arts,Massachusetts College of Liberal Arts,1040,47,74
1197,/m/0cqj1g,166656,58.129517,Massachusetts College of Pharmacy and Health Sciences,Massachusetts College of Pharmacy and Health Sciences,,,
1198,/m/072g9j,166692,37.962151,Massachusetts Maritime Academy,Massachusetts Maritime Academy,1023,61,87
1199,/m/02yrlr,117751,35.665257,Master's College and Seminary,Master's College,1098,56,80
1200,/m/04p1g_,200226,38.348701,Mayville State University,Mayville State University,,36,54
1201,/m/0clvm_w,147013,28.979084,McKendree University,McKendree University,995,49,79
1202,/m/04pkl7,226587,29.088594,McMurry University,McMurry University,988,37,57
1203,/m/02zkz7,159717,39.179649,McNeese State University,McNeese State University,1014,38,68
1204,/m/0fqckm,155511,28.977566,McPherson College,McPherson College,,46,65
1205,/m/02jjrb,192925,29.62351,Medaille College,Medaille College,875,45,67
1206,/m/03gqp5,218335,48.681934,Medical University of South Carolina,Medical University of South Carolina,,,
1207,/m/022jr5,,39.109322,Memorial University of Newfoundland,Memorial University of Newfoundland,,,
1208,/m/02ck63,220808,38.099514,Memphis College of Art,Memphis College of Art,,42,66
1209,/m/084wcs,118693,28.675463,Menlo College,Menlo College,974,42,71
1210,/m/038133,193016,29.715609,Mercy College,Mercy College,,34,65
1211,/m/0clvnmr,153977,47.383217,Mercy College of Health Sciences,Mercy College of Health Sciences,,,
1212,/m/07ymzn,203960,19.372221,Mercy College of Ohio,Mercy College of Northwest Ohio,,,
1213,/m/04985n,213987,27.903587,Mercyhurst University,Mercyhurst University,1069,66,81
1214,/m/03f43j,166850,29.020409,Merrimack College,Merrimack College,1029,64,81
1215,/m/021nbr,213996,29.269342,Messiah College,Messiah College,1135,76,86
1216,/m/0c2rg2,198969,30.330774,Methodist University,,,41,65
1217,/m/0fd6_b,190114,47.876274,Metropolitan College of New York,Metropolitan College of New York,,33,49
1218,/m/01jlrt,174020,38.273514,Metropolitan State University,Metropolitan State University,1150,23,64
1219,/m/02kvm_,127565,26.883261,Metropolitan State University of Denver,Metropolitan State College of Denver,1068,25,66
1220,/m/061s54,135717,55.923515,Miami Dade College,Miami Dade College,,,
1221,/m/03mhg2x,134811,59.194458,Miami International University of Art & Design,Miami International University of Art & Design,,,
1222,/m/09813x,245953,24.527008,Mid-America Christian University,Mid-American Christian University,,17,58
1223,/m/07dhtr,199458,47.559128,Mid-Atlantic Christian University,Mid-Atlantic Christian University,,32,62
1224,/m/0bv41_,157359,38.616692,Mid-Continent University,Mid-Continent University,,36,66
1225,/m/025y7d,140483,8.866663,Middle Georgia State College,Middle Georgia College,,17,65
1226,/m/02zc7f,220978,49.439823,Middle Tennessee State University,Middle Tennessee State University,1045,45,72
1227,/m/02qzh8f,226806,29.354485,Midland College,Midland College,,,
1228,/m/046lb6,181330,27.879782,Midland University,Midland University,,46,61
1229,/m/07k5c65,147165,28.903526,Midstate College,Midstate College,,25,50
1230,/m/08p7gf,157377,29.037708,Midway College,Midway College,,49,77
1231,/m/03dywv,226833,38.298561,Midwestern State University,Midwestern State University,985,41,71
1232,/m/071d9q,101675,29.062651,Miles College,Miles College,,22,54
1233,/m/09l4v4,214041,42.39711,Millersville University of Pennsylvania,Millersville University of Pennsylvania,1009,64,81
1234,/m/05cdzm,221014,28.83007,Milligan College,Milligan College,1064,60,79
1235,/m/04c969,147244,29.371075,Millikin University,Millikin University,1036,55,78
1236,/m/0288zy,118888,28.534157,Mills College,Mills College,1159,63,78
1237,/m/0f2lw0,239309,48.626347,Milwaukee Institute of Art and Design,Milwaukee Institute of Art & Design,,57,73
1238,/m/03nm0d,174127,48.414402,Minneapolis College of Art and Design,Minneapolis College of Art and Design,1061,72,81
1239,/m/02xw0n,173920,62.017288,Minnesota State University--Mankato,"Minnesota State University, Mankato",,55,75
1240,/m/02xw0_,174358,49.864861,Minnesota State University--Moorhead,Minnesota State University Moorhead,1013,45,67
1241,/m/027df3,200253,38.44083,Minot State University,Minot State University,967,33,67
1242,/m/08xjzq,214069,28.04034,Misericordia University,Misericordia University,1041,68,85
1243,/m/01qfbg,176053,28.990108,Mississippi College,Mississippi College,1072,62,72
1244,/m/06kjlb,176035,37.747551,Mississippi University for Women,Mississippi University for Women,1094,39,73
1245,/m/0bs3w5,178244,37.702171,Missouri Baptist University,Missouri Baptist University,975,38,67
1246,/m/05kb_g,178341,48.017456,Missouri Southern State University,Missouri Southern State University,1190,34,62
1247,/m/019pwv,179566,51.859413,Missouri State University,Missouri State University,1087,55,75
1248,/m/025z9kb,178369,39.177711,Missouri Valley College,Missouri Valley College,,30,50
1249,/m/05kc17,178387,47.984562,Missouri Western State University,Missouri Western State University,,30,62
1250,/m/02j07k,129774,28.623665,Mitchell College,Mitchell College,,33,66
1251,/m/06w3d6,193292,28.702145,Molloy College,Molloy College,1058,62,88
1252,/m/01605c,147341,29.9515,Monmouth College,Monmouth College,,58,75
1253,/m/03816s,193308,28.781105,Monroe College,Monroe College,,65,76
1254,/m/032kcc,180179,74.315445,Montana State University--Billings,Montana State University - Billings,980,33,57
1255,/m/0n6hp,180522,65.636879,Montana State University--Northern,Montana State University - Northern,,26,60
1256,/m/01vr72,,51.252502,Monterrey Institute of Technology and Higher Education--Monterrey,Monterrey Institute of Technology and Higher Education,,,
1257,/m/05tvkg,199032,28.896858,Montreat College,Montreat College,,32,65
1258,/m/06nzh3,166911,38.89782,Montserrat College of Art,Montserrat College of Art,,44,74
1259,/m/01flrh,147369,38.642326,Moody Bible Institute,Moody Bible Institute,,,
1260,/m/0919wd,214148,48.340389,Moore College of Art & Design,Moore College of Art and Design,,55,
1261,/m/02pf10,214157,29.327015,Moravian College,Moravian College,1043,74,78
1262,/m/0sxgh,163453,39.219692,Morgan State University,Morgan State University,889,30,71
1263,/m/0f34v4,218399,28.795094,Morris College,Morris College,,29,
1264,/m/02r5r1,196051,19.567175,Morrisville State College,State University of New York at Morrisville,859,59,57
1265,/m/0cbhgq,214166,38.28603,Mount Aloysius College,Mount Aloysius College,895,33,62
1266,/m/0clvtns,209241,35.317226,Mount Angel Seminary,Mount Angel Seminary,,,
1267,/m/0clvt3g,204176,43.886074,Mount Carmel College of Nursing,Mount Carmel College of Nursing,,,
1268,/m/0p7tb,166939,38.651722,Mount Holyoke College,Mount Holyoke College,1328,81,91
1269,/m/04cwk0,166948,38.250408,Mount Ida College,Mount Ida College,859,42,64
1270,/m/02qv5c,219198,38.645126,Mount Marty College,Mount Marty College,,51,71
1271,/m/07v8kl,239390,18.171028,Mount Mary University,Mount Mary College,,35,67
1272,/m/0616sq,199069,38.245293,Mount Olive College,Mount Olive College,925,44,65
1273,/m/0b5cvt,193353,23.568611,Mount St. Mary College,Mount Saint Mary College,1005,56,71
1274,/m/03jsrt,119173,48.860359,Mount St. Mary's College,Mount St. Mary's College,926,61,81
1275,/m/03jjh2,163462,28.34458,Mount St. Mary's University,Mount Saint Mary's University,1098,67,80
1276,/m/06j6jn,204194,47.958076,Mount Vernon Nazarene University,Mount Vernon Nazarene University,1017,54,74
1277,/m/02qn7vj,182865,19.509302,Mount Washington College,Hesser College,,14,
1278,/m/07yyt9,209287,17.099253,Multnomah University,Multnomah Bible College and Biblical Seminary,1053,,
1279,/m/03ffrk,204264,28.021908,Muskingum University,Muskingum University,987,50,70
1280,/m/035n2s,127653,28.637955,Naropa University,Naropa University,,41,62
1281,/m/06397b,219204,38.393517,National American University,National American University,,22,
1282,/m/0clw50m,441478,52.715519,National Graduate School of Quality Management,National Graduate School of Quality Management,,,
1283,/m/03gxb4,119544,39.159763,National Hispanic University,National Hispanic University,,20,
1284,/m/08pz2w,434034,38.660187,National Labor College,National Labor College,,,
1285,/m/080m88z,119605,40.728287,National University,National University,,37,
1286,/m/06lp4j,147536,39.716644,National-Louis University,National-Louis University,,20,41
1287,/m/08qt8_,127714,38.45504,Nazarene Bible College,Nazarene Bible College,,,
1288,/m/0cwsyt,193584,31.66563,Nazareth College,"Nazareth College, Rochester",1115,73,83
1289,/m/0fl8c2,181297,38.839485,Nebraska Methodist College,Nebraska Methodist College,1007,,
1290,/m/04_xw0,181446,38.400146,Nebraska Wesleyan University,Nebraska Wesleyan University,,65,80
1291,/m/06vm1s,214272,28.62035,Neumann University,Neumann University,872,51,73
1292,/m/03jpmp,441900,38.341995,Nevada State College,Nevada State College,,16,
1293,/m/025r1t,262129,39.270306,New College of Florida,New College of Florida,1295,69,84
1294,/m/08sr6c,182980,38.261196,New England College,New England College,895,42,60
1295,/m/031n8c,167057,55.128349,New England Conservatory of Music,New England Conservatory of Music,,75,95
1296,/m/03d405k,167321,47.992741,New England Institute of Art,New England Institute of Art,,39,
1297,/m/0ffkcx,217305,48.221321,New England Institute of Technology,New England Institute of Technology,,,
1298,/m/01r4mx,185129,47.978504,New Jersey City University,New Jersey City University,867,34,70
1299,/m/08y_qb,187897,49.068783,New Mexico Highlands University,New Mexico Highlands University,873,20,49
1300,/m/0225x9,187967,59.021652,New Mexico Institute of Mining and Technology,New Mexico Institute of Mining and Technology,1238,49,72
1301,/m/07p7yr,159948,58.424217,New Orleans Baptist Theological Seminary,New Orleans Baptist Theological Seminary,,,
1302,/m/03cfts,194091,57.867287,New York Institute of Technology,New York Institute of Technology,1128,46,76
1303,/m/046lfq,218414,29.104172,Newberry College,Newberry College,912,40,64
1304,/m/0d9z4d,167251,28.796719,Newbury College,Newbury College,875,44,58
1305,/m/05vbq0,155335,28.675314,Newman University,Newman University,1063,48,71
1306,/m/02j4r3,193973,29.277794,Niagara University,Niagara University,1038,67,79
1307,/m/02zkw9,159966,38.425385,Nicholls State University,Nicholls State University,951,39,69
1308,/m/0cp41w,167260,29.211683,Nichols College,Nichols College,,50,67
1309,/m/02z43f,232937,38.458397,Norfolk State University,Norfolk State University,874,36,
1310,/m/0269kx,199157,61.695572,North Carolina Central University,North Carolina Central University,847,43,72
1311,/m/07nxcp,199209,48.043648,North Carolina Wesleyan College,North Carolina Wesleyan College,874,24,55
1312,/m/0590nq,147660,38.317547,North Central College,North Central College,,68,80
1313,/m/07wmdl,174437,37.854599,North Central University,North Central University,1100,46,67
1314,/m/025xlxk,218441,38.956829,North Greenville University,North Greenville University,1093,54,69
1315,/m/02k5n5,147679,38.924145,North Park University,North Park University,1047,56,71
1316,/m/02wzfhn,444130,28.712212,Northcentral University,Northcentral University,,,100
1317,/m/068q16,147776,38.886768,Northeastern Illinois University,Northeastern Illinois University,,21,65
1318,/m/03pjnf,207263,39.078587,Northeastern State University,Northeastern State University,,30,64
1319,/m/03p35n,157447,37.952408,Northern Kentucky University,Northern Kentucky University,990,37,67
1320,/m/05gx7,171456,38.850651,Northern Michigan University,Northern Michigan University,,47,72
1321,/m/02x4wy4,188058,48.144928,Northern New Mexico College,Northern New Mexico College,,,
1322,/m/05jk4j,219259,38.566662,Northern State University,Northern State University,1009,46,69
1323,/m/08qqb8,239512,28.914774,Northland College,Northland College,1089,54,71
1324,/m/074lkb,209409,21.15889,Northwest Christian University,Northwest Christian College,977,44,70
1325,/m/04jhhtm,136233,48.742302,Northwest Florida State College,Northwest Florida State College,,,
1326,/m/04g5g8,178624,48.616177,Northwest Missouri State University,Northwest Missouri State University,995,52,68
1327,/m/03wy3k,142461,38.358585,Northwest Nazarene University,Northwest Nazarene University,1066,55,74
1328,/m/026p2f,236133,29.331827,Northwest University,Northwest University,1061,48,75
1329,/m/027y36f,174507,48.802757,Northwestern Health Sciences University,Northwestern Health Sciences University,,,
1330,/m/05859c,207306,48.169891,Northwestern Oklahoma State University,Northwestern Oklahoma State University,895,34,63
1331,/m/019tfm,160038,47.786507,Northwestern State University of Louisiana,Northwestern State University,985,40,69
1332,/m/04bymm,171492,32.419308,Northwood University,Northwood University,997,54,78
1333,/m/06j6wl,204468,28.835264,Notre Dame College of Ohio,Notre Dame College,936,36,66
1334,/m/092j8p,120184,58.892998,Notre Dame de Namur University,Notre Dame de Namur University,967,47,74
1335,/m/04hybc,163578,27.929762,Notre Dame of Maryland University,College of Notre Dame of Maryland,1019,48,74
1336,/m/02x60g,,89.732796,Nova Scotia College of Art and Design,Nova Scotia College of Art and Design University,,,
1337,/m/062ns0,194161,28.730804,Nyack College,Nyack College,,40,66
1338,/m/026tkqd,152099,39.31765,Oakland City University,Oakland City University,910,65,75
1339,/m/02g8jt,171571,33.650356,Oakland University,Oakland University,,43,73
1340,/m/04cz4r,101912,20.848326,Oakwood University,Oakwood College,909,38,71
1341,/m/0pb5s3f,219277,38.498215,Oglala Lakota College,Oglala Lakota College,,,
1342,/m/015kpp,140696,29.146015,Oglethorpe University,Oglethorpe University,1130,55,77
1343,/m/03cjf7t,201964,38.303307,Ohio Christian University,Ohio Christian University,,45,53
1344,/m/05vq69,204617,38.453617,Ohio Dominican University,Ohio Dominican University,993,41,63
1345,/m/06mwdn,237640,38.253937,Ohio Valley University,Ohio Valley University,974,55,60
1346,/m/03hvk2,204909,38.443687,Ohio Wesleyan University,Ohio Wesleyan University,1133,68,83
1347,/m/09qmsn,207403,38.471531,Oklahoma Baptist University,Oklahoma Baptist University,1085,51,75
1348,/m/0d5jxq,207324,38.444748,Oklahoma Christian University,Oklahoma Christian University,1095,49,74
1349,/m/035wtd,207458,39.486233,Oklahoma City University,Oklahoma City University,1105,56,77
1350,/m/02662sv,207564,42.334904,Oklahoma State University Institute of Technology--Okmulgee,Oklahoma State University-Okmulgee,,,
1351,/m/04d_x2,207397,54.026039,Oklahoma State University--Oklahoma City,Oklahoma State University___Oklahoma City,,,
