IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year
206172,Tri-County Adult Career Center,137032,/m/0clvtbx,2168100,NO
206181,Tri-Rivers Career Center,137041,/m/0767j8z,2304700,NO
206215,Trinity Lutheran Seminary,137050,/m/0h11q6,304400,YES
206224,Trumbull Business College,137069,/m/0clvtc_,2054300,NO
206279,Union Institute & University,137078,/m/0cn158,1092300,YES
206288,United Theological Seminary,137087,/m/0gv29w,312200,YES
206321,Upper Valley Career Center,137096,/m/0h20sy,2116900,NO
206330,Urbana University,137102,/m/04s15p,313300,YES
206349,Ursuline College,137111,/m/0c59s8,313400,YES
206358,Valley Beauty School,137120,/m/0clvtcs,3024300,NO
206394,Virginia Marti College of Art and Design,137139,/m/0clvtdn,1289600,NO
206419,Cut Beauty School,191977,/m/0clvtd6,4125700,NO
206428,W Howard Nicol School of Practical Nursing,,/m/0clvtdf,888601,NO
206437,Walsh University,137157,/m/07lwfc,313500,YES
206446,Washington State Community College,137166,/m/0c0k7_,1045300,NO
206482,Western Hills School of Beauty and Hair Design,137175,/m/0clvtdw,2269500,NO
206491,Wilberforce University,137184,/m/01kkph,314100,YES
206507,Wilmington College,137193,/m/02595g,314200,YES
206516,Winebrenner Theological Seminary,137209,/m/03d4mbq,406000,YES
206525,Wittenberg University,137218,/m/0pw8h,314300,YES
206589,The College of Wooster,137227,/m/030w19,303700,YES
206604,Wright State University-Main Campus,137236,/m/02bjh4,307800,YES
206613,Wright State University-Lake Campus,,/m/0clvtf2,307801,YES
206622,Xavier University,137254,/m/02l424,314400,YES
206631,ITT Technical Institute-Youngstown,,/m/0clvtf9,732992,YES
206695,Youngstown State University,137272,/m/02m4sc,314500,YES
206756,Aladdin Beauty College #20,137281,,,
206783,American Broadcasting School-Oklahoma City,137306,/m/0clvtfz,3030800,NO
206817,Bacone College,137315,/m/0g1bgg,314700,YES
206835,Oklahoma Wesleyan University,137324,/m/04f0wp,315100,YES
206862,Southern Nazarene University,137333,/m/06hf4j,314900,YES
206880,Broken Arrow Beauty College-Broken Arrow,137342,/m/0clvtfr,2256200,NO
206905,Pontotoc Technology Center,137351,/m/02phr5s,2597400,NO
206914,Cameron University,137360,/m/03j0mh,315000,YES
206923,Carl Albert State College,137379,/m/08q29_,317600,NO
206932,Central State Beauty Academy,137388,/m/0clvtfj,2238500,NO
206941,University of Central Oklahoma,137397,/m/03csbd,315200,YES
206969,Claremore Beauty College,137403,/m/0clvtg5,2581100,NO
206996,Connors State College,137412,/m/04mzd4y,315300,NO
207041,East Central University,137421,/m/06hjyr,315400,YES
207050,Eastern Oklahoma State College,137430,/m/0808w1n,315500,NO
207069,Redlands Community College,137449,/m/09rtdwn,315600,NO
207087,Enid Beauty College,137458,/m/0clvtgd,2126500,NO
207102,Eves College of Hairstyling,137467,/m/0clvtgm,970800,NO
207157,Hillsdale Free Will Baptist College,137476,/m/025_pgh,1026600,YES
207166,Hollywood Cosmetology Center,137485,/m/0clvth8,2197300,NO
207209,Langston University,137494,/m/01lgjy,315700,YES
207236,Murray State College,137500,/m/0d6z8z,315800,NO
207254,Spartan College of Aeronautics and Technology,137519,/m/0clvtgv,767800,YES
207263,Northeastern State University,137528,/m/03pjnf,316100,YES
207272,Beauty Technical College Inc,137537,/m/0clvth1,2510300,NO
207281,Northern Oklahoma College,137546,/m/02x4r4h,316200,NO
207290,Northeastern Oklahoma A&M College,137555,/m/08bnxb,316000,NO
207306,Northwestern Oklahoma State University,137564,/m/05859c,316300,YES
207315,Oklahoma State University Center for Health Sciences,,/m/04f2pw,1128200,YES
207324,Oklahoma Christian University,137582,/m/0d5jxq,316500,YES
207342,University of Oklahoma Health Sciences Center,,/m/07kgbp7,318401,YES
207351,Oklahoma Panhandle State University,137607,/m/037q_b,317400,YES
207388,Oklahoma State University-Main Campus,137616,/m/01vs64,317000,YES
207397,Oklahoma State University-Oklahoma City,137625,/m/04d_x2,964700,YES
207403,Oklahoma Baptist University,137634,/m/09qmsn,316400,YES
207449,Oklahoma City Community College,137643,/m/0fm0dv,1039100,NO
207458,Oklahoma City University,137652,/m/035wtd,316600,YES
207500,University of Oklahoma Norman Campus,137661,/m/01vs5c,318400,YES
207537,Oklahoma School of Photography,137670,/m/0clvtjl,3030700,NO
207564,Oklahoma State University Institute of Technology-Okmulgee,137689,/m/02662sv,317200,YES
207582,Oral Roberts University,137698,/m/029qzx,398500,YES
207607,Tulsa Technology Center-Peoria Campus,137704,/m/0clvtjc,531104,NO
207625,Platt College-Central OKC,137713,/m/0clvtj4,2306801,NO
207634,Poteau Beauty College,137722,,,
207661,Rogers State University,137731,/m/05pc4w,316800,YES
207670,Rose State College,137740,/m/04m4b0,918500,NO
207689,Saint Gregorys University,137759,/m/09yvtz,318300,YES
207704,Standard Beauty College of Oklahoma LLC,137768,/m/0clvthy,2184400,NO
207722,University of Science and Arts of Oklahoma,137777,/m/05pbwh,316700,YES
207740,Seminole State College,137786,/m/05sxhvs,317800,NO
207786,Southern School of Beauty Inc,137795,/m/0clvthh,3103800,NO
207838,State Barber and Hair Design College,137801,,4147000,
207847,Southeastern Oklahoma State University,137810,/m/07_pb4,317900,YES
207856,Southwestern Christian University,137829,/m/099dnr,318000,YES
207865,Southwestern Oklahoma State University,137838,/m/0dndw2,318100,YES
207935,Tulsa Community College,137847,/m/06bx5y,976300,NO
207962,Tulsa Welding School-Tulsa Campus,137856,/m/0clvtk0,961800,NO
207971,University of Tulsa,137865,/m/07w3r,318500,YES
208017,Virgils Beauty College,137874,/m/0clvtmp,791100,NO
208026,Indian Capital Technology Center-Tahlequah,137883,/m/0clvtkp,1005303,NO
208035,Western Oklahoma State College,137892,/m/0df_97,314600,NO
208044,Woodward Beauty College,137908,/m/0clvtm7,2531200,NO
208053,High Plains Technology Center,137917,/m/02pht9x,2282100,NO
208080,Academy of Hair Design Inc,137926,/m/0clvtm0,1050700,NO
208123,Abdill Career College Inc,137935,/m/0clvtkg,3783400,NO
208187,Paul Mitchell the School-Portland,137944,,2311000,NO
208239,The Art Institute of Portland,137953,/m/0clvtkx,781900,YES
208248,Beau Monde College of Hair Design,137962,/m/0clvtlt,2154400,NO
208275,Blue Mountain Community College,137971,/m/026ggm7,318600,NO
208318,Central Oregon Community College,137980,/m/07vlzv,318800,NO
208390,Chemeketa Community College,137999,/m/07vly3,321800,NO
208406,Clackamas Community College,138008,/m/07vlx1,487800,NO
208415,Clatsop Community College,138017,/m/03cgrf,318900,NO
208433,College of Hair Design Careers,138026,/m/0clvtmg,2337900,NO
208479,Concorde Career College-Portland,138035,/m/0clvtk7,888700,NO
208488,Concordia University-Portland,138044,/m/05l0sm,319100,YES
208512,Sumner College,138053,/m/0clvtmx,2104900,NO
208637,East West College of the Healing Arts,138062,/m/0clvtlk,3074500,NO
208646,Eastern Oregon University,138071,/m/0705q7,319300,YES
208655,Phagans School of Hair Design-Portland,138080,/m/0clvtp6,2201900,NO
208725,New Hope Christian College,138099,/m/06w6ml6,2159700,YES
208822,George Fox University,138105,/m/02cn6c,319400,YES
208859,Phagans Grants Pass College of Beauty,138114,/m/0clvtpw,3185300,NO
208965,ITT Technical Institute-Portland,,/m/0cmcb1k,732969,YES
209038,Lane Community College,138132,/m/05bw90,319600,NO
209056,Lewis & Clark College,138141,/m/01kgkj,319700,YES
209065,Linfield College-McMinnville Campus,138150,/m/02c6zl,319800,YES
209074,Linn-Benton Community College,138169,/m/05dgcz,693800,NO
209083,Northwest College,,/m/0clvtn_,2101002,NO
209108,Marylhurst University,138187,/m/05l0ry,319900,YES
209153,Phagans Medford Beauty School,138196,/m/0clvtnb,1012200,NO
209205,Northwest College of Hair Design,138202,/m/0clvtnk,2101000,NO
209241,Mount Angel Seminary,138211,/m/0clvtns,320300,YES
209250,Mt Hood Community College,138220,/m/04xkf0,320400,NO
209287,Multnomah University,138239,/m/07yyt9,320600,YES
209296,National College of Natural Medicine,138248,/m/0fdd4f,2534000,YES
209348,Northwest Nannies Institute,138257,/m/0clvtpn,2578800,NO
209393,Montessori Institute Northwest (AMI),138266,,,
209409,Northwest Christian University,138275,/m/074lkb,320800,YES
209445,Oregon University System,,/m/0k7cqh3,321000,YES
209490,Oregon Health & Science University,138293,/m/05l0dl,488200,YES
209506,Oregon Institute of Technology,138309,/m/03tp8v,321100,YES
209533,Oregon College of Art and Craft,138318,/m/02rlrtx,3007300,YES
209542,Oregon State University,138327,/m/01hx2t,321000,YES
209551,University of Oregon,138336,/m/01n6r0,322300,YES
209603,Pacific Northwest College of Art,138345,/m/05zz47,320700,YES
209612,Pacific University,138354,/m/04pjmj,321200,YES
209667,Phagans Beauty College,138363,/m/0clvtr5,1234800,NO
209676,Phagans Central Oregon Beauty College,138372,/m/0clvtq2,1234700,NO
209694,Phagans School of Beauty,138381,/m/0clvtq9,1235100,NO
209700,Phagans School of Hair Design,138390,/m/0clvtqz,1235000,NO
209719,Phagans Tigard Beauty School,138406,/m/0clvtqr,1300800,NO
209746,Portland Community College,138415,/m/026q8f,321300,NO
209807,Portland State University,138424,/m/01gwck,321600,YES
209825,University of Portland,138433,/m/025rcc,322400,YES
209922,Reed College,138442,/m/06bw5,321700,YES
209940,Rogue Community College,138451,/m/05w7tn,1018200,NO
209986,Roseburg Beauty College,138460,/m/0clvtqj,2344100,NO
210076,Pioneer Pacific College,138479,/m/04cv3fy,2330100,YES
210100,Springfield College of Beauty,138488,/m/0clvtrd,958100,NO
210146,Southern Oregon University,138497,/m/02rl14,321900,YES
210155,Southwestern Oregon Community College,138503,/m/0909gh,322000,NO
210234,Treasure Valley Community College,138512,/m/07fb0c,322100,NO
210270,Umpqua Community College,138521,/m/05wlm0,322200,NO
210304,Warner Pacific College,138530,/m/05l0hv,322500,YES
210331,Corban University,138549,/m/0cqk70,133900,YES
210340,College of Cosmetology,138558,/m/0clvts8,2106100,NO
210359,Everest College-Portland,138567,/m/0clvtrv,907900,NO
210368,Western Seminary,138576,/m/03cf84w,717800,YES
210401,Willamette University,138585,/m/02897w,322700,YES
210410,GEORGE FOX EVANGELICAL SEMINARY,138594,,4150800,
210429,Western Oregon University,138600,/m/03wy83,320900,YES
210438,University of Western States,138619,/m/05l08r,1230900,YES
210456,Abington Memorial Hospital Dixon School of Nursing,138628,/m/0clvtsq,708700,NO
210474,Jolie Hair And Beauty Academy-Hazleton,138637,/m/0clvts1,2178900,NO
210483,Keystone Technical Institute,138646,/m/0clvtsh,2234200,NO
210492,Bryn Athyn College of the New Church,138655,/m/02qkqty,322800,YES
210508,Academy of Vocal Arts,138664,/m/03c13qt,3353300,YES
210562,Albert Einstein Medical Center,138673,,4036300,
210571,Albright College,138682,/m/06b0j9,322900,YES
210599,All-State Career School-Lester,138691,/m/0clvtrm,2495500,NO
210605,Community College of Allegheny County,138707,/m/0506rt,323100,NO
210669,Allegheny College,138716,/m/02dqw8,323000,YES
210711,The Vision Academy,138725,/m/0clvttt,2144000,NO
210739,DeSales University,138734,/m/0b1h9w,398600,YES
210748,Altoona Beauty School Inc,138743,/m/0clvtvp,2290400,NO
210775,Alvernia University,138752,/m/0bqwwm,323300,YES
210784,Magnolia School,138761,/m/0clvtv7,2206200,NO
210809,American College,138770,/m/0clvttl,3317300,YES
210890,Antonelli Institute,138789,/m/0clvtvg,743000,NO
210906,The Art Institutes of York-PA,138798,/m/03d5pp3,2557800,YES
210924,Armstrong County Memorial Hospital,138804,,,
210942,The Art Institute of Philadelphia,138813,/m/0c7yd6,835000,YES
210951,Career Training Academy-New Kensington,138822,/m/0clvtt4,2609500,NO
210960,The Art Institute of Pittsburgh,138831,/m/08_21s,747000,YES
211006,Automotive Training Center,138840,/m/0clw8dv,1162100,NO
211024,Baptist Bible College & Seminary of Pennsylvania,138859,/m/0bycb2,267000,YES
211079,Community College of Beaver County,138868,/m/09pxhm,680700,NO
211088,Arcadia University,138877,/m/05m3m3,323500,YES
211112,Berean Institute,138886,,,
211130,Biblical Theological Seminary,138895,/m/02vvw5y,2323000,YES
211149,Bidwell Training Center Inc,138901,/m/0clvtv0,3101500,NO
211158,Bloomsburg University of Pennsylvania,138910,/m/04vzlp,331500,YES
211185,Bradford Regional Medical Center,138929,,4129800,
211200,Bradford School,138938,/m/026qw_5,972100,NO
211246,Brandywine School of Nursing,138947,/m/0clvtwk,,
211273,Bryn Mawr College,138956,/m/01g7_r,323700,YES
211291,Bucknell University,138965,/m/0qlnr,323800,YES
211307,Bucks County Community College,138974,/m/05j_4y,323900,NO
211316,Buck's County School of Beauty Culture Inc,138983,/m/0clvtvx,2270500,NO
211334,Butler Beauty School,139001,/m/0clvtwb,2544300,NO
211343,Butler County Community College,139010,/m/06_kr_,324000,NO
211352,Cabrini College,139029,/m/05_g5z,324100,YES
211361,California University of Pennsylvania,139038,/m/064b41,331600,YES
211370,Calvary Baptist Theological Seminary,139047,/m/0clvtw3,3899300,YES
211398,Cambria-Rowe Business College-Johnstown,139056,/m/07kglqp,488900,NO
211431,Carlow University,139065,/m/04_tfk,330300,YES
211440,Carnegie Mellon University,139074,/m/0cwx_,324200,YES
211468,Cedar Crest College,139083,/m/0ctlf5,324300,YES
211477,Central Penn College,139092,/m/077wwj,489000,YES
211495,Center for Innovative Training and Education,139108,,2313000,
211556,Chatham University,139117,/m/0m49v,324400,YES
211583,Chestnut Hill College,139126,/m/04sg5j,324500,YES
211608,Cheyney University of Pennsylvania,139135,/m/01kkxg,331700,YES
211617,Kaplan Career Institute-Franklin Mills,139144,/m/0clvtxw,2289800,NO
211635,Citizens School of Nursing,139162,/m/0clvtyr,653400,NO
211644,Clarion University of Pennsylvania,139171,/m/05cps0,331800,YES
211750,YTI Career Institute-Capital Region,139199,/m/0cmcb22,2304400,NO
211802,Conemaugh Valley Memorial Hospital,139205,/m/0clvtyj,653700,NO
211820,Consolidated School of Business-York,139214,/m/0clvtxf,2289600,NO
211875,Crozer-Chester Medical Center,139223,,,
211893,Curtis Institute of Music,139232,/m/02htv6,325100,YES
211909,Dean Institute of Technology,139241,/m/0clvty9,918600,NO
211927,Delaware County Community College,139250,/m/0bgy83,711000,NO
211954,Delaware Valley Academy of Medical and Dental Assistants,139269,/m/0clvtx6,,
211981,Delaware Valley College,139278,/m/08mpw4,325200,YES
212009,Dickinson College,139287,/m/015y3j,325300,YES
212018,The Dickinson School of Law of the Pennsylvania State University,139296,/m/02jfxs,332922,YES
212045,Douglas Education Center,139302,/m/0clvtxn,2068300,NO
212054,Drexel University,139311,/m/029d_,325600,YES
212072,Du Bois Business College-Du Bois,139320,/m/04jmjtg,489300,NO
212090,Everest Institute-Pittsburgh,139339,/m/0clvty2,709100,NO
212106,Duquesne University,139348,/m/02s8qk,325800,YES
212115,East Stroudsburg University of Pennsylvania,139357,/m/08j56l,332000,YES
212124,Palmer Theological Seminary of Eastern University,139366,,4162900,
212133,Eastern University,139375,/m/043tv5,325900,YES
212160,Edinboro University of Pennsylvania,139384,/m/0562pb,332100,YES
212197,Elizabethtown College,139409,/m/04bxpc,326200,YES
212212,Empire Beauty School-State College,,/m/0clvv0l,1260700,NO
212230,Empire Beauty School-Lebanon,,/m/0clvt_y,1097000,NO
212267,Empire Beauty School-York,,/m/0clvtzd,1102100,NO
212276,Empire Beauty School-Lancaster,,/m/0clvtyz,1102000,NO
212285,Empire Beauty School-Williamsport,,/m/0clvtzm,1054300,NO
212294,Empire Beauty School-Shamokin Dam,,/m/0clvv04,1163800,NO
212300,Empire Beauty School-Pottsville,139472,/m/0hgzvln,1260600,NO
212328,Empire Beauty  School-Lehigh Valley,139481,/m/0clvt_8,966400,NO
212337,Empire Beauty School-Gwinnett,139490,/m/0clvt_q,1260601,NO
212355,Empire Beauty School-Wyoming Valley,139506,/m/0clvt_h,1054200,NO
212364,Empire Beauty School - Pottstown,139515,,,
212373,Empire Beauty School-Warminster,,/m/0clvv1g,2288800,NO
212382,Empire Beauty School-Harrisburg,,/m/0clvv0t,966500,NO
212391,Empire Beauty School-Reading,,/m/0clvv10,966600,NO
212407,Temple University Hospital - Episcopal,179539,/m/0clvt_1,4146500,
212425,Erie Business Center-Erie,139560,/m/0clvv17,489400,NO
212434,Erie Institute of Technology Inc,139579,/m/0clvtz5,2203900,NO
212443,Evangelical Theological Seminary,139588,/m/026_h5c,326300,YES
212568,Aria Health School of Nursing,139603,/m/0clvtzv,972300,NO
212577,Franklin and Marshall College,139612,/m/06rkfs,326500,YES
212601,Gannon University,139621,/m/02zr92,326600,YES
212638,Geisinger Medical Center,139630,,,
212656,Geneva College,139649,/m/03f9l,326700,YES
212674,Gettysburg College,139658,/m/02hft3,326800,YES
212683,Empire Beauty School-Exton,,/m/0clvv2m,2149000,NO
212708,Empire Beauty School-Laurel Springs,,/m/0clvv1p,2149800,NO
212726,Gordon Phillips School of Beauty Culture,139685,,,
212744,Gordon Phillips School of Beauty Culture,139694,,,
212753,Empire Beauty School-NE Philadelphia,,/m/0clvv2v,978300,NO
212771,Gratz College,139719,/m/0g10fh,405800,YES
212805,Grove City College,139728,/m/028fb0,326900,YES
212832,Gwynedd Mercy College,139737,/m/025t9z5,327000,YES
212869,Harcum College,139746,/m/0280cm4,327200,NO
212878,Harrisburg Area Community College-Harrisburg,139755,/m/05y26s,327300,NO
212911,Haverford College,139764,/m/016wyn,327400,YES
212975,Commonwealth Technical Institute,139782,/m/0clvv1z,2536600,NO
212984,Holy Family University,139791,/m/08r5w6,327500,YES
212993,Hussian School of Art,139807,/m/04f6g_s,746900,NO
213002,Kaplan Career Institute-Pittsburgh,139816,/m/0clvv25,743600,NO
213011,Immaculata University,139825,/m/06txt_,327600,YES
213020,Indiana University of Pennsylvania-Main Campus,139834,/m/04bbpm,327700,YES
213057,Pennsylvania School of Business,139861,/m/0clvv38,2255200,NO
213163,Jameson Health System,139870,/m/0clvv31,820000,NO
213181,Great Lakes Institute of Technology,139889,/m/0clvv45,2112200,NO
213215,Jolie Hair and Beauty Academy of Wilkes-Barre,139898,/m/0clvv51,2289700,NO
213233,Johnson College,139904,/m/0c3p4n,2114200,NO
213251,Juniata College,139913,/m/0jn57,327900,YES
213303,Keystone College,139922,/m/0gsyr3,328000,YES
213312,Anthem Institute-Springfield,,/m/0clvv4m,844100,NO
213321,King's College,139940,/m/02gzsf,328200,YES
213330,Kittanning Beauty School,139959,/m/0clvv4d,2544302,NO
213349,Kutztown University of Pennsylvania,139968,/m/048n4z,332200,YES
213358,La Roche College,139977,/m/06wf4l,398700,YES
213367,La Salle University,139986,/m/02yr3z,328700,YES
213376,Lackawanna College,139995,/m/0bq1bx,328300,NO
213385,Lafayette College,140003,/m/02rg_4,328400,YES
213400,Lancaster Bible College,140012,/m/04f2nf,328500,YES
213446,Lancaster Theological Seminary,140030,/m/07k1sz,328600,YES
213455,Lancaster School of Cosmetology,140049,/m/0clvv3z,2212700,NO
213473,Lansdale School of Business,140058,/m/0clvv3q,777900,NO
213491,Lansdale School of Cosmetology Inc,140067,/m/0clvv4v,2292700,NO
213507,Lebanon Valley College,140076,/m/07439d,328800,YES
213525,Lehigh Carbon Community College,140085,/m/04zzmff,681000,NO
213534,Berks Technical Institute,140094,/m/0clvv6v,2253900,NO
213543,Lehigh University,140100,/m/0bthb,328900,YES
213552,Levittown Beauty Academy,140119,/m/0clvv5q,2118000,NO
213570,Lincoln Technical Institute-Allentown,140128,/m/0clvv71,775900,NO
213589,Lincoln Technical Institute-Philadelphia,140137,/m/0clvv5y,730305,NO
213598,Lincoln University of Pennsylvania,140146,/m/03fmfs,329000,YES
213613,Lock Haven University,140155,/m/02p36y,332300,YES
213622,St Margaret School of Nursing,140164,/m/0clvv5h,655100,NO
213631,Lutheran Theological Seminary at Gettysburg,140173,/m/0755r_,329100,YES
213640,Lutheran Theological Seminary at Philadelphia,140182,/m/026k2tn,329200,YES
213659,Luzerne County Community College,140191,/m/026yt4s,681100,NO
213668,Lycoming College,140207,/m/040xhg,329300,YES
213686,Erie Business Center-New Castle,,/m/0clvv6m,489401,NO
213774,Manor College,140234,/m/07y4c9,329400,NO
213783,Mansfield University of Pennsylvania,140243,/m/096dk9,332400,YES
213826,Marywood University,140252,/m/0bq1cy,329600,YES
213914,Vet Tech Institute,140270,/m/04yh9n9,856800,NO
213932,Roxborough Memorial Hospital School of Nursing,140289,/m/0clvv64,1321400,NO
213987,Mercyhurst University,140298,/m/04985n,329700,YES
213996,Messiah College,140304,/m/021nbr,329800,YES
214005,METHODIST HOSPITAL,140313,,,
214023,Metropolitan Career Center Computer Technology Institute,140322,/m/0clvv84,3109100,NO
214041,Millersville University of Pennsylvania,140331,/m/09l4v4,332500,YES
214069,Misericordia University,140340,/m/08xjzq,324700,YES
214111,Montgomery County Community College,140359,/m/068158,445200,NO
214148,Moore College of Art and Design,140377,/m/0919wd,330000,YES
214157,Moravian College and Moravian Theological Seminary,140386,/m/02pf10,330100,YES
214166,Mount Aloysius College,140395,/m/0cbhgq,330200,YES
214175,Muhlenberg College,140401,/m/046lcl,330400,YES
214227,Lehigh Valley College,140410,,,
214254,Thompson Institute,,/m/0clvv7q,491001,NO
214263,Nazareth Hospital School,140438,,,
214272,Neumann University,140447,/m/06vm1s,398800,YES
214290,New Castle School of Trades,140456,/m/02r88c5,778000,NO
214315,Newport Business Institute-Lower Burrell,140465,/m/0clvv91,490100,NO
214379,Northampton County Area Community College,140474,/m/02rwx8b,719100,NO
214476,Pittsburgh's Ohio Valley Hospital School of Nursing,140483,/m/0clvv7h,656000,NO
214528,Orleans Technical Institute,140508,/m/0clvv7y,2183000,NO
214546,Pennsylvania Academy of Cosmetology Arts and Sciences,140517,/m/0clvv78,2119300,NO
214564,Salus University,140526,/m/0cz80t,331100,YES
214582,Pennsylvania Institute of Technology,140535,/m/0h2zxx,1099800,NO
214591,Pennsylvania State University-Penn State Erie-Behrend College,,/m/08768q,332905,YES
214607,Pennsylvania State University-Penn State Great Valley,,/m/0gts5g,332919,YES
214616,Pennsylvania State University-College of Medicine,,/m/09jf6f,332901,YES
214625,Pennsylvania State University-Penn State New Kensington,,/m/09v161,332912,YES
214634,Pennsylvania State University-Penn State Shenango,,/m/0clvvbt,332916,YES
214643,Pennsylvania State University-Penn State Wilkes-Barre,,/m/0clvv9y,332917,YES
214652,Pennsylvania State University-Penn State Worthington Scranton,,/m/0clvvbl,332915,YES
214661,Pennsylvania State System of Higher Education-Central Office,140614,/m/0k7cs06,331400,YES
214670,Pennsylvania State University-Penn State Lehigh Valley,,/m/07_xt4,332902,YES
214689,Pennsylvania State University-Penn State Altoona,,/m/0c2wk6,332903,YES
214698,Pennsylvania State University-Penn State Beaver,,/m/0clvvb4,332904,YES
214704,Pennsylvania State University-Penn State Berks,,/m/07_xpp,332906,YES
214713,Pennsylvania State University-Penn State Harrisburg,,/m/085w68,332920,YES
214731,Pennsylvania State University-Penn State Brandywine,,/m/0clvv98,332921,YES
214740,Pennsylvania State University-Penn State Dubois,,/m/0c2wkx,332907,YES
214759,Pennsylvania State University-Penn State Fayette- Eberly Campus,,/m/0c2wl7,332908,YES
214768,Pennsylvania State University-Penn State Hazleton,,/m/09n7dp,332909,YES
214777,Pennsylvania State University-Main Campus,140711,/m/0clvvc0,332900,YES
214786,Pennsylvania State University-Penn State Greater Allegheny,,/m/0clvvc7,332910,YES
214795,Pennsylvania State University-Penn State Mont Alto,,/m/0c2wmb,332911,YES
214801,Pennsylvania State University-Penn State Abington,,/m/09hj55,332913,YES
214810,Pennsylvania State University-Penn State Schuylkill,,/m/0clvvf6,332914,YES
214829,Pennsylvania State University-Penn State York,,/m/0clvvdb,332918,YES
214838,Pace Institute,140775,/m/0cmcb2q,2289500,NO
214883,Peirce College,140784,/m/0g5_n5,330900,YES
214892,Penn Commercial Business/Technical School,140793,/m/0clvvdk,490200,NO
214908,PSC Academy Inc,140809,,,
214944,Pennco Tech-Bristol,140827,/m/0cnb375,944900,NO
214962,Pennsylvania Academy of Cosmetology Arts and Sciences,140836,/m/0clvvcg,2119301,NO
214971,Pennsylvania Academy of the Fine Arts,140845,/m/04x8mj,2107300,YES
215008,Pennsylvania Gunsmith School,140854,/m/0clvvcp,2330600,NO
215026,Pennsylvania Institute of Taxidermy Inc,140863,/m/0clvvd_,2574800,NO
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,140872,/m/0clvvds,3766300,NO
215053,Pennsylvania College of Art and Design,140881,/m/06v5pm,2269900,YES
215062,University of Pennsylvania,140890,/m/07tds,337800,YES
215099,Philadelphia University,140906,/m/01dz95,335400,YES
215105,The University of the Arts,140915,/m/02dnrn,335000,YES
215114,Cairn University,140924,/m/08zb5k,335100,YES
215123,Philadelphia College of Osteopathic Medicine,140933,/m/0939x6,335200,YES
215132,University of the Sciences,140942,/m/01pwvp,335300,YES
215239,Community College of Philadelphia,140951,/m/028jzt,324900,NO
215266,University of Pittsburgh-Bradford,140960,/m/08s78t,337903,YES
215275,University of Pittsburgh-Greensburg,,/m/08z00j,337904,YES
215284,University of Pittsburgh-Johnstown,140988,/m/025syhj,337902,YES
215293,University of Pittsburgh-Pittsburgh Campus,140997,/m/01jssp,337900,YES
215309,University of Pittsburgh-Titusville,141006,/m/0267lzr,337901,NO
215336,Beaver Falls Beauty Academy,141015,/m/0clvvg2,1191900,NO
215381,Pittsburgh Institute of Aeronautics,141024,/m/05l3s5,531000,NO
215390,Pittsburgh Institute of Mortuary Science Inc,141033,/m/08z0yt,1081400,NO
215415,Pittsburgh Technical Institute,141042,/m/0clvvgz,743700,NO
215424,Pittsburgh Theological Seminary,141051,/m/05t80z,335600,YES
215433,Prism Career Institute,141060,/m/0clvvg9,2301300,NO
215442,Point Park University,141079,/m/02srbb,335700,YES
215479,Joseph F. McCloskey School of Nursing at Schuylkill Health,141088,/m/0clvvgj,1171500,NO
215488,University of Pennsylvania Medical Center Presbyterian,141097,,2069303,
215530,The Salon Professional Academy,141103,/m/0clvvfw,895500,NO
215567,Punxy Beauty School,141112,,,
215585,Reading Area Community College,141121,/m/0928ml,1038800,NO
215594,The Reading Hospital School of Health Sciences,141130,/m/0clvvgr,656500,NO
215619,Reconstructionist Rabbinical College,141149,/m/071bl5,2273400,YES
215628,Reformed Presbyterian Theological Seminary,141158,/m/0835l4,335800,YES
215637,The Restaurant School at Walnut Hill College,141167,/m/072m8b,2192800,YES
215646,Kaplan Career Institute-Broomall,141176,/m/0clvvj1,778100,NO
215655,Robert Morris University,141185,/m/045101,335900,YES
215682,Rosedale Technical Institute,141194,/m/0clvvhm,1205000,NO
215691,Rosemont College,141200,/m/0fvr_n,336000,YES
215743,Saint Francis University,141219,/m/064dyn,336600,YES
215770,Saint Joseph's University,141237,/m/02bhj4,336700,YES
215789,St Joseph's Medical Center,141246,,,
215798,Saint Vincent College,141255,/m/0l07h,336800,YES
215813,Saint Vincent Seminary,141264,/m/08wgjn,336800,YES
215868,International Academy of Design and Technology - Pittsburgh,215123,,750602,
215886,Schuylkill Technology Center,141282,/m/0cmcb2_,2251200,NO
215895,Schuylkill Institute of Business Technology,141291,,4175400,
215929,University of Scranton,141307,/m/015bjw,338400,YES
215947,Seton Hill University,141316,/m/01hyks,336200,YES
215965,Heritage Valley Sewickley School of Nursing,141325,/m/0clvvh5,657601,NO
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,141343,/m/080g583,657701,NO
215983,Sharon Regional Health System School of Nursing,141352,/m/0grgy1,657800,NO
215992,Laurel Technical Institute,141361,/m/0clvvhd,2092500,NO
216010,Shippensburg University of Pennsylvania,141370,/m/0601rr,332600,YES
216038,Slippery Rock University of Pennsylvania,141389,/m/04wgdx,332700,YES
216047,Saint Charles Borromeo Seminary-Overbrook,141398,/m/05mwtgd,336400,YES
216074,South Hills Beauty Academy Inc,141404,/m/0clvvjh,1292900,NO
216083,South Hills School of Business & Technology,141413,/m/0clvvkv,1326300,NO
