u_id,IPEDS ID,Freebase id,Name,Median SAT,Graduation rate,Retention rate,IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE,Name Score,Reasonable SAT,Difference Graduation,Difference Retention
1033,170286,/m/01ddxw,Hillsdale College,1319,77,96,170286,Hillsdale College,122603,,03946300,,NO,,,,,,,,,,,,,,0.00,10.00,0.00,100,
1034,203128,/m/0b17f,Hiram College,1027,63,76,203128,Hiram College,135683,/m/0b17f,00304900,YES,YES,33,85,440,560,440,570,410,550,20,25,63,75,,27.00,294.00,9.10,100,YES,0,1
1035,191630,/m/02qw_v,Hobart and William Smith Colleges,1217,76,88,191630,Hobart William Smith Colleges,130572,/m/02qw_v,00273100,YES,NO,,,,,,,,,,,76,89,34463,6.00,371.00,1.60,94,,0,1
1036,367884,/m/02qxvp3,Hodges University,,22,,367884,Hodges University,154785,/m/02qxvp3,03037500,YES,NO,,,,,,,,,,,20,53,18400,160.00,1192.00,13.40,100,
1037,232308,/m/043nj8,Hollins University,1113,56,72,232308,Hollins University,147633,/m/043nj8,00371500,YES,YES,78,48,500,650,460,590,,,21,27,56,70,31104,26.00,335.00,7.70,100,YES,0,2
1038,129534,/m/0g1x5x,Holy Apostles College and Seminary,,,,129534,Holy Apostles College and Seminary,108232,/m/0g1x5x,00138900,YES,NO,,,,,,,,,,,25,57,,1.00,17.00,5.80,100,
1039,150774,/m/07rb5c,Holy Cross College,966,19,49,150774,Holy Cross College,114813,/m/07rb5c,00726300,YES,YES,63,50,420,550,440,530,420,510,19,24,31,65,,13.00,115.00,11.30,100,YES,12,16
1040,212984,/m/08r5w6,Holy Family University,945,61,76,212984,Holy Family University,139791,/m/08r5w6,00327500,YES,YES,97,11,430,500,430,520,420,520,18,22,61,76,,51.00,886.00,5.70,100,YES,0,0
1041,115728,/m/0c7g9x,Holy Names University,909,39,72,115728,Holy Names University,104416,/m/0c7g9x,00118300,YES,YES,72,42,420,508,400,520,,,17,21,39,72,,26.00,276.00,9.40,100,YES,0,0
1042,120537,/m/09fff8,Hope International University,945,33,67,120537,Hope International University,105729,/m/09fff8,00125200,YES,YES,57,15,410,530,420,537,410,517,17,24,40,74,20500,41.00,322.00,12.70,100,YES,7,7
1043,191676,/m/01xyvs,Houghton College,1151,67,86,191676,Houghton College,130590,/m/01xyvs,00273400,YES,YES,90,33,530,640,510,620,500,620,22,27,67,88,22197,17.00,358.00,4.70,100,YES,0,2
1044,225399,/m/06f9b3,Houston Baptist University,1085,44,68,225399,Houston Baptist University,145062,/m/06f9b3,00357600,YES,YES,78,22,480,590,500,610,470,580,21,25,44,68,,50.00,555.00,9.00,100,YES,0,0
1045,225548,/m/084cp4,Howard Payne University,970,45,62,225548,Howard Payne University,145141,/m/084cp4,00357500,YES,YES,64,62,410,520,440,550,,,18,24,43,61,29208,51.00,345.00,14.70,100,YES,2,1
1046,164368,/m/09tbsh,Hult International Business School,,,,164368,Hult International Business School,120555,,04143200,YES,NO,,,,,,,,,,,,,,,,,100,
1047,115773,/m/0bwkcj,Humphreys College,,53,,115773,Humphreys College-Stockton and Modesto Campuses,104443,/m/0bwkcj,00121200,YES,NO,,,,,,,,,,,84,67,,42.00,292.00,14.30,53,
1048,150941,/m/07h7xf,Huntington University,950,58,76,150941,Huntington University,114831,/m/07h7xf,00180300,YES,YES,71,51,450,568,453,568,430,550,21,27,59,73,31149,7.00,257.00,2.70,100,YES,1,3
1049,225575,/m/06qrlj,Huston-Tillotson University,,24,52,225575,Huston-Tillotson University,145169,/m/06qrlj,00357700,YES,YES,73,43,330,440,360,470,,,14,19,25,57,,84.00,313.00,26.80,100,,1,5
1050,145691,/m/05mz1m,Illinois College,,62,81,145691,Illinois College,113193,/m/05mz1m,00168800,YES,NO,,,,,,,,,,,62,72,29762,20.00,237.00,8.40,100,,0,9
1051,148177,/m/09c0ln,Illinois Institute of Art at Chicago,,33,,148177,The Illinois Institute of Art-Chicago,113980,/m/09c0ln,01258400,YES,NO,,,,,,,,,,,29,49,,545.00,2734.00,19.90,90,
1052,145813,/m/017zq0,Illinois State University,,71,84,145813,Illinois State University,113245,/m/017zq0,00169200,YES,YES,0,99,,,,,,,22,25,71,82,27910,138.00,3739.00,3.60,100,,0,2
1053,134608,/m/04pqkc,Indian River State College,,,61,134608,Indian River State College,109633,/m/04pqkc,00149300,YES,NO,,,,,,,,,,,41,79,,239.00,1022.00,23.30,100,
1054,151290,/m/041b09,Indiana Institute of Technology,887,30,57,151290,Indiana Institute of Technology,115074,/m/041b09,00180500,YES,YES,59,49,390,500,410,520,370,475,16,22,30,56,,109.00,883.00,12.30,100,YES,0,1
1055,151388,/m/04vdjf,Indiana University East,922,25,64,151388,Indiana University-East,115153,/m/04vdjf,00181100,YES,YES,66,43,400,520,410,520,400,510,18,24,27,67,30632,138.00,688.00,20.00,100,YES,2,3
1056,151360,/m/05b9mw,Indiana University Northwest,906,22,67,151360,Indiana University-Northwest,115135,/m/05b9mw,00181500,YES,YES,72,23,400,520,390,510,390,500,17,24,22,67,30369,205.00,1315.00,15.50,100,YES,0,0
1057,151379,/m/059lqq,Indiana University Southeast,933,27,62,151379,Indiana University-Southeast,115144,/m/059lqq,00181700,YES,YES,67,42,420,530,420,520,400,500,18,23,28,59,24609,162.00,1272.00,12.70,100,YES,1,3
1058,151333,/m/02jwl7,Indiana University--Kokomo,937,22,62,151333,Indiana University-Kokomo,115108,/m/02jwl7,00181400,YES,YES,77,14,430,520,420,530,410,500,18,22,22,63,26217,81.00,636.00,12.70,100,YES,0,1
1059,151342,/m/04vz9r,Indiana University--South Bend,937,23,64,151342,Indiana University-South Bend,115117,/m/04vz9r,00181600,YES,YES,84,16,420,520,430,530,400,500,18,23,23,63,27417,262.00,1746.00,15.00,100,YES,0,1
1060,151102,/m/022s82,Indiana University-Purdue University--Fort Wayne,990,22,61,151102,Indiana University-Purdue University-Fort Wayne,114974,/m/022s82,00182800,YES,YES,90,32,440,550,450,560,430,520,19,24,24,62,26498,326.00,2942.00,11.00,100,YES,2,1
1061,187745,/m/09l03d,Institute of American Indian and Alaska Native Culture and Arts Development,,,,187745,Institute of American Indian and Alaska Native Culture,128993,/m/09l03d,02146400,YES,NO,,,,,,,,,,,28,61,,3.00,11.00,27.20,84,
1062,242626,/m/0clvxmk,Inter American University of Puerto Rico--Aguadilla,,,,242626,Inter American University of Puerto Rico-Aguadilla,151166,/m/0clvxmk,00393804,YES,NO,,,,,,,,,,,25,55,,,,,100,
1063,242635,/m/0clvxp2,Inter American University of Puerto Rico--Arecibo,,,,242635,Inter American University of Puerto Rico-Arecibo,151175,/m/0clvxp2,00393805,YES,NO,,,,,,,,,,,27,76,,,,,100,
1064,242644,/m/0clvxpr,Inter American University of Puerto Rico--Barranquitas,,,,242644,Inter American University of Puerto Rico-Barranquitas,151184,/m/0clvxpr,00393806,YES,NO,,,,,,,,,,,36,55,,,,,100,
1065,242705,/m/0clvxst,Inter American University of Puerto Rico--Bayamon,,,,242705,Inter American University of Puerto Rico-Bayamon,151245,/m/0clvxst,00393811,YES,NO,,,,,,,,,,,25,68,,,,,100,
1066,242680,/m/0clvxnn,Inter American University of Puerto Rico--Fajardo,,,,242680,Inter American University of Puerto Rico-Fajardo,151227,/m/0clvxnn,00393807,YES,NO,,,,,,,,,,,26,74,,,,,100,
1067,242699,/m/0clvxqm,Inter American University of Puerto Rico--Guayama,,,,242699,Inter American University of Puerto Rico-Guayama,151236,/m/0clvxqm,00393808,YES,NO,,,,,,,,,,,30,59,,,,,100,
1068,242653,/m/041j50,Inter American University of Puerto Rico--Metropolitan Campus,,,,242653,Inter American University of Puerto Rico-Metro,151193,/m/0cgx3k,00393800,YES,NO,,,,,,,,,,,28,66,,2496.00,8614.00,28.90,87,
1069,242662,/m/0clvxqd,Inter American University of Puerto Rico--Ponce,,,,242662,Inter American University of Puerto Rico-Ponce,151209,/m/0clvxqd,00393809,YES,NO,,,,,,,,,,,31,71,,,,,100,
1070,242617,/m/0cngqmt,Inter American University of Puerto Rico--San German,,,,242617,Inter American University of Puerto Rico-San German,151157,/m/0cngqmt,00393803,YES,NO,,,,,,,,,,,40,74,,,,,100,
1071,,/m/02qm489,International College of the Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,191931,/m/01smn5,Iona College,1014,65,80,191931,Iona College,130660,/m/01smn5,00273700,YES,YES,83,17,450,550,460,560,,,20,25,65,81,31960,65.00,920.00,7.00,100,YES,0,1
1073,153621,/m/03pxfy,Iowa Wesleyan College,,30,42,153621,Iowa Wesleyan College,116086,/m/03pxfy,00187100,YES,YES,5,95,422,540,452,555,,,18,22,30,43,32666,54.00,292.00,18.40,100,,0,1
1074,191968,/m/03zj9,Ithaca College,1158,77,85,191968,Ithaca College,130697,/m/03zj9,00273900,YES,NO,90,33,520,630,530,640,520,630,23,28,77,84,,42.00,1410.00,2.90,100,YES,0,1
1075,134945,/m/03y54x,Jacksonville University,1044,37,61,134945,Jacksonville University,109697,/m/03y54x,00149500,YES,YES,61,42,460,560,460,560,,,20,25,41,61,,124.00,1156.00,10.70,100,YES,4,0
1076,225885,/m/0ft5nk,Jarvis Christian College,751,17,49,225885,Jarvis Christian College,145275,/m/0ft5nk,00363700,YES,NO,,,,,,,,,,,13,55,,122.00,241.00,50.60,100,,4,6
1077,192040,/m/0hqqd,Jewish Theological Seminary of America,,,,192040,Jewish Theological Seminary of America,130730,/m/0hqqd,00274000,YES,YES,83,43,650,740,600,720,630,730,29,33,91,98,,1.00,65.00,1.50,100,
1078,203368,/m/017fqp,John Carroll University,1104,75,86,203368,John Carroll University,135771,/m/017fqp,00305000,YES,YES,48,83,490,600,500,610,490,590,22,27,75,87,31727,47.00,785.00,5.90,100,YES,0,1
1079,116712,/m/06bmr3,John F. Kennedy University,,,,116712,John F Kennedy University,104586,/m/06bmr3,00448400,YES,NO,,,,,,,,,,,,,,33.00,451.00,7.30,100,
1080,198756,/m/0803wp,Johnson C. Smith University,850,42,71,198756,Johnson C Smith University,133605,/m/0803wp,00293600,YES,YES,85,32,370,460,360,475,,,15,19,42,72,32621,109.00,462.00,23.50,100,YES,0,1
1081,230913,/m/02m0vy,Johnson State College,,31,64,230913,Johnson State College,147138,/m/02m0vy,00368800,YES,YES,76,17,410,560,410,520,400,530,17,22,33,65,,48.00,570.00,8.40,100,,2,1
1082,220473,/m/05cf4r,Johnson University,,,,220473,Johnson University,143446,/m/05cf4r,00349500,YES,YES,36,69,450,580,430,570,450,560,19,25,65,75,,15.00,219.00,6.80,100,
1083,444723,/m/04cvp70,Jones International University,,48,,444723,Jones International University,172732,/m/04cvp70,03534300,YES,NO,,,,,,,,,,,0,20,,198.00,1311.00,15.10,100,
1084,146339,/m/067m9s,Judson College,,38,65,146339,Judson University,113333,/m/067m9s,00170000,YES,YES,16,92,470,550,520,610,,,21,26,50,68,,19.00,408.00,4.60,39,,12,3
1085,146339,/m/067m9s,Judson University,1066,50,72,146339,Judson University,113333,/m/067m9s,00170000,YES,YES,16,92,470,550,520,610,,,21,26,50,68,,19.00,408.00,4.60,100,YES,0,4
1086,192110,/m/017z88,Juilliard School,,89,88,192110,The Juilliard School,130749,/m/017z88,00274200,YES,NO,,,,,,,,,,,92,98,24117,6.00,128.00,4.60,89,,3,10
1087,213251,/m/0jn57,Juniata College,1165,75,86,213251,Juniata College,139913,/m/0jn57,00327900,YES,NO,81,21,520,640,540,650,520,610,23,30,75,90,31213,8.00,300.00,2.60,100,YES,0,4
1088,177746,/m/03_kf6,Kansas City Art Institute,1027,59,76,177746,Kansas City Art Institute,125480,/m/03_kf6,00247300,YES,NO,,,,,,,,,,,59,70,26660,31.00,176.00,17.60,100,,0,6
1089,155399,/m/049dk,Kansas State University,980,58,81,155399,Kansas State University,117016,/m/049dk,00192800,YES,NO,,,,,,,,,,,58,80,25147,303.00,4364.00,6.90,100,,0,1
1090,155414,/m/0g3rqx,Kansas Wesleyan University,1000,40,55,155414,Kansas Wesleyan University,117025,/m/0g3rqx,00192900,YES,YES,20,76,440,540,460,570,,,20,24,40,48,,35.00,331.00,10.50,100,YES,0,7
1091,260901,/m/0dbm84,Kaplan University,,,,260901,Kaplan University-Davenport Campus,153029,/m/0dbm84,00458600,YES,NO,,,,,,,,,,,11,80,,10963.00,41697.00,26.20,67,
1092,135081,/m/0bt09t,Keiser University,,60,84,135081,Keiser University-Ft Lauderdale,109712,/m/0bt09t,02151900,YES,NO,,,,,,,,,,,55,84,,1321.00,7073.00,18.60,71,,5,0
1093,146393,/m/0c06p_,Kendall College,,44,56,146393,Kendall College,113360,/m/0c06p_,00170300,YES,NO,,,,,,,,,,,58,57,,81.00,757.00,10.70,100,,14,1
1094,140164,/m/02pwzz,Kennesaw State University,1071,42,76,140164,Kennesaw State University,111434,/m/02pwzz,00157700,YES,YES,67,42,500,580,490,580,,,20,24,42,76,20666,410.00,4017.00,10.20,100,YES,0,0
1095,157100,/m/0b41vt,Kentucky Christian University,963,41,61,157100,Kentucky Christian University,117742,/m/0b41vt,00196500,YES,YES,7,93,425,565,440,525,385,510,18,24,41,57,,34.00,171.00,19.80,100,YES,0,4
1096,157058,/m/065mwy,Kentucky State University,813,14,51,157058,Kentucky State University,117706,/m/065mwy,00196800,YES,YES,14,92,370,470,350,440,340,440,15,19,14,45,39623,178.00,711.00,25.00,100,YES,0,6
1097,157076,/m/03p2qq,Kentucky Wesleyan College,957,36,59,157076,Kentucky Wesleyan College,117715,/m/03p2qq,00196900,YES,YES,18,94,388,548,435,578,395,503,19,24,36,54,,37.00,242.00,15.20,100,YES,0,5
1098,203544,/m/02r4zzz,Kettering College,,,,203544,Kettering College,135896,/m/02r4zzz,00703500,YES,NO,6,87,460,560,430,630,,,20,24,57,54,,12.00,221.00,5.40,100,
1099,192192,/m/02d3zd,Keuka College,929,52,69,192192,Keuka College,130785,/m/02d3zd,00274400,YES,NO,,,,,,,,,,,50,76,19845,47.00,608.00,7.70,100,,2,7
1100,213303,/m/0gsyr3,Keystone College,891,42,65,213303,Keystone College,139922,/m/0gsyr3,00328000,YES,NO,99,4,400,500,400,500,380,480,17,22,41,66,8675,72.00,597.00,12.00,100,YES,1,1
1101,220516,/m/0599x9,King University,1000,50,70,220516,King College,143464,/m/0599x9,00349600,YES,YES,39,66,410,550,440,550,,,19,24,49,75,10892,42.00,503.00,8.30,30,YES,1,5
1102,213321,/m/02gzsf,"King's College - Wilkes-Barre, PA",1036,68,78,213321,King's College,139940,/m/02gzsf,00328200,YES,NO,,,,,,,,,,,68,77,36538,43.00,643.00,6.60,64,,0,1
1103,454184,/m/090985,"King's College - New York, NY",1139,58,66,454184,The King’s College,182175,/m/090985,04095300,YES,YES,69,21,530,650,485,600,510,620,22,30,58,69,23270,2.00,52.00,3.80,65,YES,0,3
1104,213349,/m/048n4z,Kutztown University of Pennsylvania,954,55,76,213349,Kutztown University of Pennsylvania,139968,/m/048n4z,00332200,YES,YES,96,12,430,520,430,520,420,510,17,22,54,71,30831,176.00,2386.00,7.30,100,YES,1,5
1105,171881,/m/0cr03v,Kuyper College,,43,73,171881,Kuyper College,123059,/m/0cr03v,00231100,YES,YES,14,80,420,610,470,560,420,600,19,24,59,76,13615,3.00,91.00,3.20,100,,16,3
1106,213358,/m/06wf4l,La Roche College,930,47,67,213358,La Roche College,139977,/m/06wf4l,00398700,YES,YES,84,18,420,520,420,520,410,510,18,23,53,66,26296,36.00,423.00,8.50,100,YES,6,1
1107,213367,/m/02yr3z,La Salle University,998,68,81,213367,La Salle University,139986,/m/02yr3z,00328700,YES,YES,88,16,440,540,440,550,,,19,23,66,80,37225,65.00,1425.00,4.50,100,YES,2,1
1108,117627,/m/076ngd,La Sierra University,947,45,75,117627,La Sierra University,104735,/m/076ngd,00121500,YES,YES,87,28,410,530,410,540,410,510,16,22,53,77,21882,38.00,516.00,7.30,100,YES,8,2
1109,140234,/m/03k6_y,LaGrange College,1014,43,64,140234,LaGrange College,111452,/m/03k6_y,00157800,YES,YES,71,51,450,550,460,570,,,19,25,43,60,32270,36.00,328.00,10.90,100,YES,0,4
1110,117168,/m/0ggzt3,Laguna College of Art and Design,,50,73,117168,Laguna College of Art and Design,104647,/m/0ggzt3,02330500,YES,NO,,,,,,,,,,,60,73,38000,3.00,90.00,3.30,100,,10,0
1111,203580,/m/0cbhfb,Lake Erie College,991,48,66,203580,Lake Erie College,135902,/m/0cbhfb,00306600,YES,YES,31,82,450,550,453,540,423,540,19,23,48,64,34758,32.00,240.00,13.30,100,YES,0,2
1112,146481,/m/05cx_7,Lake Forest College,,70,84,146481,Lake Forest College,113412,/m/05cx_7,00170600,YES,NO,,,,,,,,,,,70,83,30801,14.00,301.00,4.60,100,,0,1
1113,170639,/m/04t8t7,Lake Superior State University,,32,69,170639,Lake Superior State University,122728,/m/04t8t7,00229300,YES,YES,3,91,440,615,468,588,,,20,25,38,70,28500,73.00,647.00,11.20,100,,6,1
1114,238980,/m/08t4v3,Lakeland College,,43,68,238980,Lakeland College,150057,/m/08t4v3,00385400,YES,YES,3,97,430,440,430,440,420,430,19,24,46,81,30105,54.00,765.00,7.00,100,,3,13
1115,146533,/m/0clvmz9,Lakeview College of Nursing,,,,146533,Lakeview College of Nursing,113458,/m/0clvmz9,01050100,YES,NO,,,,,,,,,,,,,25000,1.00,103.00,0.90,100,
1116,226091,/m/02xw3x,Lamar University,905,32,62,226091,Lamar University,145309,/m/02xw3x,00358100,YES,YES,83,38,400,500,410,520,380,480,16,22,32,54,26224,400.00,2144.00,18.60,100,YES,0,8
1117,213400,/m/04f2nf,Lancaster Bible College,,,,213400,Lancaster Bible College,140012,/m/04f2nf,00328500,YES,YES,96,20,450,550,430,560,,,18,24,72,74,20668,13.00,250.00,5.20,100,
1118,218229,/m/03598l,Lander University,,40,64,218229,Lander University,142416,/m/03598l,00343500,YES,YES,59,41,410,520,420,540,400,500,17,22,40,61,,54.00,706.00,7.60,100,,0,3
1119,220598,/m/02_79b,Lane College,,38,57,220598,Lane College,143491,/m/02_79b,00349900,YES,YES,0,83,,,,,,,14,17,36,50,12348,133.00,668.00,19.90,100,,2,7
1120,207209,/m/01lgjy,Langston University,,24,53,207209,Langston University,137494,/m/01lgjy,00315700,YES,NO,,,,,,,,,,,16,57,,307.00,942.00,32.50,100,,8,4
1121,166391,/m/0btx82,Lasell College,979,44,70,166391,Lasell College,121257,/m/0btx82,00215800,YES,YES,90,13,450,540,440,530,440,530,19,23,44,72,39559,26.00,377.00,6.80,100,YES,0,2
1122,170675,/m/035f2w,Lawrence Technological University,1134,45,75,170675,Lawrence Technological University,122746,/m/035f2w,00227900,YES,YES,0,88,,,,,,,21,28,52,74,41529,49.00,629.00,7.70,100,,7,1
1123,239017,/m/01t8lq,Lawrence University,1273,73,89,239017,Lawrence University,150075,/m/01t8lq,00385600,YES,NO,,,,,,,,,,,73,90,30724,10.00,264.00,3.70,100,,0,1
1124,192323,/m/02wc4j,Le Moyne College,1100,69,84,192323,Le Moyne College,130819,/m/02wc4j,00274800,YES,YES,78,43,475,580,490,610,,,21,26,69,85,34532,62.00,867.00,7.10,100,YES,0,1
1125,213507,/m/07439d,Lebanon Valley College,1087,72,85,213507,Lebanon Valley College,140076,/m/07439d,00328800,YES,NO,87,20,490,536,500,630,470,580,20,26,72,86,34561,16.00,458.00,3.40,100,YES,0,1
1126,220613,/m/03dhkq,Lee University,1066,49,72,220613,Lee University,143516,/m/03dhkq,00350000,YES,YES,33,85,460,610,440,600,,,21,28,49,72,27882,122.00,945.00,12.90,100,YES,0,0
1127,198808,/m/0c9xxb,Lees-McRae College,945,35,59,198808,Lees-McRae College,133623,/m/0c9xxb,00293900,YES,NO,87,31,420,520,420,530,390,490,18,22,34,55,,35.00,281.00,12.40,100,YES,1,4
1128,220604,/m/02_7bx,LeMoyne-Owen College,,8,57,220604,Le Moyne-Owen College,143507,/m/02_7bx,00350100,YES,YES,0,100,,,,,,,14,17,8,50,,61.00,282.00,21.60,98,,0,7
1129,198835,/m/046l8v,Lenoir-Rhyne University,1003,47,67,198835,Lenoir-Rhyne University,133641,/m/046l8v,00294100,YES,YES,95,20,430,540,450,560,,,18,23,49,62,,33.00,431.00,7.60,100,YES,2,5
1130,166452,/m/0986gf,Lesley University,1076,46,76,166452,Lesley University,121275,/m/0986gf,00216000,YES,YES,90,18,500,600,462,580,490,590,20,25,46,79,23000,81.00,2008.00,4.00,100,YES,0,3
1131,226231,/m/01qbqb,LeTourneau University,1157,61,75,226231,LeTourneau University,145372,/m/01qbqb,00358400,YES,YES,71,63,510,660,550,660,480,610,22,29,61,78,41522,117.00,1258.00,9.30,100,YES,0,3
1132,209056,/m/01kgkj,Lewis & Clark College,1281,76,86,209056,Lewis & Clark College,138141,/m/01kgkj,00319700,YES,NO,,,,,,,,,,,76,89,25134,28.00,822.00,3.40,100,,0,3
1133,146612,/m/03p311,Lewis University,1100,59,80,146612,Lewis University,113476,/m/03p311,00170700,YES,YES,1,98,480,610,500,640,540,570,20,25,59,82,31400,92.00,1253.00,7.30,100,YES,0,2
1134,142328,/m/0fxcj,Lewis-Clark State College,975,26,51,142328,Lewis-Clark State College,112190,/m/0fxcj,00162100,YES,NO,24,64,440,530,440,540,,,18,23,30,50,,164.00,946.00,17.30,100,YES,4,1
1135,146621,/m/0c7bsd,Lexington College,,13,,146621,Lexington College,113485,/m/0c7bsd,02527600,YES,YES,0,100,,,,,,,20,22,41,80,,1.00,14.00,7.10,100,
1136,232557,/m/02bpy_,Liberty University,1035,46,77,232557,Liberty University,147703,/m/02bpy_,02053000,YES,NO,,,,,,,,,,,46,68,21830,676.00,9109.00,7.40,100,,0,9
1137,117104,/m/07xcwy,Life Pacific College,,,,117104,Life Pacific College,104610,/m/07xcwy,02270600,YES,YES,59,26,437,562,390,562,400,532,18,23,30,70,,12.00,130.00,9.20,100,
1138,140252,/m/06y8vm,Life University,,41,72,140252,Life University,111470,/m/06y8vm,02074800,YES,YES,49,45,,,,,,,,,41,59,31000,60.00,514.00,11.60,100,,0,13
1139,192271,/m/02wcn9x,LIM College,,54,64,192271,LIM College,130800,/m/02wcn9x,00746600,YES,YES,85,15,430,530,430,510,,,19,23,55,60,35400,31.00,345.00,8.90,100,,1,4
1140,218238,/m/06rpg5,Limestone College,1018,39,59,218238,Limestone College,142425,/m/06rpg5,00343600,YES,YES,59,36,410,500,420,520,,,17,22,43,55,31409,168.00,1089.00,15.40,100,YES,4,4
1141,146667,/m/026m8mg,Lincoln Christian University,1003,,,146667,Lincoln Christian University,113494,/m/026m8mg,00170800,YES,YES,13,69,410,570,400,610,450,570,18,26,47,82,,22.00,281.00,7.80,100,YES
1142,146676,/m/08t6j3,Lincoln College,,,53,146676,Lincoln College,113500,/m/08t6j3,00170900,YES,YES,1,93,340,440,350,370,320,390,15,19,42,55,,75.00,568.00,13.20,100,
1143,220631,/m/04lbmb,Lincoln Memorial University,1007,45,67,220631,Lincoln Memorial University,143525,/m/04lbmb,00350200,YES,YES,12,85,420,550,430,560,,,20,25,49,66,,119.00,1425.00,8.30,100,YES,4,1
1144,177940,/m/03fmff,"Lincoln University - Jefferson City, MO",,23,,177940,Lincoln University,125569,/m/03fmff,00247900,YES,NO,,,,,,,,,,,27,36,27910,254.00,933.00,27.20,67,
1145,213598,/m/03fmfs,"Lincoln University - Lincoln University, PA",848,37,68,213598,Lincoln University of Pennsylvania,140146,/m/03fmfs,00329000,YES,YES,94,20,400,490,410,490,,,,,37,67,,217.00,869.00,24.90,62,YES,0,1
1146,177968,/m/01z3y8,Lindenwood University,1027,41,72,177968,Lindenwood University,125578,/m/01z3y8,00248000,YES,YES,9,74,440,560,470,570,400,500,20,25,41,72,,143.00,2916.00,4.90,100,YES,0,0
1147,157216,/m/058nht,Lindsey Wilson College,,32,56,157216,Lindsey Wilson College,117788,/m/058nht,00197200,YES,NO,,,,,,,,,,,32,58,20211,123.00,720.00,17.00,100,,0,2
1148,192448,/m/03bcdd,LIU Post,993,42,70,192448,Long Island University-C W Post Campus,130837,/m/03bcdd,00275100,YES,YES,87,20,440,540,450,560,440,540,20,24,42,68,,410.00,4437.00,9.20,26,YES,0,2
1149,198862,/m/09j7m9,Livingstone College,749,23,52,198862,Livingstone College,133669,/m/09j7m9,00294200,YES,YES,32,14,330,410,340,410,320,390,14,19,23,48,,133.00,410.00,32.40,100,YES,0,4
1150,213613,/m/02p36y,Lock Haven University of Pennsylvania,950,49,70,213613,Lock Haven University,140155,/m/02p36y,00332300,YES,YES,96,12,420,510,430,530,400,500,17,23,47,71,23840,113.00,1398.00,8.00,72,YES,2,1
1151,117636,/m/056gv2,Loma Linda University,,,,117636,Loma Linda University,104744,/m/056gv2,00121800,YES,NO,,,,,,,,,,,,,,18.00,1055.00,1.70,100,
1152,232566,/m/01yp_k,Longwood University,1029,61,79,232566,Longwood University,147712,/m/01yp_k,00371900,YES,YES,97,32,470,560,470,550,,,19,23,61,81,26439,46.00,820.00,5.60,100,YES,0,2
1153,153825,/m/023dhr,Loras College,,62,76,153825,Loras College,116174,/m/023dhr,00187300,YES,YES,2,95,,,463,575,,,21,26,68,75,31664,20.00,394.00,5.00,100,,6,1
1154,159568,/m/09538z,Louisiana College,1020,41,62,159568,Louisiana College,118763,/m/09538z,00200700,YES,YES,8,91,420,600,420,600,400,600,17,24,39,64,,38.00,313.00,12.10,100,YES,2,2
1155,435000,/m/0cdpf1,Louisiana State University Health Sciences Center,,,,435000,Louisiana State University Health Sciences Center-Shreveport,,/m/0cdpf1,00806700,YES,NO,,,,,,,,,,,,,,0.00,206.00,0.00,90,
1156,159382,/m/0952mf,Louisiana State University--Alexandria,1000,14,57,159382,Louisiana State University-Alexandria,118666,/m/0952mf,00201100,YES,YES,0,90,,,,,,,19,23,12,43,,89.00,578.00,15.30,100,,2,14
1157,159416,/m/01_qcn,Louisiana State University--Shreveport,1075,27,66,159416,Louisiana State University-Shreveport,118693,/m/01_qcn,00201300,YES,YES,1,96,510,560,520,560,,,20,25,27,66,,103.00,844.00,12.20,100,YES,0,0
1158,203757,/m/07yn3x,Lourdes University,,26,59,203757,Lourdes University,135993,/m/07yn3x,00306900,YES,NO,,,,,,,,,,,36,62,,94.00,627.00,14.90,100,,10,3
1159,117946,/m/01bzw5,Loyola Marymount University,1205,75,90,117946,Loyola Marymount University,104911,/m/01bzw5,01164900,YES,YES,81,44,550,640,560,660,560,660,24,29,75,89,34629,85.00,1855.00,4.50,100,YES,0,1
1160,226383,/m/05b66g,Lubbock Christian University,981,43,64,226383,Lubbock Christian University,145415,/m/05b66g,00358600,YES,YES,34,64,440,540,460,550,430,520,19,25,43,65,29053,71.00,556.00,12.70,100,YES,0,1
1161,213668,/m/040xhg,Lycoming College,1031,65,81,213668,Lycoming College,140207,/m/040xhg,00329300,YES,NO,94,16,450,570,470,590,440,560,20,26,65,81,35990,26.00,375.00,6.90,100,YES,0,0
1162,129686,/m/02pjfr2,Lyme Academy College of Fine Arts,,72,82,129686,Lyme Academy College of Fine Arts,108278,/m/02pjfr2,03079400,YES,NO,88,25,450,650,480,610,480,640,16,24,95,85,31000,1.00,24.00,4.10,100,,23,3
1163,232609,/m/049rdj,Lynchburg College,1004,57,73,232609,Lynchburg College,147730,/m/049rdj,00372000,YES,YES,93,31,450,553,450,550,,,18,24,57,73,33353,27.00,587.00,4.50,100,YES,0,0
