u_id,IPEDS ID,,Freebase id,Name,Median SAT,Graduation rate,Retention rate,IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE,Name Score,Reasonable SAT,Difference Graduation,Difference Retention
1033,170286,NO,/m/01ddxw,Hillsdale College,1319,77,96,170286,Hillsdale College,122603,,3946300,,NO,,,,,,,,,,,,,,0,10,0,100,,,
1008,170091,NO,/m/074lty,Great Lakes Christian College,,,,170091,Great Lakes Christian College,122579,/m/074lty,226900,YES,NO,,,,,,,,,,,33,49,,9,74,12.1,100,,,
489,170082,NO,/m/01p9s3,Grand Valley State University,1091,62,83,170082,Grand Valley State University,122560,/m/01p9s3,226800,YES,YES,1,98,480,615,510,620,460,590,21,26,66,82,28728,222,4557,4.8,100,YES,4,1
854,170037,NO,/m/04dg58,Cornerstone University,1045,44,76,170037,Cornerstone University,122533,/m/04dg58,226600,YES,YES,14,86,420,590,510,605,435,575,20,26,45,73,32071,58,793,7.3,100,YES,1,3
1002,170000,NO,/m/0gf1ck,Grace Bible College,,35,60,170000,Grace Bible College,122524,/m/0gf1ck,226500,YES,NO,,,,,,,,,,,56,62,21527,1,51,1.9,100,,21,2
268,169983,NO,/m/01fy81,Kettering University,1175,55,89,169983,Kettering University,122506,/m/01fy81,226200,YES,YES,22,92,520,650,600,690,,,24,29,56,92,,23,471,4.8,100,YES,1,3
952,169910,NO,/m/01gc40,Ferris State University,1060,56,72,169910,Ferris State University,122463,/m/01gc40,226000,YES,YES,0,97,,,,,,,19,24,44,70,36930,353,3467,10.1,100,,12,2
590,169798,NO,/m/015fsv,Eastern Michigan University,1015,37,75,169798,Eastern Michigan University,122445,/m/015fsv,225900,YES,YES,8,94,440,560,450,580,430,560,18,24,37,75,25133,611,4988,12.2,100,YES,0,0
443,169716,NO,/m/037q2p,University of Detroit Mercy,1118,57,80,169716,University of Detroit Mercy,122418,/m/037q2p,232300,YES,YES,9,94,480,610,500,640,480,610,22,28,57,79,,102,1392,7.3,100,YES,0,1
886,169479,NO,/m/04dg6r,Davenport University,,23,67,169479,Davenport University,122302,/m/04dg6r,224900,YES,NO,,,,,,,,,,,35,69,,595,4298,13.8,100,,12,2
814,169442,NO,/m/04ysxx,College for Creative Studies,990,60,75,169442,College for Creative Studies,122296,/m/04ysxx,677100,YES,YES,13,87,,,,,,,19,25,57,77,,40,333,12,100,,3,2
841,169363,NO,/m/04nrt9,"Concordia University - Ann Arbor, MI",,44,60,169363,Concordia University-Ann Arbor,122278,/m/04nrt9,224700,YES,YES,9,97,,,,,,,19,24,56,52,17652,16,351,4.5,95,,12,8
807,169327,YES,/m/0dz693,Cleary University,,46,,169327,Cleary University,122269,/m/0dz693,224600,YES,YES,0,50,,,,,,,19,25,23,80,32259,23,290,7.9,100,,,
1935,169327,NO,/m/0dz693,Cleary University ,790,,,169327,Cleary University,122269,/m/0dz693,224600,YES,YES,0,50,,,,,,,19,25,23,80,32259,23,290,7.9,100,,,
9,169248,NO,/m/02w2bc,Central Michigan University,1024,58,77,169248,Central Michigan University,122232,/m/02w2bc,224300,YES,YES,2,99,438,580,470,580,,,20,25,57,76,31520,330,5559,5.9,100,YES,1,1
369,169080,NO,/m/02grjf,Calvin College,1204,77,87,169080,Calvin College,122199,/m/02grjf,224100,YES,YES,33,79,520,670,540,690,,,24,30,77,86,32957,22,741,2.9,100,YES,0,1
661,168847,NO,/m/0clvq2y,Baker College of Flint,,15,,168847,Baker College of Flint,122162,/m/0clvq2y,467300,YES,NO,,,,,,,,,,,13,58,,3125,16320,19.1,100,,,
633,168786,NO,/m/048nry,"Aquinas College - Grand Rapids, MI",,52,75,168786,Aquinas College,122144,/m/048nry,223900,YES,YES,0,100,,,,,,,21,26,53,77,,43,492,8.7,65,,1,2
42,168740,NO,/m/06b_fm,Andrews University,1051,59,79,168740,Andrews University,122135,/m/06b_fm,223800,YES,YES,46,60,470,590,440,590,470,570,20,26,59,79,33249,56,545,10.2,100,YES,0,0
494,168591,NO,/m/03x95b,Alma College,1084,66,80,168591,Alma College,122117,/m/03x95b,223600,YES,YES,5,98,460,630,450,620,470,590,21,26,67,80,31297,24,310,7.7,100,YES,1,0
349,168546,NO,/m/02dg2q,Albion College,1113,72,80,168546,Albion College,122083,/m/02dg2q,223500,YES,YES,8,92,460,620,480,640,490,580,22,27,72,73,36029,13,331,3.9,100,YES,0,7
599,168528,NO,/m/03yrx2,Adrian College,939,59,71,168528,Adrian College,122074,/m/03yrx2,223400,YES,YES,9,86,423,540,442,578,,,19,26,59,67,30645,28,278,10,100,YES,0,4
1850,168430,NO,/m/038jyb,Worcester State University,994,51,78,168430,Worcester State University,122056,/m/038jyb,219000,YES,YES,90,10,440,540,460,550,440,530,19,23,51,78,20449,73,953,7.6,100,YES,0,0
1849,168421,NO,/m/01q96q,Worcester Polytechnic Institute,1271,84,95,168421,Worcester Polytechnic Institute,122047,/m/01q96q,223300,YES,NO,,,,,,,,,,,84,96,,20,615,3.2,100,,0,1
230,168342,NO,/m/086xm,Williams College,1434,96,97,168342,Williams College,122038,/m/086xm,222900,YES,YES,86,33,660,770,650,760,,,30,34,96,96,12749,5,186,2.6,100,YES,0,1
1828,168290,NO,/m/0737yn,Wheelock College,985,57,71,168290,Wheelock College,122029,/m/0737yn,222800,YES,YES,92,17,440,550,430,540,450,550,18,25,58,69,49439,16,322,4.9,100,YES,1,2
1826,168281,NO,/m/041g_4,"Wheaton College - Norton, MA",1230,82,87,168281,Wheaton College,122010,/m/041g_4,222700,YES,NO,,,,,,,,,,,82,86,27520,16,289,5.5,75,,0,1
1822,168263,NO,/m/08p_p3,Westfield State University,1005,60,80,168263,Westfield State University,121992,/m/08p_p3,218900,YES,YES,91,9,460,550,470,560,,,20,24,60,81,24825,70,1198,5.8,100,YES,0,1
1819,168254,NO,/m/07pbmr,Western New England University,1067,61,75,168254,Western New England University,121983,/m/07pbmr,222600,YES,YES,93,18,460,570,490,600,,,22,26,62,78,,48,951,5,100,YES,1,3
1803,168227,NO,/m/066823,Wentworth Institute of Technology,1069,64,67,168227,Wentworth Institute of Technology,121974,/m/066823,222500,YES,YES,92,11,460,570,520,610,450,560,21,26,64,82,24747,63,918,6.8,100,YES,0,15
273,168218,NO,/m/017v71,Wellesley College,1384,92,96,168218,Wellesley College,121965,/m/017v71,222400,YES,YES,81,37,650,740,640,740,650,750,29,32,92,93,14189,4,226,1.7,100,YES,0,3
218,168148,NO,/m/0lfgr,Tufts University,1426,92,96,168148,Tufts University,121956,/m/0lfgr,221900,YES,YES,79,47,670,760,680,760,680,760,30,33,92,97,23068,23,1595,1.4,100,YES,0,1
1565,168005,NO,/m/01vrdk,Suffolk University,1013,56,74,168005,Suffolk University,121938,/m/01vrdk,221800,YES,YES,88,16,440,560,460,570,450,570,19,24,56,76,33823,132,2048,6.4,100,YES,0,2
1564,167996,NO,/m/071vbm,Stonehill College,1153,80,89,167996,Stonehill College,121929,/m/071vbm,221700,YES,NO,66,19,520,620,530,630,530,630,24,27,80,86,27794,12,455,2.6,100,YES,0,3
1681,167987,NO,/m/023zrb,University of Massachusetts--Dartmouth,1044,50,73,167987,University of Massachusetts-Dartmouth,121910,/m/023zrb,221000,YES,YES,97,9,460,570,485,580,450,550,20,25,50,74,32349,186,1937,9.6,100,YES,0,1
1511,167899,NO,/m/05fs24,Springfield College,1016,66,85,167899,Springfield College,121895,/m/05fs24,221100,YES,YES,93,0,450,550,460,580,,,,,66,85,,147,1662,8.8,100,YES,0,0
1476,167835,NO,/m/01kvrz,Smith College,1317,85,92,167835,Smith College,121877,/m/01kvrz,220900,YES,NO,,,,,,,,,,,85,93,23071,16,655,2.4,100,,0,1
670,167792,NO,/m/017f70,Bard College at Simon's Rock,1277,32,73,167792,Bard College at Simon's Rock,121868,/m/017f70,964500,YES,NO,,,,,,,,,,,58,71,,10,87,11.4,100,,26,2
1469,167783,NO,/m/0h0ly0,Simmons College,1149,67,82,167783,Simmons College,121859,/m/0h0ly0,220800,YES,YES,94,20,520,630,520,620,530,630,23,28,67,85,,32,1202,2.6,100,YES,0,3
1442,167729,NO,/m/0780xj,Salem State University,983,45,76,167729,Salem State University,121822,/m/0780xj,218800,YES,YES,94,0,450,550,450,540,450,543,,,45,74,,146,1557,9.3,100,YES,0,2
1413,167598,NO,/m/0bn3hs,Regis College,932,,,167598,Regis College,121798,/m/0bn3hs,220600,YES,YES,96,13,410,520,410,520,410,510,19,24,51,77,,24,338,7.1,100,YES,,
1386,167455,NO,/m/04x24m,Pine Manor College,,38,60,167455,Pine Manor College,121743,/m/04x24m,220100,YES,YES,63,7,340,440,330,440,340,450,13,20,30,48,30808,54,171,31.5,100,,8,12
819,167394,NO,/m/0cfrl8,College of Our Lady of the Elms,988,68,,167394,College of Our Lady of the Elms,121734,/m/0cfrl8,214000,YES,YES,92,0,410,520,430,528,420,520,18,25,69,78,,26,284,9.1,100,YES,,
2010,167358,YES,,Northeastern University & Eastern Nazarene College,,,,167358,Northeastern University,121716,/m/0225v9,219900,YES,YES,58,32,630,720,650,740,610,710,29,32,79,96,,223,4072,5.4,65,,,
183,167358,NO,/m/0225v9,Northeastern University,1342,79,94,167358,Northeastern University,121716,/m/0225v9,219900,YES,YES,58,32,630,720,650,740,610,710,29,32,79,96,,223,4072,5.4,100,YES,0,2
1296,167321,YES,/m/03d405k,New England Institute of Art,,39,,167321,The New England Institute of Art,121707,/m/03d405k,748600,YES,NO,,,,,,,,,,,35,53,,126,735,17.1,93,,,
1996,167321,NO,/m/03d405k,The New England Institute of Art,,,,167321,The New England Institute of Art,121707,/m/03d405k,748600,YES,NO,,,,,,,,,,,35,53,,126,735,17.1,100,,,
1196,167288,NO,/m/04vwz2,Massachusetts College of Liberal Arts,1040,47,74,167288,Massachusetts College of Liberal Arts,121673,/m/04vwz2,218700,YES,YES,96,8,450,570,440,540,,,19,25,47,75,29534,33,410,8,100,YES,0,1
1308,167260,NO,/m/0cp41w,Nichols College,,50,67,167260,Nichols College,121664,/m/0cp41w,219700,YES,NO,88,10,390,570,395,565,380,560,18,22,50,62,30890,51,351,14.5,100,,0,5
1304,167251,NO,/m/0d9z4d,Newbury College,875,44,58,167251,Newbury College-Brookline,121655,/m/0d9z4d,748400,YES,NO,44,0,390,480,390,490,390,480,,,44,59,29530,42,331,12.6,75,YES,0,1
1295,167057,NO,/m/031n8c,New England Conservatory of Music,,75,95,167057,The New England Conservatory of Music,121594,/m/031n8c,219400,YES,NO,,,,,,,,,,,83,99,25189,2,136,1.4,94,,8,4
1269,166948,NO,/m/04cwk0,Mount Ida College,859,42,64,166948,Mount Ida College,121530,/m/04cwk0,219300,YES,YES,9,82,370,480,380,490,370,480,16,22,41,68,,57,461,12.3,100,YES,1,4
1268,166939,NO,/m/0p7tb,Mount Holyoke College,1328,81,91,166939,Mount Holyoke College,121521,/m/0p7tb,219200,YES,NO,,,,,,,,,,,81,92,22691,10,313,3.1,100,,0,1
1258,166911,NO,/m/06nzh3,Montserrat College of Art,,44,74,166911,Montserrat College of Art,121512,/m/06nzh3,2063000,YES,NO,,,,,,,,,,,54,68,,13,102,12.7,100,,10,6
1214,166850,NO,/m/03f43j,Merrimack College,1029,64,81,166850,Merrimack College,207193,/m/03f43j,212000,YES,NO,,,,,,,,,,,64,80,,15,481,3.1,100,,0,1
1198,166692,NO,/m/072g9j,Massachusetts Maritime Academy,1023,61,87,166692,Massachusetts Maritime Academy,121424,/m/072g9j,218100,YES,YES,96,18,460,550,500,600,440,530,20,24,61,89,32400,13,221,5.8,100,YES,0,2
219,166683,YES,/m/04rwx,Massachusetts Institute of Technology,1470,93,97,166683,Massachusetts Institute of Technology,121415,/m/04rwx,217800,YES,YES,86,37,670,770,740,800,680,780,32,35,93,98,20794,14,796,1.7,100,YES,0,1
1908,166683,NO,/m/04rwx,Massachusetts Institute of Technology ,1470,,,166683,Massachusetts Institute of Technology,121415,/m/04rwx,217800,YES,YES,86,37,670,770,740,800,680,780,32,35,93,98,20794,14,796,1.7,100,YES,,
1195,166674,NO,/m/0788m6,Massachusetts College of Art and Design,1101,64,89,166674,Massachusetts College of Art and Design,121406,/m/0788m6,218000,YES,YES,93,8,500,610,490,590,490,600,21,25,65,88,25875,20,367,5.4,100,YES,1,1
1197,166656,NO,/m/0cqj1g,Massachusetts College of Pharmacy and Health Sciences,,,,166656,Massachusetts College of Pharmacy and Health Sciences,121381,/m/0cqj1g,216500,YES,YES,85,19,470,570,503,620,480,590,22,26,76,79,,15,971,1.5,100,,,
24,166638,NO,/m/0pgmj,University of Massachusetts--Boston,1072,38,77,166638,University of Massachusetts-Boston,121363,/m/0pgmj,222200,YES,YES,84,0,430,560,460,585,,,,,38,79,25499,239,2686,8.8,100,YES,0,2
1943,166629,YES,/m/01ky7c,University of Masschusetts Amherst,,,,166629,University of Massachusetts Amherst,121354,/m/01ky7c,222100,YES,YES,94,20,530,630,560,660,,,24,28,70,88,27945,248,4844,5.1,99,,,
129,166629,NO,/m/01ky7c,University of Massachusetts--Amherst,1197,70,88,166629,University of Massachusetts Amherst,121354,/m/01ky7c,222100,YES,YES,94,20,530,630,560,660,,,24,28,70,88,27945,248,4844,5.1,100,YES,0,0
52,166513,NO,/m/01lczl,University of Massachusetts--Lowell,1106,54,80,166513,University of Massachusetts-Lowell,121309,/m/01lczl,216100,YES,YES,97,9,500,600,520,620,,,21,27,54,81,29212,154,1948,7.9,100,YES,0,1
1130,166452,NO,/m/0986gf,Lesley University,1076,46,76,166452,Lesley University,121275,/m/0986gf,216000,YES,YES,90,18,500,600,462,580,490,590,20,25,46,79,23000,81,2008,4,100,YES,0,3
1121,166391,NO,/m/0btx82,Lasell College,979,44,70,166391,Lasell College,121257,/m/0btx82,215800,YES,YES,90,13,450,540,440,530,440,530,19,23,44,72,39559,26,377,6.8,100,YES,0,2
828,166124,NO,/m/02c9dj,College of the Holy Cross,1305,93,95,166124,College of the Holy Cross,121196,/m/02c9dj,214100,YES,NO,,,,,,,,,,,93,95,26567,8,426,1.8,100,,0,0
1028,166054,NO,/m/04l8k8,Hellenic College,,,,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,121178,/m/04l8k8,215400,YES,NO,,,,,,,,,,,54,54,,2,33,6,42,,,
223,166027,NO,/m/03ksy,Harvard University,1479,97,98,166027,Harvard University,121150,/m/03ksy,215500,YES,YES,89,31,700,800,710,790,710,800,32,35,97,97,13098,56,2401,2.3,100,YES,0,1
1013,166018,NO,/m/017d77,Hampshire College,1246,64,83,166018,Hampshire College,121141,/m/017d77,466100,YES,NO,,,,,,,,,,,64,82,22550,6,238,2.5,100,,0,1
997,165936,NO,/m/042m_h,Gordon College,1153,74,84,165936,Gordon College,121105,/m/042m_h,215300,YES,YES,93,21,510,646,508,643,509,640,23,29,74,80,37662,7,381,1.8,100,YES,0,4
689,165884,NO,/m/01mrz_,Benjamin Franklin Institute of Technology,,,,165884,Benjamin Franklin Institute of Technology,121099,/m/01mrz_,215100,YES,NO,,,,,,,,,,,57,,,77,284,27.1,100,,,
967,165866,NO,/m/04sqr6,Framingham State University,1035,52,74,165866,Framingham State University,121080,/m/04sqr6,218500,YES,YES,97,3,460,560,470,560,460,550,21,25,52,74,22975,65,818,7.9,100,YES,0,0
957,165820,NO,/m/038gl6,Fitchburg State University,985,50,76,165820,Fitchburg State University,121071,/m/038gl6,218400,YES,YES,95,11,450,560,450,560,450,540,19,23,51,75,,86,885,9.7,100,YES,1,1
955,165802,NO,/m/04b2nf,Fisher College,840,37,66,165802,Fisher College,121062,/m/04b2nf,215000,YES,NO,43,3,370,470,370,470,,,15,20,40,64,,85,460,18.4,100,YES,3,2
938,165699,NO,/m/07wk_d,Endicott College,1068,72,84,165699,Endicott College,121035,/m/07wk_d,214800,YES,YES,98,25,490,580,490,580,490,580,21,25,72,83,36198,17,493,3.4,100,YES,0,1
934,165671,NO,/m/01tt9j,"Emmanuel College - Boston, MA",1116,58,81,165671,Emmanuel College,121017,/m/01tt9j,214700,YES,YES,92,18,510,600,500,600,510,600,22,26,58,81,,30,510,5.8,76,YES,0,0
932,165662,NO,/m/023znp,Emerson College,1251,82,88,165662,Emerson College,121008,/m/023znp,214600,YES,YES,84,31,590,680,560,650,590,680,26,29,82,88,22844,19,906,2,100,YES,0,0
560,165644,NO,/m/05r6g2,Eastern Nazarene College,956,48,67,165644,Eastern Nazarene College,120999,/m/05r6g2,214500,YES,YES,85,27,420,550,410,540,400,550,18,23,45,75,,23,351,6.5,100,YES,3,8
890,165574,NO,/m/04pqhy,Dean College,845,48,69,165574,Dean College,120962,/m/04pqhy,214400,YES,YES,74,15,360,460,360,460,360,460,15,19,42,61,,55,386,14.2,100,YES,6,8
875,165529,NO,/m/018s2g,Curry College,922,43,66,165529,Curry College,120944,/m/018s2g,214300,YES,YES,85,0,410,500,410,510,410,505,,,43,69,41876,73,775,9.4,100,YES,0,3
147,165334,NO,/m/01p5xy,Clark University,1172,80,89,165334,Clark University,120926,/m/01p5xy,213900,YES,NO,,,,,,,,,,,80,92,25175,18,454,3.9,100,,0,3
750,165167,NO,/m/0986d0,Cambridge College,,8,32,165167,Cambridge College,120874,/m/0986d0,2182900,YES,NO,,,,,,,,,,,0,41,,188,1977,9.5,100,,8,9
727,165024,NO,/m/035p0k,Bridgewater State University,1010,54,81,165024,Bridgewater State University,120829,/m/035p0k,218300,YES,YES,93,4,450,550,460,560,,,20,22,54,81,30189,167,1846,9,100,YES,0,0
203,165015,NO,/m/0kz2w,Brandeis University,1329,90,94,165015,Brandeis University,120810,/m/0kz2w,213300,YES,YES,77,26,610,710,620,740,620,710,28,32,90,95,27906,14,652,2.1,100,YES,0,1
181,164988,YES,/m/0gl5_,Boston University,1281,84,91,164988,Boston University,120801,/m/0gl5_,213000,YES,YES,84,40,570,670,610,700,600,680,26,30,84,92,36150,130,5033,2.5,100,YES,0,1
1925,164988,NO,/m/0gl5_,Boston university,,,,164988,Boston University,120801,/m/0gl5_,213000,YES,YES,84,40,570,670,610,700,600,680,26,30,84,92,36150,130,5033,2.5,100,,,
715,164933,NO,/m/0clvpwh,Boston Conservatory,,58,85,164933,The Boston Conservatory,120795,/m/0clvpwh,212900,YES,NO,75,46,510,630,510,610,510,620,21,26,65,82,,14,148,9.4,90,,7,3
201,164924,NO,/m/01jsk6,Boston College,1355,92,95,164924,Boston College,120786,/m/01jsk6,212800,YES,YES,79,44,620,710,640,740,640,730,29,32,92,95,20975,55,2150,2.5,100,YES,0,0
714,164872,NO,/m/0clvpvv,Boston Architectural College,,10,60,164872,Boston Architectural College,120768,/m/0clvpvv,396600,YES,NO,,,,,,,,,,,9,62,,31,320,9.6,100,,1,2
695,164748,NO,/m/02g839,Berklee College of Music,826,53,82,164748,Berklee College of Music,120731,/m/02g839,212600,YES,NO,,,,,,,,,,,60,96,,95,822,11.5,100,,7,14
692,164739,NO,/m/02jw3n,Bentley University,1196,87,94,164739,Bentley University,120722,/m/02jw3n,212400,YES,YES,90,30,530,620,593,670,540,640,25,29,84,95,30375,14,963,1.4,100,YES,3,1
679,164720,NO,/m/08qpcx,Becker College,997,29,65,164720,Becker College,120713,/m/08qpcx,212300,YES,YES,89,10,430,550,440,560,430,520,18,24,32,65,44596,106,626,16.9,100,YES,3,0
676,164641,NO,/m/02q6s8y,Bay State College,,6,75,164641,Bay State College,120698,/m/02q6s8y,396500,YES,NO,,,,,,,,,,,47,71,,76,436,17.4,100,,41,4
675,164632,NO,/m/0cfrlz,Bay Path College,972,50,74,164632,Bay Path College,120689,/m/0cfrlz,212200,YES,YES,92,8,440,550,440,540,450,530,17,25,51,74,31456,59,592,9.9,100,YES,1,0
229,164580,NO,/m/017_3h,Babson College,1263,91,93,164580,Babson College,120652,/m/017_3h,212100,YES,YES,87,23,550,640,610,710,580,663,26,29,90,94,31918,10,527,1.8,100,YES,1,1
650,164562,NO,/m/0354p8,Assumption College,1110,75,83,164562,Assumption College,120634,/m/0354p8,211800,YES,NO,,,,,,,,,,,75,81,34579,21,615,3.4,100,,0,2
629,164492,NO,/m/0498r0,Anna Maria College,864,51,58,164492,Anna Maria College,120607,/m/0498r0,211700,YES,NO,51,5,385,485,380,490,380,480,16,20,47,61,49206,38,394,9.6,100,YES,4,3
235,164465,NO,/m/0gdm1,Amherst College,1431,95,98,164465,Amherst College,120582,/m/0gdm1,211500,YES,YES,68,36,660,760,660,770,670,770,30,34,95,98,14566,6,131,4.5,100,YES,0,0
617,164447,NO,/m/08d_bx,American International College,876,39,63,164447,American International College,120573,/m/08d_bx,211400,YES,YES,95,18,390,480,400,500,370,490,16,21,39,61,33170,86,1074,8,100,YES,0,2
1046,164368,NO,/m/09tbsh,Hult International Business School,,,,164368,Hult International Business School,120555,,4143200,YES,NO,,,,,,,,,,,,,,,,,100,,,
380,164270,NO,/m/039swv,McDaniel College,1120,74,82,164270,McDaniel College,120537,/m/039swv,210900,YES,YES,83,23,490,610,500,610,,,21,28,73,83,31919,20,442,4.5,100,YES,1,1
396,164216,NO,/m/02qytn,Washington College,1154,69,84,164216,Washington College,120519,/m/02qytn,210800,YES,YES,95,23,540,630,530,620,,,23,27,69,85,34208,7,225,3.1,100,YES,0,1
1562,164173,NO,/m/04hy37,Stevenson University,991,64,75,164173,Stevenson University,120485,/m/04hy37,210700,YES,YES,93,22,440,540,440,550,440,540,18,24,64,69,28032,47,662,7,100,YES,0,6
1631,164155,NO,/m/0g8fs,United States Naval Academy,1320,87,97,164155,United States Naval Academy,120476,/m/0g8fs,210100,YES,YES,83,65,560,670,600,700,,,,,87,97,,,,,100,YES,0,0
343,164076,NO,/m/02h7qr,Towson University,1087,66,85,164076,Towson University,120421,/m/02h7qr,209900,YES,YES,92,22,490,580,500,600,500,590,21,25,66,86,23812,178,3023,5.8,100,YES,0,1
1477,163921,NO,/m/05cz3c,Sojourner-Douglass College,,24,,163921,Sojourner-Douglass College,120397,/m/05cz3c,2127900,YES,NO,,,,,,,,,,,22,46,,75,458,16.3,100,,,
1544,163912,NO,/m/01q9x9,St. Mary's College of Maryland,1202,81,88,163912,St Mary's College of Maryland,120388,/m/01q9x9,209500,YES,YES,91,23,560,680,540,650,550,670,25,29,81,87,23834,16,320,5,100,YES,0,1
410,163851,NO,/m/014m86,Salisbury University,1149,67,82,163851,Salisbury University,120379,/m/014m86,209100,YES,NO,62,15,530,610,540,620,530,600,22,26,67,84,23159,71,1326,5.3,100,YES,0,2
1545,163842,NO,/m/05t_dp,St. Mary's Seminary and University,,,,163842,St Mary's Seminary & University,120360,/m/05t_dp,209600,YES,NO,,,,,,,,,,,,,,0,4,0,94,,,
1335,163578,NO,/m/04hybc,Notre Dame of Maryland University,1019,48,74,163578,Notre Dame of Maryland University,120315,/m/04hybc,206500,YES,YES,84,15,460,570,460,550,,,19,26,48,70,28735,46,463,9.9,100,YES,0,4
1275,163462,NO,/m/03jjh2,Mount St. Mary's University,1098,67,80,163462,Mount St Mary's University,120281,/m/03jjh2,208600,YES,YES,81,19,510,600,500,600,,,19,23,67,80,32311,16,405,3.9,100,YES,0,0
1262,163453,NO,/m/0sxgh,Morgan State University,889,30,71,163453,Morgan State University,120272,/m/0sxgh,208300,YES,YES,85,0,410,480,400,480,,,16,19,29,72,36086,471,1938,24.3,100,YES,1,1
1679,163338,YES,/m/02htx3,University of Maryland--Eastern Shore,869,32,68,163338,University of Maryland Eastern Shore,120236,/m/02htx3,210600,YES,YES,93,17,390,480,390,480,380,460,16,19,32,69,27215,197,838,23.5,100,YES,0,1
1931,163338,NO,/m/02htx3,university of maryland eastern shore,870,,,163338,University of Maryland Eastern Shore,120236,/m/02htx3,210600,YES,YES,93,17,390,480,390,480,380,460,16,19,32,69,27215,197,838,23.5,100,YES,,
458,163295,NO,/m/04bnrc,Maryland Institute College of Art,1145,72,85,163295,Maryland Institute College of Art,120227,/m/04bnrc,208000,YES,YES,72,0,530,680,510,620,530,660,,,71,85,,21,427,4.9,100,YES,1,0
277,163286,YES,/m/01jq34,University of Maryland,1289,,,163286,University of Maryland-College Park,120218,/m/01jq34,210300,YES,YES,92,0,580,690,610,720,,,,,82,94,25276,202,4721,4.2,77,YES,,
188,163286,NO,/m/01jq34,University of Maryland--College Park,1294,82,94,163286,University of Maryland-College Park,120218,/m/01jq34,210300,YES,YES,92,0,580,690,610,720,,,,,82,94,25276,202,4721,4.2,100,YES,0,0
284,163268,YES,/m/020ym6,University of Maryland--Baltimore,1206,57,85,163268,University of Maryland-Baltimore County,120209,/m/020ym6,210500,YES,YES,93,18,550,650,580,670,530,640,24,29,61,85,22601,99,1858,5.3,90,YES,4,0
135,163268,NO,/m/020ym6,University of Maryland--Baltimore County,1207,61,85,163268,University of Maryland-Baltimore County,120209,/m/020ym6,210500,YES,YES,93,18,550,650,580,670,530,640,24,29,61,85,22601,99,1858,5.3,100,YES,0,0
1680,163204,NO,/m/02mw1g,University of Maryland--University College,,10,,163204,University of Maryland-University College,120184,/m/02mw1g,1164400,YES,NO,,,,,,,,,,,4,29,,741,6969,10.6,100,,,
234,163046,NO,/m/036__q,Loyola University Maryland,1175,84,88,163046,Loyola University Maryland,120157,/m/036__q,207800,YES,NO,60,22,540,630,540,630,,,24,29,84,88,32392,27,883,3,100,YES,0,0
2005,162928,YES,/m/02qvmtf,Carey Business School,820,,,162928,Johns Hopkins University,120120,/m/09kvv,207700,YES,YES,84,44,640,740,660,770,650,750,30,33,92,97,23092,64,2596,2.4,18,NO,,
205,162928,NO,/m/09kvv,Johns Hopkins University,1399,94,97,162928,Johns Hopkins University,120120,/m/09kvv,207700,YES,YES,84,44,640,740,660,770,650,750,30,33,92,97,23092,64,2596,2.4,100,YES,2,0
587,162760,NO,/m/04zw6b,Hood College,1071,60,79,162760,Hood College,120087,/m/04zw6b,207600,YES,YES,90,22,470,610,470,590,470,590,20,25,60,77,28121,37,516,7.1,100,YES,0,2
1000,162654,NO,/m/04hxv3,Goucher College,1123,66,81,162654,Goucher College,120023,/m/04hxv3,207300,YES,NO,,,,,,,,,,,66,84,29135,12,322,3.7,100,,0,3
979,162584,NO,/m/02hjpn,Frostburg State University,969,45,72,162584,Frostburg State University,119997,/m/02hjpn,207200,YES,YES,93,16,440,530,440,540,420,520,18,22,44,72,20736,113,1025,11,100,YES,1,0
851,162283,NO,/m/042kqd,Coppin State University,,15,62,162283,Coppin State University,119942,/m/042kqd,206800,YES,YES,74,0,400,470,400,460,,,,,17,66,,194,875,22.1,100,,2,4
1791,162210,NO,/m/01n46p,Washington Adventist University,893,31,68,162210,Washington Adventist University,119933,/m/01n46p,206700,YES,YES,75,21,380,490,360,490,370,500,16,23,31,72,,36,298,12,100,YES,0,4
757,162061,NO,/m/04j0sg,Capitol College,,35,,162061,Capitol College,119890,/m/04j0sg,143600,YES,YES,92,18,440,560,440,590,,,21,25,29,82,34609,8,130,6.1,100,,,
716,162007,NO,/m/02hq70,Bowie State University,889,35,72,162007,Bowie State University,119872,/m/02hq70,206200,YES,YES,88,12,410,490,400,490,,,16,19,35,71,25972,187,1163,16,100,YES,0,1
1650,161873,NO,/m/02j2n3,University of Baltimore,953,,78,161873,University of Baltimore,119854,/m/02j2n3,210200,YES,NO,,,,,,,,,,,,,,108,1384,7.8,100,,,
1633,161572,NO,/m/02qn4t7,Unity College,,50,71,161572,Unity College,119739,/m/02qn4t7,685800,YES,NO,,,,,,,,,,,38,76,,10,158,6.3,100,,12,5
