unitid,institution name,year,IC2012.Open admission policy,IC2012.Admission test scores,IC2012.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,IC2012.ACT Composite 25th percentile score,IC2012.ACT Composite 75th percentile score,"DRVGR2012.Graduation rate, total cohort","EF2012D.Full-time retention rate, 2012"
215062,University of Pennsylvania,2012,No,Required,86,36,660,760,690,780,680,770,30,34,96,98
215099,Philadelphia University,2012,No,Required,75,20,480,570,490,580,470,560,20,25,61,79
215105,The University of the Arts,2012,No,Required,88,17,450,570,430,550,440,560,19,26,58,80
215114,Cairn University,2012,No,Required,89,10,470,590,440,580,,,17,24,63,75
215132,University of the Sciences,2012,No,Required,97,23,510,600,550,650,510,610,23,27,74,84
215239,Community College of Philadelphia,2012,Yes,Not applicable,,,,,,,,,,,10,51
215266,University of Pittsburgh-Bradford,2012,No,Required,92,17,430,540,430,540,420,520,19,23,48,72
215275,University of Pittsburgh-Greensburg,2012,No,Required,94,19,460,550,470,573,440,540,20,24,48,75
215284,University of Pittsburgh-Johnstown,2012,No,Required,89,16,450,540,460,560,430,530,20,24,55,73
215293,University of Pittsburgh-Pittsburgh Campus,2012,No,Required,89,41,570,690,600,690,560,660,25,30,79,93
215309,University of Pittsburgh-Titusville,2012,No,Required,68,17,390,500,380,500,360,470,16,21,13,48
215336,Beaver Falls Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,60,93
215381,Pittsburgh Institute of Aeronautics,2012,Yes,Not applicable,,,,,,,,,,,79,65
215390,Pittsburgh Institute of Mortuary Science Inc,2012,No,Neither required nor recommended,,,,,,,,,,,74,83
215415,Pittsburgh Technical Institute,2012,No,Neither required nor recommended,,,,,,,,,,,54,63
215433,Prism Career Institute,2012,Yes,Not applicable,,,,,,,,,,,78,43
215442,Point Park University,2012,No,Required,82,32,460,580,450,560,450,560,20,26,50,74
215530,The Salon Professional Academy,2012,Yes,Not applicable,,,,,,,,,,,70,89
215585,Reading Area Community College,2012,Yes,Not applicable,,,,,,,,,,,8,48
215594,The Reading Hospital School of Health Sciences,2012,No,Required,87,10,430,500,450,530,430,510,21,22,59,64
215637,The Restaurant School at Walnut Hill College,2012,Yes,Not applicable,,,,,,,,,,,48,95
215646,Kaplan Career Institute-Broomall,2012,Yes,Not applicable,,,,,,,,,,,71,69
215655,Robert Morris University,2012,No,Required,84,13,450,570,460,580,440,540,20,24,54,76
215682,Rosedale Technical Institute,2012,Yes,Not applicable,,,,,,,,,,,64,82
215691,Rosemont College,2012,No,Required,92,7,410,550,420,520,380,530,18,22,61,80
215743,Saint Francis University,2012,No,Required,97,35,450,560,460,590,440,560,20,25,65,78
215770,Saint Joseph's University,2012,No,Required,91,27,510,600,510,620,510,610,22,27,79,89
215798,Saint Vincent College,2012,No,Required,95,29,470,560,480,600,450,570,20,26,73,81
215886,Schuylkill Technology Center,2012,Yes,Not applicable,,,,,,,,,,,94,52
215929,University of Scranton,2012,No,Required,84,25,510,600,530,620,,,22,26,83,87
215947,Seton Hill University,2012,No,Recommended,93,30,450,560,460,560,440,560,20,25,57,78
215965,Heritage Valley Sewickley School of Nursing,2012,No,Recommended,100,0,,,,,,,,,70,80
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,2012,No,Recommended,,,,,,,,,,,73,86
215992,Laurel Technical Institute,2012,No,Neither required nor recommended,,,,,,,,,,,45,70
216010,Shippensburg University of Pennsylvania,2012,No,Required,99,12,440,530,440,550,420,520,17,22,57,68
216038,Slippery Rock University of Pennsylvania,2012,No,Required,88,28,450,540,450,540,430,530,18,23,62,81
216047,Saint Charles Borromeo Seminary-Overbrook,2012,No,Recommended,,,,,,,,,,,80,78
216074,South Hills Beauty Academy Inc,2012,Yes,Not applicable,,,,,,,,,,,92,98
216083,South Hills School of Business & Technology,2012,No,Neither required nor recommended,,,,,,,,,,,56,61
216223,Stroudsburg School of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,82,87
216278,Susquehanna University,2012,No,Recommended,77,15,510,610,510,600,490,590,23,28,74,84
216287,Swarthmore College,2012,No,Required,85,39,680,780,670,770,680,770,30,33,92,97
216296,Thaddeus Stevens College of Technology,2012,No,Recommended,,,,,,,,,,,65,67
216311,Talmudical Yeshiva of Philadelphia,2012,No,Neither required nor recommended,,,,,,,,,,,43,89
216339,Temple University,2012,No,Required,94,19,500,600,510,610,490,590,21,26,66,87
216357,Thiel College,2012,No,Required,73,41,420,530,420,550,,,18,23,32,67
216366,Thomas Jefferson University,2012,Not applicable,Not applicable,,,,,,,,,,,86,
216418,Fortis Institute-Erie,2012,Yes,Not applicable,,,,,,,,,,,45,59
216427,Triangle Tech Inc-Erie,2012,Yes,Not applicable,,,,,,,,,,,70,64
216436,Triangle Tech Inc-Pittsburgh,2012,Yes,Not applicable,,,,,,,,,,,72,68
216445,Triangle Tech Inc-Greensburg,2012,Yes,Not applicable,,,,,,,,,,,75,88
216454,Triangle Tech Inc-Dubois,2012,Yes,Not applicable,,,,,,,,,,,84,75
216524,Ursinus College,2012,No,Recommended,60,20,540,650,540,660,540,630,24,29,74,90
216542,Valley Forge Christian College,2012,No,Required,75,26,410,570,410,550,,,19,25,50,75
216551,Valley Forge Military College,2012,Yes,Not applicable,,,,,,,,,,,27,54
216579,Venus Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,77,95
216597,Villanova University,2012,No,Required,70,30,590,680,610,710,590,690,28,31,88,94
216630,Washington Hospital School of Nursing,2012,No,Recommended,60,0,440,580,440,580,,,,,29,40
216667,Washington & Jefferson College,2012,No,Recommended,,,,,,,,,,,74,83
216694,Waynesburg University,2012,No,Required,85,34,450,550,460,560,,,20,26,60,83
216746,Welder Training and Testing Institute,2012,Yes,Not applicable,,,,,,,,,,,89,86
216764,West Chester University of Pennsylvania,2012,No,Required,100,0,490,570,500,590,480,570,,,69,85
216773,Western Pennsylvania Hospital School of Nursing,2012,No,Neither required nor recommended,,,,,,,,,,,74,80
216782,Sanford-Brown Institute-Pittsburgh,2012,Yes,Not applicable,,,,,,,,,,,46,54
216807,Westminster College,2012,No,Required,85,40,470,590,480,600,470,572,21,26,78,87
216825,Westmoreland County Community College,2012,Yes,Not applicable,,,,,,,,,,,14,56
216852,Widener University-Main Campus,2012,No,Required,97,0,440,520,450,550,,,,,55,71
216931,Wilkes University,2012,No,Required,97,0,470,560,470,590,460,560,,,61,80
216986,Newport Business Institute-Williamsport,2012,Yes,Not applicable,,,,,,,,,,,80,71
217013,Wilson College,2012,No,Required,68,16,440,560,440,540,430,550,18,24,37,69
217040,Yeshivath Beth Moshe,2012,Yes,Not applicable,,,,,,,,,,,61,90
217059,York College Pennsylvania,2012,No,Required,76,17,490,570,500,600,,,20,24,60,73
217077,YTI Career Institute-York,2012,Yes,Not applicable,,,,,,,,,,,67,50
217086,Yorktowne Business Institute,2012,Yes,Not applicable,,,,,,,,,,,67,63
217095,Empire Beauty School-Providence,2012,Yes,Not applicable,,,,,,,,,,,50,60
217156,Brown University,2012,No,Required,82,37,660,760,660,770,670,780,29,34,95,97
217165,Bryant University,2012,No,Neither required nor recommended,100,21,500,590,535,630,500,590,22,26,80,88
217235,Johnson & Wales University-Providence,2012,No,Recommended,,,,,,,,,,,53,75
217244,Sanford-Brown Institute-Cranston,2012,Yes,Not applicable,,,,,,,,,,,62,63
217305,New England Institute of Technology,2012,Yes,Not applicable,,,,,,,,,,,48,
217323,New England Tractor Trailer Training School,2012,Yes,Not applicable,,,,,,,,,,,78,
217402,Providence College,2012,No,Neither required nor recommended,84,31,520,630,530,640,540,640,23,28,87,90
217420,Rhode Island College,2012,No,Required,91,7,420,520,410,520,420,520,17,21,43,75
217475,Community College of Rhode Island,2012,Yes,Not applicable,,,,,,,,,,,12,62
217484,University of Rhode Island,2012,No,Required,95,16,470,570,480,590,470,570,21,26,63,81
217493,Rhode Island School of Design,2012,No,Required,86,13,550,670,570,690,560,680,,,86,95
217518,Roger Williams University,2012,No,Neither required nor recommended,,,,,,,,,,,61,78
217536,Salve Regina University,2012,No,Recommended,60,16,510,590,520,600,510,600,22,27,72,81
217572,St Joseph School of Nursing,2012,Yes,Not applicable,,,,,,,,,,,64,82
217581,Empire Beauty School-Warwick,2012,Yes,Not applicable,,,,,,,,,,,63,78
217606,Northpoint Bible College,2012,Yes,Not applicable,,,,,,,,,,,63,73
217615,Aiken Technical College,2012,Yes,Not applicable,,,,,,,,,,,14,54
217624,Allen University,2012,Yes,Not applicable,,,,,,,,,,,21,61
217633,Anderson University,2012,No,Required,83,67,470,588,470,590,,,20,25,48,77
217688,Charleston Southern University,2012,No,Required,81,57,430,570,430,530,,,18,24,38,56
217712,Technical College of the Lowcountry,2012,Yes,Not applicable,,,,,,,,,,,10,48
217721,Benedict College,2012,Yes,Not applicable,,,,,,,,,,,29,57
217749,Bob Jones University,2012,No,Required,0,83,,,,,,,19,26,60,83
217776,Southern Wesleyan University,2012,No,Required,74,42,410,510,430,520,390,510,20,24,57,63
217794,Charleston Cosmetology Institute,2012,Yes,Not applicable,,,,,,,,,,,70,76
217819,College of Charleston,2012,No,Required,53,50,540,650,540,630,,,22,26,69,81
217828,Charzanne Beauty College,2012,Yes,Not applicable,,,,,,,,,,,79,70
217837,Northeastern Technical College,2012,Yes,Not applicable,,,,,,,,,,,19,41
217864,Citadel Military College of South Carolina,2012,No,Required,67,32,480,580,500,590,450,560,21,25,66,84
217873,Claflin University,2012,No,Required,65,63,380,490,380,490,,,15,20,44,74
217882,Clemson University,2012,No,Required,64,36,550,650,590,680,490,590,25,30,82,91
217891,Clinton Junior College,2012,Yes,Not applicable,,,,,,,,,,,53,92
217907,Coker College,2012,No,Required,48,29,430,530,440,530,,,17,22,56,69
217925,Columbia International University,2012,No,Required,67,40,500,620,480,590,480,590,20,26,71,77
217934,Columbia College,2012,No,Required,81,61,460,560,460,560,,,19,26,46,60
217961,Converse College,2012,No,Required,84,61,470,600,460,570,,,20,26,54,74
217989,Denmark Technical College,2012,Yes,Not applicable,,,,,,,,,,,12,37
217998,Erskine College,2012,No,Required,74,61,440,565,460,570,,,20,25,65,63
218025,Florence-Darlington Technical College,2012,Yes,Not applicable,,,,,,,,,,,16,50
218043,Forrest College,2012,Yes,Not applicable,,,,,,,,,,,88,90
218061,Francis Marion University,2012,No,Required,54,44,410,530,428,530,400,510,17,22,43,65
218070,Furman University,2012,No,Recommended,61,42,560,650,560,670,,,25,29,83,88
218113,Greenville Technical College,2012,Yes,Not applicable,,,,,,,,,,,8,52
218140,Horry-Georgetown Technical College,2012,Yes,Not applicable,,,,,,,,,,,14,51
218159,Kenneth Shuler School of Cosmetology-North Augusta,2012,Yes,Not applicable,,,,,,,,,,,49,70
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,2012,Yes,Not applicable,,,,,,,,,,,60,64
218229,Lander University,2012,No,Required,59,41,410,520,420,540,400,500,17,22,40,61
218238,Limestone College,2012,No,Required,59,36,410,500,420,520,,,17,22,43,55
218353,Midlands Technical College,2012,Yes,Not applicable,,,,,,,,,,,10,52
218399,Morris College,2012,Yes,Not applicable,,,,,,,,,,,31,40
218414,Newberry College,2012,No,Required,79,65,400,520,430,550,420,520,16,22,40,68
218441,North Greenville University,2012,No,Required,83,58,470,680,490,670,470,660,21,29,54,69
218487,Orangeburg Calhoun Technical College,2012,Yes,Not applicable,,,,,,,,,,,13,50
218520,Piedmont Technical College,2012,Yes,Not applicable,,,,,,,,,,,17,60
218539,Presbyterian College,2012,No,Required,66,38,480,590,495,600,470,580,22,27,68,86
218645,University of South Carolina-Aiken,2012,No,Required,62,50,440,540,440,550,,,18,23,43,67
218654,University of South Carolina-Beaufort,2012,No,Required,68,43,420,510,420,520,,,18,22,23,50
218663,University of South Carolina-Columbia,2012,No,Required,61,60,540,640,560,650,,,24,29,72,87
218672,University of South Carolina-Lancaster,2012,No,Required,51,52,370,500,400,515,,,15,20,17,54
218681,University of South Carolina-Salkehatchie,2012,No,Required,26,48,370,450,360,460,,,14,19,18,43
218690,University of South Carolina-Sumter,2012,No,Required,53,62,420,530,410,530,,,17,21,9,48
218706,University of South Carolina-Union,2012,No,Required,44,43,365,485,405,510,,,13,17,25,51
218724,Coastal Carolina University,2012,No,Required,66,34,450,540,460,560,,,18,22,47,60
218733,South Carolina State University,2012,No,Required,63,58,370,440,380,450,,,15,18,34,61
218742,University of South Carolina-Upstate,2012,No,Required,58,57,430,530,450,530,,,19,23,38,66
218821,Spartanburg Methodist College,2012,No,Required,73,45,390,470,390,498,365,460,15,20,38,52
218830,Spartanburg Community College,2012,Yes,Not applicable,,,,,,,,,,,13,60
218858,Central Carolina Technical College,2012,Yes,Not applicable,,,,,,,,,,,18,48
218867,Sumter Beauty College,2012,Yes,Not applicable,,,,,,,,,,,73,100
218885,Tri-County Technical College,2012,Yes,Not applicable,,,,,,,,,,,8,46
218894,Trident Technical College,2012,Yes,Not applicable,,,,,,,,,,,8,51
218919,Voorhees College,2012,No,Recommended,,,,,,,,,,,29,46
218955,Williamsburg Technical College,2012,Yes,Not applicable,,,,,,,,,,,8,45
218964,Winthrop University,2012,No,Required,58,41,460,580,470,570,,,20,25,53,73
218973,Wofford College,2012,No,Required,88,61,540,650,560,670,530,630,23,29,84,89
218991,York Technical College,2012,Yes,Not applicable,,,,,,,,,,,15,50
219000,Augustana College,2012,No,Required,2,90,,,,,,,23,28,66,83
219037,Black Hills Beauty College,2012,Yes,Not applicable,,,,,,,,,,,79,80
219046,Black Hills State University,2012,No,Required,0,84,,,,,,,18,23,38,61
219055,Kilian Community College,2012,Yes,Not applicable,,,,,,,,,,,4,25
219082,Dakota State University,2012,No,Required,10,89,420,550,460,560,,,19,24,44,60
219091,Dakota Wesleyan University,2012,No,Required,12,95,420,600,400,600,,,18,26,42,72
219125,Headlines Academy Inc,2012,Yes,Not applicable,,,,,,,,,,,80,74
219143,Lake Area Technical Institute,2012,No,Recommended,,,,,,,,,,,68,81
219189,Mitchell Technical Institute,2012,Yes,Not applicable,,,,,,,,,,,64,75
219198,Mount Marty College,2012,No,Required,4,96,,,,,,,19,24,51,68
219204,National American University-Rapid City,2012,Yes,Not applicable,,,,,,,,,,,31,41
219213,National American University-Sioux Falls,2012,Yes,Not applicable,,,,,,,,,,,12,52
219259,Northern State University,2012,No,Required,5,90,,,430,560,470,550,19,24,42,69
219277,Oglala Lakota College,2012,Yes,Not applicable,,,,,,,,,,,12,43
219295,Presentation College,2012,No,Required,22,83,380,450,350,480,330,430,17,23,44,50
219347,South Dakota School of Mines and Technology,2012,No,Required,18,89,470,610,520,660,,,24,29,55,80
219356,South Dakota State University,2012,No,Required,3,97,430,530,450,580,,,20,25,55,75
219374,Sinte Gleska University,2012,Yes,Not applicable,,,,,,,,,,,5,78
219383,University of Sioux Falls,2012,No,Required,3,97,400,490,490,540,,,20,25,48,65
219408,Sisseton Wahpeton College,2012,Yes,Not applicable,,,,,,,,,,,5,31
219426,Southeast Technical Institute,2012,Yes,Not applicable,,,,,,,,,,,38,56
219453,Stewart School,2012,Yes,Not applicable,,,,,,,,,,,73,92
219471,University of South Dakota,2012,No,Required,6,96,460,610,460,620,460,600,21,26,50,75
219480,Western Dakota Technical Institute,2012,Yes,Not applicable,,,,,,,,,,,41,50
219505,American Baptist College,2012,Yes,Not applicable,,,,,,,,,,,56,50
219578,Aquinas College,2012,No,Required,30,70,500,645,460,555,,,20,26,33,55
219587,Arnolds Beauty School,2012,Yes,Not applicable,,,,,,,,,,,79,94
219596,Tennessee Technology Center at Athens,2012,Yes,Not applicable,,,,,,,,,,,83,77
219602,Austin Peay State University,2012,No,Required,5,86,420,580,440,560,,,19,23,36,67
219639,Baptist Memorial College of Health Sciences,2012,No,Required,0,100,,,,,,,22,26,60,83
219709,Belmont University,2012,No,Required,49,77,540,640,530,630,,,24,29,67,81
219718,Bethel University,2012,No,Required,4,92,460,550,470,570,,,18,23,29,58
219790,Bryan College-Dayton,2012,No,Required,34,83,480,650,480,620,460,610,20,26,49,75
219806,Carson-Newman University,2012,No,Required,19,81,455,560,440,555,,,20,25,55,60
219824,Chattanooga State Community College,2012,Yes,Not applicable,,,,,,,,,,,8,51
219833,Christian Brothers University,2012,No,Required,0,95,,,,,,,21,26,60,72
219879,Cleveland State Community College,2012,No,Required,0,75,,,,,,,16,21,17,52
219888,Columbia State Community College,2012,Yes,Not applicable,,,,,,,,,,,14,55
219903,Concorde Career College-Memphis,2012,No,Neither required nor recommended,,,,,,,,,,,74,67
219921,Tennessee Technology Center at Covington,2012,Yes,Not applicable,,,,,,,,,,,77,87
219949,Cumberland University,2012,No,Required,9,93,380,490,450,500,310,480,19,23,31,67
219976,Lipscomb University,2012,No,Required,30,88,500,630,500,620,,,22,28,56,76
219994,Tennessee Technology Center at Dickson,2012,Yes,Not applicable,,,,,,,,,,,70,82
220002,Daymar Institute-Nashville,2012,Yes,Not applicable,,,,,,,,,,,38,21
220057,Dyersburg State Community College,2012,Yes,Not applicable,,,,,,,,,,,8,46
220075,East Tennessee State University,2012,No,Required,13,85,410,550,440,560,,,19,25,41,66
220118,Chattanooga College Medical Dental and Technical Careers,2012,Yes,Not applicable,,,,,,,,,,,70,70
220127,Tennessee Technology Center at Elizabethton,2012,Yes,Not applicable,,,,,,,,,,,71,81
220163,Fayetteville College of Cosmetology Arts and Sciences,2012,Yes,Not applicable,,,,,,,,,,,76,63
220181,Fisk University,2012,No,Required,41,59,410,540,400,570,400,570,17,22,54,85
220206,Welch College,2012,Yes,Not applicable,,,,,,,,,,,37,69
220215,Freed-Hardeman University,2012,No,Required,16,92,470,600,460,590,,,21,27,55,71
220251,Tennessee Technology Center at Harriman,2012,Yes,Not applicable,,,,,,,,,,,67,70
220279,Tennessee Technology Center at Hartsville,2012,Yes,Not applicable,,,,,,,,,,,75,80
220312,Hiwassee College,2012,No,Required,7,90,395,490,405,480,295,445,15,23,25,54
220321,Tennessee Technology Center at Hohenwald,2012,Yes,Not applicable,,,,,,,,,,,77,65
220394,Tennessee Technology Center at Jacksboro,2012,Yes,Not applicable,,,,,,,,,,,74,63
220400,Jackson State Community College,2012,Yes,Not applicable,,,,,,,,,,,7,43
220464,John A Gupton College,2012,Yes,Not applicable,,,,,,,,,,,45,59
220473,Johnson University,2012,No,Required,36,69,450,580,430,570,450,560,19,25,65,75
220491,Paul Mitchell the School-Nashville,2012,Yes,Not applicable,,,,,,,,,,,68,86
220516,King College,2012,No,Required,39,66,410,550,440,550,,,19,24,49,75
220552,South College,2012,Yes,Not applicable,,,,,,,,,,,27,54
220598,Lane College,2012,No,Required,0,83,,,,,,,14,17,36,50
220604,Le Moyne-Owen College,2012,No,Required,0,100,,,,,,,14,17,8,50
220613,Lee University,2012,No,Required,33,85,460,610,440,600,,,21,28,49,72
220631,Lincoln Memorial University,2012,No,Required,12,85,420,550,430,560,,,20,25,49,66
220640,Tennessee Technology Center at Livingston,2012,Yes,Not applicable,,,,,,,,,,,74,77
220701,Martin Methodist College,2012,Yes,Not applicable,,,,,,,,,,,33,87
220710,Maryville College,2012,No,Required,21,86,440,580,440,530,420,560,20,26,54,72
220756,Tennessee Technology Center at McKenzie,2012,Yes,Not applicable,,,,,,,,,,,79,78
220765,Genesis Career College,2012,Yes,Not applicable,,,,,,,,,,,88,26
220808,Memphis College of Art,2012,No,Required,19,81,,,450,540,490,590,19,25,48,71
220853,Tennessee Technology Center at Memphis,2012,Yes,Not applicable,,,,,,,,,,,69,74
220862,University of Memphis,2012,No,Required,4,96,440,570,440,590,410,560,20,25,40,76
220941,Victory University,2012,No,Recommended,,,,,,,,,,,13,64
220978,Middle Tennessee State University,2012,No,Required,6,94,460,510,460,570,,,19,24,45,70
221014,Milligan College,2012,No,Required,39,82,485,600,460,590,450,590,21,27,60,80
221050,Tennessee Technology Center at Morristown,2012,Yes,Not applicable,,,,,,,,,,,65,75
221096,Motlow State Community College,2012,No,Required,1,63,470,593,438,600,,,17,21,18,53
221102,Tennessee Technology Center at Murfreesboro,2012,Yes,Not applicable,,,,,,,,,,,69,84
221148,Nashville Auto Diesel College,2012,Yes,Not applicable,,,,,,,,,,,59,72
221157,Nashville College of Medical Careers,2012,Yes,Not applicable,,,,,,,,,,,64,65
221184,Nashville State Community College,2012,Yes,Not applicable,,,,,,,,,,,10,50
221236,Tennessee Technology Center at Newbern,2012,Yes,Not applicable,,,,,,,,,,,78,88
221254,O'More College of Design,2012,No,Required,10,59,430,560,400,550,,,18,25,65,81
221281,Tennessee Technology Center at Paris,2012,Yes,Not applicable,,,,,,,,,,,69,78
221290,Plaza Beauty School,2012,Yes,Not applicable,,,,,,,,,,,43,71
221333,Tennessee Technology Center at Pulaski,2012,Yes,Not applicable,,,,,,,,,,,61,80
221351,Rhodes College,2012,No,Required,54,72,570,690,580,680,560,680,26,31,81,90
221388,Tennessee Technology Center at Ripley,2012,Yes,Not applicable,,,,,,,,,,,77,64
221397,Roane State Community College,2012,No,Required,1,82,,,,,,,16,21,16,56
221430,Tennessee Technology Center at Crump,2012,Yes,Not applicable,,,,,,,,,,,74,69
221485,Southwest Tennessee Community College,2012,No,Recommended,1,7,,,340,493,,,14,18,5,44
221494,Tennessee Technology Center at Shelbyville,2012,Yes,Not applicable,,,,,,,,,,,57,79
221519,Sewanee-The University of the South,2012,No,Recommended,50,49,590,690,580,660,570,660,26,30,78,86
221582,Tennessee Technology Center at Oneida-Huntsville,2012,Yes,Not applicable,,,,,,,,,,,77,67
221591,Tennessee Technology Center at Crossville,2012,Yes,Not applicable,,,,,,,,,,,75,66
221607,Tennessee Technology Center at McMinnville,2012,Yes,Not applicable,,,,,,,,,,,80,71
221616,Tennessee Technology Center at Jackson,2012,Yes,Not applicable,,,,,,,,,,,74,81
221625,Tennessee Technology Center at Knoxville,2012,Yes,Not applicable,,,,,,,,,,,78,74
221634,Tennessee Technology Center at Whiteville,2012,Yes,Not applicable,,,,,,,,,,,67,76
221643,Pellissippi State Community College,2012,No,Required,2,79,370,460,410,500,428,510,18,23,11,57
221661,Southern Adventist University,2012,No,Required,47,76,460,580,440,570,440,550,20,26,56,75
221731,Tennessee Wesleyan College,2012,No,Required,10,90,410,530,430,540,,,18,24,45,63
221740,The University of Tennessee at Chattanooga,2012,No,Required,6,98,450,570,450,580,,,21,25,38,67
221759,The University of Tennessee,2012,No,Required,19,96,530,640,530,650,,,24,29,66,85
221768,The University of Tennessee-Martin,2012,No,Required,0,68,,,,,,,19,24,49,71
221795,Fountainhead College of Technology,2012,Yes,Not applicable,,,,,,,,,,,86,20
221829,Tennessee School of Beauty of Knoxville Inc,2012,Yes,Not applicable,,,,,,,,,,,72,89
221838,Tennessee State University,2012,Yes,Not applicable,,,,,,,,,,,35,56
221847,Tennessee Technological University,2012,No,Required,6,92,470,620,490,630,,,21,26,52,70
221856,Tennessee Temple University,2012,No,Required,16,56,390,560,430,550,410,510,16,22,25,58
221892,Trevecca Nazarene University,2012,No,Required,22,91,450,620,460,600,,,19,26,55,74
221908,Northeast State Community College,2012,Yes,Not applicable,,,,,,,,,,,15,57
221953,Tusculum College,2012,No,Required,37,90,400,520,440,540,,,18,23,28,57
221971,Union University,2012,No,Required,20,91,520,670,510,690,,,22,29,67,92
221980,New Concepts School of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,63,71
221999,Vanderbilt University,2012,No,Required,46,63,690,770,710,790,670,770,32,34,92,96
222026,Volunteer Beauty School-Dyersburg,2012,Yes,Not applicable,,,,,,,,,,,67,69
222053,Volunteer State Community College,2012,Yes,Not applicable,,,,,,,,,,,12,53
222062,Walters State Community College,2012,No,Recommended,,,,,,,,,,,17,54
222099,West Tennessee Business College,2012,Yes,Not applicable,,,,,,,,,,,73,77
222105,William Moore College of Technology,2012,Yes,Not applicable,,,,,,,,,,,85,82
222178,Abilene Christian University,2012,No,Required,44,56,480,600,490,600,470,580,22,27,59,75
222567,Alvin Community College,2012,Yes,Not applicable,,,,,,,,,,,12,54
222576,Amarillo College,2012,Yes,Not applicable,,,,,,,,,,,15,57
222673,American Commercial College-San Angelo,2012,Yes,Not applicable,,,,,,,,,,,74,90
222682,American Commercial College-Lubbock,2012,Yes,Not applicable,,,,,,,,,,,40,92
222691,American Commercial College-Abilene,2012,Yes,Not applicable,,,,,,,,,,,56,48
222707,American Commercial College-Odessa,2012,Yes,Not applicable,,,,,,,,,,,44,52
222761,ATI Technical Training Center,2012,Not applicable,Not applicable,,,,,,,,,,,52,
222822,Angelina College,2012,Yes,Not applicable,,,,,,,,,,,7,42
222831,Angelo State University,2012,No,Required,62,65,410,500,430,530,,,18,23,31,59
222877,Arlington Baptist College,2012,Yes,Not applicable,,,,,,,,,,,42,34
222886,Arlington Career Institute,2012,Yes,Not applicable,,,,,,,,,,,78,75
222938,The Art Institute of Houston,2012,No,Neither required nor recommended,,,,,,,,,,,47,46
222983,Austin College,2012,No,Required,57,50,560,660,570,670,530,650,23,29,77,77
222992,Austin Community College District,2012,Yes,Not applicable,,,,,,,,,,,6,54
223056,Baldwin Beauty School-South Austin,2012,Yes,Not applicable,,,,,,,,,,,63,86
223117,Baptist Missionary Association Theological Seminary,2012,No,Neither required nor recommended,,,,,,,,,,,50,100
223232,Baylor University,2012,No,Required,50,50,550,660,570,670,530,650,24,29,75,87
223320,Coastal Bend College,2012,Yes,Not applicable,,,,,,,,,,,31,45
223427,Blinn College,2012,Yes,Not applicable,,,,,,,,,,,11,47
223463,Remington College-Dallas Campus,2012,No,Neither required nor recommended,,,,,,,,,,,73,77
223472,Vet Tech Institute of Houston,2012,No,Neither required nor recommended,,,,,,,,,,,45,50
223506,Brazosport College,2012,Yes,Not applicable,,,,,,,,,,,18,100
223524,Brookhaven College,2012,Yes,Not applicable,,,,,,,,,,,7,55
223658,Capitol City Trade and Technical School,2012,Yes,Not applicable,,,,,,,,,,,58,72
223667,Capitol City Careers,2012,Yes,Not applicable,,,,,,,,,,,66,71
223773,Cedar Valley College,2012,Yes,Not applicable,,,,,,,,,,,9,46
223816,Central Texas College,2012,Yes,Not applicable,,,,,,,,,,,11,39
223852,Charles and Sues School of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,73,94
223898,Cisco College,2012,Yes,Not applicable,,,,,,,,,,,11,26
223922,Clarendon College,2012,Yes,Not applicable,,,,,,,,,,,31,66
224004,Concordia University-Texas,2012,No,Required,72,44,430,550,470,577,,,19,24,34,57
224013,Conlee's College of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,52,79
224110,North Central Texas College,2012,Yes,Not applicable,,,,,,,,,,,12,50
224147,Texas A & M University-Corpus Christi,2012,No,Required,80,48,420,530,440,550,410,510,18,23,39,63
224156,Cosmetology Career Center LLC,2012,Yes,Not applicable,,,,,,,,,,,69,82
224183,Court Reporting Institute-Wheeler Institute of Texas,2012,Yes,Not applicable,,,,,,,,,,,16,43
224226,Dallas Baptist University,2012,No,Required,44,56,465,651,472,647,,,19,28,54,71
224244,Dallas Christian College,2012,No,Required,58,50,395,575,371,536,335,540,17,25,25,63
224271,Dallas Institute of Funeral Service,2012,Yes,Not applicable,,,,,,,,,,,74,73
224323,University of Dallas,2012,No,Required,76,53,550,670,530,640,530,660,23,29,69,80
224350,Del Mar College,2012,Yes,Not applicable,,,,,,,,,,,9,54
224402,DeVry University-Texas,2012,No,Recommended,,,,,,,,,,,25,41
224439,Career Point College,2012,Yes,Not applicable,,,,,,,,,,,75,76
224527,East Texas Baptist University,2012,No,Required,56,72,410,530,440,530,,,18,22,32,52
