unitid,institution name,year,IC2012.Open admission policy,IC2012.Admission test scores,IC2012.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,IC2012.ACT Composite 25th percentile score,IC2012.ACT Composite 75th percentile score,"DRVGR2012.Graduation rate, total cohort","EF2012D.Full-time retention rate, 2012"
437501,Academy of Massage Therapy,2012,Yes,Not applicable,,,,,,,,,,,61,78
441575,Metropolitan Learning Institute,2012,Yes,Not applicable,,,,,,,,,,,61,69
443641,Paul Mitchell the School-Rhode Island,2012,Yes,Not applicable,,,,,,,,,,,61,83
443854,Everest College-Arlington,2012,Yes,Not applicable,,,,,,,,,,,61,69
444334,Advance Science Institute,2012,Yes,Not applicable,,,,,,,,,,,61,67
444893,Technical Learning Centers Inc,2012,Yes,Not applicable,,,,,,,,,,,61,63
445373,Everest Institute-Chelsea,2012,Yes,Not applicable,,,,,,,,,,,61,57
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,2012,Yes,Not applicable,,,,,,,,,,,61,
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,2012,Yes,Not applicable,,,,,,,,,,,61,66
447014,Daytona College,2012,Yes,Not applicable,,,,,,,,,,,61,77
447379,Platt College-Moore,2012,Yes,Not applicable,,,,,,,,,,,61,64
447388,Platt College-Dallas,2012,Yes,Not applicable,,,,,,,,,,,61,79
447962,Compass Career College,2012,Yes,Not applicable,,,,,,,,,,,61,85
448752,College America-Colorado Springs,2012,Yes,Not applicable,,,,,,,,,,,61,43
450623,Empire Beauty School-Arlington Heights,2012,Yes,Not applicable,,,,,,,,,,,61,58
453570,Empire Beauty School-Eden Prairie,2012,Yes,Not applicable,,,,,,,,,,,61,91
456588,Salon Success Academy-Fontana,2012,Yes,Not applicable,,,,,,,,,,,61,100
460862,Aveda Institute Portland,2012,Yes,Not applicable,,,,,,,,,,,61,83
461999,Elite School of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,61,13
467605,Regency Beauty Institute-Manassas,2012,Yes,Not applicable,,,,,,,,,,,61,53
105482,Cortiva Institute-Scottsdale,2012,Yes,Not applicable,,,,,,,,,,,60,
106397,University of Arkansas,2012,No,Required,29,92,500,610,520,630,,,23,28,60,81
107831,Searcy Beauty College Inc,2012,Yes,Not applicable,,,,,,,,,,,60,80
109332,Everest College-Hayward,2012,Yes,Not applicable,,,,,,,,,,,60,75
110413,California Lutheran University,2012,No,Required,86,44,500,600,520,610,,,22,27,60,82
110945,California College-San Diego,2012,Yes,Not applicable,,,,,,,,,,,60,46
117168,Laguna College of Art and Design,2012,No,Recommended,,,,,,,,,,,60,73
130448,St Vincent's College,2012,No,Recommended,,,,,,,,,,,60,25
133492,Eckerd College,2012,No,Required,71,50,510,620,500,610,,,22,28,60,81
135939,Remington College-Tampa Campus,2012,No,Neither required nor recommended,,,,,,,,,,,60,
144892,Eastern Illinois University,2012,No,Required,0,99,,,,,,,19,24,60,79
148140,Vatterott College-Quincy,2012,Yes,Not applicable,,,,,,,,,,,60,83
149639,VanderCook College of Music,2012,No,Required,11,93,630,670,583,627,553,597,20,28,60,86
150604,Franklin College,2012,No,Required,86,53,450,540,440,560,440,530,19,24,60,76
156745,Georgetown College,2012,No,Required,8,92,410,610,460,560,,,21,26,60,75
157395,Mr Jim's College of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,60,24
158158,American School of Business,2012,Yes,Not applicable,,,,,,,,,,,60,74
162760,Hood College,2012,No,Required,90,22,470,610,470,590,470,590,20,25,60,77
164748,Berklee College of Music,2012,No,Neither required nor recommended,,,,,,,,,,,60,96
168263,Westfield State University,2012,No,Required,91,9,460,550,470,560,,,20,24,60,81
168892,Bayshire Academy of Beauty Craft Inc,2012,Yes,Not applicable,,,,,,,,,,,60,50
173045,Augsburg College,2012,No,Required,1,100,,,,,,,23,24,60,79
174251,University of Minnesota-Morris,2012,No,Required,8,96,510,650,540,670,560,620,23,28,60,78
182704,Empire Beauty School-Laconia,2012,Yes,Not applicable,,,,,,,,,,,60,53
184135,Dover Business College,2012,No,Neither required nor recommended,,,,,,,,,,,60,69
201177,Aultman College of Nursing and Health Sciences,2012,No,Required,0,100,,,,,,,21,23,60,100
202046,Cleveland Institute of Art,2012,No,Required,46,69,480,640,490,600,470,590,19,26,60,79
206482,Western Hills School of Beauty and Hair Design,2012,Yes,Not applicable,,,,,,,,,,,60,64
210076,Pioneer Pacific College,2012,Yes,Not applicable,,,,,,,,,,,60,
212133,Eastern University,2012,No,Required,89,11,480,590,470,570,470,590,18,22,60,80
215336,Beaver Falls Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,60,93
216694,Waynesburg University,2012,No,Required,85,34,450,550,460,560,,,20,26,60,83
217059,York College Pennsylvania,2012,No,Required,76,17,490,570,500,600,,,20,24,60,73
217749,Bob Jones University,2012,No,Required,0,83,,,,,,,19,26,60,83
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,2012,Yes,Not applicable,,,,,,,,,,,60,64
219639,Baptist Memorial College of Health Sciences,2012,No,Required,0,100,,,,,,,22,26,60,83
219833,Christian Brothers University,2012,No,Required,0,95,,,,,,,21,26,60,72
221014,Milligan College,2012,No,Required,39,82,485,600,460,590,450,590,21,27,60,80
227003,Everest Institute-San Antonio,2012,Yes,Not applicable,,,,,,,,,,,60,68
233277,Radford University,2012,No,Required,83,21,460,540,460,550,440,530,19,23,60,74
234225,Washington County Skill Center,2012,Yes,Not applicable,,,,,,,,,,,60,94
235583,Gene Juarez Academy of Beauty,2012,Yes,Not applicable,,,,,,,,,,,60,79
236993,Everest College-Vancouver,2012,Yes,Not applicable,,,,,,,,,,,60,67
237604,Everest Institute-Cross Lanes,2012,Yes,Not applicable,,,,,,,,,,,60,65
238476,Carthage College,2012,No,Required,4,97,520,660,530,620,,,22,27,60,73
240480,University of Wisconsin-Stevens Point,2012,No,Required,0,97,,,,,,,21,25,60,82
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,2012,Yes,Not applicable,,,,,,,,,,,60,73
364973,Le Cordon Bleu College of Culinary Arts-Austin,2012,Yes,Not applicable,,,,,,,,,,,60,71
368771,Hypnosis Motivation Institute,2012,Yes,Not applicable,,,,,,,,,,,60,
373058,Vatterott College-Des Moines,2012,Yes,Not applicable,,,,,,,,,,,60,73
373447,Baton Rouge College,2012,Yes,Not applicable,,,,,,,,,,,60,73
375416,Remington College-Cleveland Campus,2012,No,Neither required nor recommended,,,,,,,,,,,60,62
376668,Southern Institute of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,60,48
393180,Chicago ORT Technical Institute,2012,Yes,Not applicable,,,,,,,,,,,60,68
404365,Vatterott College-Springfield,2012,Yes,Not applicable,,,,,,,,,,,60,60
410070,Heritage College-Oklahoma City,2012,Yes,Not applicable,,,,,,,,,,,60,63
418524,Venango County Area Vocational Technical School,2012,No,Neither required nor recommended,,,,,,,,,,,60,64
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,2012,No,Neither required nor recommended,,,,,,,,,,,60,80
420316,Virginia College-Huntsville,2012,Yes,Not applicable,,,,,,,,,,,60,96
420495,Sanford-Brown College-Atlanta,2012,Yes,Not applicable,,,,,,,,,,,60,55
430421,Everest Institute-Marietta,2012,Yes,Not applicable,,,,,,,,,,,60,60
431099,Jolie Hair and Beauty Academy-Ludlow,2012,Yes,Not applicable,,,,,,,,,,,60,84
436775,Toni & Guy Hairdressing Academy-Carrollton,2012,Yes,Not applicable,,,,,,,,,,,60,74
439039,Lincoln Technical Institute-Hamden,2012,Yes,Not applicable,,,,,,,,,,,60,78
439996,Universal Therapeutic Massage Institute,2012,Yes,Not applicable,,,,,,,,,,,60,83
442499,Westwood College-Ft Worth,2012,No,Neither required nor recommended,,,,,,,,,,,60,
445258,Platt College-North OKC,2012,No,Neither required nor recommended,,,,,,,,,,,60,
445753,Medvance Institute-Miami,2012,Yes,Not applicable,,,,,,,,,,,60,56
446206,Culpeper Cosmetology Training Center,2012,Yes,Not applicable,,,,,,,,,,,60,75
447245,Everest Institute-Silver Spring,2012,Yes,Not applicable,,,,,,,,,,,60,58
451893,Lawton Career Institute-Warren Main Campus,2012,Yes,Not applicable,,,,,,,,,,,60,40
455567,Vatterott Career College-Memphis Appling Farms,2012,Yes,Not applicable,,,,,,,,,,,60,48
456357,MedTech College-Greenwood Campus,2012,Yes,Not applicable,,,,,,,,,,,60,73
456852,San Joaquin Valley College‰ÛÒHesperia,2012,Yes,Not applicable,,,,,,,,,,,60,67
458636,Sanford-Brown College-Hillside,2012,Yes,Not applicable,,,,,,,,,,,60,63
475556,Paul Mitchell The School Raleigh,2012,Yes,Not applicable,,,,,,,,,,,60,100
103732,Empire Beauty School-Paradise Valley,2012,Yes,Not applicable,,,,,,,,,,,59,63
104434,Empire Beauty School-Flagstaff,2012,Yes,Not applicable,,,,,,,,,,,59,71
106360,Arthur's Beauty College Inc-Fort Smith,2012,Yes,Not applicable,,,,,,,,,,,59,50
107512,Ouachita Baptist University,2012,No,Required,21,89,470,590,460,570,,,21,28,59,76
108852,American Academy of Dramatic Arts-Los Angeles,2012,No,Neither required nor recommended,,,,,,,,,,,59,62
110361,California Baptist University,2012,No,Required,84,40,420,540,420,550,420,530,18,23,59,78
112394,Cogswell College,2012,No,Recommended,,,,,,,,,,,59,68
112446,Coleman University,2012,No,Neither required nor recommended,,,,,,,,,,,59,
112783,Western Beauty Institute,2012,Yes,Not applicable,,,,,,,,,,,59,63
114813,Fresno Pacific University,2012,No,Required,90,40,450,580,450,560,,,19,25,59,78
116563,Bellus Academy-El Cajon,2012,Yes,Not applicable,,,,,,,,,,,59,80
117140,University of La Verne,2012,No,Required,92,35,450,550,470,560,460,540,19,23,59,86
117955,Lu Ross Academy,2012,Yes,Not applicable,,,,,,,,,,,59,74
121381,Westwood College-South Bay,2012,No,Neither required nor recommended,,,,,,,,,,,59,54
125897,Woodbury University,2012,No,Required,60,17,430,530,410,550,,,20,24,59,83
127918,Regis University,2012,No,Required,27,82,490,600,470,600,,,21,26,59,83
131061,Schilling-Douglas School of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,59,80
131308,Corcoran College of Art and Design,2012,No,Recommended,,,,,,,,,,,59,58
136066,Lincoln College of Technology-West Palm Beach,2012,Yes,Not applicable,,,,,,,,,,,59,75
137087,Pinellas Technical Education Center-St Petersburg,2012,Yes,Not applicable,,,,,,,,,,,59,80
146612,Lewis University,2012,No,Required,1,98,480,610,500,640,540,570,20,25,59,82
150941,Huntington University,2012,No,Required,71,51,450,568,453,568,430,550,21,27,59,73
151786,Marian University,2012,No,Required,85,55,460,550,460,560,,,19,25,59,69
151962,Mid-America College of Funeral Service,2012,Yes,Not applicable,,,,,,,,,,,59,
152822,AIB College of Business,2012,No,Recommended,,,,,,,,,,,59,
153171,Iowa School of Beauty-Marshalltown,2012,Yes,Not applicable,,,,,,,,,,,59,60
154004,Morningside College,2012,No,Required,0,99,,,,,,,19,25,59,68
154545,College of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,59,65
154970,B Street Design School of International Hair Styling-Manhattan,2012,Yes,Not applicable,,,,,,,,,,,59,89
157085,University of Kentucky,2012,No,Required,17,93,490,610,500,630,470,600,23,28,59,81
159656,Loyola University-New Orleans,2012,No,Required,43,60,530,650,510,620,,,22,27,59,73
160010,Northwest Louisiana Technical College,2012,Yes,Not applicable,,,,,,,,,,,59,61
161253,University of Maine,2012,No,Required,96,10,470,590,470,600,460,580,21,27,59,76
163347,Fortis Institute-Towson,2012,Yes,Not applicable,,,,,,,,,,,59,66
168528,Adrian College,2012,No,Required,9,86,423,540,442,578,,,19,26,59,67
168740,Andrews University,2012,No,Required,46,60,470,590,440,590,470,570,20,26,59,79
169761,Dorsey Business Schools-Southgate,2012,Yes,Not applicable,,,,,,,,,,,59,59
171881,Kuyper College,2012,No,Required,14,80,420,610,470,560,420,600,19,24,59,76
177746,Kansas City Art Institute,2012,Yes,Not applicable,,,,,,,,,,,59,70
179919,Wentworth Military Academy & Junior College,2012,Yes,Not applicable,,,,,,,,,,,59,70
182148,Everest College-Henderson,2012,Yes,Not applicable,,,,,,,,,,,59,67
186274,Robert Fiance Beauty Schools-Perth Amboy,2012,Yes,Not applicable,,,,,,,,,,,59,84
188650,Allen School-Brooklyn,2012,Yes,Not applicable,,,,,,,,,,,59,88
194958,Roberts Wesleyan College,2012,No,Required,91,31,470,600,470,590,440,580,20,27,59,80
195809,St. John's University-New York,2012,No,Required,93,21,480,580,490,610,,,21,26,59,76
195924,Suburban Technical School,2012,Yes,Not applicable,,,,,,,,,,,59,
196219,SUNY at Purchase College,2012,No,Required,92,24,500,610,480,570,480,600,21,27,59,83
198950,Meredith College,2012,No,Required,93,28,450,560,460,560,,,19,25,59,71
201548,Capital University,2012,No,Required,21,94,470,600,470,600,450,580,21,27,59,75
204431,Northern Institute of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,59,62
204626,Kaplan College-Dayton,2012,Yes,Not applicable,,,,,,,,,,,59,68
204936,Otterbein University,2012,No,Required,26,91,485,615,490,600,465,600,21,26,59,76
206224,Trumbull Business College,2012,Yes,Not applicable,,,,,,,,,,,59,68
206358,Valley Beauty School,2012,Yes,Not applicable,,,,,,,,,,,59,89
209700,Phagans School of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,59,80
211556,Chatham University,2012,No,Neither required nor recommended,,,,,,,,,,,59,76
215594,The Reading Hospital School of Health Sciences,2012,No,Required,87,10,430,500,450,530,430,510,21,22,59,64
221148,Nashville Auto Diesel College,2012,Yes,Not applicable,,,,,,,,,,,59,72
222178,Abilene Christian University,2012,No,Required,44,56,480,600,490,600,470,580,22,27,59,75
229656,Vogue College - McAllen,2012,Yes,Not applicable,,,,,,,,,,,59,
230764,University of Utah,2012,No,Required,20,84,510,620,510,650,490,610,21,27,59,88
232043,Eastern Mennonite University,2012,No,Required,80,35,430,600,450,600,420,570,19,27,59,81
232265,Hampton University,2012,No,Required,65,35,525,540,510,530,,,18,23,59,65
238458,Carroll University,2012,No,Required,2,95,,,,,,,21,26,59,79
238616,Concordia University-Wisconsin,2012,No,Required,4,94,450,530,453,600,437,520,20,25,59,74
246974,Carrington College California-San Leandro,2012,No,Neither required nor recommended,,,,,,,,,,,59,81
250498,Fortis Institute-Mulberry,2012,Yes,Not applicable,,,,,,,,,,,59,59
262660,Empire Beauty School-Highland,2012,Yes,Not applicable,,,,,,,,,,,59,52
363147,Raphael's School of Beauty Culture Inc-Alliance,2012,Yes,Not applicable,,,,,,,,,,,59,100
366696,ITT Technical Institute-Houston North,2012,No,Neither required nor recommended,,,,,,,,,,,59,
376136,Sanford-Brown Institute-Wilkins Township,2012,Yes,Not applicable,,,,,,,,,,,59,69
377652,Valley College-Beckley,2012,Yes,Not applicable,,,,,,,,,,,59,72
382957,Fortis College-Richmond,2012,Yes,Not applicable,,,,,,,,,,,59,41
407708,Gene Juarez Academy of Beauty-Branch Campus,2012,Yes,Not applicable,,,,,,,,,,,59,75
411374,Illinois School of Health Careers,2012,Yes,Not applicable,,,,,,,,,,,59,
414461,Mech-Tech College LLC,2012,Yes,Not applicable,,,,,,,,,,,59,64
440077,National Beauty College,2012,Yes,Not applicable,,,,,,,,,,,59,89
440323,Kaplan College-Beaumont,2012,Yes,Not applicable,,,,,,,,,,,59,84
440907,Star Career Academy-Newark,2012,Yes,Not applicable,,,,,,,,,,,59,70
441274,Paul Mitchell the School-Santa Barbara,2012,Yes,Not applicable,,,,,,,,,,,59,91
444264,Cambridge Technical Institute,2012,No,Neither required nor recommended,,,,,,,,,,,59,89
445142,Sanford-Brown College-Houston North Loop,2012,Yes,Not applicable,,,,,,,,,,,59,71
445814,Heritage College-Kansas City,2012,Yes,Not applicable,,,,,,,,,,,59,63
445993,Brio Academy of Cosmetology-Niantic,2012,Yes,Not applicable,,,,,,,,,,,59,82
447209,Everest Institute-Gahanna,2012,Yes,Not applicable,,,,,,,,,,,59,50
447591,The College of Health Care Profesions-Southwest,2012,No,Neither required nor recommended,,,,,,,,,,,59,82
448895,Milan Institute-Clovis,2012,Yes,Not applicable,,,,,,,,,,,59,53
450067,Fortis College-Cincinnati,2012,Yes,Not applicable,,,,,,,,,,,59,59
452124,Fortis Institute-Nashville,2012,Yes,Not applicable,,,,,,,,,,,59,49
454573,Milan Institute of Cosmetology-Visalia,2012,Yes,Not applicable,,,,,,,,,,,59,58
455220,Career School of NY,2012,Yes,Not applicable,,,,,,,,,,,59,31
455530,ATI Career Training Center-Albuquerque,2012,Yes,Not applicable,,,,,,,,,,,59,36
456250,Euphoria Institute of Beauty Arts & Sciences-Las Vegas,2012,Yes,Not applicable,,,,,,,,,,,59,90
456311,Sanford-Brown College-San Antonio,2012,Yes,Not applicable,,,,,,,,,,,59,61
456977,CBT College-Cutler Bay,2012,Yes,Not applicable,,,,,,,,,,,59,71
457688,American College of Technology,2012,Yes,Not applicable,,,,,,,,,,,59,100
458371,Kaplan Career Institute-Dearborn,2012,Yes,Not applicable,,,,,,,,,,,59,65
469629,Oklahoma Technical College,2012,Yes,Not applicable,,,,,,,,,,,59,62
476531,Tri-State Institute of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,59,40
105543,Pima Medical Institute-Albuquerque,2012,Yes,Not applicable,,,,,,,,,,,58,77
111188,California Maritime Academy,2012,No,Recommended,92,47,450,585,470,590,,,21,26,58,82
114354,FIDM/Fashion Institute of Design & Merchandising-Los Angeles,2012,No,Recommended,,,,,,,,,,,58,86
114390,FIDM/Fashion Institute of Design & Merchandising-San Francisco,2012,No,Recommended,,,,,,,,,,,58,100
114415,FIDM/Fashion Institute of Design & Merchandising-Orange County,2012,No,Recommended,,,,,,,,,,,58,75
120883,University of the Pacific,2012,No,Required,89,38,520,650,550,690,520,650,23,29,58,83
127316,International Salon and Spa Academy,2012,Yes,Not applicable,,,,,,,,,,,58,79
129923,Lincoln Technical Institute-New Britain,2012,Yes,Not applicable,,,,,,,,,,,58,71
130314,University of Saint Joseph,2012,No,Recommended,,,,,,,,,,,58,80
133553,Embry-Riddle Aeronautical University-Daytona Beach,2012,No,Recommended,76,46,470,590,510,630,,,21,28,58,77
137962,Trinity College of Florida,2012,No,Recommended,,,,,,,,,,,58,45
138372,Westside Tech,2012,Yes,Not applicable,,,,,,,,,,,58,67
143464,Cameo Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,58,76
145600,University of Illinois at Chicago,2012,No,Required,5,98,470,630,510,640,490,620,21,26,58,78
146393,Kendall College,2012,No,Recommended,,,,,,,,,,,58,57
147341,Monmouth College,2012,No,Required,1,99,,,,,,,18,22,58,76
149550,University of Spa & Cosmetology Arts,2012,Yes,Not applicable,,,,,,,,,,,58,68
150437,Don Roberts Beauty School,2012,Yes,Not applicable,,,,,,,,,,,58,75
150677,Grace College and Theological Seminary,2012,No,Required,67,58,470,580,460,590,,,21,27,58,85
153861,Maharishi University of Management,2012,No,Neither required nor recommended,,,,,,,,,,,58,77
154712,Benedictine College,2012,No,Required,16,83,500,653,480,630,,,21,27,58,78
154749,Bethel College-North Newton,2012,No,Required,15,85,460,620,440,640,400,530,20,27,58,62
155399,Kansas State University,2012,No,Recommended,,,,,,,,,,,58,80
157748,The Southern Baptist Theological Seminary,2012,No,Neither required nor recommended,,,,,,,,,,,58,82
158769,Northeast Louisiana Technical College,2012,Yes,Not applicable,,,,,,,,,,,58,82
161226,University of Maine at Farmington,2012,No,Recommended,,,,,,,,,,,58,71
161457,University of New England,2012,No,Required,95,17,470,570,490,590,,,21,26,58,75
165635,National Aviation Academy of New England,2012,Yes,Not applicable,,,,,,,,,,,58,85
165671,Emmanuel College,2012,No,Required,92,18,510,600,500,600,510,600,22,26,58,81
167039,Rob Roy Academy-New Bedford,2012,Yes,Not applicable,,,,,,,,,,,58,69
167792,Bard College at Simon's Rock,2012,No,Neither required nor recommended,,,,,,,,,,,58,71
168290,Wheelock College,2012,No,Required,92,17,440,550,430,540,450,550,18,25,58,69
176017,University of Mississippi,2012,No,Required,30,87,480,600,480,600,,,21,27,58,81
176080,Mississippi State University,2012,No,Required,15,85,470,610,490,620,,,20,27,58,81
176479,William Carey University,2012,No,Required,9,91,400,470,480,600,,,20,25,58,76
179195,Salem College of Hairstyling,2012,Yes,Not applicable,,,,,,,,,,,58,85
181190,Joseph's College,2012,Yes,Not applicable,,,,,,,,,,,58,80
181941,Career College of Northern Nevada,2012,Yes,Not applicable,,,,,,,,,,,58,62
182634,Colby-Sawyer College,2012,No,Neither required nor recommended,,,,,,,,,,,58,73
183026,Southern New Hampshire University,2012,No,Recommended,55,0,440,540,450,560,440,530,,,58,73
184694,Fairleigh Dickinson University-College at Florham,2012,No,Required,96,0,450,560,460,570,450,560,,,58,76
185396,Lincoln Technical Institute-Union,2012,Yes,Not applicable,,,,,,,,,,,58,68
187602,De Wolff College Hair Styling and Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,58,54
191533,Hartwick College,2012,No,Neither required nor recommended,55,14,520,610,500,610,500,600,24,27,58,73
192749,Manhattanville College,2012,No,Neither required nor recommended,49,12,450,560,450,560,450,560,21,24,58,73
196194,SUNY College at Oswego,2012,No,Required,96,33,530,600,530,600,,,22,26,58,79
196857,Sanford-Brown Institute-New York,2012,Yes,Not applicable,,,,,,,,,,,58,64
198464,East Carolina University,2012,No,Required,97,23,480,560,500,570,460,540,20,24,58,78
201441,Bowling Green State University-Main Campus,2012,No,Required,18,86,440,560,440,570,450,580,19,24,58,70
204200,College of Mount St. Joseph,2012,No,Required,33,90,430,520,430,540,,,20,24,58,77
208053,High Plains Technology Center,2012,Yes,Not applicable,,,,,,,,,,,58,63
211981,Delaware Valley College,2012,No,Required,87,13,430,550,440,560,410,530,19,25,58,74
212993,Hussian School of Art,2012,No,Neither required nor recommended,,,,,,,,,,,58,66
215105,The University of the Arts,2012,No,Required,88,17,450,570,430,550,440,560,19,26,58,80
223658,Capitol City Trade and Technical School,2012,Yes,Not applicable,,,,,,,,,,,58,72
225991,KD College Conservatory of Film and Dramatic Arts,2012,No,Neither required nor recommended,,,,,,,,,,,58,55
231077,College of St Joseph,2012,No,Required,77,15,390,500,350,480,340,470,14,22,58,37
233329,Fortis College-Norfolk,2012,Yes,Not applicable,,,,,,,,,,,58,60
237321,Clarksburg Beauty Academy and School of Massage Therapy,2012,Yes,Not applicable,,,,,,,,,,,58,74
237969,West Virginia Wesleyan College,2012,No,Required,48,69,420,540,420,550,400,530,19,25,58,64
240189,University of Wisconsin-Whitewater,2012,No,Required,1,98,440,560,490,550,410,570,20,25,58,80
240338,Wisconsin Lutheran College,2012,No,Required,10,96,508,655,495,630,,,21,26,58,79
245069,Trend Setters Academy of Beauty Culture-Elizabethtown,2012,Yes,Not applicable,,,,,,,,,,,58,59
245652,St John's College,2012,No,Neither required nor recommended,,,,,,,,,,,58,72
248606,Moore Norman Technology Center,2012,No,Neither required nor recommended,,,,,,,,,,,58,86
248846,FIDM/Fashion Institute of Design & Merchandising-San Diego,2012,No,Recommended,,,,,,,,,,,58,79
364566,Montebello Beauty College,2012,Yes,Not applicable,,,,,,,,,,,58,67
365091,"International School of Skin, Nailcare & Massage Therapy",2012,Yes,Not applicable,,,,,,,,,,,58,82
366544,Everest College-Aurora,2012,Yes,Not applicable,,,,,,,,,,,58,68
369400,"Universal Technical Institute-Auto, Motorcycle, & Marine Mechanics Institute Division-Orlando",2012,Yes,Not applicable,,,,,,,,,,,58,69
376987,Royal Beauty Careers,2012,Yes,Not applicable,,,,,,,,,,,58,97
383792,Houston Training School-Gulfgate,2012,Yes,Not applicable,,,,,,,,,,,58,71
385619,Everglades University,2012,No,Recommended,,,,,,,,,,,58,66
404505,Sanford-Brown Institute-Jacksonville,2012,Yes,Not applicable,,,,,,,,,,,58,67
415987,Allen School-Jamaica,2012,Yes,Not applicable,,,,,,,,,,,58,78
418889,North Central Institute,2012,Yes,Not applicable,,,,,,,,,,,58,84
437060,Vatterott College-Oklahoma City,2012,Yes,Not applicable,,,,,,,,,,,58,48
440271,Remington College-Baton Rouge Campus,2012,No,Neither required nor recommended,,,,,,,,,,,58,55
440891,Vatterott College-Wichita,2012,Yes,Not applicable,,,,,,,,,,,58,76
442329,Tulsa Welding School-Jacksonville Campus,2012,Yes,Not applicable,,,,,,,,,,,58,62
442383,West Virginia Junior College-Bridgeport,2012,Yes,Not applicable,,,,,,,,,,,58,70
443429,California College of Vocational Careers,2012,Yes,Not applicable,,,,,,,,,,,58,100
445188,University of California-Merced,2012,No,Required,96,47,440,550,460,580,440,550,18,24,58,83
447166,Empire Beauty School-Littleton,2012,Yes,Not applicable,,,,,,,,,,,58,78
447494,Salter School-Fall River Campus,2012,Yes,Not applicable,,,,,,,,,,,58,65
448655,Kaplan College-Milwaukee,2012,Yes,Not applicable,,,,,,,,,,,58,62
448983,Harris School of Business-Linwood Campus,2012,Yes,Not applicable,,,,,,,,,,,58,69
450793,Regency Beauty Institute-Westminster,2012,Yes,Not applicable,,,,,,,,,,,58,70
454184,The King‰Ûªs College,2012,No,Required,69,21,530,650,485,600,510,620,22,30,58,69
456092,Georgia Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,58,63
456746,Regency Beauty Institute-Detroit Lakeside,2012,Yes,Not applicable,,,,,,,,,,,58,73
456898,ATI Career Training Center-Oklahoma City,2012,Yes,Not applicable,,,,,,,,,,,58,56
456940,L‰ÛªEcole Culinaire,2012,Yes,Not applicable,,,,,,,,,,,58,64
458478,Fortis Institute-Grand Prairie,2012,Yes,Not applicable,,,,,,,,,,,58,52
469124,Utah College of Massage Therapy-Vegas,2012,Yes,Not applicable,,,,,,,,,,,58,
104090,Brookline College-Phoenix,2012,Yes,Not applicable,,,,,,,,,,,57,32
104151,Arizona State University,2012,No,Recommended,66,51,480,610,490,630,,,21,27,57,80
110538,California State University-Chico,2012,No,Recommended,91,35,450,560,460,570,,,19,24,57,87
110583,California State University-Long Beach,2012,No,Recommended,95,36,440,560,460,590,,,18,25,57,88
112367,Clovis Adult Education,2012,Yes,Not applicable,,,,,,,,,,,57,54
113698,Dominican University of California,2012,No,Required,90,37,478,580,480,570,490,580,21,25,57,81
117751,The Master's College and Seminary,2012,No,Required,76,33,480,610,460,580,,,21,27,57,77
119173,Mount St. Mary's College,2012,No,Required,93,42,410,510,420,520,,,16,21,57,81
126359,Bel-Rea Institute of Animal Technology,2012,No,Neither required nor recommended,,,,,,,,,,,57,68
133809,Florida College,2012,No,Required,45,69,470,595,445,590,,,19,25,57,71
137351,University of South Florida-Main Campus,2012,No,Required,55,45,530,630,540,640,510,600,23,28,57,90
137847,The University of Tampa,2012,No,Required,76,47,480,570,500,590,480,570,22,26,57,74
139506,Pro Way Hair School,2012,Yes,Not applicable,,,,,,,,,,,57,70
139861,Georgia College & State University,2012,No,Required,76,52,530,620,530,620,520,600,23,26,57,86
145309,Gem City College,2012,Yes,Not applicable,,,,,,,,,,,57,76
147828,Olivet Nazarene University,2012,No,Required,0,92,,,,,,,21,27,57,76
150066,Anderson University,2012,No,Required,73,57,460,560,460,560,,,21,25,57,75
150136,Ball State University,2012,No,Required,65,34,480,580,480,580,470,570,19,23,57,77
151777,Manchester University,2012,No,Required,86,42,430,550,450,560,410,530,19,25,57,68
152497,Saint Elizabeth School of Nursing,2012,No,Required,100,0,400,490,450,500,410,510,,,57,88
154466,E Q School of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,57,65
156134,Wichita Technical Institute,2012,Yes,Not applicable,,,,,,,,,,,57,53
