"unitid","institution name","year","DRVGR2012.Graduation rate, total cohort","IC2012.SAT Critical Reading 25th percentile score","IC2012.SAT Critical Reading 75th percentile score","IC2012.SAT Math 25th percentile score","IC2012.SAT Math 75th percentile score","IC2012.SAT Writing 25th percentile score","IC2012.SAT Writing 75th percentile score","IC2012.ACT Composite 25th percentile score","IC2012.ACT Composite 75th percentile score","DRVGR2012.Graduation rate, total cohort"
"196291","SUNY Maritime College","2012","44","490","570","520","600","450","550","22","25","44"
"196413","Syracuse University","2012","82","510","620","540","650","520","630","23","28","82"
"197036","United States Military Academy","2012","83","560","680","590","690","550","650","25","30","83"
"197045","Utica College","2012","47","420","520","430","540","410","510","18","24","47"
"197133","Vassar College","2012","91","660","750","650","740","650","750","29","32","91"
"197151","School of Visual Arts","2012","68","460","585","450","580","460","580","19","25","68"
"197197","Wagner College","2012","66","530","630","520","640",,,"22","28","66"
"197221","Webb Institute","2012","96","660","740","700","750","620","710",,,"96"
"197230","Wells College","2012","56","480","600","470","590","460","570","21","28","56"
"197708","Yeshiva University","2012","84","530","680","550","680","540","670","23","28","84"
"197869","Appalachian State University","2012","66","520","610","530","620","500","590","22","26","66"
"197911","Barton College","2012","48","420","520","430","540","410","510","16","21","48"
"197984","Belmont Abbey College","2012","43","420","560","450","570",,,"20","24","43"
"198066","Brevard College","2012","32","420","520","440","540",,,"17","22","32"
"198109","Cabarrus College of Health Sciences","2012","73","440","535","470","525",,,"18","22","73"
"198136","Campbell University","2012","51","430","660","410","660","390","640","19","28","51"
"198215","Catawba College","2012","50","430","540","450","550",,,"18","25","50"
"198303","Chowan University","2012","24","350","440","360","450","340","430","14","17","24"
"198385","Davidson College","2012","92","620","720","640","720","620","720","29","32","92"
"198419","Duke University","2012","95","660","750","690","780","670","770","30","34","95"
"198464","East Carolina University","2012","58","480","560","500","570","460","540","20","24","58"
"198507","Elizabeth City State University","2012","43","380","460","400","470","370","440","16","18","43"
"198516","Elon University","2012","83","570","660","560","660","570","670","25","29","83"
"198543","Fayetteville State University","2012","31","380","460","400","470","360","430","15","19","31"
"198561","Gardner-Webb University","2012","48","440","560","460","560","410","540","18","25","48"
"198598","Greensboro College","2012","35","400","510","410","530","380","498","17","23","35"
"198613","Guilford College","2012","57","480","620","490","660","460","600","21","26","57"
"198695","High Point University","2012","61","497","589","507","609","487","589","22","26","61"
"198756","Johnson C Smith University","2012","42","370","460","360","475",,,"15","19","42"
"198808","Lees-McRae College","2012","34","420","520","420","530","390","490","18","22","34"
"198835","Lenoir-Rhyne University","2012","49","430","540","450","560",,,"18","23","49"
"198862","Livingstone College","2012","23","330","410","340","410","320","390","14","19","23"
"198871","Louisburg College","2012","14","340","430","350","440",,,,,"14"
"198899","Mars Hill College","2012","46","410","520","430","530",,,"17","22","46"
"198950","Meredith College","2012","59","450","560","460","560",,,"19","25","59"
"198969","Methodist University","2012","38","430","520","450","550","400","490","17","22","38"
"199032","Montreat College","2012","39","440","540","420","560",,,"18","24","39"
"199069","Mount Olive College","2012","41","400","500","420","520",,,"15","20","41"
"199102","North Carolina A & T State University","2012","43","390","480","410","500","370","460","17","21","43"
"199111","University of North Carolina at Asheville","2012","55","540","640","530","620","510","630","24","28","55"
"199120","University of North Carolina at Chapel Hill","2012","89","590","700","610","700","590","690","27","32","89"
"199139","University of North Carolina at Charlotte","2012","53","480","560","500","590","460","550","20","24","53"
"199148","University of North Carolina at Greensboro","2012","54","460","560","470","560","440","540","20","23","54"
"199157","North Carolina Central University","2012","43","390","460","400","480","370","450","15","19","43"
"199184","University of North Carolina School of the Arts","2012","64","510","630","470","600","500","600","22","26","64"
"199193","North Carolina State University at Raleigh","2012","71","530","620","560","660","510","610","23","28","71"
"199209","North Carolina Wesleyan College","2012","24","380","470","390","490",,,"15","21","24"
"199218","University of North Carolina Wilmington","2012","69","540","620","550","630","520","600","22","27","69"
"199272","William Peace University","2012","31","410","500","480","510",,,"17","22","31"
"199281","University of North Carolina at Pembroke","2012","34","410","490","430","510","390","470","17","20","34"
"199306","Pfeiffer University","2012","41","410","510","440","530","400","490","18","22","41"
"199315","Piedmont International University","2012","32","360","530","360","510","350","510","16","22","32"
"199412","Queens University of Charlotte","2012","52","470","590","470","580","450","570","20","26","52"
"199458","Mid-Atlantic Christian University","2012","63","340","530","360","500",,,"14","20","63"
"199582","Saint Augustine's University","2012","35","340","420","350","430",,,"14","17","35"
"199607","Salem College","2012","63","510","620","490","590",,,"21","27","63"
"199865","Warren Wilson College","2012","57","500","650","480","590","510","620","23","28","57"
"199962","Wingate University","2012","45","440","550","460","573","430","540","20","25","45"
"199999","Winston-Salem State University","2012","40","400","470","420","490","380","460","16","20","40"
"200004","Western Carolina University","2012","48","460","560","485","570","440","530","19","24","48"
"200059","Dickinson State University","2012","38","390","525","400","510","370","460","18","22","38"
"200156","Jamestown College","2012","52","390","510","420","550",,,"20","24","52"
"200217","University of Mary","2012","50","410","579","479","678",,,"20","26","50"
"200253","Minot State University","2012","33","440","530","450","563","420","500","20","25","33"
"200280","University of North Dakota","2012","54","470","585","500","620","460","570","21","26","54"
"200332","North Dakota State University-Main Campus","2012","53","480","610","490","620",,,"20","26","53"
"200572","Valley City State University","2012","41","400","500","400","520",,,"18","22","41"
"200800","University of Akron Main Campus","2012","41","440","570","440","590",,,"18","24","41"
"201061","Art Academy of Cincinnati","2012","53","490","570","430","510",,,"18","23","53"
"201104","Ashland University","2012","61","460","570","480","570",,,"20","25","61"
"201195","Baldwin Wallace University","2012","68","470","590","480","600",,,"21","26","68"
"201371","Bluffton University","2012","56","470","570","490","590","390","560","19","24","56"
"201441","Bowling Green State University-Main Campus","2012","58","440","560","440","570","450","580","19","24","58"
"201548","Capital University","2012","59","470","600","470","600","450","580","21","27","59"
"201645","Case Western Reserve University","2012","78","600","720","660","760","600","700","29","33","78"
"201654","Cedarville University","2012","72","550","650","530","650","520","640","23","29","72"
"201690","Central State University","2012","27","350","440","340","450",,,"14","18","27"
"201821","The Christ College of Nursing and Health Sciences","2012","69","430","490","440","510","440","490","18","24","69"
"201858","Cincinnati Christian University","2012","39","480","590","450","560","460","570","18","24","39"
"201885","University of Cincinnati-Main Campus","2012","55","510","620","520","640","480","610","22","27","55"
"201964","Ohio Christian University","2012","40","350","520","390","490","370","490","17","22","40"
"202046","Cleveland Institute of Art","2012","60","480","640","490","600","470","590","19","26","60"
"202134","Cleveland State University","2012","34","440","570","450","580",,,"19","24","34"
"202170","Columbus College of Art and Design","2012","55","460","580","425","538","440","540","19","24","55"
"202480","University of Dayton","2012","78","510","620","530","640",,,"24","29","78"
"202514","Defiance College","2012","50","390","500","390","530",,,"18","23","50"
"202523","Denison University","2012","86","600","720","600","680",,,"27","31","86"
"202763","The University of Findlay","2012","53","500","610","520","620","490","600","21","26","53"
"202912","Good Samaritan College of Nursing & Health Science","2012","0","470","533","475","505",,,"20","21","0"
"203128","Hiram College","2012","63","440","560","440","570","410","550","20","25","63"
"203368","John Carroll University","2012","75","490","600","500","610","490","590","22","27","75"
"203517","Kent State University at Kent","2012","52","440","570","450","580","430","560","20","25","52"
"203535","Kenyon College","2012","90","630","730","610","680","630","720","28","32","90"
"203544","Kettering College","2012","57","460","560","430","630",,,"20","24","57"
"203580","Lake Erie College","2012","48","450","550","453","540","423","540","19","23","48"
"203775","Malone University","2012","62","440","560","460","580",,,"20","26","62"
"203845","Marietta College","2012","63","460","590","490","600",,,"21","26","63"
"204024","Miami University-Oxford","2012","80","530","630","550","660",,,"24","29","80"
"204185","University of Mount Union","2012","65","440","550","480","590",,,"20","25","65"
"204194","Mount Vernon Nazarene University","2012","54","440","590","470","590",,,"20","27","54"
"204200","College of Mount St. Joseph","2012","58","430","520","430","540",,,"20","24","58"
"204264","Muskingum University","2012","50","440","590","440","570","430","520","19","24","50"
"204468","Notre Dame College","2012","36","420","520","410","510",,,"18","22","36"
"204501","Oberlin College","2012","85","640","740","620","720","630","730","28","32","85"
"204617","Ohio Dominican University","2012","41","440","560","450","520",,,"20","25","41"
"204635","Ohio Northern University","2012","70","510","620","540","660","505","630","23","28","70"
"204796","Ohio State University-Main Campus","2012","82","540","650","610","710","550","650","26","30","82"
"204857","Ohio University-Main Campus","2012","64","480","590","490","610","470","580","21","26","64"
"204909","Ohio Wesleyan University","2012","68","510","620","520","640",,,"23","28","68"
"204936","Otterbein University","2012","59","485","615","490","600","465","600","21","26","59"
"205957","Franciscan University of Steubenville","2012","81","540","650","520","620",,,"22","29","81"
"206048","Tiffin University","2012","38","420","510","423","540",,,"18","23","38"
"206349","Ursuline College","2012","53","400","500","400","480","370","500","18","22","53"
"206437","Walsh University","2012","64","440","560","500","580",,,"20","25","64"
"206507","Wilmington College","2012","41","410","540","420","540",,,"18","23","41"
"206525","Wittenberg University","2012","65","500","620","500","620",,,"23","28","65"
"206589","The College of Wooster","2012","76","540","660","540","660","540","660","25","30","76"
"206622","Xavier University","2012","78","500","600","500","600","488","600","23","28","78"
"206817","Bacone College","2012","10","365","408","460","490",,,"16","19","10"
"206835","Oklahoma Wesleyan University","2012","45","370","510","430","560","370","480","18","24","45"
"207041","East Central University","2012","33","410","480","470","560",,,"18","23","33"
"207157","Hillsdale Free Will Baptist College","2012","39","355","485","390","490","350","430","16","21","39"
"207306","Northwestern Oklahoma State University","2012","31","440","520","410","520",,,"17","23","31"
"207324","Oklahoma Christian University","2012","50","440","620","470","640","470","600","21","28","50"
"207351","Oklahoma Panhandle State University","2012","20","340","450","370","500",,,"16","20","20"
"207388","Oklahoma State University-Main Campus","2012","62","490","590","510","620",,,"22","28","62"
"207403","Oklahoma Baptist University","2012","52","480","610","470","490",,,"21","26","52"
"207458","Oklahoma City University","2012","56","490","620","500","620","480","600","23","28","56"
"207500","University of Oklahoma Norman Campus","2012","66","510","640","540","660",,,"23","29","66"
"207582","Oral Roberts University","2012","51","463","590","450","580",,,"20","25","51"
"207689","Saint Gregorys University","2012","26","417","440","412","505","390","510","18","23","26"
"207856","Southwestern Christian University","2012","18","420","575","440","605","410","570","17","23","18"
"207971","University of Tulsa","2012","66","570","710","590","700",,,"25","31","66"
"208488","Concordia University-Portland","2012","45","450","560","460","580",,,"19","25","45"
"208646","Eastern Oregon University","2012","32","420","550","410","550","400","520","19","24","32"
"208822","George Fox University","2012","64","490","630","500","620","470","600","21","27","64"
"209065","Linfield College-McMinnville Campus","2012","67","480","590","490","600","460","575","21","27","67"
"209287","Multnomah University","2012","45","470","620","460","560","450","570","17","24","45"
"209409","Northwest Christian University","2012","48","430","560","440","560","410","520","19","23","48"
"209506","Oregon Institute of Technology","2012","49","440","550","460","570","420","510",,,"49"
"209542","Oregon State University","2012","61","470","600","490","620",,,"21","27","61"
"209551","University of Oregon","2012","67","492","610","501","613",,,"21","27","67"
"209612","Pacific University","2012","63","500","600","500","620",,,"21","26","63"
"209807","Portland State University","2012","42","460","590","460","580",,,,,"42"
"209825","University of Portland","2012","74","540","650","550","640",,,,,"74"
"209922","Reed College","2012","74","670","770","630","720","650","740","28","32","74"
"210146","Southern Oregon University","2012","32","450","590","440","560","430","560","19","25","32"
"210304","Warner Pacific College","2012","54","450","580","410","540","420","540","17","24","54"
"210331","Corban University","2012","55","470","600","460","580","450","570","19","25","55"
"210401","Willamette University","2012","77","560","680","560","660","540","650","25","30","77"
"210429","Western Oregon University","2012","45","410","530","410","530","310","520",,,"45"
"210492","Bryn Athyn College of the New Church","2012","50","430","550","430","570","420","550","19","32","50"
"210571","Albright College","2012","53","480","570","480","585",,,"20","25","53"
"210669","Allegheny College","2012","78","540","650","560","650",,,"24","29","78"
"210739","DeSales University","2012","68","490","600","480","600",,,"20","27","68"
"210775","Alvernia University","2012","51","420","520","430","540","420","520","18","22","51"
"211024","Baptist Bible College & Seminary of Pennsylvania","2012","47","460","573","470","548","453","557","18","23","47"
"211088","Arcadia University","2012","65","500","600","500","600","490","590","22","27","65"
"211158","Bloomsburg University of Pennsylvania","2012","64","450","540","460","560","440","530","19","24","64"
"211273","Bryn Mawr College","2012","82","600","710","590","720","610","710","26","30","82"
"211291","Bucknell University","2012","90","590","690","620","720","600","690","27","31","90"
"211352","Cabrini College","2012","48","410","510","400","510",,,"17","23","48"
"211361","California University of Pennsylvania","2012","51","440","520","440","530","420","510",,,"51"
"211431","Carlow University","2012","56","410","518","420","520","410","510","17","22","56"
"211440","Carnegie Mellon University","2012","87","630","730","690","790","650","740","29","33","87"
"211468","Cedar Crest College","2012","61","430","550","440","560","420","550","20","23","61"
"211583","Chestnut Hill College","2012","47","440","550","430","540","430","550","19","23","47"
"211644","Clarion University of Pennsylvania","2012","48","400","510","400","520","380","500",,,"48"
"211981","Delaware Valley College","2012","58","430","550","440","560","410","530","19","25","58"
"212009","Dickinson College","2012","85","590","690","600","690","590","690","27","30","85"
"212054","Drexel University","2012","65","540","640","580","680","530","640","24","29","65"
"212106","Duquesne University","2012","77","510","590","530","610","510","600","22","27","77"
"212115","East Stroudsburg University of Pennsylvania","2012","57","440","520","450","540","430","520",,,"57"
"212133","Eastern University","2012","60","480","590","470","570","470","590","18","22","60"
"212160","Edinboro University of Pennsylvania","2012","42","430","570","420","570",,,"17","22","42"
"212197","Elizabethtown College","2012","74","500","600","500","620",,,"21","27","74"
"212568","Aria Health School of Nursing","2012","83","420","560","420","580","400","550",,,"83"
"212601","Gannon University","2012","66","460","550","470","580",,,"19","25","66"
"212656","Geneva College","2012","63","460","600","460","600","440","570","20","27","63"
"212674","Gettysburg College","2012","84","600","690","610","670",,,"26","30","84"
"212805","Grove City College","2012","82","560","670","560","670",,,"24","29","82"
"212832","Gwynedd Mercy College","2012","62","430","530","430","530","430","530","18","23","62"
"212911","Haverford College","2012","93","650","760","660","760","670","760","29","33","93"
"212984","Holy Family University","2012","61","430","500","430","520","420","520","18","22","61"
"213011","Immaculata University","2012","53","420","530","420","530","430","530","17","23","53"
"213020","Indiana University of Pennsylvania-Main Campus","2012","50","450","540","450","540","430","520",,,"50"
"213251","Juniata College","2012","75","520","640","540","650","520","610","23","30","75"
"213303","Keystone College","2012","41","400","500","400","500","380","480","17","22","41"
"213349","Kutztown University of Pennsylvania","2012","54","430","520","430","520","420","510","17","22","54"
"213358","La Roche College","2012","53","420","520","420","520","410","510","18","23","53"
"213367","La Salle University","2012","66","440","540","440","550",,,"19","23","66"
"213385","Lafayette College","2012","91","580","680","610","710","580","680","27","30","91"
"213400","Lancaster Bible College","2012","72","450","550","430","560",,,"18","24","72"
"213507","Lebanon Valley College","2012","72","490","536","500","630","470","580","20","26","72"
"213543","Lehigh University","2012","88","570","670","630","730",,,"28","31","88"
"213598","Lincoln University of Pennsylvania","2012","37","400","490","410","490",,,,,"37"
"213613","Lock Haven University","2012","47","420","510","430","530","400","500","17","23","47"
"213668","Lycoming College","2012","65","450","570","470","590","440","560","20","26","65"
"213774","Manor College","2012","40","370","550","380","530",,,"15","16","40"
"213783","Mansfield University of Pennsylvania","2012","48","410","530","420","530","400","500",,,"48"
"213826","Marywood University","2012","68","470","560","470","570","460","560",,,"68"
"213987","Mercyhurst University","2012","67","470","590","480","590","470","578","21","26","67"
"213996","Messiah College","2012","76","510","620","510","630","493","620","21","28","76"
"214041","Millersville University of Pennsylvania","2012","64","470","560","470","570","450","550","19","24","64"
"214069","Misericordia University","2012","68","460","560","470","570",,,"22","26","68"
"214148","Moore College of Art and Design","2012","55","450","560","420","520",,,"17","22","55"
"214166","Mount Aloysius College","2012","49","410","503","410","500","400","490","17","21","49"
"214175","Muhlenberg College","2012","87","560","680","560","680","560","680","23","31","87"
"214272","Neumann University","2012","51","390","470","350","480","390","473","17","21","51"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2012","67","460","560","490","610","440","550","19","26","67"
"214625","Pennsylvania State University-Penn State New Kensington","2012","43","400","510","430","540","390","490","19","26","43"
"214634","Pennsylvania State University-Penn State Shenango","2012","33","380","480","380","510","340","450","19","23","33"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2012","50","430","540","450","560","410","530","19","25","50"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2012","48","400","530","415","530","400","500","18","22","48"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2012","46","420","540","440","560","410","520","18","23","46"
"214689","Pennsylvania State University-Penn State Altoona","2012","66","440","540","460","560","440","530","21","25","66"
"214698","Pennsylvania State University-Penn State Beaver","2012","45","420","520","410","550","400","520","17","24","45"
"214704","Pennsylvania State University-Penn State Berks","2012","54","430","530","440","560","420","520","18","25","54"
"214713","Pennsylvania State University-Penn State Harrisburg","2012","61","440","560","470","590","430","540","20","24","61"
"214731","Pennsylvania State University-Penn State Brandywine","2012","35","420","530","440","550","410","510","18","23","35"
"214740","Pennsylvania State University-Penn State Dubois","2012","56","410","510","420","540","390","480","14","22","56"
"214759","Pennsylvania State University-Penn State Fayette- Eberly Campus","2012","44","390","500","400","530","380","490","16","19","44"
"214768","Pennsylvania State University-Penn State Hazleton","2012","48","410","510","420","530","390","500","18","26","48"
"214777","Pennsylvania State University-Main Campus","2012","86","530","630","560","670","540","640","25","29","86"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2012","43","380","500","380","530","370","490","19","22","43"
"214795","Pennsylvania State University-Penn State Mont Alto","2012","51","410","520","410","530","400","500","17","22","51"
"214801","Pennsylvania State University-Penn State Abington","2012","47","410","520","420","550","400","510","16","21","47"
"214810","Pennsylvania State University-Penn State Schuylkill","2012","36","380","500","370","490","370","470","17","20","36"
"214829","Pennsylvania State University-Penn State York","2012","45","430","540","430","565","410","520","21","24","45"
"215062","University of Pennsylvania","2012","96","660","760","690","780","680","770","30","34","96"
"215099","Philadelphia University","2012","61","480","570","490","580","470","560","20","25","61"
"215105","The University of the Arts","2012","58","450","570","430","550","440","560","19","26","58"
"215114","Cairn University","2012","63","470","590","440","580",,,"17","24","63"
"215132","University of the Sciences","2012","74","510","600","550","650","510","610","23","27","74"
"215266","University of Pittsburgh-Bradford","2012","48","430","540","430","540","420","520","19","23","48"
"215275","University of Pittsburgh-Greensburg","2012","48","460","550","470","573","440","540","20","24","48"
"215284","University of Pittsburgh-Johnstown","2012","55","450","540","460","560","430","530","20","24","55"
"215293","University of Pittsburgh-Pittsburgh Campus","2012","79","570","690","600","690","560","660","25","30","79"
"215309","University of Pittsburgh-Titusville","2012","13","390","500","380","500","360","470","16","21","13"
"215442","Point Park University","2012","50","460","580","450","560","450","560","20","26","50"
"215594","The Reading Hospital School of Health Sciences","2012","59","430","500","450","530","430","510","21","22","59"
"215655","Robert Morris University","2012","54","450","570","460","580","440","540","20","24","54"
"215691","Rosemont College","2012","61","410","550","420","520","380","530","18","22","61"
"215743","Saint Francis University","2012","65","450","560","460","590","440","560","20","25","65"
"215770","Saint Joseph's University","2012","79","510","600","510","620","510","610","22","27","79"
"215798","Saint Vincent College","2012","73","470","560","480","600","450","570","20","26","73"
"215929","University of Scranton","2012","83","510","600","530","620",,,"22","26","83"
"215947","Seton Hill University","2012","57","450","560","460","560","440","560","20","25","57"
"216010","Shippensburg University of Pennsylvania","2012","57","440","530","440","550","420","520","17","22","57"
"216038","Slippery Rock University of Pennsylvania","2012","62","450","540","450","540","430","530","18","23","62"
"216278","Susquehanna University","2012","74","510","610","510","600","490","590","23","28","74"
"216287","Swarthmore College","2012","92","680","780","670","770","680","770","30","33","92"
"216339","Temple University","2012","66","500","600","510","610","490","590","21","26","66"
"216357","Thiel College","2012","32","420","530","420","550",,,"18","23","32"
"216524","Ursinus College","2012","74","540","650","540","660","540","630","24","29","74"
"216542","Valley Forge Christian College","2012","50","410","570","410","550",,,"19","25","50"
"216597","Villanova University","2012","88","590","680","610","710","590","690","28","31","88"
"216630","Washington Hospital School of Nursing","2012","29","440","580","440","580",,,,,"29"
"216694","Waynesburg University","2012","60","450","550","460","560",,,"20","26","60"
"216764","West Chester University of Pennsylvania","2012","69","490","570","500","590","480","570",,,"69"
"216807","Westminster College","2012","78","470","590","480","600","470","572","21","26","78"
"216852","Widener University-Main Campus","2012","55","440","520","450","550",,,,,"55"
"216931","Wilkes University","2012","61","470","560","470","590","460","560",,,"61"
"217013","Wilson College","2012","37","440","560","440","540","430","550","18","24","37"
"217059","York College Pennsylvania","2012","60","490","570","500","600",,,"20","24","60"
"217156","Brown University","2012","95","660","760","660","770","670","780","29","34","95"
"217165","Bryant University","2012","80","500","590","535","630","500","590","22","26","80"
"217402","Providence College","2012","87","520","630","530","640","540","640","23","28","87"
"217420","Rhode Island College","2012","43","420","520","410","520","420","520","17","21","43"
"217484","University of Rhode Island","2012","63","470","570","480","590","470","570","21","26","63"
"217493","Rhode Island School of Design","2012","86","550","670","570","690","560","680",,,"86"
"217536","Salve Regina University","2012","72","510","590","520","600","510","600","22","27","72"
"217633","Anderson University","2012","48","470","588","470","590",,,"20","25","48"
"217688","Charleston Southern University","2012","38","430","570","430","530",,,"18","24","38"
"217776","Southern Wesleyan University","2012","57","410","510","430","520","390","510","20","24","57"
"217819","College of Charleston","2012","69","540","650","540","630",,,"22","26","69"
"217864","Citadel Military College of South Carolina","2012","66","480","580","500","590","450","560","21","25","66"
"217873","Claflin University","2012","44","380","490","380","490",,,"15","20","44"
"217882","Clemson University","2012","82","550","650","590","680","490","590","25","30","82"
"217907","Coker College","2012","56","430","530","440","530",,,"17","22","56"
"217925","Columbia International University","2012","71","500","620","480","590","480","590","20","26","71"
"217934","Columbia College","2012","46","460","560","460","560",,,"19","26","46"
"217961","Converse College","2012","54","470","600","460","570",,,"20","26","54"
"217998","Erskine College","2012","65","440","565","460","570",,,"20","25","65"
"218061","Francis Marion University","2012","43","410","530","428","530","400","510","17","22","43"
"218070","Furman University","2012","83","560","650","560","670",,,"25","29","83"
"218229","Lander University","2012","40","410","520","420","540","400","500","17","22","40"
"218238","Limestone College","2012","43","410","500","420","520",,,"17","22","43"
"218414","Newberry College","2012","40","400","520","430","550","420","520","16","22","40"
"218441","North Greenville University","2012","54","470","680","490","670","470","660","21","29","54"
"218539","Presbyterian College","2012","68","480","590","495","600","470","580","22","27","68"
"218645","University of South Carolina-Aiken","2012","43","440","540","440","550",,,"18","23","43"
"218654","University of South Carolina-Beaufort","2012","23","420","510","420","520",,,"18","22","23"
"218663","University of South Carolina-Columbia","2012","72","540","640","560","650",,,"24","29","72"
"218672","University of South Carolina-Lancaster","2012","17","370","500","400","515",,,"15","20","17"
"218681","University of South Carolina-Salkehatchie","2012","18","370","450","360","460",,,"14","19","18"
"218690","University of South Carolina-Sumter","2012","9","420","530","410","530",,,"17","21","9"
"218706","University of South Carolina-Union","2012","25","365","485","405","510",,,"13","17","25"
"218724","Coastal Carolina University","2012","47","450","540","460","560",,,"18","22","47"
"218733","South Carolina State University","2012","34","370","440","380","450",,,"15","18","34"
"218742","University of South Carolina-Upstate","2012","38","430","530","450","530",,,"19","23","38"
"218821","Spartanburg Methodist College","2012","38","390","470","390","498","365","460","15","20","38"
"218964","Winthrop University","2012","53","460","580","470","570",,,"20","25","53"
"218973","Wofford College","2012","84","540","650","560","670","530","630","23","29","84"
"219082","Dakota State University","2012","44","420","550","460","560",,,"19","24","44"
"219091","Dakota Wesleyan University","2012","42","420","600","400","600",,,"18","26","42"
"219295","Presentation College","2012","44","380","450","350","480","330","430","17","23","44"
"219347","South Dakota School of Mines and Technology","2012","55","470","610","520","660",,,"24","29","55"
"219356","South Dakota State University","2012","55","430","530","450","580",,,"20","25","55"
"219383","University of Sioux Falls","2012","48","400","490","490","540",,,"20","25","48"
"219471","University of South Dakota","2012","50","460","610","460","620","460","600","21","26","50"
"219578","Aquinas College","2012","33","500","645","460","555",,,"20","26","33"
"219602","Austin Peay State University","2012","36","420","580","440","560",,,"19","23","36"
"219709","Belmont University","2012","67","540","640","530","630",,,"24","29","67"
"219718","Bethel University","2012","29","460","550","470","570",,,"18","23","29"
"219790","Bryan College-Dayton","2012","49","480","650","480","620","460","610","20","26","49"
"219806","Carson-Newman University","2012","55","455","560","440","555",,,"20","25","55"
"219949","Cumberland University","2012","31","380","490","450","500","310","480","19","23","31"
"219976","Lipscomb University","2012","56","500","630","500","620",,,"22","28","56"
"220075","East Tennessee State University","2012","41","410","550","440","560",,,"19","25","41"
"220181","Fisk University","2012","54","410","540","400","570","400","570","17","22","54"
"220215","Freed-Hardeman University","2012","55","470","600","460","590",,,"21","27","55"
"220312","Hiwassee College","2012","25","395","490","405","480","295","445","15","23","25"
"220473","Johnson University","2012","65","450","580","430","570","450","560","19","25","65"
"220516","King College","2012","49","410","550","440","550",,,"19","24","49"
"220613","Lee University","2012","49","460","610","440","600",,,"21","28","49"
"220631","Lincoln Memorial University","2012","49","420","550","430","560",,,"20","25","49"
"220710","Maryville College","2012","54","440","580","440","530","420","560","20","26","54"
"220862","University of Memphis","2012","40","440","570","440","590","410","560","20","25","40"
"220978","Middle Tennessee State University","2012","45","460","510","460","570",,,"19","24","45"
"221014","Milligan College","2012","60","485","600","460","590","450","590","21","27","60"
"221096","Motlow State Community College","2012","18","470","593","438","600",,,"17","21","18"
"221254","O'More College of Design","2012","65","430","560","400","550",,,"18","25","65"
"221351","Rhodes College","2012","81","570","690","580","680","560","680","26","31","81"
"221519","Sewanee-The University of the South","2012","78","590","690","580","660","570","660","26","30","78"
"221643","Pellissippi State Community College","2012","11","370","460","410","500","428","510","18","23","11"
"221661","Southern Adventist University","2012","56","460","580","440","570","440","550","20","26","56"
"221731","Tennessee Wesleyan College","2012","45","410","530","430","540",,,"18","24","45"
"221740","The University of Tennessee at Chattanooga","2012","38","450","570","450","580",,,"21","25","38"
"221759","The University of Tennessee","2012","66","530","640","530","650",,,"24","29","66"
"221847","Tennessee Technological University","2012","52","470","620","490","630",,,"21","26","52"
"221856","Tennessee Temple University","2012","25","390","560","430","550","410","510","16","22","25"
"221892","Trevecca Nazarene University","2012","55","450","620","460","600",,,"19","26","55"
"221953","Tusculum College","2012","28","400","520","440","540",,,"18","23","28"
"221971","Union University","2012","67","520","670","510","690",,,"22","29","67"
"221999","Vanderbilt University","2012","92","690","770","710","790","670","770","32","34","92"
"222178","Abilene Christian University","2012","59","480","600","490","600","470","580","22","27","59"
"222831","Angelo State University","2012","31","410","500","430","530",,,"18","23","31"
"222983","Austin College","2012","77","560","660","570","670","530","650","23","29","77"
"223232","Baylor University","2012","75","550","660","570","670","530","650","24","29","75"
"224004","Concordia University-Texas","2012","34","430","550","470","577",,,"19","24","34"
"224147","Texas A & M University-Corpus Christi","2012","39","420","530","440","550","410","510","18","23","39"
"224226","Dallas Baptist University","2012","54","465","651","472","647",,,"19","28","54"
"224244","Dallas Christian College","2012","25","395","575","371","536","335","540","17","25","25"
"224323","University of Dallas","2012","69","550","670","530","640","530","660","23","29","69"
"224527","East Texas Baptist University","2012","32","410","530","440","530",,,"18","22","32"
"224545","Texas A & M University-Texarkana","2012",,"400","540","430","520",,,"19","23",
"224554","Texas A & M University-Commerce","2012","36","420","530","440","550",,,"18","23","36"
"225247","Hardin-Simmons University","2012","47","450","560","470","590","430","550","20","25","47"
"225399","Houston Baptist University","2012","44","480","590","500","610","470","580","21","25","44"
"225502","University of Houston-Victoria","2012",,"390","475","420","510",,,"17","21",
"225511","University of Houston","2012","46","490","600","530","640",,,"21","27","46"
"225548","Howard Payne University","2012","43","410","520","440","550",,,"18","24","43"
"225575","Huston-Tillotson University","2012","25","330","440","360","470",,,"14","19","25"
"225627","University of the Incarnate Word","2012","47","430","530","440","550","420","530","18","23","47"
"226091","Lamar University","2012","32","400","500","410","520","380","480","16","22","32"
"226152","Texas A & M International University","2012","39","390","490","430","510",,,"16","20","39"
"226231","LeTourneau University","2012","61","510","660","550","660","480","610","22","29","61"
"226383","Lubbock Christian University","2012","43","440","540","460","550","430","520","19","25","43"
"226471","University of Mary Hardin-Baylor","2012","46","440","550","470","570","430","530","19","25","46"
