IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE
202888,Gerbers Akron Beauty School,135586,/m/0clvsxx,00953000,NO,NO,,,,,,,,,,,45,71,,5.00,9.00,55.50
202903,Gods Bible School and College,135595,/m/026xg3k,02220500,YES,NO,,,,,,,,,,,52,61,,5.00,40.00,12.50
202912,Good Samaritan College of Nursing & Health Science,135601,/m/0clvsyk,00649400,YES,YES,56,78,470,533,475,505,,,20,21,0,,,7.00,124.00,5.60
202949,Great Oaks Institute of Technology and Career Development,135610,/m/0bs51y,02117300,NO,NO,,,,,,,,,,,83,85,,49.00,299.00,16.30
202985,Hannah E Mullins School of Practical Nursing,135629,/m/0clvsy_,01032300,NO,NO,,,,,,,,,,,63,59,,5.00,33.00,15.10
203030,Adult and Community Education-Hudson,135638,/m/0clvsyb,00812900,NO,NO,,,,,,,,,,,70,73,,6.00,90.00,6.60
203049,Hebrew Union College - Jewish Institute of Religion,,/m/0clvszf,,,NO,,,,,,,,,,,,,
203067,Hebrew Union College-Jewish Institute of Religion,135656,/m/03kf0k,00405400,NO,NO,,,,,,,,,,,,,,0.00,93.00,0.00
203085,Heidelberg University,135674,/m/0bfyjl,00304800,YES,NO,,,,,,,,,,,53,62,35470,37.00,425.00,8.70
203128,Hiram College,135683,/m/0b17f,00304900,YES,YES,33,85,440,560,440,570,410,550,20,25,63,75,,27.00,294.00,9.10
203146,Hobart Institute of Welding Technology,135692,/m/0clvs_j,01099300,NO,NO,,,,,,,,,,,95,92,,24.00,151.00,15.80
203155,Hocking College,135708,/m/02sq2z,00759800,NO,NO,,,,,,,,,,,23,52,,751.00,2385.00,31.40
203164,Cleveland Clinic Health System - Eastern Region,179441,/m/0clvszw,,,NO,,,,,,,,,,,,,
203225,American School of Technology,135726,/m/0clvsy3,02311200,NO,NO,,,,,,,,,,,61,52,,117.00,301.00,38.80
203234,Ross Medical Education Center,135735,/m/0clvs_r,02246300,NO,NO,,,,,,,,,,,77,,,28.00,149.00,18.70
203289,International College of Broadcasting,135744,/m/0cp47xz,01313200,NO,NO,,,,,,,,,,,91,82,,16.00,74.00,21.60
203313,ITT Technical Institute-Dayton,,/m/0clvszn,00732920,YES,NO,,,,,,,,,,,27,,
203331,Eastern Gateway Community College,135762,/m/09g96xp,00727500,NO,NO,,,,,,,,,,,20,44,,0.00,0.00
203368,John Carroll University,135771,/m/017fqp,00305000,YES,YES,48,83,490,600,500,610,490,590,22,27,75,87,31727,47.00,785.00,5.90
203386,Hondros College,187082,/m/0clvt0d,04074300,YES,NO,,,,,,,,,,,,,,31.00,243.00,12.70
203438,Casal Aveda Institute,135799,/m/0clvt0v,02560000,NO,NO,,,,,,,,,,,82,83,,21.00,130.00,16.10
203447,Kent State University at Ashtabula,,/m/047rgqm,00305105,YES,NO,,,,,,,,,,,16,44,
203456,Kent State University at East Liverpool,,/m/07s5l0g,00305106,YES,NO,,,,,,,,,,,16,58,
203465,Kent State University at Stark,,/m/0g8ykb,00305102,YES,NO,,,,,,,,,,,24,59,
203474,Kent State University at Trumbull,,/m/0clvt1q,00305104,YES,NO,,,,,,,,,,,23,46,
203483,Kent State University at Tuscarawas,,/m/0clvs_z,00305103,YES,NO,,,,,,,,,,,21,55,
203492,Kent State University at Salem,,/m/0clvt1h,00305107,YES,NO,,,,,,,,,,,21,62,
203517,Kent State University at Kent,135869,/m/04bfg,00305100,YES,YES,29,84,440,570,450,580,430,560,20,25,52,77,31954,1068.00,8260.00,12.90
203526,Kent State University at Geauga,,/m/0cpnf7y,00305101,YES,NO,,,,,,,,,,,19,54,
203535,Kenyon College,135887,/m/019c57,00306500,YES,YES,68,44,630,730,610,680,630,720,28,32,90,94,20992,3.00,200.00,1.50
203544,Kettering College,135896,/m/02r4zzz,00703500,YES,NO,6,87,460,560,430,630,,,20,24,57,54,,12.00,221.00,5.40
203580,Lake Erie College,135902,/m/0cbhfb,00306600,YES,YES,31,82,450,550,453,540,423,540,19,23,48,64,34758,32.00,240.00,13.30
203599,Lakeland Community College,135911,/m/0clvt0m,00680400,NO,NO,,,,,,,,,,,8,51,,336.00,1515.00,22.10
203605,Laurel Oaks Career Development Campus,186405,,,,NO,,,,,,,,,,,,,
203614,O C Collins Career Center,135920,/m/0clvt11,02196300,NO,NO,,,,,,,,,,,67,81,,61.00,215.00,28.30
203678,James A Rhodes State College,135939,/m/03nnt0q,01002700,NO,NO,,,,,,,,,,,18,55,,196.00,1091.00,17.90
203711,Live Oaks Career Development Campus,135957,,,,NO,,,,,,,,,,,,,
203720,Ohio Business College-Sheffield,135966,/m/0cnb3lk,02158500,NO,NO,,,,,,,,,,,63,54,,131.00,497.00,26.30
203739,Ohio Business College-Sandusky,,/m/0cnb3gm,02158501,NO,NO,,,,,,,,,,,45,62,
203748,Lorain County Community College,135984,/m/0f12gj,00306800,NO,NO,,,,,,,,,,,10,58,,202.00,1286.00,15.70
203757,Lourdes University,135993,/m/07yn3x,00306900,YES,NO,,,,,,,,,,,36,62,,94.00,627.00,14.90
203775,Malone University,136002,/m/0cfvxn,00307200,YES,YES,25,87,440,560,460,580,,,20,26,62,63,33263,40.00,782.00,5.10
203818,MedCentral College of Nursing,136011,,,,NO,,,,,,,,,,,,,
203845,Marietta College,136020,/m/07rg6_,00307300,YES,YES,36,77,460,590,490,600,,,21,26,63,75,32314,28.00,418.00,6.60
203854,Marietta Memorial Hospital,136039,,,,NO,,,,,,,,,,,,,
203881,Marion Technical College,136048,/m/09rsp16,01073600,NO,NO,,,,,,,,,,,32,46,,88.00,388.00,22.60
203942,Medina County Career Center,136057,/m/0clvt37,02210800,NO,NO,,,,,,,,,,,88,85,,0.00,0.00
203960,Mercy College of Ohio,136075,/m/07ymzn,03097000,YES,NO,,,,,,,,,,,47,100,,23.00,279.00,8.20
203997,Methodist Theological School in Ohio,136084,/m/0d_l1_,00307500,NO,NO,,,,,,,,,,,,,,4.00,51.00,7.80
204006,Miami University-Hamilton,,/m/02vlcx6,00307702,YES,NO,,,,,,,,,,,24,57,
204015,Miami University-Middletown,,/m/0416_5d,00307701,YES,NO,,,,,,,,,,,27,54,
204024,Miami University-Oxford,136118,/m/01r3y2,00307700,YES,YES,35,84,530,630,550,660,,,24,29,80,89,,389.00,3501.00,11.10
204060,Miami-Jacobs Career College-Dayton,,/m/0clvt30,00489811,NO,NO,,,,,,,,,,,53,63,
204121,Moler Hollywood Beauty Academy,136136,/m/0clvt2l,01284800,NO,NO,,,,,,,,,,,55,68,,3.00,38.00,7.80
204158,Miami Valley Career Technology Center,136145,/m/055vxw,02263700,NO,NO,,,,,,,,,,,84,87,,14.00,115.00,12.10
204167,Moore Universite' of Hair Design,136154,,,,NO,,,,,,,,,,,,,
204176,Mount Carmel College of Nursing,136163,/m/0clvt3g,03071900,YES,YES,0,98,,,,,,,20,23,72,79,18099,8.00,240.00,3.30
204185,University of Mount Union,136172,/m/02_dpx,00308300,YES,YES,25,92,440,550,480,590,,,20,25,65,76,33568,31.00,478.00,6.40
204194,Mount Vernon Nazarene University,136181,/m/06j6jn,00708500,YES,YES,17,99,440,590,470,590,,,20,27,54,76,25462,64.00,838.00,7.60
204200,College of Mount St. Joseph,136190,/m/025zb9w,00303300,YES,YES,33,90,430,520,430,540,,,20,24,58,77,,68.00,613.00,11.00
204255,Zane State College,136215,/m/0dtjgl,00813300,NO,NO,,,,,,,,,,,28,51,,235.00,891.00,26.30
204264,Muskingum University,136224,/m/03ffrk,00308400,YES,YES,12,92,440,590,440,570,430,520,19,24,50,66,,42.00,620.00,6.70
204307,Fortis College-Cuyahoga Falls,136233,/m/0clvt3x,00941200,NO,NO,,,,,,,,,,,57,53,,69.00,488.00,14.10
204316,Brown Mackie College-North Canton,,/m/047l_5k,04051326,YES,NO,,,,,,,,,,,35,,
204334,National Beauty College,136251,/m/0clvt4s,01174400,NO,NO,,,,,,,,,,,66,77,,8.00,52.00,15.30
204422,North Central State College,136260,/m/03cxp5k,00531300,NO,NO,,,,,,,,,,,13,46,,170.00,789.00,21.50
204431,Northern Institute of Cosmetology,136279,/m/0clvt4k,01063000,NO,NO,,,,,,,,,,,59,62,,0.00,0.00
204440,Northwest State Community College,136288,/m/026t375,00867700,NO,NO,,,,,,,,,,,22,58,,258.00,990.00,26.00
204459,Toledo Public Schools Adult & Continuing Education,136297,/m/0clvt4b,00813200,NO,NO,,,,,,,,,,,79,62,,14.00,118.00,11.80
204468,Notre Dame College,136303,/m/06j6wl,00308500,YES,YES,23,86,420,520,410,510,,,18,22,36,63,,42.00,517.00,8.10
204477,Northeast Ohio Medical University,136312,/m/04xc40,02454400,NO,NO,,,,,,,,,,,,,,2.00,289.00,0.60
204486,University of Northwestern Ohio,136321,/m/02x430q,00486100,YES,NO,,,,,,,,,,,62,61,,264.00,1593.00,16.50
204501,Oberlin College,136330,/m/05mv4,00308600,YES,YES,74,43,640,740,620,720,630,730,28,32,85,94,,3.00,406.00,0.70
204547,Ohio College of Podiatric Medicine,,/m/0fm3f0,00305143,NO,NO,,,,,,,,,,,,,
204592,Ohio College of Massotherapy Inc,136358,/m/0clvt43,03116300,NO,NO,,,,,,,,,,,53,44,,9.00,63.00,14.20
204608,Ohio Technical College,136367,/m/0cmcb0s,01174500,NO,NO,,,,,,,,,,,71,72,,162.00,670.00,24.10
204617,Ohio Dominican University,136376,/m/05vq69,00303500,YES,YES,19,95,440,560,450,520,,,20,25,41,66,,83.00,989.00,8.30
204626,Kaplan College-Dayton,136385,/m/03wbpxw,02052000,NO,NO,,,,,,,,,,,59,68,,262.00,884.00,29.60
204635,Ohio Northern University,136394,/m/0533q6,00308900,YES,YES,28,93,510,620,540,660,505,630,23,28,70,86,,27.00,891.00,3.00
204662,Ohio State University Agricultural Technical Institute,136400,/m/09n0dz,00309005,NO,NO,,,,,,,,,,,21,55,
204671,Ohio State University-Lima Campus,,/m/025sp5w,00309001,YES,NO,,,,,,,,,,,38,62,
204680,Ohio State University-Mansfield Campus,,/m/025sp67,00309002,YES,NO,,,,,,,,,,,41,70,
204699,Ohio State University-Marion Campus,,/m/025sp6m,00309003,YES,NO,,,,,,,,,,,44,67,
204705,Ohio State University-Newark Campus,,/m/025sp6_,00309004,YES,NO,,,,,,,,,,,37,61,
204714,Ohio State Beauty Academy,136455,/m/0clvt5w,01028000,NO,NO,,,,,,,,,,,47,57,,30.00,86.00,34.80
204723,Ohio State College of Barber Styling,136464,/m/0clvt62,02066100,NO,NO,,,,,,,,,,,84,90,,38.00,95.00,40.00
204741,Ohio State School of Cosmetology & Experts Barber School,136473,/m/0clvt6j,01182500,NO,NO,,,,,,,,,,,67,70,
204769,The Spa School,136482,/m/0clvt5f,00953100,NO,NO,,,,,,,,,,,87,80,,11.00,72.00,15.20
204778,Ohio State School of Cosmetology-Canal Winchester,136491,/m/0clvt69,02519300,NO,NO,,,,,,,,,,,71,80,,3.00,11.00,27.20
204796,Ohio State University-Main Campus,136507,/m/05krk,00309000,YES,YES,41,84,540,650,610,710,550,650,26,30,82,92,26409,764.00,10630.00,7.10
204802,Ohio University-Eastern Campus,,/m/07kj7kj,00310006,YES,NO,,,,,,,,,,,37,67,27060
204820,Ohio University-Chillicothe Campus,,/m/02q526t,00310005,YES,NO,,,,,,,,,,,31,52,27060
204839,Ohio University-Southern Campus,,/m/05m81z,00310004,YES,NO,,,,,,,,,,,25,51,27060
204848,Ohio University-Lancaster Campus,,/m/0clvt5n,00310003,YES,NO,,,,,,,,,,,29,60,27060
204857,Ohio University-Main Campus,136552,/m/02fy0z,00310000,YES,YES,32,88,480,590,490,610,470,580,21,26,64,79,27060,904.00,6517.00,13.80
204866,Ohio University-Zanesville Campus,,/m/080p5vw,00310002,YES,NO,,,,,,,,,,,33,63,27060
204884,Ohio Valley College of Technology,136570,/m/0clvt56,02301400,NO,NO,,,,,,,,,,,50,72,,3.00,122.00,2.40
204893,Trinity Health System School of Nursing,136589,/m/0clvt4_,00650700,NO,NO,,,,,,,,,,,,,,3.00,39.00,7.60
204909,Ohio Wesleyan University,136598,/m/03hvk2,00310900,YES,YES,51,69,510,620,520,640,,,23,28,68,83,30900,19.00,339.00,5.60
204936,Otterbein University,136604,/m/0br4tb,00311000,YES,YES,26,91,485,615,490,600,465,600,21,26,59,76,,47.00,735.00,6.30
204945,Owens Community College,136613,/m/07zgz0,00575300,NO,NO,,,,,,,,,,,6,45,,1449.00,5086.00,28.40
204963,Paramount Beauty Academy,136631,/m/0clvt8h,03100100,NO,NO,,,,,,,,,,,50,90,,12.00,48.00,25.00
204981,Cuyahoga Valley Career Center,136640,/m/0clvt81,02336700,NO,NO,,,,,,,,,,,55,50,,9.00,77.00,11.60
204990,Payne Theological Seminary,136659,/m/05c51z9,01001700,NO,NO,,,,,,,,,,,,,,2.00,37.00,5.40
205027,Pontifical College Josephinum,136668,/m/069bq3,00311300,YES,NO,,,,,,,,,,,36,100,15324,0.00,10.00,0.00
205054,Professional Skills Institute,136677,/m/05pc2fr,02337700,NO,NO,,,,,,,,,,,54,63,,29.00,250.00,11.60
205090,Firelands Regional Medical Center School of Nursing,136695,/m/0clvt88,00311400,NO,NO,,,,,,,,,,,,,,3.00,49.00,6.10
205124,Rabbinical College Telshe,136701,/m/04v8ny,00311500,YES,NO,,,,,,,,,,,14,80,,0.00,0.00
205142,Raphael's School of Beauty Culture Inc-Niles,136710,/m/0clvt7v,02287900,NO,NO,,,,,,,,,,,73,89,,18.00,113.00,15.90
205179,Fortis College-Centerville,136729,/m/0clvt8y,02190700,YES,NO,,,,,,,,,,,,,,183.00,1137.00,16.00
205197,Riggs Lemar Beauty College,136738,,,,NO,,,,,,,,,,,,,
205203,University of Rio Grande,136747,/m/0bhv_l,00311600,YES,NO,,,,,,,,,,,43,50,22633,127.00,756.00,16.70
205276,St. Elizabeth Health Center,136756,,,,NO,,,,,,,,,,,,,
205319,Saint Mary Seminary and Graduate School of Theology,136765,,,,NO,,,,,,,,,,,,,
205391,School of Advertising Art Inc,136774,/m/02vnsx8,02553000,NO,NO,,,,,,,,,,,69,78,,19.00,82.00,23.10
205443,Shawnee State University,136783,/m/035vyj,00994200,YES,NO,,,,,,,,,,,29,49,,292.00,1376.00,21.20
205470,Sinclair Community College,136792,/m/07hjj5,00311900,NO,NO,,,,,,,,,,,11,46,,973.00,3726.00,26.10
205513,Gallipolis Career College,136808,/m/0clvt8q,03007900,NO,NO,,,,,,,,,,,15,50,,37.00,109.00,33.90
205522,Daymar College-New Boston,,/m/0clvt7d,02056803,NO,NO,,,,,,,,,,,38,54,
205531,Daymar College-Jackson,,/m/0clvt6z,02056804,NO,NO,,,,,,,,,,,36,50,
205559,Daymar College-Lancaster,,/m/0clvt75,02056802,NO,NO,,,,,,,,,,,21,60,
205568,Daymar College-Chillicothe,136844,/m/0clvtb0,02056800,NO,NO,,,,,,,,,,,43,85,,56.00,300.00,18.60
205610,Brown Mackie College-Cincinnati,,/m/043nllw,04051307,YES,NO,,,,,,,,,,,32,,
205647,Brown Mackie College-Akron,,/m/043kzyz,04051308,YES,NO,,,,,,,,,,,31,,
205692,Lincoln College of Technology-Franklin LCT,,/m/0clvtbp,01212802,NO,NO,,,,,,,,,,,35,67,
205708,Lincoln College of Technology-Tri-County,,/m/0clvt9l,01212804,NO,NO,,,,,,,,,,,23,60,
205717,Lincoln College of Technology-Vine Street,,/m/0clvtc3,01212803,NO,NO,,,,,,,,,,,18,55,
205726,Lincoln College of Technology-Dayton,136905,/m/0clvtck,01212800,NO,NO,,,,,,,,,,,27,37,,1459.00,3758.00,38.80
205841,Stark State College,136914,/m/08bw94,01088100,NO,NO,,,,,,,,,,,7,45,,747.00,3045.00,24.50
205887,Stautzenberger College-Maumee,136923,/m/04my3yf,00486600,NO,NO,,,,,,,,,,,35,46,,133.00,708.00,18.70
205957,Franciscan University of Steubenville,136932,/m/0311kc,00303600,YES,YES,49,54,540,650,520,620,,,22,29,81,87,,31.00,634.00,4.80
205966,Southern State Community College,136941,/m/0bwl6wl,01287000,NO,NO,,,,,,,,,,,19,46,,248.00,879.00,28.20
206002,Ohio Mid-Western College,136950,/m/0clvtcb,03726300,YES,NO,,,,,,,,,,,0,71,,1.00,18.00,5.50
206011,Terra State Community College,136969,/m/0clvtb7,00827800,NO,NO,,,,,,,,,,,11,44,,125.00,541.00,23.10
206039,Tiffin Academy of Hair Design,136978,/m/0clvt9c,00966000,NO,NO,,,,,,,,,,,64,76,,3.00,43.00,6.90
206048,Tiffin University,136987,/m/0971m8,00312100,YES,NO,22,88,420,510,423,540,,,18,23,38,65,30119,101.00,965.00,10.40
206057,Mercy Medical Center School of Radiology,136996,,,,NO,,,,,,,,,,,,,
206084,University of Toledo,137005,/m/02klny,00313100,YES,NO,,,,,,,,,,,44,62,30421,721.00,5342.00,13.40
206093,Kaplan Career Institute-Brooklyn,137014,/m/0clvtbg,02582900,NO,NO,,,,,,,,,,,65,79,,237.00,725.00,32.60
206154,Tri-State Bible College,137023,/m/0clvt9t,03475400,YES,NO,,,,,,,,,,,100,100,,1.00,2.00,50.00
206172,Tri-County Adult Career Center,137032,/m/0clvtbx,02168100,NO,NO,,,,,,,,,,,95,87,,0.00,0.00
206181,Tri-Rivers Career Center,137041,/m/0767j8z,02304700,NO,NO,,,,,,,,,,,80,86,,11.00,95.00,11.50
206215,Trinity Lutheran Seminary,137050,/m/0h11q6,00304400,NO,NO,,,,,,,,,,,,,,0.00,20.00,0.00
206224,Trumbull Business College,137069,/m/0clvtc_,02054300,NO,NO,,,,,,,,,,,59,68,,50.00,190.00,26.30
206279,Union Institute & University,137078,/m/0cn158,01092300,YES,NO,,,,,,,,,,,27,8,,70.00,930.00,7.50
206288,United Theological Seminary,137087,/m/0gv29w,00312200,NO,NO,,,,,,,,,,,,,,1.00,37.00,2.70
206321,Upper Valley Career Center,137096,/m/0h20sy,02116900,NO,NO,,,,,,,,,,,96,91,,7.00,61.00,11.40
206330,Urbana University,137102,/m/04s15p,00313300,YES,NO,,,,,,,,,,,33,49,,53.00,336.00,15.70
206349,Ursuline College,137111,/m/0c59s8,00313400,YES,YES,27,87,400,500,400,480,370,500,18,22,53,71,25963,37.00,417.00,8.80
206358,Valley Beauty School,137120,/m/0clvtcs,03024300,NO,NO,,,,,,,,,,,59,89,,9.00,35.00,25.70
206394,Virginia Marti College of Art and Design,137139,/m/0clvtdn,01289600,NO,NO,,,,,,,,,,,41,66,,30.00,121.00,24.70
206419,Cut Beauty School,191977,/m/0clvtd6,04125700,NO,NO,,,,,,,,,,,66,76,,16.00,39.00,41.00
206428,W Howard Nicol School of Practical Nursing,,/m/0clvtdf,00888601,NO,NO,,,,,,,,,,,75,95,
206437,Walsh University,137157,/m/07lwfc,00313500,YES,YES,14,93,440,560,500,580,,,20,25,64,74,,46.00,692.00,6.60
206446,Washington State Community College,137166,/m/0c0k7_,01045300,NO,NO,,,,,,,,,,,28,50,,94.00,394.00,23.80
206482,Western Hills School of Beauty and Hair Design,137175,/m/0clvtdw,02269500,NO,NO,,,,,,,,,,,60,64,,3.00,95.00,3.10
206491,Wilberforce University,137184,/m/01kkph,00314100,YES,NO,,,,,,,,,,,83,78,,40.00,287.00,13.90
206507,Wilmington College,137193,/m/02595g,00314200,YES,YES,16,93,410,540,420,540,,,18,23,41,74,,31.00,450.00,6.80
206516,Winebrenner Theological Seminary,137209,/m/03d4mbq,00406000,NO,NO,,,,,,,,,,,,,,1.00,10.00,10.00
206525,Wittenberg University,137218,/m/0pw8h,00314300,YES,NO,27,60,500,620,500,620,,,23,28,65,78,31712,28.00,481.00,5.80
206589,The College of Wooster,137227,/m/030w19,00303700,YES,YES,58,65,540,660,540,660,540,660,25,30,76,90,26750,11.00,299.00,3.60
206604,Wright State University-Main Campus,137236,/m/02bjh4,00307800,YES,NO,,,,,,,,,,,40,56,28349,384.00,4019.00,9.50
206613,Wright State University-Lake Campus,,/m/0clvtf2,00307801,YES,NO,,,,,,,,,,,47,61,
206622,Xavier University,137254,/m/02l424,00314400,YES,YES,49,82,500,600,500,600,488,600,23,28,78,80,32155,53.00,1282.00,4.10
206631,ITT Technical Institute-Youngstown,,/m/0clvtf9,00732992,YES,NO,,,,,,,,,,,42,,
206695,Youngstown State University,137272,/m/02m4sc,00314500,YES,NO,,,,,,,,,,,32,69,24209,734.00,3982.00,18.40
206756,Aladdin Beauty College #20,137281,,,,NO,,,,,,,,,,,,,
206783,American Broadcasting School-Oklahoma City,137306,/m/0clvtfz,03030800,NO,NO,,,,,,,,,,,50,67,,59.00,191.00,30.80
206817,Bacone College,137315,/m/0g1bgg,00314700,YES,YES,30,65,365,408,460,490,,,16,19,10,47,,134.00,418.00,32.00
206835,Oklahoma Wesleyan University,137324,/m/04f0wp,00315100,YES,YES,18,82,370,510,430,560,370,480,18,24,45,59,20060,52.00,385.00,13.50
206862,Southern Nazarene University,137333,/m/06hf4j,00314900,YES,NO,,,,,,,,,,,40,58,,77.00,906.00,8.40
206880,Broken Arrow Beauty College-Broken Arrow,137342,/m/0clvtfr,02256200,NO,NO,,,,,,,,,,,77,86,,15.00,76.00,19.70
206905,Pontotoc Technology Center,137351,/m/02phr5s,02597400,NO,NO,,,,,,,,,,,78,77,
206914,Cameron University,137360,/m/03j0mh,00315000,YES,NO,,,,,,,,,,,19,57,15020,195.00,1028.00,18.90
206923,Carl Albert State College,137379,/m/08q29_,00317600,NO,NO,,,,,,,,,,,25,52,,76.00,269.00,28.20
206932,Central State Beauty Academy,137388,/m/0clvtfj,02238500,NO,NO,,,,,,,,,,,78,86,,18.00,135.00,13.30
206941,University of Central Oklahoma,137397,/m/03csbd,00315200,YES,YES,0,82,,,,,,,19,24,32,65,,401.00,2692.00,14.80
206969,Claremore Beauty College,137403,/m/0clvtg5,02581100,NO,NO,,,,,,,,,,,78,75,,2.00,8.00,25.00
206996,Connors State College,137412,/m/04mzd4y,00315300,NO,NO,,,,,,,,,,,18,36,,114.00,449.00,25.30
207041,East Central University,137421,/m/06hjyr,00315400,YES,YES,4,96,410,480,470,560,,,18,23,33,59,,189.00,938.00,20.10
207050,Eastern Oklahoma State College,137430,/m/0808w1n,00315500,NO,NO,,,,,,,,,,,18,46,,97.00,305.00,31.80
207069,Redlands Community College,137449,/m/09rtdwn,00315600,NO,NO,,,,,,,,,,,24,41,,101.00,367.00,27.50
207087,Enid Beauty College,137458,/m/0clvtgd,02126500,NO,NO,,,,,,,,,,,71,96,,7.00,33.00,21.20
207102,Eves College of Hairstyling,137467,/m/0clvtgm,00970800,NO,NO,,,,,,,,,,,57,100,,11.00,60.00,18.30
207157,Hillsdale Free Will Baptist College,137476,/m/025_pgh,01026600,YES,YES,9,83,355,485,390,490,350,430,16,21,39,44,22313,12.00,59.00,20.30
207166,Hollywood Cosmetology Center,137485,/m/0clvth8,02197300,NO,NO,,,,,,,,,,,53,86,,0.00,0.00
207209,Langston University,137494,/m/01lgjy,00315700,YES,NO,,,,,,,,,,,16,57,,307.00,942.00,32.50
207236,Murray State College,137500,/m/0d6z8z,00315800,NO,NO,,,,,,,,,,,18,50,,150.00,519.00,28.90
207254,Spartan College of Aeronautics and Technology,137519,/m/0clvtgv,00767800,YES,NO,,,,,,,,,,,40,61,,136.00,576.00,23.60
207263,Northeastern State University,137528,/m/03pjnf,00316100,YES,YES,0,88,,,,,,,18,23,30,64,20503,439.00,2169.00,20.20
207272,Beauty Technical College Inc,137537,/m/0clvth1,02510300,NO,NO,,,,,,,,,,,79,77,,2.00,6.00,33.30
207281,Northern Oklahoma College,137546,/m/02x4r4h,00316200,NO,NO,,,,,,,,,,,23,52,,318.00,1079.00,29.40
207290,Northeastern Oklahoma A&M College,137555,/m/08bnxb,00316000,NO,NO,,,,,,,,,,,20,53,,113.00,442.00,25.50
207306,Northwestern Oklahoma State University,137564,/m/05859c,00316300,YES,YES,4,68,440,520,410,520,,,17,23,31,62,14975,88.00,425.00,20.70
207315,Oklahoma State University Center for Health Sciences,,/m/04f2pw,01128200,NO,NO,,,,,,,,,,,,,,0.00,98.00,0.00
207324,Oklahoma Christian University,137582,/m/0d5jxq,00316500,YES,YES,32,94,440,620,470,640,470,600,21,28,50,82,29388,64.00,664.00,9.60
207342,University of Oklahoma Health Sciences Center,,/m/07kgbp7,00318401,YES,NO,,,,,,,,,,,,,
207351,Oklahoma Panhandle State University,137607,/m/037q_b,00317400,YES,YES,15,83,340,450,370,500,,,16,20,20,52,,54.00,321.00,16.80
207388,Oklahoma State University-Main Campus,137616,/m/01vs64,00317000,YES,YES,29,91,490,590,510,620,,,22,28,62,79,22736,315.00,3676.00,8.50
207397,Oklahoma State University-Oklahoma City,137625,/m/04d_x2,00964700,YES,NO,,,,,,,,,,,5,33,,276.00,1171.00,23.50
207403,Oklahoma Baptist University,137634,/m/09qmsn,00316400,YES,YES,21,86,480,610,470,490,,,21,26,52,74,23039,39.00,353.00,11.00
207449,Oklahoma City Community College,137643,/m/0fm0dv,01039100,NO,NO,,,,,,,,,,,11,44,,488.00,1862.00,26.20
207458,Oklahoma City University,137652,/m/035wtd,00316600,YES,YES,33,86,490,620,500,620,480,600,23,28,56,80,25557,70.00,739.00,9.40
207500,University of Oklahoma Norman Campus,137661,/m/01vs5c,00318400,YES,YES,37,86,510,640,540,660,,,23,29,66,84,26005,411.00,5919.00,6.90
207537,Oklahoma School of Photography,137670,/m/0clvtjl,03030700,NO,NO,,,,,,,,,,,77,83,,10.00,31.00,32.20
207564,Oklahoma State University Institute of Technology-Okmulgee,137689,/m/02662sv,00317200,YES,NO,,,,,,,,,,,25,,,209.00,685.00,30.50
207582,Oral Roberts University,137698,/m/029qzx,00398500,YES,YES,35,61,463,590,450,580,,,20,25,51,80,34555,99.00,833.00,11.80
207607,Tulsa Technology Center-Peoria Campus,137704,/m/0clvtjc,00531104,NO,NO,,,,,,,,,,,68,97,
207625,Platt College-Central OKC,137713,/m/0clvtj4,02306801,NO,NO,,,,,,,,,,,53,58,
207634,Poteau Beauty College,137722,,,,NO,,,,,,,,,,,,,
207661,Rogers State University,137731,/m/05pc4w,00316800,YES,YES,0,98,,,,,,,17,23,16,60,19019,183.00,855.00,21.40
207670,Rose State College,137740,/m/04m4b0,00918500,NO,NO,,,,,,,,,,,10,47,,385.00,1465.00,26.20
207689,Saint Gregorys University,137759,/m/09yvtz,00318300,YES,YES,15,72,417,440,412,505,390,510,18,23,26,49,,64.00,261.00,24.50
207704,Standard Beauty College of Oklahoma LLC,137768,/m/0clvthy,02184400,NO,NO,,,,,,,,,,,66,88,,8.00,95.00,8.40
207722,University of Science and Arts of Oklahoma,137777,/m/05pbwh,00316700,YES,YES,16,83,,,410,540,430,520,20,25,41,60,18378,42.00,232.00,18.10
207740,Seminole State College,137786,/m/05sxhvs,00317800,NO,NO,,,,,,,,,,,20,54,,88.00,272.00,32.30
207786,Southern School of Beauty Inc,137795,/m/0clvthh,03103800,NO,NO,,,,,,,,,,,96,96,,5.00,22.00,22.70
207838,State Barber and Hair Design College,137801,,04147000,,NO,,,,,,,,,,,,,,7.00,59.00,11.80
207847,Southeastern Oklahoma State University,137810,/m/07_pb4,00317900,YES,YES,5,79,,,,,,,18,23,30,57,15605,161.00,802.00,20.00
207856,Southwestern Christian University,137829,/m/099dnr,00318000,YES,YES,18,82,420,575,440,605,410,570,17,23,18,52,,24.00,113.00,21.20
207865,Southwestern Oklahoma State University,137838,/m/0dndw2,00318100,YES,YES,0,94,,,,,,,18,24,36,66,,193.00,1070.00,18.00
