IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year
181136,Fullen School of Hair Design,,/m/0clvqxb,-2,NO
181145,Alegent Health School of Radiologic Technology,126890,/m/0clvqxt,00849202,NO
181163,Joseph's College Cosmetology,126906,,,
181181,Joseph?s College of Cosmetology - Beatrice,126915,,,
181190,Joseph's College,126924,/m/0clvqwx,01151900,NO
181206,Joseph?s College of Cosmetology - Hastings,126933,,,
181215,University of Nebraska at Kearney,126942,/m/05jnnd,00255100,YES
181242,Kaplan University-Lincoln Campus,,/m/0cmc9d0,00458609,YES
181251,Mary Lanning Memorial Hospital School of Radiologic Technology,126960,/m/0clvqx3,,
181297,Nebraska Methodist College of Nursing & Allied Health,126979,/m/0fl8c2,00640400,YES
181303,Metropolitan Community College Area,126988,/m/0d24hs,01258600,NO
181312,Mid-Plains Community College,126997,/m/0clvqwp,00255700,NO
181330,Midland University,127006,/m/046lb6,00255300,YES
181376,Nebraska Christian College,127015,/m/0fkzxt,01297600,YES
181394,University of Nebraska at Omaha,127024,/m/05h3ds,00255400,YES
181400,Kaplan University-Omaha Campus,,/m/0cmc9d_,00458608,YES
181419,Nebraska Indian Community College,127042,/m/0fl8b0,02550800,NO
181428,University of Nebraska Medical Center,127051,/m/0d1rzh,00689500,YES
181446,Nebraska Wesleyan University,127060,/m/04_xw0,00255500,YES
181464,University of Nebraska-Lincoln,127079,/m/01vs3p,00256500,YES
181473,Joseph's College of Cosmetology,127088,,,
181482,Joseph?s College of Cosmetology,127097,,,
181491,Northeast Community College,127103,/m/0fhr53,01166700,NO
181534,Peru State College,127112,/m/0d1rhf,00255900,YES
181543,Summit Christian College,,/m/0ds1wg,00763800,YES
181604,College of Saint Mary,127130,/m/0c7cyr,00254000,YES
181640,Southeast Community College Area,127149,/m/09jj7g,02508331,NO
181738,Union College,127158,/m/035h0h,00256300,YES
181747,University of Nebraska Central Administration System Office,,/m/0k9jdz2,00802500,YES
181756,Vatterott College-Spring Valley,127176,/m/0clvqy7,00750100,NO
181765,Nebraska College of Technical Agriculture,127185,/m/0fl8cs,00256596,NO
181783,Wayne State College,127194,/m/065n9c,00256600,YES
181792,Regional West Medical Center School of Radiologic Technology,127200,/m/0clvqyg,00443600,NO
181817,Western Nebraska Community College,127219,/m/0bh0d0,00256000,NO
181853,York College,127228,/m/05cftc,00256700,YES
181880,Academy of Hair Design,127237,/m/0clvqyx,01323200,NO
181941,Career College of Northern Nevada,127246,/m/0clvqyp,02621500,NO
182005,College of Southern Nevada,127255,/m/06kjhz,01036200,YES
182111,The Art Institute of Las Vegas,,/m/03mhpgs,04051303,YES
182148,Everest College-Henderson,127273,/m/0bjkqh,02237500,NO
182209,Marinello Schools of Beauty-Las Vegas,127282,/m/0clvqzl,00736700,NO
182281,University of Nevada-Las Vegas,127291,/m/01jpqb,00256900,YES
182290,University of Nevada-Reno,127307,/m/01jpyb,00256800,YES
182306,Great Basin College,127316,/m/02p_5h,00697700,YES
182397,Marinello Schools of Beauty-Reno,213826,/m/0clvq_0,00737100,NO
182430,Morrison University,232742,/m/0clvqzc,00844103,YES
182458,Sierra Nevada College,127334,/m/09v50n,00919200,YES
182485,Southern Nevada University of Cosmetology,127343,,,
182500,Truckee Meadows Community College,127352,/m/0c4g9l,02107700,NO
182519,Nevada System of Higher Education-System Office,,/m/0k876fm,00802600,YES
182564,Western Nevada College,127370,/m/0gy4yw,01036300,YES
182634,Colby-Sawyer College,127389,/m/09z_cn,00257200,YES
182652,Continental Academie of Hair Design-Hudson,127398,/m/0clvqzt,01318900,NO
182661,Daniel Webster College,127404,/m/07xwnp,00473100,YES
182670,Dartmouth College,127413,/m/02bqy,00257300,YES
182704,Empire Beauty School-Laconia,127422,/m/0clvq_7,00864500,NO
182722,Empire Beauty School-Somersworth,127431,/m/0clvq_g,02179600,NO
182795,Franklin Pierce University,127440,/m/054tfy,00257500,YES
182810,Franklin Pierce College-Graduate and Professional Studies,127459,,,
182829,University of New Hampshire School of Law,127468,/m/06rh_8,02097900,YES
182865,Hesser College,127477,/m/02qn7vj,00472900,YES
182883,Continental Academie of Hair Design-Manchester,127486,/m/0clvr0b,00849300,NO
182892,Keene Beauty Academy,127495,/m/0clvr0_,02245400,NO
182908,Lebanon College,127501,/m/02wwcw5,00702500,NO
182917,College of St. Mary Magdalen,127510,/m/03gqnfn,02223300,YES
182944,McIntosh College,127529,,,
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,127538,/m/0clvr03,02174800,NO
182980,New England College,127547,/m/08sr6c,00257900,YES
182999,New England School of Hair Design Inc,127556,/m/0clvr0s,02247000,NO
183026,Southern New Hampshire University,127565,/m/0cbg_1,00258000,YES
183035,New Hampshire Institute for Therapeutic Arts,127574,/m/0cmc9h7,03729300,NO
183044,University of New Hampshire-Main Campus,127583,/m/02hp70,00258900,YES
183062,Keene State College,127592,/m/047gcj,00259000,YES
183071,University of New Hampshire at Manchester,,/m/06f67x,00258901,YES
183080,Plymouth State University,127617,/m/05sh1q,00259100,YES
183099,NHTI-Concord's Community College,127626,/m/0clvq_x,00258100,NO
183105,White Mountains Community College,127635,/m/0clvr0k,00529100,NO
183114,River Valley Community College,190169,/m/0clvr16,00756000,NO
183123,Lakes Region Community College,127644,/m/0clvq_p,00755500,NO
183132,Manchester Community College,127653,/m/02qn8sf,00258200,NO
183141,Nashua Community College,127662,/m/0b6frzp,00923600,NO
183150,Great Bay Community College,188243,/m/0clvr2f,00258300,NO
183202,Portsmouth Beauty School of Hair Design,127671,/m/0clvr26,02211600,NO
183211,Rivier University,127680,/m/08slqd,00258600,YES
183239,Saint Anselm College,127699,/m/06blg9,00258700,YES
183248,St Joseph School of Nursing,127705,/m/0clvr1w,02140400,NO
183257,Granite State College,127714,/m/0848cz,03101300,YES
183275,Thomas More College of Liberal Arts,127723,/m/0glc5x,03043100,YES
183327,University System of New Hampshire System Office,,/m/0k8trnw,00802700,YES
183345,Chester College of New England,127741,/m/02jm4t,00473300,YES
183488,HoHoKus-Hackensack School of Business and Medical Sciences,127750,/m/0clvr1n,01246200,NO
183600,Assumption College for Sisters,127769,/m/0cmtgd,00259500,NO
183655,Atlantic Cape Community College,127778,/m/08rk9b,00259600,NO
183707,Bayonne Medical Center School of Nursing,127787,,,
183725,Fortis Institute,127796,/m/0clvr1f,02132300,NO
183743,Bergen Community College,127802,/m/05kgt2,00473600,NO
183789,Berkeley College-Woodland Park,127811,/m/0dgsbz,00750200,YES
183804,Beth Medrash Govoha,127820,/m/0881r0,00794700,YES
183822,Bloomfield College,127839,/m/01r3q2,00259700,YES
183831,Brick Computer Science Institute,127848,,,
183859,Brookdale Community College,127857,/m/05twn6,00840400,NO
183877,Burlington County College,127866,/m/085s43,00773000,NO
183901,Allied Medical and Technical Institute,127875,,,
183910,Caldwell College,127884,/m/01r3rh,00259800,YES
183938,Camden County College,127893,/m/08nrqt,00686500,NO
183974,Centenary College,127909,/m/01r3sp,00259900,YES
183983,Adult & Continuing Education-BCTS,127918,/m/0clvr2w,02312000,NO
184010,Raritan Bay Medical Center,178688,,,
184038,Christ Hospital,127936,,04157400,
184047,Anthem Institute-Parsippany,127945,/m/0clvr3j,01085100,NO
184056,Lincoln Technical Institute-Edison,127954,/m/0cmc9td,01246100,NO
184092,Fox Institute of Business-Clifton,,/m/0clvr2n,02106601,NO
184135,Dover Business College,127963,/m/02q0sh7,01234600,NO
184144,The Hair Design School-Ocean,,/m/0clvr4m,02252700,NO
184153,Cooper Health System Center for Allied Health Education,127981,/m/0clvr3r,02248600,YES
184180,County College of Morris,127990,/m/05kj92,00772900,NO
184205,Cumberland County College,128009,/m/0clvr45,00260100,NO
184269,DeVry University-New Jersey,,/m/02gnjf,01072718,YES
184278,Divers Academy International,128027,/m/0clvr4d,02154000,NO
184320,Drake College of Business-Elizabeth,128045,/m/0clvr39,02223900,NO
184348,Drew University,128054,/m/01r3vh,00260300,YES
184357,duCret School of Arts,128063,/m/0clvr32,02131100,NO
184427,Lincoln Technical Institute-South Plainfield,128072,/m/0gx6kq,02291000,NO
184445,Englewood Hospital & Medical Center,128081,,,
184481,Essex County College,128090,/m/08j0_6,00710700,NO
184506,The Hair Design School-Union,,/m/0clvr4v,02261800,NO
184603,Fairleigh Dickinson University-Metropolitan Campus,128115,/m/01r3w7,00260700,YES
184612,Felician College,128124,/m/01r42j,00261000,YES
184694,Fairleigh Dickinson University-College at Florham,,/m/0clvr5q,00260701,YES
184746,Hohokus School of Trade and Technical Sciences,128142,/m/0clvr5h,00849400,NO
184773,Georgian Court University,128151,/m/01r44g,00260800,YES
184782,Rowan University,128160,/m/03h_qt,00260900,YES
184791,Gloucester County College,128179,/m/0bls__,00690100,NO
184816,Empire Beauty School-Cherry Hill,,/m/0clvr5y,02344200,NO
184870,Harris School of Business-Cherry Hill Campus,128197,/m/0clvr64,02104000,NO
184922,Capital Health System School of Nursing,128203,,,
184959,Eastwick College,128212,/m/076v3jw,02053700,NO
184968,Holy Name Medical Center School of Nursing,128221,/m/0clvr58,00641700,NO
184986,Christ Hospital - Jersey City,128230,,,
184995,Hudson County Community College,128249,/m/07t_94,01295400,NO
185129,New Jersey City University,128258,/m/01r4mx,00261300,YES
185174,Joe Kubert School of Cartoon and Graphic Art,128267,/m/03nfnk,02146800,NO
185235,Katharine Gibbs School,128276,,04104300,
185244,Gibbs College,128285,,04120500,
185262,Kean University,128294,/m/01r45j,00262200,YES
185332,Harris School of Business-Voorhees Campus,128300,/m/0clvr51,02586900,NO
185396,Lincoln Technical Institute-Union,128319,/m/0cmc9ws,00750600,NO
185466,Rizzieri Aveda School for Beauty and Wellness,128328,/m/0clvr6c,01090300,NO
185509,Mercer County Community College,128337,/m/08kfvx,00474000,NO
185536,Middlesex County College,128346,/m/07wr9g,00261500,NO
185572,Monmouth University,128355,/m/01r46p,00261600,YES
185590,Montclair State University,128364,/m/01r47h,00261700,YES
185624,Mountainside Hospital School of Nursing,128373,/m/0clvr6t,00642000,NO
185651,JFK Medical Center Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,128382,/m/0clvr7x,00642101,NO
185679,JFK Medical Center Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,128391,/m/0clvr8b,00642100,NO
185721,Hohokus School-RETS Nutley,128407,/m/0clvr7g,02092300,NO
185730,The Hair Design School-Jersey City,,/m/0clvr83,01170800,NO
185758,New Brunswick Theological Seminary,128425,/m/05mpgm,00261900,YES
185767,Robert Fiance Beauty Schools-West New York,128434,/m/0clvr6l,02223700,NO
185828,New Jersey Institute of Technology,128443,/m/01ps1k,00262100,YES
185873,Ocean County College,128452,/m/08j0tv,00262400,NO
185916,Omega Institute,128461,/m/0clvr77,02219600,NO
185970,P B Cosmetology Education Center,128489,/m/0clvr7p,01062900,NO
186016,Parisian Beauty School,128498,/m/0clvr70,00759300,NO
186025,Pascack Valley Hospital,128504,,,
186034,Passaic County Community College,128513,/m/03jwng,00999400,NO
186052,Pennco Tech-Blackwood,128522,/m/0cnb37v,02131600,NO
186122,Princeton Theological Seminary,128531,/m/03t4nx,00262600,YES
186131,Princeton University,128540,/m/05zl0,00262700,YES
186186,Rabbinical College of America,128559,/m/09dt7r,00860900,YES
186201,Ramapo College of New Jersey,128568,/m/01r490,00934400,YES
186274,Robert Fiance Beauty Schools-Perth Amboy,128577,/m/0clvr8k,01209000,NO
186283,Rider University,128586,/m/01r4c_,00262800,YES
186335,Roman Academy of Beauty Culture,128595,/m/0clvr96,02061800,NO
186371,Rutgers University-Camden,,/m/074p4b,00262901,YES
186380,Rutgers University-New Brunswick,128629,/m/03qjqt9,00262900,YES
186399,Rutgers University-Newark,,/m/074p0t,00262902,YES
186405,St Francis Medical Center-School of Radiologic Technology,128647,/m/0clvr8s,00642902,NO
186423,Saint Francis Medical Center School of Nursing,128656,/m/0clvr9f,00642901,NO
186432,Saint Peter's University,128665,/m/01r4jy,00263800,YES
186469,Salem Community College,128674,/m/0bltl3,00546100,NO
186584,Seton Hall University,128692,/m/01j_06,00263200,YES
186593,Atlantic Beauty & Spa Academy LLC,128708,/m/0clvr8_,02234600,NO
186618,College of Saint Elizabeth,128717,/m/01r3ts,00260000,YES
186645,Raritan Valley Community College,128726,/m/06371z,00773100,NO
186797,St. Barnabas Medical Center,128735,,,
186830,Harrison Career Institute - Delran,128744,,,
186849,Harrison Career Institute - Vineland,128753,,,
186867,Stevens Institute of Technology,128762,/m/01qqv5,00263900,YES
186876,The Richard Stockton College of New Jersey,128771,/m/01r49t,00934500,YES
186900,Talmudical Academy-New Jersey,128799,/m/05v3s5,01198900,YES
187000,Teterboro School of Aeronautics,128805,/m/0clvrbr,00545200,NO
187046,Thomas Edison State College,128814,/m/01r4ld,02192200,YES
187134,The College of New Jersey,128823,/m/018kpx,00264200,YES
187161,Sanford-Brown Institute-Iselin,,/m/03qchnx,02616402,NO
187198,Union County College,128841,/m/08k__v,00264300,NO
187222,University of Medicine and Dentistry of New Jersey,128850,/m/02lqqd,01039409,YES
187268,Valley Hospital,128869,,,
187444,William Paterson University of New Jersey,128878,/m/01q_z_,00262500,YES
187505,Olympian University of Cosmetology,128887,/m/0clvr9w,01300500,NO
187514,Albuquerque Barber College,128896,,03903500,
187532,Central New Mexico Community College,128902,/m/04ms1n,00474200,NO
187587,Aladdin Beauty College #22,128911,,,
187596,Navajo Technical College,128920,/m/0clvrbj,02357600,YES
187602,De Wolff College Hair Styling and Cosmetology,128939,/m/0clvr9n,01063200,NO
187620,New Mexico State University-Dona Ana,213385,/m/0cmc9xf,00265702,NO
187639,Clovis Community College,128957,/m/0c3jq7,00474300,NO
187648,Eastern New Mexico University-Main Campus,128966,/m/068mvx,00265100,YES
187666,Eastern New Mexico University-Roswell Campus,128975,/m/0cmc9x3,00265101,NO
187675,Eddy County Beauty College,128984,,,
187745,Institute of American Indian and Alaska Native Culture,128993,/m/09l03d,02146400,YES
187754,Business Skills Institute-Las Cruces,129002,,04096300,
187897,New Mexico Highlands University,129011,/m/08y_qb,00265300,YES
187903,New Mexico Junior College,129020,/m/0bfbc6,00265500,NO
187912,New Mexico Military Institute,129039,/m/02g3b8,00265600,NO
187958,University of New Mexico-Gallup Campus,,/m/0cmc9xp,00266301,NO
187967,New Mexico Institute of Mining and Technology,129066,/m/0225x9,00265400,YES
187976,University of New Mexico-Los Alamos Campus,,/m/0c3vmx1,00266303,NO
187985,University of New Mexico-Main Campus,129084,/m/02482c,00266300,YES
187994,New Mexico State University-Alamogordo,213367,/m/0cndmxq,00265701,NO
188003,New Mexico State University-Carlsbad,213376,/m/0cndmxz,00265703,NO
188021,New Mexico State University-Grants,,/m/0cmc9xy,00265704,NO
188030,New Mexico State University-Main Campus,129127,/m/02jztz,00265700,YES
188049,University of New Mexico-Valencia County Campus,,/m/0clvrc5,00266302,NO
188058,Northern New Mexico College,129145,/m/02x4wy4,02083901,YES
188100,San Juan College,129154,/m/02pmg55,00266000,NO
188137,Santa Fe Community College,129163,/m/0d0phf,02278100,NO
188146,Santa Fe University of Art and Design,129172,/m/02ms6l,00264900,YES
188182,University of the Southwest,129181,/m/089ykd,00265000,YES
188207,Southwestern College,129190,/m/047byz1,03076100,YES
188216,Southwestern Indian Polytechnic Institute,129206,/m/04lf33g,02511000,NO
188225,University of New Mexico-Taos Campus,,/m/0cmcbff,00266304,NO
188261,Mesalands Community College,129224,/m/0gwdz_,03206300,NO
188289,Vogue College of Cosmetology,216676,,04178500,NO
188304,Western New Mexico University,129233,/m/08y_cl,00266400,YES
188340,Vaughn College of Aeronautics and Technology,129242,/m/037sk9,00266500,YES
188429,Adelphi University,129251,/m/03205_,00266600,YES
188438,Adirondack Community College,129260,/m/02rf07,00286000,NO
188465,Globe Institute of Technology,129279,/m/0clvrdy,02540800,YES
188517,Bryant & Stratton College-Albany,,/m/0clvrf4,00267807,YES
188526,Albany College of Pharmacy and Health Sciences,129297,/m/0379z0,00288500,YES
188535,Albany Law School,129303,/m/08qs09,00288600,YES
188580,Albany Medical College,129312,/m/07hl1q,00288700,YES
188641,Alfred University,129321,/m/01ynz2,00266800,YES
188650,Allen School-Brooklyn,,/m/0clvrcv,03358301,NO
188669,The Ailey School,129349,/m/0clvrdh,02171900,NO
188678,American Academy of Dramatic Arts-New York,129358,/m/06182p,00746500,NO
188687,American Academy McAllister Institute of Funeral Service,129367,/m/0clvrcm,01081300,NO
188696,Joffrey Ballet School-American Ballet Center,129376,/m/0clvrd8,02511500,NO
188836,American Institute of Applied Science,129385,,,
188854,American Musical and Dramatic Academy,129394,/m/02l6fr,00757200,YES
188890,Apex Technical School,129400,/m/0clvrd1,00751800,NO
188915,Arnot Ogden Medical Center,129419,/m/0cmc9y6,00643500,NO
188924,Arnot Ogden Medical Center School of Radiologic Technology,129428,,,
188942,Associated Beth Rivkah Schools,129437,/m/0clvrcd,02506000,NO
188988,Austin's School of Spa Technology,129446,/m/0clvrdq,00737200,NO
189015,Bank Street College of Education,129455,/m/03lvtl,00266900,YES
189088,Bard College,129464,/m/01pcj4,00267100,YES
189097,Barnard College,129473,/m/01cf5,00270800,YES
189219,Berk Trade and Business School,129507,/m/05b0h3m,01183000,NO
189228,Berkeley College-New York,129516,/m/0cmc9yg,00739400,YES
189264,Beth Hatalmud Rabbinical College,129534,/m/02q4wnq,01192200,YES
189273,Beth Hamedrash Shaarei Yosher Institute,129543,/m/0clvrgg,01119200,YES
189282,Phillips Beth Israel School of Nursing,178891,/m/0bh7g7c,00643800,NO
189404,Hair Design Institute at Fifth Avenue-Brooklyn,129561,/m/0clvrg0,02105900,NO
189413,Boricua College,129570,/m/04qw_y,01302900,YES
189422,Bramson ORT College,129589,/m/0glntl,02106800,NO
189459,Briarcliffe College,129598,/m/03d756w,02075700,YES
189468,Brittany Beauty School,129604,/m/0clvrgx,00928400,NO
189477,American Beauty School,129613,/m/0clvrgp,03903400,NO
189501,Brooklyn Law School,129622,/m/03_fmr,00267700,YES
189547,Broome Community College,129631,/m/02_3l5,00286200,NO
189556,Bryant & Stratton College-Amherst,,/m/0clvrft,00267801,YES
189565,Bryant & Stratton College-Syracuse North,,/m/0clvrfl,00267806,YES
189574,Bryant & Stratton College-Syracuse,,/m/0cmc9yq,00267805,NO
189583,Bryant & Stratton College-Buffalo,,/m/02jplb,00267800,YES
189592,Bryant & Stratton College-Greece,,/m/0clvrg7,00267803,NO
189653,Business Informatics Center Inc,129695,/m/0clvrjf,02572900,NO
189705,Canisius College,129701,/m/02fgth,00268100,YES
189714,Capri School of Hair Design,129710,/m/0clvrh3,02056400,NO
189787,Caliber Training Institute,129738,,,
189802,St Vincent Catholic Medical Center New York-Brooklyn and Queens,129747,,03922300,
189811,St Paul's School of Nursing-Queens,,/m/0clvrk6,01236400,NO
189839,Cayuga County Community College,129765,/m/02_3m6,00286100,NO
189848,Cazenovia College,129774,/m/0gtc94,00268500,YES
189857,Central Yeshiva Tomchei Tmimim Lubavitz,129783,/m/0clvrj6,00477600,YES
189927,Peconic Bay Medical Center,129792,,,
189954,Cheryl Fells School of Business,129808,/m/0clvrhs,02176000,NO
189981,Christ the King Seminary,129817,/m/0clvrhb,00282200,YES
190008,Circle in the Square Theater School,129826,/m/0bf2_0,02125500,NO
190035,CUNY System Office,,/m/0k8trqn,02506100,YES
190044,Clarkson University,129844,/m/02l8j1,00269900,YES
190053,Clinton Community College,129853,/m/02r5tt,00678700,NO
190071,Cochran School of Nursing,129862,/m/0clvrhk,00644300,NO
190080,Colgate Rochester Crozer Divinity School,129871,/m/0blxsz,00270000,YES
190099,Colgate University,129880,/m/01q8hj,00270100,YES
190114,Metropolitan College of New York,129899,/m/0fd6_b,00976900,YES
190150,Columbia University in the City of New York,129905,/m/01w5m,00270700,YES
190169,Columbia-Greene Community College,129914,/m/030b0n,00678900,NO
190187,Commercial Driver Training,129923,,,
190239,Empire Beauty School-Queens,129932,/m/0clvrlj,00757300,NO
190248,Concordia College-New York,129941,/m/03pdkj,00270900,YES
190293,Continental School of Beauty Culture-Buffalo,129950,/m/0clvrkf,00818903,NO
190309,Continental School of Beauty Culture-Batavia,,/m/0clvrkw,02617000,NO
190318,Continental School of Beauty Culture-Rochester,129978,/m/0clvrlr,00752200,NO
190372,Cooper Union for the Advancement of Science and Art,129987,/m/01p7x7,00271000,YES
190381,Cope Institute,129996,,03276301,
190415,Cornell University,130004,/m/01w3v,00271100,YES
190424,Weill Cornell Medical College,,/m/05jbwb,00271101,YES
190442,Corning Community College,130022,/m/02v0kq,00286300,NO
190451,Crouse Hospital College of Nursing,130031,/m/0clvrl9,00644500,NO
190503,Culinary Institute of America,130040,/m/036921,00730400,YES
190512,CUNY Bernard M Baruch College,130059,/m/02g0gf,00727300,YES
190521,CUNY Borough of Manhattan Community College,130068,/m/02jg4f,00269100,NO
190530,CUNY Bronx Community College,130077,/m/04wwsk,00269200,NO
190549,CUNY Brooklyn College,130086,/m/01vg13,00268700,YES
190558,CUNY College of Staten Island,130095,/m/01fcy_,00269800,YES
190567,CUNY City College,130101,/m/02301,00268800,YES
190576,CUNY Graduate School and University Center,130110,/m/023bxm,00476500,YES
190585,CUNY Hostos Community College,130129,/m/04wtsy,00861100,NO
190594,CUNY Hunter College,130138,/m/03qdm,00268900,YES
190600,CUNY John Jay College of Criminal Justice,130147,/m/01f9__,00269300,YES
190619,CUNY Kingsborough Community College,130156,/m/03_n5b,00269400,NO
190628,CUNY LaGuardia Community College,130165,/m/02_np1,01005100,NO
190637,CUNY Lehman College,130174,/m/02g0hn,00702200,YES
190646,CUNY Medgar Evers College,130183,/m/030rlw,01009700,YES
190655,CUNY New York City College of Technology,130192,/m/02nck9,00269600,YES
190664,CUNY Queens College,130208,/m/01t0dy,00269000,YES
190673,CUNY Queensborough Community College,130217,/m/07h0jg,00269700,NO
190682,CUNY School of Law at Queens College,130226,/m/03lvv9,03191300,YES
190691,CUNY York College,130235,/m/05cfh4,00475900,YES
190707,CVPH Medical Center School of Radiologic Technology,130244,/m/0clvrn1,01161400,NO
190716,D'Youville College,130253,/m/02jjq_,00271200,YES
190725,Daemen College,130262,/m/02f_21,00280800,YES
190734,Darkei Noam Rabbinical College,130271,/m/0clvrmm,02187300,YES
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,183734,,4119600,NO
190761,Dominican College of Blauvelt,130280,/m/02w_ztn,00271300,YES
190770,Dowling College,130299,/m/05bnt0,00266700,YES
190840,Dutchess Community College,130332,/m/030b2k,00286400,NO
190956,Ellis School of Nursing,130341,/m/0clvrn8,00644800,NO
190974,Elmira Business Institute,130350,/m/0clvrm5,00904300,NO
190983,Elmira College,130369,/m/0309zk,00271800,YES
191083,Erie Community College,130396,/m/02m1mx,01068400,NO
191126,Fashion Institute of Technology,130402,/m/02lwv5,00286600,YES
191153,FEGS Trades and Business School,130411,,,
191199,Finger Lakes Community College,130420,/m/02sl1h,00753200,NO
191205,Five Towns College,130439,/m/03276x,01256100,YES
191241,Fordham University,130448,/m/027kp3,00272200,YES
191287,The International Culinary Center,130457,/m/03jg5g,02575400,NO
191302,Fulton-Montgomery Community College,130466,/m/02tlnb,00286700,NO
191311,Gemological Institute of America-New York,130475,/m/0cmc9y_,02231901,NO
191320,The General Theological Seminary,130484,/m/04_792,00272600,YES
191339,Genesee Community College,130493,/m/02m1zn,00678200,NO
191384,Global Business Institute,130509,/m/0clvrny,02265200,NO
191393,Global Business Institute,,/m/0clvrnh,02265204,NO
191515,Hamilton College,130527,/m/02kbtf,00272800,YES
191533,Hartwick College,130536,/m/02sl5r,00272900,YES
191597,Helene Fuld College of Nursing,130545,/m/0clvrnq,01015300,YES
191612,Herkimer County Community College,130554,/m/02tlm7,00478800,NO
191621,Hilbert College,130563,/m/02l8k2,00273500,YES
191630,Hobart William Smith Colleges,130572,/m/02qw_v,00273100,YES
191649,Hofstra University,130581,/m/02607j,00273200,YES
191658,Holy Trinity Orthodox Seminary,183716,,,
191676,Houghton College,130590,/m/01xyvs,00273400,YES
191719,Hudson Valley Community College,130606,/m/03208x,00286800,NO
191728,Hunter Business School,130615,/m/0clvrpt,02206000,NO
191764,Institute of Design and Construction,130624,/m/0clvrq0,01210700,NO
191834,Institute of Audio Research,130642,/m/0660xbv,02294900,NO
191870,Interboro Institute,130651,,04131600,
191931,Iona College,130660,/m/01smn5,00273700,YES
191940,Isabella G Hart School of Practical Nursing,130679,/m/0clvrpc,02157900,NO
191959,Island Drafting and Technical Institute,130688,/m/0clvrpl,00737500,NO
191968,Ithaca College,130697,/m/03zj9,00273900,YES
191986,Jamestown Community College,130703,/m/02m9fs,00286900,NO
192004,Jamestown Business College,130712,/m/03hn1b,00849500,YES
192022,Jefferson Community College,130721,/m/04t__f,00287000,NO
192040,Jewish Theological Seminary of America,130730,/m/0hqqd,00274000,YES
192110,The Juilliard School,130749,/m/017z88,00274200,YES
192147,Katharine Gibbs School - New York City,130758,,,
192156,SBI Campus-An Affiliate of Sanford-Brown,130767,/m/043l1w3,01164700,NO
192165,Kehilath Yakov Rabbinical Seminary,130776,/m/0clvrp4,01054900,YES
192192,Keuka College,130785,/m/02d3zd,00274400,YES
192244,Kol Yaakov Torah Center,130794,/m/028821j,02256700,YES
192271,LIM College,130800,/m/02wcn9x,00746600,YES
192323,Le Moyne College,130819,/m/02wc4j,00274800,YES
192439,Long Island University-Brooklyn Campus,,/m/0cndprx,00275116,YES
192448,Long Island University-C W Post Campus,130837,/m/03bcdd,00275100,YES
192457,Long Island University-University Center Campus,,/m/0k91clm,00275100,YES
192475,Long Island College Hospital of Brooklyn School of Nursing,,/m/0clvrrs,02118700,NO
192484,Long Island Beauty School-Hempstead,130873,/m/0clvrsf,00738800,NO
192509,Long Island Business Institute,,/m/0clvrqx,02093701,NO
192536,School of Radiologic Sciences,130891,/m/0clvrr3,02118702,NO
192554,Long Island University-Rockland Campus,,/m/0clvrqg,00275102,YES
192563,Long Island University-Brentwood Campus,,/m/0cmc9z8,00275101,YES
192624,Machzikei Hadath Rabbinical College,130925,/m/0clvrrb,01302600,YES
192688,Mandl School-The College of Allied Health,130934,/m/0clvrrk,00740100,NO
192703,Manhattan College,130943,/m/04ftdq,00275800,YES
192712,Manhattan School of Music,130952,/m/04sylm,00275900,YES
192749,Manhattanville College,130961,/m/037sfm,00276000,YES
192785,Maria College of Albany,130970,/m/03bcqm,00276300,YES
192800,Marion S Whelan School of Nursing of Geneva General Hospital,130989,/m/0clvrqp,02160100,NO
192819,Marist College,130998,/m/02zb9f,00276500,YES
192828,MarJon School of Beauty Culture Ltd,131007,/m/0clvrr_,02513500,NO
192855,Marymount College of Fordham University,131016,,,
192864,Marymount Manhattan College,131025,/m/060bzn,00276900,YES
192925,Medaille College,131034,/m/02jjrb,00277700,YES
192961,Memorial Hospital School of Nursing,131043,/m/0clvrvm,01220300,NO
192970,Memorial Hospital School of Radiation Therapy Technology,216171,/m/0clvrtj,01167700,NO
192998,Merce Cunningham Studio,131061,/m/0clvrv5,,
193016,Mercy College,131070,/m/038133,00277200,YES
193043,Mercy Medical Center,131089,,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,131098,/m/0clvrsn,00726400,YES
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,131104,/m/0clvrvd,00933500,YES
193070,Mesivtha Tifereth Jerusalem of America,131113,/m/02xc_zy,00397400,YES
193122,Southern Westchester BOCES-Practical Nursing Program,131131,/m/0clvrtz,01064100,NO
193186,Midway Paris Beauty School,131140,/m/0clvrsw,00928300,NO
193201,Mildred Elley School-Albany Campus,131159,/m/0clw2kw,02219500,NO
193247,Mirrer Yeshiva Cent Institute,131168,/m/027dz2y,00479800,YES
193265,Modern Welding School,131177,/m/0clvrtr,02275900,NO
193283,Mohawk Valley Community College,131186,/m/0clvrt2,00287100,NO
