UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,IALIAS,INSTCAT,CCBASIC,CCIPUG,CCIPGRAD,CCUGPROF,CCENRPRF,CCSIZSET,CARNEGIE,LANDGRNT,INSTSIZE,CBSA,CBSATYPE,CSA,NECTA,F1SYSTYP,F1SYSNAM,FAXTELE,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE
233718,"Sweet Briar College","134 Chapel Drive","Sweet Briar","VA","24595-9998",51, 5,"Jo Ellen Parker","President","4343816100","541534105","00374200",1,"www.sbc.edu","www.sbc.edu/admissions/","www.financialaid.sbc.edu/","www2.sbc.edu/admissions/first_year_apply.html?apply","npc.collegeboard.org/student/app/sbc",2,1,2,7,1,1,20,1,2,2,2,2,22,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,21,3,1,10,3,8,31,2,1,31340,1,-2,-2,2," ","4343816450",51009,"Amherst County",5106,-79.079735,37.556317
233754,"Thomas Nelson Community College","99 Thomas Nelson Drive","Hampton","VA","23666",51, 5,"Dr. John T. Dever","President","7578252700","541268284","00687100",1,"www.tncc.edu","tncc.edu/students/become-a-student/","tncc.edu/students/financial-information/financial-aid","https://apply.vccs.edu/oa/launch.action","www.vawizard.org/vccs/FinAidAwardEstimator.action",4,2,1,3,1,2,40,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,"TNCC",4,4,1,-1,1,1,4,40,2,4,47260,1,545,-2,1,"Virginia Community College System","7578252854",51650,"Hampton city",5102,-76.418615,37.063654
233772,"Tidewater Community College","121 College Place","Norfolk","VA","23510",51, 5,"Edna V. Baehre-Kolovani","President","7578221122","541268286","00371200",1,"www.tcc.edu","www.tcc.edu/students/admissions/","www.tcc.edu/students/finaid/","www.tcc.edu/students/admissions/online.htm","www.vawizard.org/vccs/FinAid.action",4,2,1,3,1,2,40,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1," ",4,4,1,-1,1,1,5,40,2,5,47260,1,545,-2,1,"Virginia Community College System"," ",51710,"Norfolk city",5103,-76.289669,36.850635
233842,"Union Presbyterian Seminary","3401 Brook Rd","Richmond","VA","23227",51, 5,"Brian K. Blount","President","8043550671","540506428","00374300",1,"www.upsem.edu","www.upsem.edu/admissions/","www.upsem.edu/Academics/Financial_Aid.html","https://www.applyweb.com/apply/upsem/"," ",2,1,2,9,2,1,12,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,"Union Presbyterian",1,24,-2,-2,-2,6,-2,51,2,1,40060,1,-2,-2,2," ","8043553919",51760,"Richmond city",5103,-77.449317,37.578935
233897,"The University of Virginia's College at Wise","1 College Avenue","Wise","VA","24293-4400",51, 5,"Sim Ewing","Vice Chancellor for Finance and Administration","2763280100","546001796","00374700",1,"https://www.uvawise.edu/","https://www.uvawise.edu/admissions/","https://www.uvawise.edu/financialaid/","https://www.applyweb.com/apply/uvawise/","www.uvawise.edu/financialaid/net_price_calculator",1,1,1,5,1,2,30,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,"UVa-Wise",2,21,6,-1,9,2,10,31,2,2,13720,2,-2,-2,2," ","2763280251",51195,"Wise County",5109,-82.558728,36.971468
233903,"Virginia Highlands Community College","100 VHCC Drive","Abingdon","VA","24212-0828",51, 5,"Ron Proffitt","President","2767392400","541268289","00709900",1,"www.vhcc.edu","www.vhcc.edu/index.aspx?page=742","www.vhcc.edu/index.aspx?page=375","https://apply.vccs.edu/oa/launch.action","www.vawizard.org/vccs/FinAidCostCompare.action",4,2,1,3,1,2,40,1,2,2,2,2,23,1,"A ",-2,-2,"-2",1,1,1,1,1,"VHCC",4,2,1,-1,2,1,2,40,2,2,28700,1,304,-2,1,"Virginia Community College System","2767392590",51191,"Washington County",5109,-82.001304,36.699275
233912,"Virginia Intermont College","1013 Moore Street","Bristol","VA","24201",51, 5,"Dr.  Clorisa Phillips","President","2766696101","540505972","00375200",1,"www.vic.edu","www.vic.edu","www.vic.edu","www.vic.edu/apply/apply-now/application-for-traditional-programs/","www.vic.edu/apply/tuition-scholarships-financial-aid/calculator/",2,1,2,5,1,2,30,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,"Virginia Intermont",2,21,9,-1,9,2,8,32,2,1,28700,1,304,-2,2," ","2766695763",51520,"Bristol city",5109,-82.176140,36.605006
233921,"Virginia Polytechnic Institute and State University","222 Burruss Hall","Blacksburg","VA","24061-0131",51, 5,"Charles W. Steger","President","5402316000","546001805","00375400",1,"WWW.VT.EDU","www.admiss.vt.edu","www.finaid.vt.edu","www.admiss.vt.edu/apply/apply_online.php","www.apps.finaid.vt.edu/apps/NPC/npcalc.htm",1,1,1,9,1,1,11,1,2,2,1,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,"Virginia Tech",2,15,11,17,12,4,16,15,1,5,13980,1,-2,-2,2," "," ",51121,"Montgomery County",5109,-80.434849,37.237477
233949,"Virginia Western Community College","3093 Colonial Ave","Roanoke","VA","24015",51, 5,"Robert Sandel","President","5408577311","541268273","00376000",1,"virginiawestern.edu/","virginiawestern.edu/admissions/index.php","virginiawestern.edu/financialaid/index.php","https://apply.vccs.edu/oa/launch.action","virginiawestern.edu/admissions/tuition/index.php",4,2,1,3,1,2,40,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1," ",4,3,1,-1,1,1,3,40,2,3,40220,1,-2,-2,1,"Virginia Community College System","5408576404",51770,"Roanoke city",5106,-79.973133,37.245648
234030,"Virginia Commonwealth University","910 W Franklin St","Richmond","VA","23284-2512",51, 5,"Dr. Michael Rao","President","8048280100","546001758","00373500",1,"www.vcu.edu/","www.vcu.edu/apply/","www.enrollment.vcu.edu/finaid/","www.ugrad.vcu.edu/index.html","npc.collegeboard.org/student/app/vcu",1,1,1,9,1,1,11,1,2,1,1,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,"VCU",2,15,11,14,11,4,15,15,2,5,40060,1,-2,-2,2," ","8048281899",51760,"Richmond city",5103,-77.453597,37.547631
234076,"University of Virginia-Main Campus","1827 University Avenue","Charlottesville","VA","22903-2628",51, 5,"Teresa A. Sullivan","President","4349240311","546001796","00374500",1,"www.virginia.edu/","www.admission.virginia.edu/","www.virginia.edu/financialaid/","www.virginia.edu/undergradadmission/apply.html","npc.collegeboard.org/student/app/virginia",1,1,1,9,1,1,11,1,2,1,1,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,"University of Virginia |UVa |UVA",2,15,8,14,12,5,16,15,2,5,16820,1,-2,-2,2," ","4349243587",51540,"Charlottesville city",5105,-78.502597,38.036545
234085,"Virginia Military Institute","VMI Parade","Lexington","VA","24450-0304",51, 5,"General J. H. Binford Peay III","Superintendent","5404647207","546001803","00375300",1,"www.vmi.edu","www.vmi.edu/Content.aspx?id=4294974183","www.vmi.edu/content.aspx?id=222","www.vmi.edu/Content.aspx?id=4261","www.vmi.edu/content.aspx?tid=36627&id=4294971260",1,1,1,5,1,2,30,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,"VMI",2,21,6,-1,12,2,11,31,2,2,-2,-2,-2,-2,2," "," ",51678,"Lexington city",5106,-79.435737,37.790644
234119,"Virginia School of Hair Design","101 West Queens Way","Hampton","VA","23669",51, 5,"Donald Allhouse","Executive Director","7577220211","541923657","00953700",1,"www.vshd.us","www.vshd.us","www.vshd.us","www.vshd.us","vshd.us/NetPriceCalculator/npcalc.htm",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,47260,1,545,-2,2," ","7577230261",51650,"Hampton city",5103,-76.346427,37.025306
234137,"Virginia University of Lynchburg","2058 Garfield Ave","Lynchburg","VA","24501",51, 5,"Ralph Reavis","President","43452852761130","540714277","00376200",1,"www.vul.edu","www.vul.edu","www.vul.edu","www.vul.edu","www.vul.edu",2,1,2,9,1,1,14,1,1,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,24,-2,-2,-2,5,-2,-3,2,1,31340,1,-2,-2,2," ","4344555958",51680,"Lynchburg city",5106,-79.151518,37.395135
234155,"Virginia State University","1 Hayden Drive","Petersburg","VA","23806",51, 5,"Keith T. Miller","President","8045245000","546001811","00376400",1,"www.vsu.edu","www.vsu.edu/admissions/index.php","www.vsu.edu/financial-aid/index.php","www.vsu.edu/admissions/apply/freshman-apply/index.php","www.vsu.edu/financial-aid/mandates/net-price-calculator.php",1,1,1,9,1,1,12,1,1,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,"VSU",2,20,10,12,9,3,14,21,1,3,40060,1,-2,-2,2," ","8045245576",51041,"Chesterfield County",5104,-77.419886,37.236453
234164,"Virginia Union University","1500 N Lombardy St","Richmond","VA","23220",51, 5,"Claude G. Perkins","President","8042575600","540524516","00376600",1,"www.vuu.edu","www.vuu.edu/admissions.aspx","www.vuu.edu/financial_aid.aspx","www.vuu.edu/Uploads/files/Application1025061.pdf","my.vuu.edu/ICS/MyVUU-Home.jnz?portlet=Net_Price_Calculator",2,1,2,9,1,1,14,1,1,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,"vuu",2,22,9,3,9,4,10,31,2,2,40060,1,-2,-2,2," ","8042575833",51760,"Richmond city",5103,-77.450954,37.561864
234173,"Virginia Wesleyan College","1584 Wesleyan Dr","Norfolk","VA","23502-5599",51, 5,"William T Greer Jr","President","7574553200","546039600","00376700",1,"www.vwc.edu","www.vwc.edu/admissions/","www.vwc.edu/admissions/financial-aid/","www.vwc.edu/admissions/apply-now","www.vwc.edu/admissions/new-students-and-future-marlins/freshman-net-price-calculator.php",2,1,2,5,1,2,30,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,"VWC|Marlins|VA Wesleyan|Wesleyan",2,21,9,-1,11,2,11,31,2,2,47260,1,545,-2,2," ","7574615238",51810,"Virginia Beach city",5102,-76.186060,36.868417
234191,"Wards Corner Beauty Academy-Norfolk","7525 Tidewater Dr Ste 200","Norfolk","VA","23505-3700",51, 5,"Mark Richardson","President","7575833300","540785110","02108800",1,"www.wardscornerbeautyacademy.edu"," "," "," ","www.wardscornerbeautyacademy.edu",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,47260,1,545,-2,1,"Wards Corner Beauty Academy Inc","7575874401",51710,"Norfolk city",5103,-76.255297,36.912397
234207,"Washington and Lee University","204 West Washington Street","Lexington","VA","24450-2116",51, 5,"Dr. Kenneth P. Ruscio","President","5404588400","540505977","00376800",1,"www.wlu.edu/","www.wlu.edu/x39912.xml","www.wlu.edu/x55995.xml","www.wlu.edu/x49426.xml","wlu.studentaidcalculator.com/survey.aspx",2,1,2,9,1,1,13,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,"Washington and Lee |W&L |WLU",2,21,6,3,12,4,11,31,2,2,-2,-2,-2,-2,2," ","5404588945",51678,"Lexington city",5106,-79.445724,37.787832
234216,"Sanford-Brown College-Tysons Corner","1761 Old Meadow Road","McLean","VA","22102-4301",51, 5,"Raul Garza","President","7035568888","364328545","00942000",1,"www.sbcvienna.com"," "," "," ","sanfordbrown.studentaidcalculator.com",3,1,3,5,1,2,30,1,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,3,"SBC-Tysons Corner",3,23,2,-1,6,2,6,-3,2,1,47900,1,548,-2,1,"Career Education Corporation","7035560953",51059,"Fairfax County",5108,-77.212477,38.919236
234225,"Washington County Skill Center","848 Thompson Dr","Abingdon","VA","24210",51, 5,"Kenneth Litton","Director","2766761948","541650045","02610100",1,"www.wcskillcenter.org","www.wcskillcenter.org","www.wcskillcenter.org","www.wcskillcenter.org","www.wcskillcenter.org",7,3,1,2,1,2,0,2,2,2,2,2,23,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,28700,1,304,-2,2," ","2766761999",51191,"Washington County",5109,-81.949929,36.719667
234359,"Woodrow Wilson Rehabilitation Center","64 James Anderson Road","Fishersville","VA","22939-1500",51, 5,"Richard L. Sizemore","Director","5403327390","546022077","02197600",1,"wwrc.virginia.gov"," "," "," ","wwrc.virginia.gov/Admissions.htm",7,3,1,2,1,2,0,2,2,2,2,2,23,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,44420,1,277,-2,2," ","5403327441",51015,"Augusta County",5106,-78.991262,38.117932
234377,"Wytheville Community College","1000 E Main Street","Wytheville","VA","24382-3308",51, 5,"Charlie White","President","2762234700","541268276","00376100",1,"www.wcc.vccs.edu","www.wcc.vccs.edu/prostudents/index.php","www.wcc.vccs.edu/prostudents/financialaid/index.php","apply.vccs.edu","www.vawizard.org/vccs/FinAidAwardEstimator.action",4,2,1,3,1,2,40,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,"WCC",4,2,1,-1,1,1,3,40,2,2,-2,-2,-2,-2,1,"Virginia Community College System","2762234778",51197,"Wythe County",5109,-81.070595,36.957732
234401,"Beauty Academy","208 S Wenatchee Ave","Wenatchee","WA","98801",53, 8,"Donald E. Crowell","President","5096629082","911176181","02504900",1,"www.theacademyofhairdesign.com"," "," "," ","www.theacademyofhairdesign.com",6,2,3,4,1,2,0,2,2,-2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,48300,1,-2,-2,2," ","5096659782",53007,"Chelan County",5308,-120.309427,47.421736
234492,"The Art Institute of Seattle","2323 Elliott Ave","Seattle","WA","98121-1622",53, 8,"Elden Monday","President","2064480900","521209614","02291300",1,"www.ais.edu"," "," ","https://www.applyweb.com/apply/ais/","tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000",3,1,3,5,1,2,30,1,2,-2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1," ",3,30,-2,-2,-2,2,-2,40,2,2,42660,1,500,-2,1,"Education Management Corporation","2064482501",53033,"King County",5307,-122.348573,47.612220
234526,"Northwest Aviation College"," "," ","WA"," ",53, 8," "," "," ","-1","04135200",5," "," "," "," "," ",6,2,3,3,1,2,40,1,2,-2,-2,2,13,1,"D ",-2,2012,"3/2/2012",3,1,3,9,-2," ",-2,-3,-3,-3,-3,-3,-3,-3,2,1,42660,1,500,-2,-2," "," ",53033,"King County",5308,-122.223780,47.327522
234650,"Evergreen Beauty & Barber College-Bellevue","14045 NE 20th St","Bellevue","WA","98007",53, 8,"Theresa Tran","Compliance Officer","4256430270","911737028","02105300",1,"evergreenbeauty.edu"," "," "," ","evergreenbeauty.edu",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,2,"Bellevue Beauty School, Evergreen Beauty College, Evergreen Beauty & Barber College",6,-3,-3,-3,-3,-3,-3,-3,2,1,42660,1,500,-2,1,"Evergreen Cosmo, Inc.","4256435079",53033,"King County",5309,-122.152451,47.627500
234669,"Bellevue College","3000 Landerholm Cir SE","Bellevue","WA","98007-6484",53, 8,"Laura Saunders","Interim President","4255641000","910819265","00376900",1,"bellevuecollege.edu/","bellevuecollege.edu/enrollment/admissions/","bellevuecollege.edu/financialaid/","bellevuecollege.edu/enrollment/admissions/apply/","bellevuecollege.edu/calculator/npcalc.htm",1,1,1,5,1,2,30,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,"BC",3,12,2,-1,5,2,12,40,2,4,42660,1,500,-2,1,"Washington State Board for Community and Technical Colleges"," ",53033,"King County",5309,-122.149955,47.584778
234687,"Bellingham Beauty School","4192 Meridian Street","Bellingham","WA","98226-5515",53, 8,"Betty Stock Kennard","President/Owner","3607341090","911167206","01309400",1,"Bellinghambeautyschool.edu"," "," "," ","Bellinghambeautyschool.edu",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,13380,1,-2,-2,2," ","3607341597",53073,"Whatcom County",5302,-122.480126,48.750789
234696,"Bellingham Technical College","3028 Lindbergh Ave","Bellingham","WA","98225-1599",53, 8,"Patricia McKeown","President","3607527000","911526618","00499900",1,"www.btc.ctc.edu","www.btc.ctc.edu/StuServices/Admissions/indexAdmissions.asp","www.btc.ctc.edu/StuServices/FinancialResources/IndexFinancialResources.asp","https://secure.btc.ctc.edu/Registration-Classes/RegisterClass.html","www.btc.ctc.edu/StuServices/NetPriceCalculator.asp",4,2,1,4,1,2,40,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,"Bellingham Vocational Technical Institute",4,2,1,-1,2,1,2,40,2,2,13380,1,-2,-2,1,"Washington State Board for Community and Technical Colleges","3606762798",53073,"Whatcom County",5302,-122.512160,48.766189
234711,"Big Bend Community College","7662 Chanute St NE","Moses Lake","WA","98837-3299",53, 8,"Terrence Leas","President","5097932222","910826741","00377000",1,"www.bigbend.edu","admissions.bigbend.edu/Pages/admissions.aspx","admissions.bigbend.edu/FinAid/Pages/default.aspx","https://www.public.ctc.edu/ApplicantWebClient/Applicant/ApplWelcome.aspx","admissions.bigbend.edu/FinAid/Pages/npcalc.htm",4,2,1,3,1,2,40,1,2,2,2,2,33,1,"A ",-2,-2,"-2",1,1,1,1,1," ",4,2,1,-1,3,1,2,40,2,2,34180,2,393,-2,1,"Washington State Board for Community and Technical Colleges","5097626329",53025,"Grant County",5304,-119.318507,47.185083
234739,"Everest College-Bremerton","155 Washington Ave. Ste. 200","Bremerton","WA","98337",53, 8,"Tim Allen","School President","3604731120","943343608","02300100",1,"www.everest.edu/campus/bremerton"," "," "," ","www.Everest.edu/npc",6,2,3,3,1,2,40,1,2,-2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,3," ",4,-3,-3,-3,-3,-3,-3,-3,2,1,14740,1,500,-2,1,"Corinthian Colleges Inc","3604731157",53035,"Kitsap County",5306,-122.625659,47.564057
234784,"Everest College-Renton","981 Powell Avenue, Sw, Suite 200","Renton","WA","98057",53, 8,"Elyane Harney","School President","4252553281","954520525","02606200",1,"www.everest.edu/campus/renton"," "," "," ","www.Everest.edu/npc",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,42660,1,500,-2,1,"Corinthian Colleges Inc","4252559327",53033,"King County",5309,-122.231548,47.469576
234827,"Central Washington University","400 East University Way","Ellensburg","WA","98926-7501",53, 8,"James L. Gaudino","President","5099631111","916000618","00377100",1,"www.cwu.edu","www.cwu.edu/~cwuadmis/","www.cwu.edu/~finaid/","www.applyweb.com/apply/cwu/index.html","www.cwu.edu/financial-aid/net-price-calculator",1,1,1,7,1,1,20,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,"CWU",2,19,13,4,10,3,13,21,2,4,21260,2,-2,-2,2," "," ",53037,"Kittitas County",5308,-120.537716,47.004957
234845,"Centralia College","600 Centralia College Blvd.","Centralia","WA","98531-4099",53, 8,"James M. Walton","President","3607369391428","916072664","00377200",1,"www.centralia.edu","www.centralia.edu/admissions/index.html","www.centralia.edu/admissions/finaid/index.html","www.centralia.edu/admissions/newapp.html","www.centralia.edu/admissions/finaid/netcalculator/index.html",1,1,1,5,1,2,30,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1," ",3,2,1,-1,2,1,3,40,2,2,16500,2,500,-2,1,"Washington State Board for Community and Technical Colleges","3603307509",53041,"Lewis County",5303,-122.960746,46.716302
234915,"City University of Seattle","521 Wall Street, Suite 100","Seattle","WA","98121",53, 8,"Edward Lee Gorsuch, II","President","8004265596","237421224","01302200",1,"www.cityu.edu","www.cityu.edu/admissions-financialaid/index.aspx","www.cityu.edu/admissions-financialaid/index.aspx","www.cityu.edu/admissions-financialaid/admissions/application_process.aspx","www.cityu.edu/admissions-financialaid/admissions/tuition.aspx",2,1,2,9,1,1,12,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,"CityU",2,18,17,7,5,6,9,21,2,2,42660,1,500,-2,2," ","2062394802",53033,"King County",5307,-122.344543,47.617905
234924,"Lucas Marc Academy","71 Gage Blvd.","Richland","WA","99352",53, 8,"Karla Cooper","Compliance Director","5095914979","201229224","03065000",1,"lucasmarcacademy.com","lucasmarcacademy.com","lucasmarcacademy.com/financial-aid/","lucasmarcacademy.com/application/","lucasmarcacademy.com/calculator/",6,2,3,4,1,2,0,2,2,-2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,28420,1,-2,-2,2," ","5095914986",53005,"Benton County",5304,-119.250085,46.227172
234933,"Clark College","1933 Fort Vancouver Way","Vancouver","WA","98663-3598",53, 8,"Robert K. Knight","President","3609922000","910824167","00377300",1,"www.clark.edu","www.clark.edu/admissions_fin_aid/index.php","www.clark.edu/admissions_fin_aid/fin_aid/","www.clark.edu/admissions_fin_aid/admissions/quick_step.php","www.clark.edu/NetPriceCalculator/",4,2,1,4,1,2,40,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1," ",4,6,1,-1,2,1,4,40,2,4,38900,1,440,-2,1,"Washington State Board for Community and Technical Colleges"," ",53011,"Clark County",5303,-122.652976,45.634307
234951,"Clover Park Technical College","4500 Steilacoom Blvd SW","Lakewood","WA","98499-4004",53, 8,"John Walstrum","President","2535895800","911523641","00575200",1,"www.cptc.edu","www.cptc.edu","www.cptc.edu/financialaid","www.cptc.edu","www.cptc.edu/calc",4,2,1,4,1,2,40,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,"CPTC|Clover Pk|Clover Park|Clover Park Tech",4,5,1,-1,2,1,3,40,2,2,42660,1,500,-2,1,"Washington State Board for Community and Technical Colleges","2535895852",53053,"Pierce County",5310,-122.495524,47.175477
234979,"Columbia Basin College","2600 N 20th Ave","Pasco","WA","99301",53, 8,"Richard Cummins","President","5095470511","910824589","00377400",1,"www.columbiabasin.edu","www.columbiabasin.edu/home/index.asp?page=142","www.columbiabasin.edu/home/index.asp?page=119"," ","www.columbiabasin.edu/npcalc/",1,1,1,5,1,2,30,1,2,2,2,2,22,1,"A ",-2,-2,"-2",1,1,1,1,1,"CBC",3,3,1,-1,2,1,3,40,2,3,28420,1,-2,-2,1,"Washington State Board for Community and Technical Colleges"," ",53021,"Franklin County",5304,-119.118609,46.251547
235024,"Cornish College of the Arts","1000 Lenora Street","Seattle","WA","98121",53, 8,"Dr. Nancy J. Uscher","President","2067265016","910916534","01231500",1,"www.cornish.edu","www.cornish.edu/admission/","www.cornish.edu/finaid/","www.cornish.edu/admission/apply/","arts.cornish.edu/student_life/financial_resources/student_accounts/tuitioncalc.php",2,1,2,6,1,1,30,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,30,-2,-2,-2,2,-2,56,2,1,42660,1,500,-2,2," ","2067201011",53033,"King County",5307,-122.336140,47.617883
235088,"Divers Institute of Technology","1341 N. Northlake Way Suite 150","Seattle","WA","98103",53, 8,"Lynda Sharp","Registrar","2067835542","911937113","01148100",1,"www.diversinstitute.edu","www.diversinstitute.edu/admissions/","www.diversinstitute.edu/about/student-guide","www.diversinstitute.edu/start-now/","www.diversinstitute.edu/about/student-guide/calculator.php",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,42660,1,500,-2,2," ","2067832658",53033,"King County",5307,-122.342115,47.647982
235097,"Eastern Washington University","526 5th Street","Cheney","WA","99004-2496",53, 8,"Dr. Rodolfo Arevalo","President","5093596200","916000624","00377500",1,"www.ewu.edu","www.ewu.edu/Admissions.xml","www.ewu.edu/Admissions/Financial-Aid.xml","https://eagleapp02.ewu.edu/PROD-DAD/bwskalog.P_DispLoginNon","www.ewu.edu/Documents/FinancialAid/netprice/npcalc.htm",1,1,1,9,1,1,13,1,2,2,2,2,31,1,"A ",-2,-2,"-2",1,1,1,1,1,"EWU",2,18,10,4,9,4,15,21,2,4,44060,1,518,-2,2," "," ",53063,"Spokane County",5305,-117.589371,47.491293
235103,"Edmonds Community College","20000 68th Ave W","Lynnwood","WA","98036-5912",53, 8,"Jean Hernandez","President","4256401459","910825212","00500100",1,"www.edcc.edu","www.edcc.edu/getstarted/future","www.edcc.edu/finaid","www.public.ctc.edu/ApplicantWebClient/Applicant/ApplWelcome.aspx","www.edcc.edu/finaid/netprice.php",4,2,1,3,1,2,40,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",4,5,1,-1,2,1,4,40,2,3,42660,1,500,-2,1,"Washington State Board for Community and Technical Colleges","4256401159",53061,"Snohomish County",5302,-122.327483,47.816742
235149,"Everett Community College","2000 Tower Street","Everett","WA","98201",53, 8,"David N. Beyer","President","4253889100","910759103","00377600",1,"www.everettcc.edu","www.everettcc.edu/enrollment/","www.everettcc.edu/resources/financial/","www.everettcc.edu/enrollment/registration/index.cfm?id=656","www.everettcc.edu/NetPriceCalculator",4,2,1,4,1,2,40,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1," ",4,6,1,-1,2,1,4,40,2,3,42660,1,500,-2,1,"Washington State Board for Community and Technical Colleges","4253889129",53061,"Snohomish County",5302,-122.204736,48.006626
235158,"Paroba College of Cosmetology","607 SE Everett Mall, Suite 5","Everett","WA","98208",53, 8,"Patrick Davis","President","4253538193","261438232","02184200",1,"www.parobacollege.com","www.parobacollege.com","www.parobacollege.com"," ","www.parobacollege.com",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,42660,1,500,-2,2," ","4253553696",53061,"Snohomish County",5302,-122.224634,47.910187
235167,"The Evergreen State College","2700 Evergreen Pkwy NW","Olympia","WA","98505-0001",53, 8,"Thomas (Les) Purce","President","3608676170","910826533","00815500",1,"www.evergreen.edu","admissions.evergreen.edu/#discover","www.evergreen.edu/financialaid/","admissions.evergreen.edu/application.html","www.evergreen.edu/financialaid/calculator",1,1,1,7,1,1,20,1,2,2,2,2,22,1,"A ",-2,-2,"-2",1,1,1,1,1,"Evergreen|TESC|",2,20,3,8,11,3,12,31,2,2,36500,1,500,-2,2," ","3608676576",53067,"Thurston County",5310,-122.977492,47.073820
235237,"Pierce College at Fort Steilacoom","9401 Farwest Dr SW","Lakewood","WA","98498-1999",53, 8,"Denise Yochum","President","2539646500","910821742","00500000",1,"www.pierce.ctc.edu/","www.pierce.ctc.edu/dist/admissions/getstarted/","www.pierce.ctc.edu/financialaid/","www.pierce.ctc.edu/dist/admissions/getstarted/","www.pierce.ctc.edu/",4,2,1,3,1,2,40,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1," ",4,5,1,-1,1,1,3,40,2,3,42660,1,500,-2,1,"Washington State Board for Community and Technical Colleges","2539646427",53053,"Pierce County",5310,-122.570935,47.172082
