IPEDS,ipeds_name,doe_id,doe_name,DRVIC2012.Percent admitted - total,"DRVGR2012.Graduation rate - bachelor's degree within 6 years, total",IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score
164438,New England College of Business and Finance,120564,New England College of Business and Finance,2012,,,,,,,,
176318,Rust College,124885,Rust College,2012,33,32,,,,,,
441982,Franklin W. Olin College of Engineering,170286,Franklin W. Olin College of Engineering,2012,19,94,700,775,725,790,680,760
162654,Goucher College,120023,Goucher College,2012,73,66,,,,,,
198109,Cabarrus College of Health Sciences,133191,Cabarrus College of Health Sciences,2012,52,0,440,535,470,525,,
199458,Mid-Atlantic Christian University,134088,Mid-Atlantic Christian University,2012,42,61,340,530,360,500,,
133508,Edison State College,109262,Edison State College,2012,,,,,,,,
100812,Athens State University,100104,Athens State University,2012,,,,,,,,
203368,John Carroll University,135771,John Carroll University,2012,81,75,490,600,500,610,490,590
177083,Conception Seminary College,125213,Conception Seminary College,2012,94,54,,,,,,
236948,University of Washington-Seattle Campus,149143,University of Washington-Seattle Campus,2012,58,81,510,650,570,700,520,640
416801,The University of Texas M.D.  Anderson Cancer Center,180869,The University of Texas School of Health Professions,2012,,,,,,,,
367884,Hodges University,154785,Hodges University,2012,71,18,,,,,,
232797,National College-Salem,147800,American National University - Salem,2012,,100,,,,,,
234845,Centralia College,148502,Centralia College,2012,,,,,,,,
216357,Thiel College,141529,Thiel College,2012,65,32,420,530,420,550,,
178305,Missouri College,230755,Missouri College,2012,,37,,,,,,
441238,Irell and Manella Graduate School of Biological Sciences,169637,Irell and Manella Graduate School of Biological Sciences,2012,,,,,,,,
112084,San Diego Christian College,103404,San Diego Christian College,2012,43,43,400,480,420,520,420,520
237385,Glenville State College,149383,Glenville State College,2012,84,30,350,450,370,460,,
388520,College of Biblical Studies-Houston,158431,College of Biblical Studies-Houston,2012,,0,,,,,,
115755,Humboldt State University,104434,Humboldt State University,2012,81,40,450,580,450,570,,
112570,Columbia College Hollywood,103592,Columbia College Hollywood,2012,54,20,,,,,,
149781,Wheaton College,114488,Wheaton College,2012,69,90,600,720,610,700,600,710
211158,Bloomsburg University of Pennsylvania,138910,Bloomsburg University of Pennsylvania,2012,63,64,450,540,460,560,440,530
102049,Samford University,100609,Samford University,2012,76,71,520,630,510,630,510,620
237011,Western Washington University,149170,Western Washington University,2012,80,67,510,620,510,610,480,600
446039,Arizona School of Acupuncture and Oriental Medicine,173744,Arizona School of Acupuncture and Oriental Medicine,2012,,,,,,,,
120865,Pacific Union College,105792,Pacific Union College,2012,47,40,440,590,420,580,440,560
182865,Hesser College,127477,Hesser College,2012,,13,,,,,,
164368,Hult International Business School,120555,Hult International Business School,2012,51,,,,,,,
260947,Christian Life College,153056,Christian Life College,2012,,50,,,,,,
140401,Georgia Health Sciences University,111522,Georgia Health Sciences University,2012,,,,,,,,
447689,Georgia Gwinnett College,211255,Georgia Gwinnett College,2012,,,,,,,,
130314,University of Saint Joseph,108506,University of Saint Joseph,2012,82,58,,,,,,
367954,University of St Augustine for Health Sciences,183336,University of St. Augustine for Health Sciences,2012,,,,,,,,
229179,Texas Woman's University,146506,Texas Woman's University,2012,86,47,390,510,420,530,390,500
454856,Denver School of Nursing,212948,Denver School of Nursing,2012,,,,,,,,
188535,Albany Law School,129303,Albany Law School,2012,,,,,,,,
179326,Southwest Baptist University,126234,Southwest Baptist University,2012,90,54,420,530,430,550,,
243744,Stanford University,151634,Stanford University,2012,7,95,680,780,700,790,700,780
174792,Saint Johns University,124265,Saint Johns University,2012,75,77,460,590,470,610,460,570
212054,Drexel University,139311,Drexel University,2012,75,65,540,640,580,680,530,640
433420,Santa Barbara Business College-Ventura,180142,Santa Barbara Business College - Ventura,2012,,,,,,,,
100724,Alabama State University,100061,Alabama State University,2012,46,26,370,460,360,480,,
182917,College of St. Mary Magdalen,127510,Magdalen College,2012,,,,,,,,
170091,Great Lakes Christian College,122579,Great Lakes Christian College,2012,,28,,,,,,
245342,Vatterott College-Berkeley,151892,Vatterott College - Berkeley,2012,,100,,,,,,
178059,Maryville University of Saint Louis,125657,Maryville University of Saint Louis,2012,71,70,470,590,470,630,,
197133,Vassar College,132815,Vassar College,2012,23,91,660,750,650,740,650,750
246345,Houston Graduate School of Theology,152123,Houston Graduate School of Theology,2012,,,,,,,,
171146,University of Michigan-Flint,122870,University of Michigan - Flint,2012,74,37,460,628,430,750,,
213631,Lutheran Theological Seminary at Gettysburg,140173,Lutheran Theological Seminary at Gettysburg,2012,,,,,,,,
123165,Scripps College,106500,Scripps College,2012,32,90,640,730,620,700,650,730
443599,American College of Healthcare Sciences,171678,American College of Healthcare Sciences,2012,61,,,,,,,
227429,Paul Quinn College,145798,Paul Quinn College,2012,86,1,300,385,320,405,245,430
166018,Hampshire College,121141,Hampshire College,2012,64,64,,,,,,
169910,Ferris State University,122463,Ferris State University,2012,71,53,,,,,,
368452,Nossi College of Art,154952,Nossi College of Art,2012,52,71,,,,,,
129215,Eastern Connecticut State University,108144,Eastern Connecticut State University,2012,67,53,460,550,460,560,,
130493,Southern Connecticut State University,108560,Southern Connecticut State University,2012,75,44,420,520,410,520,420,530
207847,Southeastern Oklahoma State University,137810,Southeastern Oklahoma State University,2012,75,30,,,,,,
127918,Regis University,107804,Regis University,2012,87,59,490,600,470,600,,
136288,Everest University-North Orlando,110112,Everest University - North Orlando,2012,,50,,,,,,
206862,Southern Nazarene University,137333,Southern Nazarene University,2012,,40,,,,,,
234155,Virginia State University,148292,Virginia State University,2012,84,44,390,460,390,460,370,450
182290,University of Nevada-Reno,127307,University of Nevada - Reno,2012,82,54,470,580,480,600,450,560
231712,Christopher Newport University,147457,Christopher Newport University,2012,65,67,530,630,540,610,,
110583,California State University-Long Beach,102979,California State University - Long Beach,2012,30,57,440,560,460,590,,
381459,Phoenix Seminary,157340,Phoenix Seminary,2012,,,,,,,,
209612,Pacific University,138354,Pacific University,2012,85,63,500,600,500,620,,
443049,Faith Evangelical College & Seminary,171146,Faith Evangelical College & Seminary,2012,,0,,,,,,
197221,Webb Institute,132860,Webb Institute,2012,38,96,660,740,700,750,620,710
230621,Stevens-Henager College-Ogden,146977,Stevens-Henager College-Ogden,2012,,23,,,,,,
110617,California State University-Sacramento,103006,California State University - Sacramento,2012,67,41,410,520,420,540,,
206914,Cameron University,137360,Cameron University,2012,,19,,,,,,
455992,Vermont College of Fine Arts,214519,Vermont College of Fine Arts,2012,,,,,,,,
221351,Rhodes College,143844,Rhodes College,2012,55,81,570,690,580,680,560,680
220996,Middle Tennessee School of Anesthesia Inc,143695,Middle Tennessee School of Anesthesia Inc,2012,,,,,,,,
449579,Hawaii College of Oriental Medicine,173799,Hawaii College of Oriental Medicine,2012,,,,,,,,
228042,Schreiner University,145965,Schreiner University,2012,63,34,430,550,450,550,410,510
448576,The Art Institute of California-Argosy University Inland Empire,186584,The Art Institute of California - Inland,2012,66,31,,,,,,
213303,Keystone College,139922,Keystone College,2012,91,45,400,500,400,500,380,480
190600,CUNY John Jay College of Criminal Justice,130147,John Jay College of Criminal Justice of the City University of New York,2012,43,43,420,510,440,530,,
239071,Maranatha Baptist Bible College,150084,Maranatha Baptist Bible College,2012,76,45,490,620,450,540,465,570
102298,Talladega College,100681,Talladega College,2012,,25,,,,,,
446640,Harrisburg University of Science and Technology,214485,Harrisburg University of Science and Technology,2012,,18,,,,,,
193584,Nazareth College,131308,Nazareth College of Rochester,2012,71,73,,,,,,
174437,North Central University,124043,North Central University,2012,97,46,500,630,480,590,,
230728,Utah State University,147004,Utah State University,2012,97,50,470,620,490,610,,
196060,SUNY at Albany,132338,SUNY at Albany,2012,51,64,500,580,520,610,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,214494,Pontifical John Paul II Institute for Studies on Marriage and Family,2012,,,,,,,,
216667,Washington & Jefferson College,141671,Washington & Jefferson College,2012,41,74,,,,,,
165705,Episcopal Divinity School,121044,Episcopal Divinity School,2012,,,,,,,,
196264,SUNY Empire State College,132532,SUNY Empire State College,2012,80,17,,,,,,
214041,Millersville University of Pennsylvania,140331,Millersville University of Pennsylvania,2012,63,65,470,560,470,570,450,550
213011,Immaculata University,139825,Immaculata University,2012,80,53,420,530,420,530,430,530
213543,Lehigh University,140100,Lehigh University,2012,33,88,570,670,630,730,,
206002,Ohio Mid-Western College,136950,Temple Baptist College,2012,,0,,,,,,
141981,University of Hawaii-West Oahu,112093,University of Hawaii - West Oahu,2012,72,,390,470,400,510,380,480
150145,Bethel College-Indiana,114567,Bethel College,2012,73,61,460,570,460,590,430,550
127714,Nazarene Bible College,107716,Nazarene Bible College,2012,,0,,,,,,
220792,Meharry Medical College,143598,Meharry Medical College,2012,,,,,,,,
139719,Fort Valley State University,111230,Fort Valley State University,2012,32,29,390,460,390,450,,
436261,Southwest Acupuncture College-Boulder,166665,Southwest Acupuncture College - Boulder,2012,,,,,,,,
150756,Hanover College,114798,Hanover College,2012,64,65,500,620,490,600,470,580
101480,Jacksonville State University,100371,Jacksonville State University,2012,82,29,430,540,430,540,,
206589,The College of Wooster,137227,The College of Wooster,2012,58,76,540,660,540,660,540,660
192749,Manhattanville College,130961,Manhattanville College,2012,69,58,450,560,450,560,450,560
401250,Yo San University of Traditional Chinese Medicine,158927,Yo San University of Traditional Chinese Medicine,2012,,,,,,,,
173142,Bethany Lutheran College,123509,Bethany Lutheran College,2012,78,51,,,,,,
215798,Saint Vincent College,141255,Saint Vincent College,2012,66,73,470,560,480,600,450,570
117575,Southern California Seminary,104726,Southern California Seminary,2012,,0,,,,,,
224305,Dallas Theological Seminary,144786,Dallas Theological Seminary,2012,,,,,,,,
197911,Barton College,133076,Barton College,2012,44,48,420,520,430,540,410,510
220312,Hiwassee College,143394,Hiwassee College,2012,54,,395,490,405,480,295,445
448804,The Robert B Miller College,216658,Robert B. Miller College,2012,,,,,,,,
201441,Bowling Green State University-Main Campus,134990,Bowling Green State University,2012,74,58,440,560,440,570,450,580
146533,Lakeview College of Nursing,113458,Lakeview College of Nursing,2012,,,,,,,,
157270,Sullivan College of Technology and Design,117803,Sullivan College of Technology and Design,2012,62,,,,,,,
194116,New York School of Interior Design,131502,New York School of Interior Design,2012,36,75,425,580,425,585,445,560
227331,Our Lady of the Lake University-San Antonio,145743,Our Lady of the Lake University,2012,65,27,390,480,400,500,,
199193,North Carolina State University at Raleigh,133933,North Carolina State University,2012,53,71,530,620,560,660,510,610
451130,Wolford College,174899,Wolford College,2012,,,,,,,,
125763,Whittier College,107141,Whittier College,2012,64,67,460,580,478,590,470,580
236577,Seattle Pacific University,149028,Seattle Pacific University,2012,79,72,500,620,500,610,500,600
181783,Wayne State College,127194,Wayne State College,2012,,53,,,,,,
454591,Broadview University-Orem,215761,Broadview University - Orem,2012,,,,,,,,
186900,Talmudical Academy-New Jersey,128799,Talmudical Academy - New Jersey,2012,100,0,,,,,,
232706,Marymount University,147776,Marymount University,2012,80,50,453,560,450,550,440,540
461236,Georgia Christian University,210696,Georgia Christian University,2012,,,,,,,,
149231,Southern Illinois University Edwardsville,114327,Southern Illinois University Edwardsville,2012,82,52,435,538,450,575,448,553
231095,Sterling College,147244,Sterling College,2012,91,57,,,,,,
456542,The Commonwealth Medical College,213589,Commonwealth Medical College,2012,,,,,,,,
199069,Mount Olive College,133827,University of Mount Olive,2012,54,44,400,500,420,520,,
220552,South College,143473,South College,2012,,32,,,,,,
193751,New York Chiropractic College,131353,New York Chiropractic College,2012,,,,,,,,
457688,American College of Technology,183992,American Business and Technology University,2012,,12,,,,,,
200226,Mayville State University,134547,Mayville State University,2012,,39,,,,,,
139144,Berry College,111018,Berry College,2012,66,62,520,630,520,620,510,620
196088,University at Buffalo,132356,SUNY at Buffalo,2012,57,70,500,600,550,660,,
200156,Jamestown College,134495,University of Jamestown,2012,56,50,390,510,420,550,,
233912,Virginia Intermont College,148210,Virginia Intermont College,2012,98,17,430,550,420,540,,
187985,University of New Mexico-Main Campus,129084,University of New Mexico-Main Campus,2012,64,45,470,600,470,590,,
203757,Lourdes University,135993,Lourdes University,2012,,20,,,,,,
176017,University of Mississippi,124779,University of Mississippi Main Campus,2012,61,58,480,600,480,600,,
215132,University of the Sciences,140942,University of the Sciences,2012,63,74,510,600,550,650,510,610
211361,California University of Pennsylvania,139038,California University of Pennsylvania,2012,59,54,440,520,440,530,420,510
208239,The Art Institute of Portland,137953,The Art Institute of Portland,2012,88,29,,,,,,
143978,The Chicago School of Professional Psychology at Chicago,112659,Chicago School of Professional Psychology,2012,,,,,,,,
195438,Sh'or Yoshuv Rabbinical College,132019,Sh'or Yoshuv Rabbinical College,2012,,46,,,,,,
240338,Wisconsin Lutheran College,150516,Wisconsin Lutheran College,2012,68,58,508,655,495,630,,
156620,Eastern Kentucky University,117520,Eastern Kentucky University,2012,66,37,430,555,430,550,410,520
212832,Gwynedd Mercy College,139737,Gwynedd Mercy College,2012,66,73,430,530,430,530,430,530
116226,Interior Designers Institute,104498,Interior Designers Institute,2012,,,,,,,,
199209,North Carolina Wesleyan College,133942,North Carolina Wesleyan College,2012,54,24,380,470,390,490,,
209287,Multnomah University,138239,Multnomah University,2012,71,45,470,620,460,560,450,570
203997,Methodist Theological School in Ohio,136084,Methodist Theological School in Ohio,2012,,,,,,,,
152363,Saint Josephs College,115551,Saint Josephs College,2012,62,50,440,510,450,535,,
196884,Union Theological Seminary,132745,Union Theological Seminary,2012,,,,,,,,
200086,Fort Berthold Community College,134468,Fort Berthold Community College,2012,,,,,,,,
152637,Vincennes University,115667,Vincennes University,2012,,,,,,,,
190637,CUNY Lehman College,130174,Lehman College of the City University of New York,2012,20,35,450,540,460,540,,
176789,Calvary Bible College and Theological Seminary,125082,Calvary Bible College and Theological Seminary,2012,73,44,,,,,,
193900,New York University,131423,New York University,2012,35,85,620,710,630,740,640,730
189097,Barnard College,129473,Barnard College,2012,23,90,630,730,620,710,650,760
203580,Lake Erie College,135902,Lake Erie College,2012,63,48,450,550,453,540,423,540
157289,University of Louisville,117812,University of Louisville,2012,73,52,490,620,500,630,,
152381,Saint Mary-of-the-Woods College,115560,Saint Mary-of-the-Woods College,2012,64,62,440,560,390,500,420,500
121150,Pepperdine University,105905,Pepperdine University,2012,38,81,550,660,570,680,560,670
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,189291,Byzantine Catholic Seminary of SS. Cyril and Methodius,2012,,,,,,,,
460738,American Sentinel University,182917,American Sentinel University - Aurora,2012,,,,,,,,
450304,Brite Divinity School,175883,Brite Divinity School of Texas Christian University,2012,,,,,,,,
169220,Michigan School of Professional Psychology,122223,Michigan School of Professional Psychology,2012,,,,,,,,
179159,Saint Louis University-Main Campus,126128,Saint Louis University-Main Campus,2012,64,70,530,660,550,670,,
432348,Appalachian School of Law,165574,Appalachian School of Law,2012,,,,,,,,
102632,University of Alaska Southeast,100797,University of Alaska Southeast,2012,,10,,,,,,
237154,Mountain State University,149268,Mountain State University,2012,,,,,,,,
177940,Lincoln University,125569,Lincoln University,2012,,24,,,,,,
163286,University of Maryland-College Park,120218,University of Maryland - College Park,2012,47,82,580,690,610,720,,
167455,Pine Manor College,121743,Pine Manor College,2012,59,30,340,440,330,440,340,450
235769,Trinity Lutheran College,148821,Trinity Lutheran College,2012,46,40,390,530,390,510,370,490
198507,Elizabeth City State University,133401,Elizabeth City State University,2012,50,43,380,460,400,470,370,440
193830,New York Medical College,131399,New York Medical College,2012,,,,,,,,
210304,Warner Pacific College,138530,Warner Pacific College,2012,58,54,450,580,410,540,420,540
137096,Santa Fe College,110343,Santa Fe College,2012,,,,,,,,
209542,Oregon State University,138327,Oregon State University,2012,78,61,470,600,490,620,,
155937,Sterling College,117256,Sterling College,2012,46,34,420,530,410,520,430,490
192703,Manhattan College,130943,Manhattan College,2012,,75,,,,,,
364168,Madison Media Institute,153700,Madison Media Institute,2012,,,,,,,,
163532,Ner Israel Rabbinical College,120290,Ner Israel Rabbinical College,2012,75,43,,,,,,
211893,Curtis Institute of Music,139232,Curtis Institute of Music,2012,11,100,,,,,,
123572,Sonoma State University,106670,Sonoma State University,2012,85,55,450,560,450,560,,
217925,Columbia International University,142267,Columbia International University,2012,64,69,500,620,480,590,480,590
175272,Winona State University,124478,Winona State University,2012,62,53,,,,,,
179557,Southeast Missouri State University,126304,Southeast Missouri State University,2012,97,46,420,560,445,615,,
123970,Southwestern Law School,106810,Southwestern Law School,2012,,,,,,,,
363712,Yeshivah Gedolah Rabbinical College,153603,Yeshivah Gedolah Rabbinical College,2012,,0,,,,,,
202806,Franklin University,135577,Franklin University,2012,,13,,,,,,
207041,East Central University,137421,East Central University,2012,95,33,410,480,470,560,,
232016,Centura College-Virginia Beach,147536,Centura College,2012,,,,,,,,
137272,Saint John Vianney College Seminary,110398,Saint John Vianney College Seminary,2012,86,83,,,,,,
233718,Sweet Briar College,148159,Sweet Briar College,2012,79,62,490,610,450,570,460,590
157863,Union College,118204,Union College,2012,77,36,,,,,,
178387,Missouri Western State University,125824,Missouri Western State University,2012,,30,,,,,,
119270,Musicians Institute,105400,Musicians Institute,2012,96,19,,,,,,
107080,Hendrix College,101967,Hendrix College,2012,83,72,550,680,540,670,,
230889,Goddard College,147110,Goddard College,2012,100,8,,,,,,
217819,College of Charleston,142179,College of Charleston,2012,74,69,540,650,540,630,,
183211,Rivier University,127680,Rivier University,2012,82,51,420,500,400,520,420,510
164085,Tai Sophia Institute,120430,Maryland University of Integrative Health,2012,,,,,,,,
157465,Daymar College-Owensboro,117946,Daymar College - Owensboro,2012,,,,,,,,
207500,University of Oklahoma Norman Campus,137661,University of Oklahoma,2012,79,66,510,640,540,660,,
122454,San Francisco Art Institute,106263,San Francisco Art Institute,2012,63,30,470,570,440,550,430,550
384306,Acupuncture and Integrative Medicine College-Berkeley,158149,Acupuncture and Integrative Medicine College - Berkeley,2012,,,,,,,,
178208,Midwestern Baptist Theological Seminary,125709,Midwestern Baptist Theological Seminary,2012,90,44,415,580,430,590,,
216038,Slippery Rock University of Pennsylvania,141389,Slippery Rock University of Pennsylvania,2012,61,62,450,540,450,540,430,530
219091,Dakota Wesleyan University,142823,Dakota Wesleyan University,2012,73,41,420,600,400,600,,
136701,Saint Vincent de Paul Regional Seminary,110219,Saint Vincent de Paul Regional Seminary,2012,,,,,,,,
217907,Coker College,142249,Coker College,2012,58,56,430,530,440,530,,
410502,The Art Institute of California-Argosy University Hollywood,160685,The Art Institute of California - Hollywood,2012,64,27,,,,,,
199999,Winston-Salem State University,134413,Winston-Salem State University,2012,56,40,400,470,420,490,380,460
126614,University of Colorado Boulder,107363,University of Colorado at Boulder,2012,84,68,530,630,540,650,,
166911,Montserrat College of Art,121512,Montserrat College of Art,2012,,54,,,,,,
377546,Northwest College of Art & Design,156781,Northwest College of Art,2012,77,74,,,,,,
206279,Union Institute & University,137078,Union Institute & University,2012,,27,,,,,,
133997,Florida Career College-Miami,109457,Florida Career College - Miami,2012,,67,,,,,,
137476,St. Thomas University,110459,Saint Thomas University,2012,39,32,400,480,400,510,393,480
133085,Clearwater Christian College,109208,Clearwater Christian College,2012,72,40,485,580,475,560,,
180984,Concordia University-Seward,126827,Concordia University,2012,76,63,460,570,490,610,,
114813,Fresno Pacific University,104115,Fresno Pacific University,2012,73,59,450,580,450,560,,
190558,CUNY College of Staten Island,130095,College of Staten Island of the City University of New York,2012,99,47,440,540,470,560,,
225201,Hallmark College of Technology/Hallmark College of Aeronautics,145026,Hallmark College of Technology,2012,,,,,,,,
144883,East-West University,112914,East-West University,2012,,9,,,,,,
164173,Stevenson University,120485,Stevenson University,2012,59,64,440,540,440,550,440,540
239716,Saint Norbert College,150303,Saint Norbert College,2012,80,75,,,,,,
445708,Johnson & Wales University-Charlotte,207148,Johnson & Wales University - Charlotte,2012,56,44,,,,,,
446233,Ecclesia College,183938,Ecclesia College,2012,36,33,,,,,,
143288,Blackburn College,112437,Blackburn College,2012,61,45,,,,,,
441511,Apex School of Theology,169840,Apex School of Theology,2012,,100,,,,,,
217420,Rhode Island College,141963,Rhode Island College,2012,73,43,420,520,410,520,420,520
449764,Visible Music College,183433,Visible Music College,2012,54,33,440,640,370,520,450,640
180832,Clarkson College,126766,Clarkson College,2012,67,0,,,,,,
145336,Governors State University,113023,Governors State University,2012,,,,,,,,
216816,Westminster Theological Seminary,141741,Westminster Theological Seminary,2012,,,,,,,,
127273,Iliff School of Theology,107628,Iliff School of Theology,2012,,,,,,,,
108232,Academy of Art University,102368,Academy of Art University,2012,,32,,,,,,
199847,Wake Forest University,134291,Wake Forest University,2012,34,87,,,,,,
209603,Pacific Northwest College of Art,138345,Pacific Northwest College of Art,2012,58,22,,,,,,
129534,Holy Apostles College and Seminary,108232,Holy Apostles College and Seminary,2012,,25,,,,,,
374024,Adler Graduate School,155928,Adler Graduate School,2012,,,,,,,,
217493,Rhode Island School of Design,142009,Rhode Island School of Design,2012,25,86,550,670,570,690,560,680
224244,Dallas Christian College,144759,Dallas Christian College,2012,40,25,395,575,371,536,335,540
440925,International Academy of Design and Technology-Orlando,,,2012,,33,,,,,,
448567,University of Phoenix-Columbia Campus,,,2012,,9,,,,,,
444033,DeVry University-Oregon,,,2012,91,29,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,,,2012,81,45,380,500,380,530,370,490
435000,Louisiana State University Health Sciences Center-Shreveport,,,2012,,,,,,,,
220002,Daymar Institute-Nashville,,,2012,,,,,,,,
474951,University of Phoenix-Baton Rouge,,,2012,,,,,,,,
454582,Ottawa University-Online,,,2012,,,,,,,,
476319,CollegeAmerica Denver,,,2012,,,,,,,,
445407,DeVry University-Minnesota,,,2012,73,33,,,,,,
462363,ITT Technical Institute-Durham,,,2012,83,,,,,,,
477039,West Coast University-Dallas,,,2012,35,,,,,,,
168838,Baker College of Owosso,,,2012,,11,,,,,,
458742,Minnesota School of Business-Lakeville,,,2012,,,,,,,,
456807,Globe University-Sioux Falls,,,2012,,,,,,,,
460783,Remington College,,,2012,62,,,,,,,
451875,National American University-Austin,,,2012,,,,,,,,
155636,Ottawa University-Kansas City,,,2012,,,,,,,,
442189,University of Phoenix-Northern Virginia Campus,,,2012,,5,,,,,,
467793,Broadview University-Boise,,,2012,,,,,,,,
108056,University of Arkansas System Office,,,2012,,,,,,,,
440484,Westwood College-Inland Empire,,,2012,63,38,,,,,,
260910,Kaplan University-Cedar Falls Campus,,,2012,,,,,,,,
438151,Stevens-Henager College-Murray,,,2012,,58,,,,,,
467058,ITT Technical Institute-Oakland,,,2012,76,,,,,,,
480444,Abraham Lincoln University,,,2012,,,,,,,,
459727,Touro University Worldwide,,,2012,50,20,,,,,,
366650,ITT Technical Institute-Knoxville,,,2012,95,10,,,,,,
204839,Ohio University-Southern Campus,,,2012,,14,,,,,,
456393,ITT Technical Instituteâ€“Madison,,,2012,78,,,,,,,
448497,ITT Technical Institute-Maumee,,,2012,89,,,,,,,
367909,Everest University-Lakeland,,,2012,,0,,,,,,
456348,Argosy University-Phoenix Online Division,,,2012,,,,,,,,
369817,Bethel Seminary of the East,,,2012,,,,,,,,
206613,Wright State University-Lake Campus,,,2012,,27,,,,,,
480204,Platt College-Riverside,,,2012,,,,,,,,
479585,ITT Technical Institute-Southfield,,,2012,84,,,,,,,
479594,ITT Technical Institute-West Palm Beach,,,2012,53,,,,,,,
138309,Rasmussen College-Florida,,,2012,78,33,,,,,,
444167,Baker College of Allen Park,,,2012,,25,,,,,,
479619,ITT Technical Institute-Deerfield Beach,,,2012,49,,,,,,,
153418,Kaplan University-Cedar Rapids Campus,,,2012,,,,,,,,
144759,DeVry University-Illinois,,,2012,73,28,,,,,,
450517,DeVry University-Tennessee,,,2012,76,,,,,,,
260293,Everest University-Brandon,,,2012,,37,,,,,,
404648,Baker College of Cadillac,,,2012,,0,,,,,,
439330,DeVry University-Maryland,,,2012,77,43,,,,,,
479576,ITT Technical Institute-Grand Rapids,,,2012,88,,,,,,,
442170,University of Phoenix-Nashville Campus,,,2012,,10,,,,,,
237950,West Virginia University Institute of Technology,,,2012,46,24,410,530,440,560,,
451750,Bryant & Stratton College-Wauwatosa,,,2012,,,,,,,,
450535,Argosy University-Nashville,,,2012,,,,,,,,
182519,Nevada System of Higher Education-System Office,,,2012,,,,,,,,
445072,Westwood College-Atlanta Midtown,,,2012,45,20,,,,,,
462390,University of Phoenix-Jackson Campus,,,2012,,,,,,,,
462178,DeVry University's Keller Graduate School of Management-Utah,,,2012,,,,,,,,
459666,ITT Technical Instituteâ€“North Charleston,,,2012,91,,,,,,,
456791,Brown Mackie College-Greenville,,,2012,,,,,,,,
142337,ITT Technical Institute-Boise,,,2012,74,31,,,,,,
372578,ITT Technical Institute-Lake Mary,,,2012,64,100,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,,,2012,,,,,,,,
454209,DeVry University-Kentucky,,,2012,62,,,,,,,
413857,ITT Technical Institute-Louisville,,,2012,75,18,,,,,,
434557,ITT Technical Institute-Oak Brook,,,2012,83,,,,,,,
105163,ITT Technical Institute-Tucson,,,2012,83,17,,,,,,
459268,South Universityâ€“Virginia Beach,,,2012,48,,,,,,,
447670,Minnesota School of Business-Rochester,,,2012,,50,,,,,,
443687,Westwood College-Chicago Loop,,,2012,49,23,,,,,,
462196,DeVry University's Keller Graduate School of Management-Michigan,,,2012,,,,,,,,
442897,Ottawa University-Jeffersonville,,,2012,,,,,,,,
450225,ITT Technical Institute-Columbia,,,2012,83,,,,,,,
446923,ITT Technical Institute-Warrensville Heights,,,2012,64,,,,,,,
444255,Daymar Institute-Murfreesboro,,,2012,,,,,,,,
439154,Texas Tech University System Administration,,,2012,,,,,,,,
443924,University of Phoenix-Little Rock Campus,,,2012,,15,,,,,,
456056,Virginia College-Charleston,,,2012,,,,,,,,
420802,Arizona Board of Regents,,,2012,,,,,,,,
421009,University of Phoenix-Louisiana Campus,,,2012,,18,,,,,,
480116,Seattle Film Institute,,,2012,,,,,,,,
184694,Fairleigh Dickinson University-College at Florham,,,2012,63,58,450,560,460,570,450,560
479655,ITT Technical Institute-Springfield,,,2012,89,,,,,,,
462080,DeVry University's Keller Graduate School of Management-Maryland,,,2012,,,,,,,,
449038,Strayer University-Florida,,,2012,,,,,,,,
460349,Johnson & Wales University-Online,,,2012,,,,,,,,
127680,National American University-Colorado Springs,,,2012,,20,,,,,,
429599,ITT Technical Institute-Henderson,,,2012,92,27,,,,,,
203465,Kent State University at Stark,,,2012,,24,,,,,,
229407,University of Houston-System Administration,,,2012,,,,,,,,
214740,Pennsylvania State University-Penn State Dubois,,,2012,88,53,410,510,420,540,390,480
136066,Lincoln College of Technology-West Palm Beach,,,2012,,90,,,,,,
440165,ITT Technical Institute-Green Bay,,,2012,87,21,,,,,,
450456,University of Phoenix-Birmingham Campus,,,2012,,,,,,,,
193317,Monroe College-New Rochelle,,,2012,,,,,,,,
459657,ITT Technical Instituteâ€“DeSoto,,,2012,82,,,,,,,
453215,Strayer University-New Jersey,,,2012,,,,,,,,
409829,Sanford-Brown College-St Peters,,,2012,,,,,,,,
442824,DeVry University-Pennsylvania,,,2012,69,32,,,,,,
181543,Summit Christian College,,,2012,47,25,,,,,,
432214,DeVry University-Indiana,,,2012,82,20,,,,,,
439297,University of Phoenix-Cleveland Campus,,,2012,,8,,,,,,
450094,The Art Institute of California-Argosy University Sacramento,,,2012,54,,,,,,,
451972,ITT Technical Instituteâ€“Phoenix,,,2012,76,,,,,,,
451981,ITT Technical Instituteâ€“Madison,,,2012,89,,,,,,,
204547,Ohio College of Podiatric Medicine,,,2012,,,,,,,,
207342,University of Oklahoma Health Sciences Center,,,2012,,,,,,,,
